#{"t_start": 1680678056.3248646, "env_id": "Frostbite-v4"}
r,l,t
2590.0,1273,10363.39886
2290.0,1276,10366.668921
2690.0,1263,10377.402983
2280.0,1313,10381.745248
8520.0,2152,10388.0677
8520.0,2118,10394.085173
8490.0,2097,10399.851783
8650.0,2035,10405.367383
5790.0,1875,10410.268824
8330.0,2134,10426.402383
8360.0,2114,10432.393705
8360.0,2077,10438.122937
8350.0,2103,10443.722815
8820.0,2256,10449.792885
8530.0,2069,10455.561181
8640.0,2066,10472.845735
7880.0,1973,10478.752402
8790.0,2138,10484.663043
8990.0,2051,10490.368988
8390.0,2041,10496.103741
5950.0,1906,10501.44216
8010.0,2036,10517.299434
8630.0,2115,10523.292551
8410.0,2125,10529.190394
8660.0,2053,10535.058084
8540.0,2093,10541.047004
8560.0,2199,10547.049167
5400.0,1794,10552.171899
8710.0,2143,10569.325052
8420.0,2088,10575.300613
8490.0,2077,10580.672522
8530.0,2142,10587.072607
8540.0,2128,10592.982388
8360.0,1957,10597.664388
6050.0,1836,10613.367302
2590.0,1325,10616.853054
8540.0,2067,10622.918582
8220.0,2110,10629.030859
4650.0,1622,10633.482441
8500.0,2093,10639.038606
8730.0,2081,10644.500796
8940.0,2103,10660.704525
4620.0,1648,10665.243214
8240.0,2174,10671.347146
7960.0,2133,10677.250092
8830.0,2182,10683.153915
5470.0,1817,10687.909335
3160.0,1400,10701.27152
8530.0,2047,10707.045697
8400.0,2221,10713.324652
3500.0,1351,10717.276317
8780.0,2071,10723.078188
9090.0,2141,10728.861861
8400.0,2032,10733.990983
8560.0,2060,10750.388981
8780.0,2147,10756.469994
8830.0,2087,10762.313516
8620.0,2074,10768.41117
8660.0,2105,10774.219222
8710.0,2124,10779.962134
8080.0,2143,10797.325656
8600.0,2042,10802.621268
8150.0,2086,10808.545339
8270.0,2019,10814.559217
8760.0,2128,10820.436307
8400.0,2027,10825.772673
8560.0,2078,10842.653333
2640.0,1277,10846.108419
8580.0,2056,10851.764578
7800.0,1995,10857.329128
8240.0,2052,10862.763408
7950.0,2002,10867.867013
8200.0,2040,10873.1949
8260.0,1995,10889.703072
2620.0,1305,10893.413094
8130.0,2061,10899.317504
8020.0,2059,10904.562259
2630.0,1339,10908.160103
7880.0,2005,10913.291303
8570.0,2060,10918.673035
8240.0,2084,10934.576397
2600.0,1295,10938.098278
8340.0,2117,10944.473858
5980.0,2029,10950.35569
8590.0,2048,10955.995657
8650.0,1974,10960.721697
8310.0,2019,10966.529058
6090.0,1996,10983.292071
8220.0,2009,10988.923104
8460.0,2084,10995.074489
8310.0,2076,11000.743057
8790.0,2088,11005.811633
8920.0,2156,11012.219134
3060.0,1274,11026.735744
8110.0,2091,11032.214005
8400.0,2023,11038.007049
8700.0,2071,11043.774918
5900.0,1880,11048.304343
8720.0,2061,11053.600104
8560.0,2036,11059.61278
9030.0,2175,11075.560915
8240.0,2014,11081.370187
2650.0,1402,11085.235861
4820.0,1585,11089.727719
8620.0,2062,11095.395916
8380.0,2010,11100.91157
8720.0,2079,11106.820291
8480.0,2064,11123.36979
5770.0,1909,11128.405055
4880.0,1616,11133.100845
5960.0,1913,11138.710937
3240.0,1344,11142.325433
8410.0,2051,11147.973315
8620.0,2119,11154.130871
3120.0,1277,11169.045829
8760.0,2116,11174.888249
9230.0,2177,11180.791556
4950.0,1681,11184.9948
8150.0,2013,11190.517019
9230.0,2183,11196.537818
9110.0,2122,11213.908639
8340.0,2090,11219.797181
8480.0,2001,11225.002717
8420.0,2124,11230.780073
8600.0,1989,11236.284115
8390.0,2023,11241.481254
8070.0,2087,11247.383572
8690.0,2054,11264.752948
8450.0,2060,11270.419656
8370.0,2046,11276.320458
8430.0,2062,11282.127513
8610.0,2161,11287.675732
8800.0,2161,11293.64394
5480.0,1906,11309.969381
8330.0,2081,11315.677849
8100.0,2014,11320.540951
3390.0,1378,11324.104182
8610.0,2036,11329.433634
8250.0,2093,11335.179819
8530.0,2031,11340.827444
8670.0,2116,11356.635743
8790.0,2182,11362.419672
5820.0,1817,11366.685125
8160.0,2070,11371.832997
8650.0,2153,11377.864648
8810.0,2189,11384.020644
4450.0,1609,11399.333109
5930.0,1890,11404.817399
8790.0,2061,11410.034355
8510.0,2129,11415.794667
8720.0,2252,11422.216971
8020.0,1948,11427.945312
8790.0,2200,11445.556374
8910.0,2173,11451.289007
2520.0,1232,11454.308982
5600.0,1833,11459.22981
8720.0,2130,11465.197628
8960.0,2124,11471.135832
8720.0,2120,11476.936571
3210.0,1302,11491.107004
3220.0,1418,11495.391758
8290.0,2054,11500.939905
8390.0,2161,11506.434816
8510.0,2052,11512.279026
4800.0,1639,11516.822679
8480.0,2058,11522.792425
4940.0,1724,11539.164599
8490.0,2092,11545.327407
8410.0,1951,11550.486816
8110.0,2161,11556.762947
5580.0,1871,11562.270773
9000.0,2179,11568.511224
5740.0,1938,11585.017176
8390.0,2037,11590.609632
8330.0,2060,11596.14367
8290.0,2101,11601.585421
8010.0,2005,11607.199525
8050.0,2018,11613.207419
5990.0,1900,11618.651436
8690.0,2018,11634.335187
5920.0,1885,11639.23119
8590.0,2142,11644.892817
8980.0,2115,11650.767248
8420.0,2038,11656.511228
8050.0,2041,11661.882035
8580.0,2183,11677.735345
2520.0,1360,11681.035203
8180.0,2055,11686.232542
8550.0,2187,11692.343135
8360.0,2062,11698.499095
8690.0,2095,11704.113114
8830.0,2125,11710.041782
5750.0,1870,11725.759329
5500.0,1817,11730.364219
8430.0,2072,11736.42422
3120.0,1302,11739.947257
2720.0,1362,11743.920587
8770.0,2151,11750.319163
3190.0,1320,11753.623598
8840.0,2128,11770.995525
8210.0,2104,11776.540058
8570.0,2123,11782.339722
3370.0,1399,11786.089964
8210.0,2017,11791.698107
5620.0,1823,11796.627458
8600.0,2114,11802.629141
8930.0,2079,11820.064014
8590.0,2159,11825.62042
2850.0,1370,11829.305411
8440.0,2031,11835.184973
8270.0,2044,11841.435997
8550.0,2088,11847.340611
8430.0,2011,11863.738993
8790.0,2162,11869.167748
8550.0,2139,11875.019607
8710.0,2096,11880.83672
8160.0,2073,11886.789173
8740.0,2071,11892.78742
2540.0,1191,11895.876903
3170.0,1356,11908.983335
8570.0,2092,11914.323633
2830.0,1250,11917.674303
5860.0,1877,11923.190306
5960.0,1871,11928.216431
8300.0,2007,11933.935351
8140.0,2055,11939.771852
8650.0,2106,11955.646066
8670.0,2135,11961.262601
8800.0,2094,11967.218002
8320.0,2145,11973.031521
8630.0,2156,11979.091273
8700.0,2123,11985.072427
9200.0,2144,12000.497602
8760.0,2120,12006.20528
8090.0,2086,12012.065471
8480.0,2089,12017.874046
3120.0,1293,12021.190507
8540.0,2056,12026.962499
8860.0,2077,12032.859728
8470.0,2024,12049.225576
8760.0,2057,12055.212216
8660.0,2084,12061.048951
8550.0,2127,12067.261699
8690.0,2055,12072.963021
8700.0,2040,12078.704127
4960.0,1555,12094.039814
8320.0,2135,12099.827353
2790.0,1268,12102.994597
8210.0,2034,12108.625752
8440.0,2098,12114.482712
5760.0,1790,12119.34685
8800.0,2138,12125.014508
8700.0,2158,12142.476033
8930.0,2101,12148.541467
8320.0,2051,12154.569406
5690.0,1786,12159.49914
8620.0,2065,12165.128182
8440.0,2096,12171.169357
7940.0,2169,12188.573622
8490.0,2077,12194.518116
8370.0,2032,12200.236185
8380.0,2123,12206.007717
8220.0,2093,12211.814855
9050.0,2112,12217.684543
8750.0,2145,12223.634609
8590.0,2076,12240.90706
8270.0,2113,12246.751492
8850.0,2113,12252.453412
3390.0,1363,12256.475096
8300.0,1982,12261.651236
8590.0,2121,12267.625286
8530.0,2027,12281.904976
5620.0,1893,12287.455543
6010.0,1832,12291.985258
8790.0,2163,12298.169932
8290.0,2049,12303.811767
8470.0,2076,12309.53142
8460.0,2134,12315.2195
8390.0,2051,12331.720473
8610.0,2045,12337.402124
3410.0,1293,12340.913454
8470.0,2100,12346.866253
8440.0,2068,12352.887636
3710.0,1392,12356.865409
8340.0,2051,12362.364333
8910.0,2105,12379.505409
8660.0,2069,12385.109627
8330.0,2030,12391.189033
8530.0,2103,12397.076923
8280.0,2107,12402.982672
8050.0,2106,12408.547081
8370.0,2084,12424.241393
8270.0,2073,12430.017726
8590.0,2078,12436.048593
8500.0,2131,12442.11972
8390.0,2028,12447.837947
8330.0,2105,12453.517242
8080.0,2057,12470.383902
5730.0,1755,12475.261076
8650.0,2112,12481.42929
8490.0,2129,12487.290314
8740.0,2110,12493.080811
8400.0,2128,12498.759908
8330.0,2104,12514.303462
8710.0,2076,12520.400718
8320.0,2108,12526.736711
8910.0,2127,12533.230155
8490.0,2055,12539.262081
8520.0,1964,12544.098015
8820.0,2148,12560.08927
3360.0,1371,12564.174313
8340.0,2042,12570.223693
8850.0,2075,12576.357609
8540.0,2130,12582.33112
8810.0,2098,12587.753169
9080.0,2074,12592.830397
8560.0,1995,12608.846101
8680.0,2151,12615.137924
5780.0,1871,12620.861836
8490.0,2072,12626.88007
8690.0,2038,12632.645057
8470.0,2191,12638.385743
9010.0,2110,12655.376098
9230.0,2057,12661.264944
8340.0,2114,12667.394156
2680.0,1278,12670.645182
8900.0,2185,12676.830236
9110.0,2126,12682.462277
2850.0,1184,12685.727817
8870.0,2159,12701.092698
5560.0,1782,12705.801702
8570.0,2151,12711.486577
8730.0,2068,12717.293862
9110.0,2165,12723.292111
8350.0,2113,12729.250442
7980.0,2051,12734.808173
8400.0,2067,12752.184868
8970.0,2161,12758.532665
5760.0,1948,12764.167186
8550.0,2092,12769.45008
4720.0,1573,12773.408724
8900.0,2127,12778.926251
5430.0,1858,12796.093168
8660.0,2107,12801.719091
3090.0,1313,12805.088745
9210.0,2006,12810.645308
8290.0,2073,12816.143518
8350.0,2107,12821.603419
8280.0,2060,12827.301289
3160.0,1309,12841.927282
5660.0,1891,12847.358534
8440.0,2065,12853.212754
8700.0,2171,12859.523905
8160.0,2056,12865.340336
8080.0,2167,12871.583773
6100.0,1857,12887.552944
8340.0,2032,12893.206521
8600.0,2038,12899.024402
8520.0,2124,12905.028271
9000.0,2057,12910.507041
8810.0,2105,12915.960631
8700.0,2151,12921.824162
8920.0,2088,12939.398878
8760.0,2072,12945.167281
8440.0,2092,12951.0028
8590.0,2084,12957.029115
8700.0,2138,12962.723049
8020.0,2097,12968.613215
8960.0,2157,12986.593771
8720.0,2160,12992.60425
8760.0,2138,12998.168978
8670.0,2074,13003.505715
9310.0,2208,13009.24548
8200.0,2064,13015.31489
8260.0,2072,13030.879639
3220.0,1292,13034.352806
8360.0,2083,13040.365175
8550.0,2084,13045.920635
8490.0,1999,13051.40794
8830.0,2119,13057.304936
8420.0,2141,13063.237993
9090.0,2164,13080.614032
2410.0,1260,13084.009367
3210.0,1265,13087.645323
9000.0,2085,13092.211621
8870.0,2189,13098.678192
5810.0,1900,13103.748862
8580.0,2073,13109.784346
9110.0,2148,13126.011725
4950.0,1732,13131.041754
8430.0,2049,13135.715343
3380.0,1427,13139.480252
8840.0,2134,13145.107327
8800.0,2092,13150.977736
8510.0,2097,13168.201762
8940.0,2151,13174.088718
8560.0,2114,13179.596474
8750.0,2089,13184.948155
8710.0,2133,13190.544071
8510.0,2081,13196.297511
8550.0,2072,13214.365659
3130.0,1311,13217.791998
8470.0,2044,13223.345495
9250.0,2091,13228.585813
9020.0,2136,13234.013828
4890.0,1724,13238.724758
8420.0,2166,13244.887398
2880.0,1371,13260.522027
5780.0,1781,13265.303583
8780.0,2148,13271.110657
8400.0,2187,13276.576599
8870.0,2170,13282.726449
2730.0,1312,13286.065077
8510.0,2087,13291.905914
8960.0,2065,13308.754575
8590.0,2126,13314.540864
8450.0,2160,13320.537499
8450.0,2184,13326.463051
3330.0,1373,13330.28911
8910.0,2097,13336.081749
8450.0,2046,13341.283994
8260.0,2045,13358.403709
8870.0,2186,13364.214356
9090.0,2160,13369.689647
8480.0,2090,13375.434289
8880.0,2158,13381.803919
8530.0,2065,13386.814588
3170.0,1272,13401.533401
4850.0,1686,13405.652605
9040.0,2122,13411.116944
7930.0,2035,13416.780297
8740.0,2139,13422.740689
8430.0,2116,13428.321082
8050.0,2044,13444.883416
8270.0,1991,13450.320057
8530.0,2032,13455.263375
4960.0,1620,13459.751914
8380.0,2140,13465.645879
5820.0,1979,13470.894901
8900.0,2194,13476.841163
9080.0,2110,13493.394666
8930.0,2130,13499.202497
7650.0,2033,13505.102452
8600.0,2123,13510.591437
8660.0,2113,13516.367523
8190.0,2168,13522.417177
8520.0,2085,13539.780997
8550.0,2081,13545.100746
9050.0,2110,13550.614757
8800.0,2152,13556.32479
8490.0,2069,13562.072338
8510.0,2060,13567.882384
8500.0,2135,13584.899583
8180.0,2080,13590.204504
8680.0,2206,13596.096006
9160.0,2199,13602.085085
8390.0,2144,13608.208161
8240.0,2002,13613.831552
8930.0,2079,13630.750254
9020.0,2151,13636.396085
8680.0,2118,13642.476545
8170.0,2108,13648.453778
8640.0,2203,13654.544312
8280.0,2176,13660.42505
8680.0,2180,13677.828746
8850.0,2131,13683.308055
3310.0,1471,13687.611587
5720.0,1830,13692.876967
9060.0,2103,13698.785994
8510.0,2114,13704.696306
8800.0,2055,13710.374692
8690.0,2132,13727.869287
8460.0,2069,13733.286855
8730.0,2124,13739.298651
9140.0,2139,13745.611137
8850.0,2067,13751.50816
8430.0,2081,13757.490386
8200.0,2050,13773.193799
6090.0,1877,13778.473274
8440.0,2192,13784.519858
8760.0,2131,13790.480004
8880.0,2196,13796.624606
8490.0,2128,13802.492886
8490.0,2070,13819.261549
9000.0,2077,13825.113019
9210.0,2116,13831.121624
8810.0,2069,13836.981564
2470.0,1262,13840.324901
3380.0,1323,13843.991968
8680.0,2061,13849.210533
9160.0,2218,13867.334314
8920.0,2138,13873.3828
4980.0,1707,13878.148695
8650.0,2067,13884.155046
7950.0,2000,13890.118687
5440.0,1873,13895.265321
8320.0,2107,13901.122155
4580.0,1583,13916.568444
5800.0,1875,13921.95884
8390.0,2167,13927.792264
3080.0,1245,13931.029048
8540.0,2122,13936.846075
8350.0,1997,13942.117274
8060.0,2201,13959.732408
8600.0,2013,13965.906317
5940.0,1957,13970.929628
5960.0,1915,13976.260776
3120.0,1257,13979.703331
8760.0,2076,13985.511142
9110.0,2079,13991.778723
8680.0,2124,14009.090934
8730.0,2127,14014.734121
8640.0,2118,14020.642828
8630.0,2169,14026.631746
8800.0,2139,14032.488025
8470.0,2174,14038.528799
2690.0,1287,14042.278567
8630.0,2163,14059.263917
8630.0,2043,14064.901774
8290.0,2150,14070.709785
8830.0,2105,14076.534491
8690.0,2137,14082.381141
9090.0,2144,14088.386375
8530.0,2049,14105.122728
8790.0,2089,14111.160834
8880.0,2059,14116.949411
8520.0,2098,14122.357989
9020.0,2223,14128.804305
8790.0,2061,14134.666339
8570.0,2142,14151.329176
9530.0,2167,14157.430278
8150.0,2044,14162.896426
8560.0,1998,14167.857009
5460.0,1898,14173.376855
8800.0,2080,14179.668848
8930.0,2027,14197.809278
2910.0,1295,14201.505882
8300.0,2044,14207.518289
8730.0,2126,14213.461437
8540.0,2046,14219.425652
6320.0,1924,14224.81512
9210.0,2120,14230.6535
8830.0,2132,14248.906406
8870.0,2084,14254.65819
8650.0,2127,14260.544682
5730.0,1879,14265.599338
8650.0,2043,14271.297851
8470.0,2038,14277.205664
8510.0,2101,14295.419352
8900.0,2152,14301.672104
8530.0,2103,14307.410777
8240.0,2089,14312.56153
7990.0,2020,14318.13353
8330.0,2058,14323.858743
8030.0,2243,14342.21175
8200.0,2027,14348.382677
8390.0,2037,14354.226382
8840.0,2047,14359.640774
8570.0,2097,14365.465033
8680.0,2130,14370.957614
8530.0,2101,14376.61726
5540.0,1717,14393.266666
7940.0,2069,14399.315439
8530.0,2115,14405.331339
8200.0,1944,14410.92102
8620.0,2163,14417.021647
2520.0,1247,14420.498347
4710.0,1685,14425.19341
8500.0,2116,14443.036213
8700.0,2144,14449.223404
8470.0,2069,14455.164378
8250.0,2043,14460.81685
2910.0,1387,14464.137323
8250.0,2098,14469.738639
4960.0,1666,14486.385508
3000.0,1414,14490.1451
5800.0,1932,14495.521469
8730.0,2188,14501.55211
9090.0,2192,14507.433158
8620.0,2170,14512.906622
8230.0,2064,14518.991373
8680.0,2180,14536.95623
8780.0,2123,14542.870447
2780.0,1394,14547.199184
8730.0,2126,14553.358564
8720.0,2019,14558.906696
3180.0,1338,14562.128453
8730.0,2093,14568.234185
8480.0,2091,14586.35175
8520.0,2041,14591.915748
8430.0,2206,14597.605485
8840.0,2096,14602.787524
8830.0,2135,14608.08464
8560.0,2030,14613.29351
8740.0,2148,14629.946477
5710.0,1908,14635.629314
5840.0,1859,14640.527879
8740.0,2134,14646.653788
8840.0,2094,14652.378212
8550.0,2111,14658.055255
5990.0,1882,14675.885092
8540.0,2168,14682.019294
2900.0,1339,14685.833181
8340.0,2110,14692.090471
8380.0,2119,14698.271895
8290.0,2014,14703.693529
8900.0,2210,14709.732091
8260.0,2013,14727.164747
3400.0,1365,14730.853105
8210.0,2077,14737.175387
8500.0,2073,14743.241584
8760.0,2107,14748.988545
9310.0,2123,14754.640931
8570.0,2120,14772.675058
8700.0,2070,14778.760111
8670.0,2201,14785.349066
8450.0,2092,14791.388516
8710.0,2129,14797.153814
4690.0,1615,14801.091862
8860.0,2143,14806.806958
2690.0,1328,14821.935793
8620.0,2085,14827.953354
8500.0,2148,14833.771107
8630.0,2081,14839.503604
7910.0,2175,14845.136417
2640.0,1357,14848.409435
9220.0,2106,14853.646988
8730.0,2119,14871.709232
8610.0,2082,14877.285695
8770.0,2077,14883.422903
8730.0,2110,14889.223163
8510.0,2055,14894.623471
8440.0,2065,14899.86628
8770.0,2122,14917.253226
8660.0,2074,14923.001146
8570.0,2103,14928.70885
8780.0,2134,14934.445218
8520.0,2066,14939.949703
8230.0,2057,14945.383952
8540.0,2179,14962.834339
8410.0,2145,14968.662691
3290.0,1309,14972.058583
8540.0,2038,14977.878897
5790.0,1927,14983.083874
9150.0,2100,14988.539677
8470.0,2048,14994.220929
8020.0,2131,15011.963095
8790.0,2091,15017.662251
3350.0,1279,15020.956964
7990.0,2010,15026.530065
8760.0,2147,15032.043432
8080.0,2100,15037.221615
8760.0,2090,15055.080409
8540.0,2111,15060.957481
2470.0,1278,15064.192777
3040.0,1399,15068.344576
9010.0,2084,15073.999421
9080.0,2100,15079.407363
8770.0,2157,15085.171579
8040.0,2026,15101.642288
8840.0,2069,15107.462172
3300.0,1305,15111.235147
9080.0,2107,15116.847713
8740.0,2120,15122.446934
4840.0,1656,15126.868105
8630.0,2177,15133.288262
8330.0,2085,15151.089114
8700.0,2109,15157.193377
8720.0,2080,15162.89255
5400.0,1953,15168.144158
8950.0,2051,15173.422861
8440.0,2066,15179.012145
8780.0,2151,15196.833566
3550.0,1607,15201.423094
8520.0,2040,15206.958612
2740.0,1296,15210.499073
8560.0,2175,15216.236752
8770.0,2096,15222.037921
8300.0,2064,15227.777572
8500.0,2135,15244.037433
8630.0,2078,15249.91358
8400.0,2049,15254.854982
8470.0,2168,15260.730166
8860.0,2125,15266.306168
8790.0,2157,15272.106037
8640.0,2096,15290.43602
9120.0,2223,15296.664914
8320.0,2053,15302.249763
8330.0,2071,15307.343128
8960.0,2083,15313.316813
9360.0,2197,15319.630924
8240.0,2029,15336.14609
8680.0,2140,15342.447646
8830.0,2100,15347.245769
8900.0,2063,15352.310639
8380.0,2200,15358.698729
8500.0,2079,15364.111494
8670.0,2248,15381.979772
8530.0,2057,15387.707204
8910.0,2201,15392.956934
8270.0,2083,15398.220045
9000.0,2187,15403.973876
8950.0,2128,15409.68169
8740.0,2092,15427.852631
8640.0,2083,15433.8682
8560.0,2124,15439.781224
4760.0,1592,15444.034234
8270.0,2064,15449.644373
8910.0,2178,15455.471543
8880.0,2134,15461.241184
8930.0,2184,15479.362854
8400.0,2134,15485.13541
8290.0,2031,15490.377467
8770.0,2045,15495.719687
8860.0,2110,15501.525342
8380.0,2111,15507.291342
8680.0,2091,15524.699226
8410.0,2069,15530.496571
8820.0,2179,15536.733528
9000.0,2129,15542.552077
8900.0,2192,15548.651325
8620.0,2137,15554.595952
8700.0,2187,15571.902085
8600.0,2052,15577.835642
2940.0,1322,15581.356474
8500.0,2049,15587.055326
8610.0,2111,15592.885994
7830.0,2012,15598.586897
8760.0,2153,15615.745107
8960.0,2194,15621.580478
9310.0,2156,15627.519705
8850.0,2150,15633.609547
8770.0,2128,15639.590603
8710.0,2078,15645.035913
8650.0,2143,15662.896373
8510.0,2118,15668.453173
8880.0,2108,15673.761368
9080.0,2136,15679.655283
9300.0,2164,15685.528712
8920.0,2161,15691.732851
8770.0,2064,15709.153947
8570.0,2100,15714.357615
4870.0,1644,15718.474097
8610.0,2093,15724.131233
8370.0,1981,15729.575831
8600.0,2083,15735.327872
8700.0,2092,15741.107851
8930.0,2127,15758.011595
9110.0,2224,15763.559689
8930.0,2127,15769.27421
8070.0,2039,15775.25749
8400.0,2056,15781.141651
8560.0,2139,15787.08819
8300.0,2050,15804.59257
8390.0,2085,15809.956252
8550.0,2094,15815.732404
8790.0,2171,15822.000901
8650.0,2059,15827.783125
9330.0,2135,15833.679587
8870.0,2108,15849.953104
8870.0,2123,15855.796296
8740.0,2084,15861.752553
8750.0,2053,15867.261232
9050.0,2189,15873.724656
8410.0,2041,15879.152524
4740.0,1661,15884.507184
9090.0,2137,15901.466687
8680.0,2149,15907.29666
8660.0,2131,15913.095618
8400.0,2088,15918.948191
8840.0,2172,15925.127821
9130.0,2137,15931.160479
8820.0,2155,15948.78744
8720.0,2169,15954.923226
8880.0,2180,15960.937634
8390.0,2042,15966.554507
8820.0,2146,15972.56763
8750.0,2132,15978.604002
8670.0,2043,15996.031986
9140.0,2130,16001.931739
4810.0,1658,16006.829727
8790.0,2140,16013.196554
8780.0,2121,16019.201765
8620.0,2169,16024.967567
8860.0,2132,16041.828343
8250.0,2095,16047.664934
8910.0,2153,16053.582574
8620.0,2190,16059.517404
9010.0,2042,16064.967879
8680.0,2096,16070.699826
8380.0,2085,16087.447448
8590.0,2121,16093.631613
8720.0,2137,16099.955997
8970.0,2115,16106.179903
8850.0,2160,16112.2523
8550.0,2103,16118.269799
8850.0,2068,16135.572521
8500.0,2152,16141.596758
8900.0,2172,16147.641672
8430.0,2062,16153.118407
7960.0,2073,16159.078643
8730.0,2104,16164.870404
7830.0,2091,16181.211537
8760.0,2061,16187.280003
8280.0,2087,16192.783505
5970.0,1967,16198.482635
5900.0,1925,16203.759905
8400.0,1994,16209.918934
8400.0,2089,16215.757141
8610.0,2093,16233.889124
4630.0,1544,16238.260325
9000.0,2095,16244.017705
8930.0,2169,16250.255773
9150.0,2165,16256.270199
8770.0,2118,16262.257967
9130.0,2161,16279.55244
8730.0,2202,16285.649962
8840.0,2190,16292.090029
8880.0,2102,16298.086611
8830.0,2114,16304.191976
8500.0,2058,16309.817673
8740.0,2123,16326.120948
8860.0,2195,16332.244401
8730.0,2074,16338.171651
8310.0,2032,16343.875136
8760.0,2120,16349.813303
8530.0,2087,16355.536261
9020.0,2181,16373.022073
8900.0,2162,16379.019998
8760.0,2072,16384.754933
8930.0,2179,16391.066247
8890.0,2102,16397.280375
8910.0,2128,16403.464501
8800.0,2118,16421.579747
8620.0,2071,16427.462061
8530.0,2129,16433.354702
8780.0,2038,16439.639964
3330.0,1320,16443.11816
3540.0,1324,16447.024787
8680.0,2143,16452.844097
8890.0,2125,16471.233057
8880.0,2106,16477.212549
8770.0,2124,16483.337202
8850.0,2066,16489.158963
8400.0,2098,16494.969577
8690.0,2064,16500.789832
8700.0,2141,16517.824716
8980.0,2191,16523.798611
8880.0,2085,16529.530665
8680.0,2064,16535.099165
8480.0,2110,16540.889993
8720.0,2140,16546.454312
8440.0,1989,16551.776197
8770.0,2102,16569.24088
8350.0,2065,16574.602772
8770.0,2144,16580.396331
8210.0,2169,16586.969549
8590.0,2117,16592.694978
8510.0,2069,16597.967921
8610.0,2063,16615.400382
8780.0,2086,16621.205052
8690.0,2230,16627.549715
8670.0,2179,16633.494851
8770.0,2087,16639.248485
5870.0,1927,16644.306635
8980.0,2020,16661.129687
8850.0,2195,16667.379994
3370.0,1318,16671.136032
9130.0,2234,16677.124205
8800.0,2102,16682.620074
8280.0,2113,16688.153042
4880.0,1616,16704.337688
8530.0,2142,16710.20565
8850.0,2062,16716.095811
8930.0,2126,16721.945342
9080.0,2126,16727.452621
8680.0,2208,16733.011697
8860.0,2079,16738.722267
8730.0,2119,16756.617896
8760.0,2072,16762.584544
8730.0,2075,16768.301847
8330.0,2061,16773.489624
5510.0,1885,16778.08462
8500.0,2114,16784.104295
8830.0,2063,16801.480677
8930.0,2137,16807.752378
8310.0,2027,16813.350224
8420.0,2163,16818.963919
8540.0,2124,16824.284508
8170.0,2143,16829.967433
9420.0,2126,16847.520431
9000.0,2119,16853.756758
8660.0,2101,16860.049175
8390.0,2044,16865.830926
8780.0,2193,16871.390965
8240.0,2150,16877.457365
8610.0,2124,16896.276065
8750.0,2118,16902.689456
6040.0,1761,16907.929212
8820.0,2152,16914.068863
8980.0,2183,16919.622074
8530.0,2074,16925.326134
8760.0,2164,16943.948287
9140.0,2134,16950.690953
8440.0,1989,16956.217831
5670.0,1885,16961.482678
9200.0,2178,16967.184763
4930.0,1633,16971.559886
4850.0,1665,16976.250712
8520.0,2114,16994.00917
8590.0,2128,17000.013037
8250.0,2101,17005.267504
2930.0,1407,17008.928635
8210.0,2091,17014.316308
8080.0,2069,17019.648738
8710.0,2174,17025.490659
8490.0,2088,17041.988855
8070.0,2138,17047.571329
8590.0,2172,17052.919901
5920.0,1788,17057.131674
5900.0,1974,17062.648855
8630.0,2129,17068.626998
8600.0,2095,17085.681957
8670.0,2091,17091.703707
8650.0,2127,17097.631681
5910.0,1814,17102.571869
8760.0,2088,17108.408724
8950.0,2148,17114.047081
8850.0,2119,17131.691719
8380.0,2102,17137.824203
8660.0,2069,17143.388152
8760.0,2153,17149.085625
8560.0,2146,17154.905303
9150.0,2202,17161.071722
8640.0,2150,17178.608135
8470.0,2099,17184.237952
9080.0,2122,17189.397103
8700.0,2103,17194.464178
8840.0,2158,17200.166787
8760.0,2152,17205.340207
8360.0,2118,17221.841747
9100.0,2161,17227.481861
5590.0,1875,17231.653346
8880.0,2163,17236.858462
8990.0,2153,17242.201394
8460.0,2132,17247.390875
8910.0,2103,17263.756765
8250.0,2098,17269.002734
8820.0,2164,17274.010835
8950.0,2143,17279.0223
2670.0,1340,17282.515958
8770.0,2153,17287.705001
8890.0,2139,17293.043209
8740.0,2063,17307.903201
5760.0,1964,17312.645768
8530.0,2108,17317.523016
8020.0,2112,17322.462479
9100.0,2071,17327.54513
9010.0,2149,17332.776111
8480.0,2062,17347.651886
8250.0,2142,17352.851577
6160.0,1972,17357.583348
8590.0,2178,17362.711172
9100.0,2133,17368.226143
4660.0,1569,17372.203613
5710.0,1877,17377.34388
8850.0,2144,17393.785143
9070.0,2146,17398.881608
8850.0,2067,17404.066026
8640.0,2137,17409.501418
5810.0,1834,17413.748152
8930.0,2026,17418.798466
8980.0,2218,17434.769885
8790.0,2148,17439.593375
8800.0,2110,17444.38464
8930.0,2113,17449.460281
9360.0,2158,17455.093308
8820.0,2137,17460.538876
8780.0,2144,17476.141986
8740.0,2131,17480.880605
8940.0,2139,17485.874142
8680.0,2173,17491.144429
8770.0,2175,17496.430594
8320.0,2063,17501.625563
9020.0,2127,17517.581704
8330.0,2084,17522.314165
8920.0,2151,17527.306659
8990.0,2133,17532.539922
8890.0,2119,17537.685232
9060.0,2125,17542.849433
9230.0,2123,17558.59532
8750.0,2057,17563.408538
8520.0,2041,17568.144402
8780.0,2169,17573.500036
8550.0,2097,17579.120502
8650.0,2103,17584.725294
4870.0,1557,17599.768899
