#{"t_start": 1680678056.3613153, "env_id": "Frostbite-v4"}
r,l,t
8490.0,2109,10727.781065
8270.0,2095,10733.131057
8230.0,2123,10749.550416
9010.0,2150,10755.561122
5950.0,1896,10761.062577
8400.0,2089,10767.204787
8230.0,2055,10772.926522
4890.0,1560,10777.206807
3160.0,1308,10780.444827
8410.0,2067,10797.652781
5740.0,1899,10802.63268
8200.0,2111,10808.555373
8690.0,2093,10814.696447
8930.0,2131,10820.618123
8770.0,2089,10826.061856
8510.0,2030,10842.87746
8220.0,1981,10848.534256
7990.0,2101,10854.259523
8490.0,2085,10859.995878
8350.0,2077,10865.232196
8400.0,2148,10870.656485
8590.0,2165,10887.896498
8450.0,2066,10893.619936
8450.0,2127,10899.691624
8140.0,2101,10905.292676
8470.0,2077,10910.655165
8910.0,2092,10915.916051
8720.0,2181,10921.854401
5450.0,1896,10937.027828
8490.0,2108,10943.392938
8560.0,2087,10949.425463
8930.0,2155,10955.338523
8770.0,2143,10960.862279
4870.0,1610,10965.794523
8310.0,2122,10982.793543
8260.0,2010,10988.01987
7920.0,2026,10994.070627
8880.0,2090,10999.854481
8870.0,2038,11005.234626
8220.0,1957,11010.802451
8590.0,2101,11027.827654
8400.0,2068,11033.331374
3300.0,1312,11036.779075
7910.0,2014,11042.645615
5560.0,1840,11047.029589
8670.0,2017,11052.154459
8760.0,2059,11058.10712
8430.0,2138,11074.048455
8880.0,2252,11080.257395
8400.0,2044,11086.425748
8470.0,2166,11092.585637
8630.0,2140,11098.165989
7880.0,2047,11103.886416
8870.0,2181,11120.7877
5880.0,1890,11126.202043
5740.0,1888,11131.36456
8260.0,2059,11137.258887
8860.0,2069,11142.786603
8270.0,2075,11148.941276
8390.0,1993,11154.782509
8510.0,2089,11171.750301
8330.0,2172,11177.837602
8690.0,2048,11183.198452
5890.0,1879,11187.781093
8500.0,2073,11193.64426
8380.0,2186,11199.483402
8480.0,2110,11217.010575
8790.0,2100,11222.700055
8400.0,2004,11227.896647
8380.0,2169,11233.872588
8790.0,2104,11239.639124
8090.0,2140,11245.442358
8290.0,2083,11262.983684
8270.0,2035,11268.610807
8640.0,2083,11274.496766
4840.0,1628,11279.272773
8670.0,2108,11284.660161
8550.0,2115,11290.351082
8730.0,2086,11307.064003
8140.0,2018,11312.762695
8650.0,2105,11318.31967
8280.0,2191,11323.845176
5700.0,1913,11328.481566
8900.0,2112,11334.304984
8540.0,2090,11340.039421
5910.0,1901,11355.328632
8970.0,2094,11361.096915
8200.0,2088,11366.336067
3220.0,1228,11369.025235
5610.0,1917,11374.262022
7960.0,1994,11379.573323
6070.0,1902,11385.187074
8880.0,2212,11402.23257
8920.0,2154,11407.8202
8620.0,2195,11413.610358
8320.0,2089,11419.634728
8310.0,2011,11425.377861
8390.0,2118,11431.469392
8680.0,2041,11448.607728
8210.0,1997,11453.808522
2870.0,1301,11456.914607
8270.0,2193,11462.712748
8660.0,2090,11468.803105
8660.0,2121,11474.628436
8680.0,2036,11491.126749
8600.0,2111,11497.198127
9200.0,2118,11502.809911
5820.0,1951,11508.04268
7930.0,2140,11514.046137
5450.0,1843,11518.982594
8610.0,2076,11525.085255
8960.0,2156,11542.734232
8270.0,2059,11548.751675
7880.0,2080,11554.684232
8550.0,2089,11560.727402
8470.0,2053,11566.75257
8400.0,2039,11572.558807
8500.0,2094,11589.320686
8340.0,2059,11594.83506
4920.0,1663,11599.340146
3610.0,1377,11602.916394
8480.0,2146,11608.851231
8880.0,2109,11615.207107
8190.0,2026,11631.318693
9160.0,2269,11637.030956
5610.0,1706,11641.69684
8940.0,2212,11647.556481
8180.0,2024,11653.40762
8240.0,2209,11659.284091
8560.0,2058,11664.909312
8710.0,2091,11680.472484
8460.0,2142,11685.758215
3060.0,1344,11689.316624
8730.0,2082,11695.461004
8800.0,2110,11701.382231
8280.0,2124,11707.167604
6020.0,1871,11722.958657
8970.0,2151,11728.663307
8960.0,2143,11734.734208
3470.0,1293,11738.155624
8340.0,2152,11744.254719
8360.0,2012,11750.260604
8760.0,2150,11756.140674
9010.0,2075,11773.325026
8530.0,2032,11778.721636
8710.0,2098,11784.455731
5790.0,1794,11789.075819
8970.0,2100,11795.008515
5860.0,1944,11800.688356
8830.0,2112,11818.228377
8580.0,1997,11823.528333
8840.0,2158,11829.098339
5840.0,1860,11834.184142
8080.0,2093,11840.455155
8180.0,2023,11846.199899
8740.0,2126,11852.278634
8800.0,2155,11868.741873
8590.0,2126,11874.488393
8240.0,2065,11880.244967
8600.0,2074,11886.171023
5560.0,1867,11891.261441
8490.0,2052,11897.091613
8500.0,2133,11911.73209
8210.0,2081,11917.524781
8620.0,2036,11923.466322
3150.0,1336,11926.950882
4840.0,1562,11931.376351
8940.0,2098,11937.287313
3120.0,1331,11941.157431
2970.0,1183,11954.258759
8430.0,2053,11959.721934
8580.0,2176,11965.727741
5850.0,1860,11970.657483
8340.0,2100,11976.622639
5560.0,1796,11981.802398
8790.0,2162,11987.933064
8680.0,2170,12003.034599
8770.0,2089,12008.989548
8850.0,2065,12014.773884
2710.0,1291,12018.085567
8990.0,2069,12023.886522
8870.0,2096,12029.605449
5550.0,1839,12035.107846
8570.0,2121,12051.676355
9020.0,2147,12057.721047
8750.0,2164,12063.940008
8360.0,2142,12069.964257
8460.0,2067,12075.71941
8660.0,2119,12081.31256
5840.0,1858,12097.410069
8350.0,2101,12103.152376
2950.0,1385,12107.09741
8780.0,2173,12113.034032
8650.0,2069,12118.906037
9210.0,2177,12124.626628
8530.0,2033,12141.831722
8470.0,2159,12147.962759
8770.0,2122,12154.161132
8130.0,2045,12160.090864
8370.0,2270,12166.14568
4950.0,1561,12170.613925
8970.0,2061,12176.419179
2640.0,1358,12191.512226
8570.0,2033,12197.191939
8860.0,2078,12202.987478
2720.0,1324,12206.692185
8150.0,2009,12211.945631
8450.0,2016,12217.552173
5710.0,1870,12222.93321
8390.0,2056,12239.748745
3290.0,1298,12243.555534
8570.0,2082,12249.249744
8640.0,2194,12255.326113
8700.0,2079,12261.172885
8240.0,2012,12266.920966
8760.0,2062,12281.205273
3340.0,1353,12284.761136
5860.0,1914,12290.175552
8990.0,2195,12296.200202
8550.0,2147,12302.161661
8650.0,1997,12307.708202
2450.0,1228,12310.880654
8710.0,2136,12327.431215
8550.0,2134,12333.210091
8870.0,2191,12339.332137
8390.0,2067,12345.242666
8520.0,2124,12351.457537
9080.0,2161,12357.446629
8540.0,2047,12373.985572
8540.0,2122,12380.1533
8640.0,2106,12386.32408
8580.0,2235,12392.752169
5860.0,1898,12398.177662
8730.0,2133,12404.17897
8670.0,2134,12409.630553
2860.0,1305,12422.961316
8240.0,2032,12428.719781
8430.0,2111,12434.745832
8790.0,2151,12440.951143
8440.0,2060,12446.761206
8580.0,2167,12452.651387
8790.0,2158,12469.658052
8730.0,2048,12475.593499
8610.0,2159,12481.802445
8740.0,2149,12487.754563
8320.0,2029,12493.352453
9040.0,2092,12498.931604
8840.0,2112,12514.532263
8600.0,2190,12520.878555
2900.0,1341,12525.109142
8350.0,2124,12531.442988
8560.0,2024,12537.658338
8310.0,2154,12543.434075
2880.0,1370,12546.546698
8570.0,2096,12562.852897
8280.0,1992,12568.763902
8090.0,2149,12575.201534
5760.0,1884,12580.664617
8340.0,2033,12585.792407
9080.0,2070,12590.871191
8530.0,2036,12606.966427
8950.0,2081,12613.090455
6150.0,1862,12618.826647
7930.0,2035,12624.3321
8570.0,2039,12630.215731
3160.0,1316,12633.867122
8790.0,2087,12639.439151
8250.0,2087,12656.478321
8660.0,2125,12662.553974
8770.0,2162,12668.713731
8740.0,2067,12674.471559
8660.0,2095,12680.272403
8560.0,2117,12685.734508
8870.0,2134,12701.015052
8780.0,2116,12706.819455
8800.0,2107,12712.389933
8810.0,2130,12718.421563
8870.0,2129,12724.39474
8540.0,2058,12730.178387
8590.0,2037,12746.823263
8750.0,2070,12752.570448
8260.0,1997,12758.610967
8740.0,2097,12764.601054
8260.0,2110,12770.255854
8130.0,2071,12775.528078
8520.0,2135,12781.211401
8740.0,2142,12798.827695
8130.0,2011,12804.320612
7990.0,2059,12810.016278
8440.0,2166,12815.763551
8380.0,2092,12821.18804
3010.0,1294,12824.316131
8460.0,2084,12841.456167
8490.0,2115,12847.406748
8830.0,2154,12853.462352
8930.0,2174,12859.812581
8410.0,2066,12865.687288
8670.0,2044,12871.675161
8590.0,2110,12888.597457
2710.0,1348,12891.997117
8570.0,2146,12898.000931
8540.0,2065,12903.929633
9080.0,2116,12909.545964
8330.0,2046,12914.923155
6110.0,1863,12920.174413
8530.0,2208,12937.933511
4840.0,1648,12942.567729
8490.0,2027,12948.227327
9090.0,2209,12954.252243
8770.0,2141,12960.20947
8860.0,2119,12966.136755
8530.0,2081,12983.927018
8680.0,2074,12989.847063
6170.0,1943,12995.305771
8710.0,2228,13000.774696
8770.0,2073,13006.25656
8510.0,2156,13012.211577
8680.0,2044,13027.846356
3030.0,1314,13031.355018
8840.0,2102,13037.382488
5690.0,1728,13042.122689
8860.0,2060,13047.693167
8620.0,2154,13053.497093
8490.0,2151,13059.459642
8780.0,2174,13077.423446
7850.0,2049,13082.598395
8810.0,2091,13088.274834
8390.0,2172,13093.437392
5580.0,1829,13098.831698
8840.0,2055,13104.648292
8330.0,2137,13121.170878
8570.0,2102,13126.899696
8210.0,2093,13132.548935
8810.0,2056,13137.632426
8800.0,2209,13143.33842
8700.0,2149,13149.308127
9090.0,2172,13166.690647
2890.0,1264,13170.022294
8660.0,2130,13175.706925
7920.0,2053,13181.042024
8600.0,2066,13186.279957
7940.0,1967,13191.671242
8990.0,2081,13197.567302
8530.0,2059,13215.563022
8490.0,2092,13221.371018
8290.0,2142,13226.81243
8670.0,2163,13232.175378
9030.0,2211,13238.117641
9030.0,2123,13244.201533
8210.0,2148,13261.866122
8200.0,1959,13267.583566
8510.0,2130,13273.108679
8640.0,2101,13278.36723
8580.0,2158,13284.251265
9050.0,2106,13290.100986
8500.0,2085,13307.008882
4700.0,1577,13311.273758
4720.0,1596,13315.552114
5590.0,1875,13320.621676
8540.0,2095,13326.334381
8820.0,2161,13332.195804
8350.0,2127,13338.021439
2700.0,1333,13353.254067
8450.0,2123,13359.08427
8450.0,2065,13364.267532
8600.0,2145,13370.0993
8470.0,2146,13375.965215
8380.0,2027,13381.205349
8540.0,2075,13386.658863
8250.0,2055,13403.231964
8450.0,2128,13408.607611
8400.0,2043,13414.034408
8240.0,2075,13419.85081
8230.0,1986,13425.242194
8340.0,2137,13431.036023
8920.0,2218,13447.971168
8730.0,2097,13453.436596
8800.0,2095,13459.075271
8060.0,1936,13464.656686
8300.0,2098,13469.660734
8300.0,2153,13476.015017
8890.0,2111,13492.606254
8040.0,2081,13497.821084
8490.0,2072,13503.821604
8220.0,2058,13509.269998
8220.0,2076,13514.884472
8890.0,2138,13520.878657
8600.0,2142,13538.464458
8320.0,2024,13543.770906
8150.0,2037,13549.019866
8790.0,2157,13554.705325
8830.0,2109,13560.514502
8200.0,2051,13566.355034
8450.0,2140,13583.489906
8480.0,2024,13588.651578
8920.0,2163,13594.222981
8620.0,2172,13600.213264
5600.0,1803,13605.006173
8420.0,2163,13611.180155
8790.0,2122,13617.106374
9010.0,2108,13633.973718
9110.0,2136,13639.73999
8910.0,2207,13646.403517
8810.0,2120,13652.462357
8850.0,2190,13658.357549
8470.0,2115,13664.312731
8610.0,2101,13681.12655
8090.0,2119,13686.944932
8570.0,2096,13692.785964
7930.0,2070,13698.62497
8760.0,2114,13704.547213
8230.0,2064,13709.839681
8600.0,2038,13727.191478
8480.0,1995,13732.851683
8900.0,2136,13738.873942
8830.0,2107,13745.12768
9060.0,2149,13751.180214
4950.0,1615,13755.85042
7990.0,2132,13771.82389
8650.0,2086,13777.417897
8430.0,2019,13783.192743
8350.0,2057,13788.903108
8590.0,2105,13794.917149
8930.0,2183,13801.008384
7940.0,2128,13817.883705
8780.0,2118,13823.752468
8140.0,2116,13829.759612
8640.0,2105,13835.648758
8500.0,2132,13841.598526
8970.0,2085,13847.207105
8920.0,2173,13864.802953
8890.0,2115,13870.88653
8970.0,2068,13876.691059
8550.0,2147,13882.84953
5910.0,1874,13888.479052
9000.0,2062,13894.089683
8560.0,2171,13900.59991
8510.0,2106,13917.48502
8680.0,2138,13923.441509
8820.0,2255,13929.308062
8900.0,2225,13935.443555
8630.0,2086,13941.016097
9140.0,2148,13946.808408
8080.0,2081,13964.620192
8510.0,2122,13970.533955
2850.0,1262,13973.791296
8460.0,2049,13979.587431
5780.0,1915,13985.038893
8640.0,2100,13991.285109
8310.0,2126,14008.660659
8860.0,2086,14014.161262
8860.0,2177,14020.242074
8450.0,2086,14026.022982
4850.0,1630,14030.474489
8560.0,2192,14036.424457
5780.0,1855,14041.443036
8580.0,2086,14058.182937
8660.0,2182,14064.128662
9070.0,2075,14069.841968
8480.0,2142,14075.667947
8880.0,2127,14081.552476
8620.0,2127,14087.483413
8580.0,2051,14104.234468
8610.0,2029,14110.143599
5630.0,1862,14115.547047
5880.0,1900,14120.489634
8760.0,2108,14126.372005
8460.0,1969,14132.080447
8970.0,2166,14148.668145
8790.0,2083,14154.627233
9060.0,2050,14160.250386
9200.0,2140,14165.897688
8730.0,2213,14172.019681
7970.0,2046,14178.124027
8780.0,2158,14196.573672
8950.0,2147,14203.043507
8350.0,2024,14209.043079
9080.0,2174,14214.971206
8300.0,2183,14221.394926
9280.0,2218,14227.584016
8780.0,2123,14245.754914
9110.0,2163,14251.885074
8770.0,2154,14258.196749
8980.0,2084,14263.341005
8630.0,2181,14269.677876
8840.0,2134,14275.792169
8820.0,2096,14281.681946
8590.0,2147,14300.21987
8290.0,2127,14306.100137
3160.0,1323,14309.432357
8910.0,2151,14315.09725
8500.0,2137,14321.018091
9090.0,2095,14326.795825
8450.0,2140,14345.254161
5920.0,1835,14350.908662
8720.0,2052,14356.655081
8560.0,2151,14362.333687
8960.0,2235,14368.19489
8490.0,2070,14373.69857
8710.0,2098,14391.468691
8370.0,2010,14396.917809
8930.0,2090,14402.817555
8240.0,2133,14408.856856
8900.0,2191,14415.367329
7860.0,2042,14421.014139
8570.0,2124,14438.717162
8630.0,2162,14445.39064
8860.0,2070,14451.18197
8210.0,2099,14456.988196
8800.0,2141,14462.682158
9090.0,2207,14468.905162
8590.0,2118,14486.431573
9060.0,2237,14492.541265
9210.0,2206,14498.645403
8580.0,2097,14504.400581
2960.0,1311,14508.090835
8890.0,2194,14513.793691
8880.0,2089,14519.954439
8930.0,2165,14537.866626
8740.0,2222,14544.060176
8410.0,1995,14550.09603
8930.0,2180,14556.201714
8530.0,2052,14561.595056
8530.0,2019,14567.505512
3380.0,1407,14583.244595
8710.0,2049,14589.099007
8810.0,2088,14594.7053
8950.0,2088,14600.059203
8350.0,2040,14605.0901
8830.0,2158,14610.450516
8230.0,2009,14626.557715
8370.0,2038,14631.99513
8640.0,2048,14637.767003
8640.0,2104,14643.790368
8790.0,2171,14650.009356
8840.0,2079,14655.530358
8710.0,2015,14661.28366
4700.0,1577,14678.155782
8430.0,2121,14684.253004
8860.0,2062,14690.446092
9450.0,2189,14696.915568
8520.0,2139,14702.709292
3210.0,1446,14706.769361
8510.0,2118,14724.085434
8320.0,2015,14730.086488
8700.0,2065,14736.329914
8590.0,2171,14742.680039
9030.0,2076,14748.415675
5800.0,1934,14753.24782
9080.0,2137,14758.885057
8470.0,2107,14777.383784
9060.0,2094,14783.727237
3130.0,1312,14787.846363
8800.0,2103,14793.77547
9240.0,2092,14799.221697
8920.0,2061,14804.631823
8500.0,2169,14821.717431
9290.0,2160,14827.896289
8810.0,2123,14833.684283
8370.0,2053,14839.359988
8660.0,2006,14844.687891
5710.0,1879,14849.328073
4950.0,1688,14853.368253
9010.0,2129,14871.032218
8590.0,2108,14877.039672
8160.0,2024,14883.051147
3440.0,1346,14887.043406
8680.0,2197,14892.755678
8590.0,2122,14898.127009
8510.0,2032,14915.140914
8960.0,2113,14920.979768
8430.0,2033,14926.25001
5520.0,1740,14931.084558
3130.0,1308,14934.37605
8580.0,2234,14940.256845
8700.0,2061,14945.720279
8590.0,2145,14963.161684
8200.0,2051,14968.708149
8400.0,2054,14974.468474
8790.0,2064,14980.320943
8630.0,2105,14985.776577
8310.0,2166,14991.39227
8420.0,2048,15009.382433
8730.0,2210,15015.046854
8230.0,2018,15020.714358
8750.0,2089,15026.543087
8830.0,2089,15031.957531
8090.0,2074,15037.081273
8310.0,1936,15054.179519
8110.0,1987,15059.864583
8450.0,2078,15065.593086
6470.0,2072,15071.533776
8660.0,2092,15076.898405
8410.0,2064,15082.398158
8780.0,2044,15088.153862
8980.0,2145,15105.290555
9160.0,2190,15111.329218
8640.0,2180,15117.103946
5490.0,1756,15121.59071
5460.0,1847,15126.65261
9040.0,2096,15132.925974
8330.0,2134,15150.876194
9070.0,2143,15157.052592
8300.0,2163,15162.935519
8830.0,2107,15168.526561
8790.0,2084,15174.283044
8680.0,2133,15179.939476
8580.0,2176,15197.961863
8260.0,2168,15204.033105
8250.0,2022,15209.357087
8380.0,2168,15214.874382
8860.0,2062,15220.722075
8530.0,2117,15226.62342
8840.0,2269,15243.142251
8950.0,2120,15249.137143
9040.0,2158,15254.725335
8330.0,2070,15259.964234
8550.0,2152,15265.564422
8640.0,2079,15271.232778
9110.0,2121,15289.6284
8400.0,2188,15295.842918
8940.0,2116,15301.542562
8670.0,2098,15306.721302
8430.0,2045,15312.548928
8870.0,2245,15318.983302
8240.0,2071,15335.995516
8820.0,2105,15341.819245
8830.0,2187,15347.251223
8620.0,2152,15352.889585
5830.0,1952,15357.86316
8760.0,2077,15363.740595
8450.0,2101,15380.881574
8930.0,2076,15386.657588
8620.0,2099,15391.877257
8630.0,2101,15397.127589
9130.0,2172,15402.79647
9030.0,2104,15408.517378
2740.0,1346,15412.384387
8710.0,2182,15430.893931
8730.0,2156,15436.790441
8740.0,2159,15442.704392
8790.0,2064,15448.340684
9350.0,2171,15454.1773
8760.0,2080,15459.833117
9090.0,2135,15477.895646
8590.0,2087,15483.576159
8450.0,2056,15488.982042
8690.0,2063,15494.169771
9530.0,2186,15500.185645
8980.0,2192,15506.119266
8560.0,2139,15524.012013
8320.0,2153,15529.962399
8270.0,2139,15535.700359
9130.0,2125,15541.447152
8370.0,2090,15547.282451
8370.0,2095,15553.179621
8800.0,2052,15570.223861
9110.0,2172,15576.318006
3360.0,1348,15579.943349
8790.0,2144,15585.824497
8620.0,2092,15591.671509
8910.0,2189,15598.201022
8520.0,2069,15614.769051
8700.0,2136,15620.514274
8500.0,2114,15626.41246
8600.0,2017,15632.102277
5620.0,1837,15637.662734
8940.0,2227,15643.460558
8290.0,2142,15649.367441
5790.0,1898,15666.480496
8820.0,2160,15671.91228
4920.0,1583,15675.966555
8930.0,2181,15682.093903
8530.0,2166,15687.976799
9200.0,2159,15694.091676
8450.0,2122,15711.402483
8010.0,2167,15716.787634
5660.0,1885,15721.776176
8600.0,2160,15727.564934
8480.0,2103,15733.437914
8260.0,2181,15739.389304
8580.0,2108,15756.326899
9040.0,2149,15761.880405
8580.0,2104,15767.182209
8830.0,2112,15773.364375
9170.0,2123,15779.48074
8960.0,2098,15785.348705
8690.0,2076,15802.976968
8880.0,2131,15808.487825
8580.0,2188,15814.303174
2720.0,1312,15817.786509
8330.0,2033,15823.685577
8490.0,2140,15829.63665
9060.0,2115,15835.512383
8880.0,2094,15851.646941
8460.0,2114,15857.670807
9130.0,2177,15863.760611
9250.0,2185,15869.974587
8230.0,2088,15875.779201
9080.0,2033,15881.8149
5730.0,1732,15897.985852
8610.0,2126,15903.486727
5510.0,1882,15908.811821
8690.0,1999,15914.389599
8000.0,2131,15920.373328
8810.0,2073,15926.393017
5840.0,1852,15931.307632
8410.0,2073,15948.690038
8560.0,2058,15954.585052
8440.0,2150,15960.542758
8960.0,2114,15966.368515
9080.0,2168,15972.412293
8790.0,2215,15978.621364
2770.0,1240,15993.825123
8580.0,2110,15999.429119
8940.0,2115,16005.556484
8780.0,2129,16011.921378
8460.0,2115,16017.915046
9050.0,2189,16024.181377
5690.0,1834,16040.134815
8350.0,2150,16045.898779
8230.0,2080,16051.743941
8870.0,2046,16057.324913
8810.0,2106,16063.018375
8670.0,2113,16068.573857
9110.0,2133,16085.678316
8930.0,2199,16091.730867
8470.0,2061,16097.795405
4830.0,1574,16102.601615
5410.0,1902,16107.756763
8760.0,2095,16113.64924
8600.0,2124,16119.642443
9090.0,2098,16137.008124
8950.0,2137,16143.070283
8860.0,2067,16148.771865
8600.0,2084,16154.520851
8970.0,2136,16160.462191
9010.0,2145,16166.353361
9100.0,2147,16182.931294
8840.0,2195,16189.167604
8930.0,2121,16195.164335
8390.0,2015,16200.696914
8640.0,2084,16206.892867
4860.0,1658,16211.795366
9310.0,2165,16230.060969
8800.0,2091,16235.86855
8720.0,2068,16241.643636
8730.0,2137,16247.733971
8610.0,2050,16253.625371
8770.0,2089,16259.497036
8810.0,2153,16276.688275
8660.0,2177,16282.883461
8720.0,2170,16289.077699
8580.0,2156,16295.206835
8550.0,2134,16301.272776
4920.0,1698,16306.483205
8830.0,2154,16312.253562
8910.0,2090,16328.625041
8640.0,2110,16334.692762
8570.0,2008,16340.317302
8760.0,2179,16346.384673
8770.0,2212,16352.442223
8860.0,2117,16358.131225
5690.0,1912,16374.830135
8480.0,2031,16380.52221
8760.0,2151,16386.45894
8050.0,2164,16392.798766
2470.0,1283,16396.693537
8800.0,2125,16402.936045
8730.0,2051,16420.843976
8800.0,2133,16426.828365
8670.0,2147,16432.774202
9080.0,2168,16439.341865
8480.0,2121,16445.381954
8920.0,2114,16451.125156
8840.0,2103,16469.441971
8780.0,2088,16475.340794
8890.0,2129,16481.574423
8720.0,2126,16487.580006
8720.0,2223,16493.66604
8310.0,2075,16499.546355
8640.0,2149,16505.013744
8780.0,2096,16522.371672
8560.0,2124,16528.181462
8630.0,2130,16533.920556
8880.0,2145,16539.670411
8500.0,2107,16545.220516
8810.0,2145,16550.835125
8400.0,2064,16568.064273
8560.0,2146,16574.087157
8540.0,2076,16579.701642
8700.0,2080,16585.821907
8830.0,2094,16591.534052
8290.0,2102,16597.167456
8810.0,2102,16614.642966
8610.0,2074,16620.480482
4870.0,1734,16625.174996
9030.0,2086,16630.904894
9100.0,2121,16636.677846
8480.0,2048,16642.323836
5790.0,1901,16658.368261
7920.0,2035,16664.240422
8740.0,2146,16670.185232
8510.0,2113,16675.941717
8570.0,2059,16681.420732
5990.0,1913,16686.546911
9000.0,2118,16692.336324
9100.0,2175,16710.06304
5860.0,1947,16715.290941
8350.0,2033,16720.893049
5790.0,1968,16726.235706
8600.0,2041,16731.511677
8040.0,2052,16736.981905
5700.0,1875,16754.046324
9000.0,2237,16760.705313
8560.0,2216,16766.825956
8470.0,2117,16772.22685
8700.0,2087,16777.628895
9170.0,2173,16783.778782
8630.0,2127,16801.222677
9030.0,2075,16807.390759
8950.0,2077,16813.124547
3190.0,1320,16816.35069
8820.0,2088,16821.719955
8830.0,2151,16827.317585
9080.0,2201,16844.694183
2700.0,1340,16848.748015
8370.0,2084,16855.086529
5910.0,1890,16860.39216
8280.0,1989,16865.989431
8470.0,2147,16871.486457
9020.0,2106,16877.505009
9050.0,2036,16896.119859
2740.0,1354,16899.981676
8980.0,2159,16906.458511
8260.0,2009,16912.590595
8850.0,2102,16917.997219
8850.0,2133,16923.644534
9330.0,2156,16929.832638
8630.0,2091,16948.391468
8850.0,2154,16954.661846
5550.0,1857,16960.038224
8970.0,2134,16965.550206
8920.0,2164,16971.429327
8800.0,2084,16977.453256
5890.0,1945,16994.850114
8700.0,2111,17000.781195
9350.0,2173,17006.16521
8740.0,2165,17011.62736
8380.0,2159,17017.1708
9080.0,2107,17022.743171
8810.0,2162,17039.38059
9120.0,2155,17044.983904
8680.0,2210,17050.637515
8610.0,2099,17055.795192
9090.0,2086,17061.356647
8550.0,2060,17067.126259
8810.0,2118,17084.263298
8930.0,2152,17090.400347
7980.0,2055,17096.066473
8320.0,2106,17102.087024
8750.0,2094,17107.88248
9360.0,2087,17113.377977
8720.0,2106,17130.937479
9080.0,2061,17136.979432
8770.0,2148,17142.754514
5930.0,1906,17147.641848
8670.0,2123,17153.353096
5680.0,1789,17158.537509
8850.0,2092,17164.524955
8770.0,2120,17181.756907
3710.0,1434,17185.311733
8910.0,2124,17190.359602
8860.0,2166,17195.521682
8990.0,2098,17200.827841
8900.0,2158,17206.028904
9130.0,2094,17222.622587
9210.0,2197,17228.165982
8680.0,2135,17233.622645
9010.0,2200,17238.92822
8970.0,2105,17244.176757
8730.0,2140,17249.319252
8620.0,2142,17265.859999
7980.0,1943,17270.31363
5920.0,1951,17274.954888
8390.0,2100,17279.89148
8740.0,2127,17285.098279
8500.0,1997,17290.018534
9100.0,2211,17305.317932
8650.0,2116,17310.443325
8720.0,2191,17315.46396
8960.0,2161,17320.387347
8550.0,2130,17325.520952
8680.0,2068,17330.577122
4840.0,1689,17334.654904
5380.0,1842,17349.523246
8850.0,2203,17354.871481
8530.0,2098,17359.75049
8160.0,1976,17364.727449
8220.0,2123,17370.078898
8560.0,2093,17375.059006
8980.0,2145,17391.972883
8890.0,2124,17397.185392
8600.0,2069,17402.308723
8810.0,2087,17407.23659
9040.0,2122,17412.544436
8850.0,2127,17418.138675
9040.0,2144,17434.078704
8700.0,2057,17438.388793
4880.0,1635,17442.357728
8320.0,2056,17446.877702
8870.0,2099,17451.972922
8780.0,2113,17457.096547
4770.0,1573,17461.211835
8970.0,2118,17476.646992
9190.0,2206,17481.533997
8320.0,2051,17486.393378
8890.0,2128,17491.617564
8880.0,2171,17496.902163
8850.0,2153,17502.647624
9030.0,2181,17518.651647
8770.0,2107,17523.414577
8530.0,2075,17528.378807
8590.0,2108,17533.46471
7910.0,2019,17538.041528
8120.0,2063,17543.076395
9460.0,2153,17558.883761
9100.0,2178,17563.870518
8620.0,2130,17568.803115
8310.0,2129,17574.217137
8530.0,2151,17579.913619
9350.0,2145,17585.855355
8630.0,2140,17602.242534
8900.0,2151,17607.36601
8840.0,2122,17612.476171
8590.0,1995,17617.191295
8610.0,2032,17622.467701
8680.0,2135,17627.769475
8880.0,2096,17643.350523
8830.0,2107,17648.310032
8680.0,2085,17653.551132
8480.0,2177,17658.794825
8560.0,2178,17664.201883
9050.0,2055,17669.376813
5940.0,1900,17685.194456
8820.0,2112,17689.959329
9280.0,2165,17695.002026
8340.0,2130,17700.366973
8240.0,2047,17705.758616
8700.0,2117,17711.220932
5900.0,1850,17715.532332
9050.0,2182,17730.356075
8870.0,2158,17735.838147
9050.0,2151,17741.00896
8580.0,2122,17746.097711
8740.0,2173,17751.223959
8360.0,2090,17756.281155
9320.0,2216,17772.157116
9090.0,2130,17777.287787
8980.0,2075,17782.39532
8910.0,2125,17787.512553
8830.0,2151,17792.772568
8520.0,2073,17797.816875
8470.0,2141,17812.941229
9010.0,2131,17817.915384
8690.0,2092,17823.038837
8700.0,2143,17828.194237
8660.0,2120,17833.330349
8820.0,2110,17838.520929
7970.0,2158,17853.922642
8850.0,2114,17858.894992
8780.0,2140,17863.994935
8810.0,2118,17869.133536
8790.0,2098,17874.313216
8230.0,2050,17879.243126
7940.0,2038,17894.557949
8480.0,2111,17899.542476
8220.0,2119,17904.666308
8990.0,2116,17909.802128
8950.0,2125,17915.037611
8930.0,2139,17920.188726
8590.0,2137,17934.734696
8650.0,2066,17939.697475
8580.0,2139,17944.850353
8570.0,2137,17949.956534
8700.0,2016,17954.453741
8920.0,2149,17959.679447
8750.0,2144,17974.417729
8320.0,2098,17979.243262
8290.0,2162,17985.029266
8290.0,2044,17989.55895
8420.0,2090,17994.820925
4680.0,1586,17998.987856
5900.0,1931,18003.808192
8790.0,2119,18019.349249
5910.0,1927,18024.116947
8650.0,2111,18029.241786
