#{"t_start": 1680678056.3102117, "env_id": "Frostbite-v4"}
r,l,t
8240.0,2023,10709.525482
8300.0,2043,10714.947333
8720.0,2061,10720.801953
8470.0,2109,10726.508575
8170.0,2051,10731.9083
4690.0,1591,10746.708558
8680.0,2055,10752.473446
2830.0,1197,10755.654799
8710.0,2042,10761.489411
4830.0,1716,10766.399495
8800.0,2095,10772.274927
3060.0,1227,10775.808143
8550.0,2135,10781.686028
8600.0,2112,10798.943116
8330.0,2074,10804.756553
8030.0,2083,10810.683248
8240.0,1967,10816.044146
8430.0,2038,10821.775282
5370.0,1796,10826.197193
8190.0,2030,10843.013532
8530.0,2112,10848.92269
8180.0,1945,10854.36288
4870.0,1608,10858.786765
8800.0,2156,10864.21103
8130.0,2009,10869.378734
8560.0,2096,10874.92636
8390.0,1987,10891.895348
8280.0,2054,10897.352121
8440.0,2088,10903.134114
8690.0,2128,10908.684794
8540.0,2152,10914.45297
8310.0,1959,10919.389328
8560.0,2185,10935.479485
8870.0,2052,10941.567518
8310.0,2094,10947.69987
8130.0,1985,10953.483125
8580.0,1996,10958.687405
3180.0,1446,10962.220086
8430.0,2101,10979.453006
8770.0,2035,10985.110941
8850.0,2050,10990.911032
8190.0,2080,10996.952101
8640.0,2095,11002.48583
8440.0,2012,11007.954124
8770.0,2020,11013.825579
8060.0,1999,11029.877325
8540.0,2062,11035.592927
8720.0,2037,11041.49784
8620.0,2079,11046.845399
8490.0,2012,11051.937448
8720.0,2051,11057.817415
4990.0,1571,11072.249968
8790.0,2134,11078.147537
8450.0,2084,11084.250674
8440.0,2138,11090.353925
8250.0,2099,11095.695964
8190.0,2057,11101.311672
8200.0,2051,11107.178699
5930.0,1920,11123.342881
2540.0,1293,11126.766291
8610.0,2105,11132.775393
8910.0,2099,11138.827831
8770.0,2084,11144.380796
8570.0,2066,11150.470492
5820.0,1745,11166.366592
2600.0,1342,11170.383094
5590.0,1870,11175.32877
8770.0,2129,11181.078217
8390.0,2081,11186.437447
8390.0,2021,11192.084143
8310.0,2122,11197.934609
8180.0,2054,11215.225334
8690.0,2091,11221.038084
7900.0,2035,11226.303347
8290.0,2180,11232.209085
8340.0,2042,11237.934855
8460.0,1995,11242.881795
8070.0,2032,11260.317761
5740.0,2041,11266.167771
8210.0,2027,11271.708065
5550.0,1863,11276.880061
5590.0,1912,11282.295228
8300.0,2163,11287.806318
8690.0,2092,11293.606157
8970.0,2182,11310.558441
8440.0,2069,11316.192064
8650.0,2108,11321.65247
8740.0,2077,11326.893664
5600.0,1821,11331.62887
9350.0,2186,11337.996013
8340.0,1964,11352.900295
8290.0,2167,11358.987022
8660.0,2092,11364.344253
8340.0,2052,11369.274887
9080.0,2112,11374.967319
8310.0,2116,11380.96777
8520.0,2063,11397.629875
8710.0,2130,11403.666483
6030.0,1961,11408.820287
5920.0,1873,11413.592573
8280.0,2074,11419.557997
8770.0,2101,11425.607832
8510.0,2066,11431.575766
5890.0,1924,11448.457457
8070.0,2112,11453.911215
8590.0,2058,11459.283585
9340.0,2179,11465.408875
8230.0,2120,11471.300549
8420.0,2073,11477.004318
8050.0,2053,11493.642097
8440.0,2112,11499.484889
8710.0,2063,11504.507622
8310.0,2075,11510.141099
8480.0,2033,11515.880329
7940.0,2048,11521.773496
5770.0,1986,11539.071378
8290.0,2081,11545.237839
3200.0,1412,11548.936154
8670.0,2187,11555.174027
8720.0,2009,11561.066998
8850.0,2165,11567.296113
8900.0,2113,11573.215448
8620.0,2136,11589.948133
8770.0,2092,11595.579476
7930.0,2057,11601.339199
8460.0,2048,11607.040376
2640.0,1312,11611.012616
8080.0,2025,11616.676186
8800.0,2105,11632.858325
8650.0,2166,11638.323799
8630.0,2248,11644.567031
3030.0,1369,11648.013744
9150.0,2135,11654.116554
5760.0,1891,11659.379964
5900.0,1854,11664.126519
8720.0,2078,11679.684845
5890.0,1917,11684.608021
8520.0,2124,11690.406194
2950.0,1364,11694.102768
8770.0,2126,11700.234113
8540.0,2121,11705.944967
8100.0,2030,11722.079117
8270.0,2052,11727.659209
8160.0,2049,11733.517923
3320.0,1384,11737.543329
8400.0,2144,11743.573076
8390.0,2077,11749.778391
5140.0,1831,11754.617737
3330.0,1399,11770.136704
8680.0,2065,11775.61071
8910.0,2126,11781.421046
8830.0,2185,11787.137658
8430.0,2085,11792.923283
8100.0,2018,11798.265685
8370.0,2025,11804.088622
8410.0,2108,11821.520084
8760.0,2150,11827.008148
8600.0,2077,11832.825174
8380.0,2030,11838.821743
8610.0,2200,11845.146231
5510.0,1721,11850.269247
8150.0,1999,11866.373203
8110.0,2008,11871.575469
8330.0,2063,11877.372889
8420.0,2033,11883.252034
8450.0,2049,11889.016682
2440.0,1236,11892.340606
3580.0,1393,11896.349421
8240.0,1968,11910.436619
1460.0,923,11912.766289
3440.0,1385,11916.426402
8160.0,2071,11922.336863
2960.0,1435,11926.5473
8260.0,1975,11932.271688
8730.0,2097,11938.208314
8360.0,2079,11944.231096
8640.0,2093,11959.511964
8680.0,2087,11965.335633
8380.0,2139,11971.325233
8480.0,2084,11977.235798
8930.0,2056,11982.580521
2910.0,1344,11986.551215
8210.0,2094,12001.646831
8830.0,2133,12007.559026
8620.0,2054,12013.311234
8430.0,2076,12019.010305
5860.0,1787,12023.806526
8390.0,2147,12029.618865
8410.0,2172,12046.62544
8740.0,2123,12052.502234
8290.0,2127,12058.506947
8190.0,2067,12064.552644
8950.0,2124,12070.475274
5850.0,1890,12075.880805
3080.0,1383,12079.308763
8330.0,2081,12095.99062
5650.0,1942,12101.502334
5410.0,1899,12106.381377
2890.0,1370,12110.283515
8360.0,2018,12116.056962
3490.0,1390,12119.616721
8250.0,1992,12124.983954
3470.0,1393,12140.378598
5520.0,1823,12145.405964
3170.0,1356,12149.454226
8550.0,2155,12155.790108
8980.0,2050,12161.614476
8110.0,1982,12166.66976
8590.0,2127,12172.696995
3500.0,1429,12188.167958
8140.0,1986,12193.906261
8680.0,2135,12199.853652
8330.0,2116,12205.637638
5830.0,1895,12210.574757
8330.0,1948,12216.215263
5700.0,1934,12221.621526
5780.0,1911,12238.226913
8420.0,2060,12243.972388
3520.0,1343,12247.802826
8550.0,2045,12253.379226
8440.0,2041,12258.734782
8690.0,2097,12264.609108
8700.0,2221,12270.871347
8240.0,2076,12285.206785
3420.0,1369,12289.163835
8740.0,2148,12295.013702
8710.0,2073,12300.891912
8710.0,2051,12306.47303
3130.0,1331,12309.870789
8600.0,2061,12315.416708
2640.0,1324,12330.119282
8310.0,2089,12335.673454
8860.0,2120,12341.844714
2910.0,1324,12345.314562
8680.0,2180,12351.640676
8660.0,2049,12357.358003
5450.0,1931,12373.645422
2650.0,1248,12377.007752
3200.0,1298,12380.600009
8760.0,2039,12386.617628
8300.0,2119,12392.802506
8770.0,2092,12398.632338
8450.0,2046,12404.44345
8410.0,2147,12419.68294
8190.0,2069,12425.655959
8800.0,2018,12431.361489
2860.0,1317,12435.014704
8570.0,2106,12441.08391
8310.0,2060,12446.875945
8190.0,2014,12452.427991
8720.0,2152,12469.400717
8570.0,2048,12475.399007
8750.0,2096,12481.508069
8560.0,2113,12487.333048
8600.0,2155,12493.187666
7790.0,1955,12498.512925
8480.0,2124,12514.007776
8690.0,2051,12520.033822
8710.0,2170,12526.549917
2910.0,1323,12530.203804
8220.0,2108,12536.651913
8410.0,1984,12542.279089
8700.0,2106,12547.537492
8700.0,2056,12563.809085
9220.0,2070,12569.961829
8190.0,2018,12575.585387
8480.0,2156,12581.615277
8400.0,2118,12587.065667
5480.0,1939,12591.93618
5600.0,1928,12608.019089
8660.0,2103,12614.171958
8330.0,2136,12620.484125
8680.0,2106,12626.556465
8760.0,2044,12631.971445
8850.0,2163,12638.018922
5710.0,1934,12642.826522
8430.0,2036,12659.999133
8090.0,2072,12665.990129
3210.0,1292,12669.446448
8310.0,2024,12675.186154
7920.0,2040,12680.794209
8570.0,2041,12686.107116
2880.0,1290,12689.186451
2970.0,1314,12702.746195
8330.0,2102,12708.464755
5730.0,1883,12713.111475
1440.0,1019,12715.977494
5480.0,1857,12721.355784
8470.0,2045,12726.762957
9090.0,2176,12733.022545
8570.0,2068,12749.960282
8730.0,2051,12755.929996
9110.0,2141,12762.173043
8960.0,2115,12768.048214
7920.0,2064,12773.349143
2660.0,1390,12777.056149
8550.0,2167,12794.836905
2660.0,1326,12798.436593
4790.0,1630,12802.806516
8230.0,1981,12807.902398
6120.0,1880,12813.246782
3350.0,1356,12816.478053
8720.0,2161,12822.071635
3360.0,1351,12825.829223
4870.0,1685,12841.686589
8480.0,2095,12847.602971
3350.0,1389,12851.577936
9340.0,2198,12857.875803
8450.0,2101,12863.893987
8810.0,2098,12869.901372
8280.0,2001,12875.943347
8400.0,2102,12892.118536
8380.0,2139,12898.542994
8720.0,2112,12904.589405
8580.0,2083,12909.699957
2840.0,1352,12913.331405
8130.0,1930,12918.659163
8810.0,2152,12936.222109
8190.0,2056,12942.063457
8380.0,2015,12947.286592
8740.0,2109,12953.070598
4830.0,1656,12957.86194
4890.0,1754,12962.866302
8960.0,2074,12968.750348
8980.0,2130,12986.649636
8910.0,2147,12992.621377
8300.0,2157,12998.244509
8550.0,2153,13003.735195
8400.0,2100,13009.210398
8530.0,2106,13015.459488
8400.0,2051,13030.960813
2810.0,1338,13034.504635
5320.0,1892,13040.126774
8760.0,2181,13045.863009
3110.0,1360,13049.37341
8850.0,2129,13055.173227
7960.0,2104,13061.083792
8610.0,2099,13078.340482
5610.0,1834,13083.616505
8500.0,2103,13089.122409
8520.0,2151,13094.428047
8970.0,2150,13100.511503
8880.0,2170,13106.575428
9080.0,2177,13123.079714
8410.0,2104,13128.881689
8550.0,2069,13134.18433
8600.0,2148,13139.634122
9510.0,2179,13145.37654
8190.0,2053,13151.132508
8730.0,2153,13168.491978
7830.0,1975,13173.950042
8720.0,2003,13179.254074
4980.0,1531,13183.078179
9040.0,2041,13188.023161
8830.0,2084,13193.692437
4700.0,1611,13198.305575
8540.0,2123,13216.432476
8910.0,2071,13222.169555
8730.0,2018,13227.334819
8900.0,2113,13232.647732
8510.0,2092,13238.415741
8510.0,2158,13244.563656
8570.0,2149,13262.184961
9200.0,2134,13268.263929
7680.0,2041,13273.540398
8260.0,1976,13278.583707
5790.0,1956,13283.5963
8210.0,2046,13289.26966
9030.0,2122,13306.303294
8570.0,2165,13312.243947
8700.0,2103,13318.008057
9110.0,2091,13323.819315
8580.0,2122,13329.55101
8290.0,2089,13335.263006
8240.0,2017,13340.877423
8660.0,2015,13357.991901
8590.0,2155,13363.74439
5940.0,1911,13368.325104
8730.0,2090,13374.024398
8690.0,2128,13380.332084
8500.0,2090,13385.462339
8750.0,2065,13402.138316
8770.0,2134,13407.552779
5680.0,1883,13412.583163
8860.0,2101,13418.435915
8810.0,2168,13424.339967
8850.0,2125,13430.063963
8170.0,1978,13446.509899
8830.0,2168,13452.184118
2950.0,1423,13455.914395
4770.0,1572,13460.329163
8550.0,2008,13465.563974
7950.0,1968,13470.780262
9340.0,2124,13476.556366
8270.0,2137,13493.176312
8660.0,2135,13499.005998
5410.0,1855,13504.547124
8620.0,2185,13510.21261
8780.0,2111,13515.953952
8530.0,2087,13521.830856
8480.0,2118,13539.289454
2750.0,1277,13542.474634
8600.0,2368,13548.69791
8520.0,2045,13553.767572
8780.0,2110,13559.596823
8710.0,2061,13565.411137
8300.0,1948,13570.986042
8880.0,2164,13587.772222
8710.0,2122,13593.165741
8830.0,2116,13599.034224
8790.0,2149,13604.973601
9100.0,2132,13611.101606
8220.0,2051,13616.852973
8990.0,2225,13633.972703
8990.0,2092,13639.612458
8260.0,2138,13645.712989
8920.0,2081,13651.658652
4700.0,1645,13656.047446
8970.0,2202,13662.211124
8430.0,2136,13679.229289
8490.0,2130,13684.899569
8590.0,2100,13690.776619
8980.0,2158,13697.174707
8480.0,2089,13702.695512
8980.0,2150,13709.008204
8290.0,2084,13726.113447
9310.0,2152,13732.351277
8880.0,2157,13738.449871
8800.0,2128,13744.675589
5510.0,1976,13750.022352
9010.0,2124,13756.177703
8780.0,2238,13772.716864
8360.0,2057,13778.303547
9090.0,2173,13784.345355
8860.0,2089,13790.245565
8680.0,2127,13796.234845
8800.0,2155,13802.209972
8700.0,2099,13819.010655
8850.0,2241,13825.171962
8900.0,2171,13831.284809
7910.0,2066,13837.138594
8630.0,2119,13842.883815
8900.0,2103,13848.54483
8140.0,2102,13865.98297
9000.0,2117,13872.031675
9130.0,2106,13878.001018
8630.0,2175,13884.262788
8710.0,2098,13890.459273
8870.0,2154,13896.625588
8920.0,2166,13913.616836
8540.0,2152,13919.607124
8180.0,2164,13925.597694
8480.0,2124,13931.302365
3110.0,1194,13934.332793
8030.0,2134,13940.053426
8660.0,2086,13945.650289
4850.0,1592,13961.823441
4830.0,1539,13966.515452
8670.0,2134,13972.300626
5410.0,1951,13977.784803
3150.0,1251,13981.112113
8720.0,2058,13986.995156
8440.0,2101,13993.27572
8040.0,2023,14010.248586
8940.0,2147,14015.932198
9360.0,2176,14021.932809
8470.0,2054,14027.736074
8150.0,2012,14033.33101
7940.0,2128,14039.270732
8840.0,2119,14056.112201
8900.0,2194,14062.185557
8910.0,2189,14068.060888
8530.0,2137,14073.854508
8650.0,2189,14079.934226
9060.0,2182,14085.903182
9100.0,2185,14102.898495
8540.0,2149,14109.022143
8400.0,2124,14114.947307
8720.0,2077,14120.75565
8960.0,2107,14126.648373
8810.0,2060,14132.583049
8540.0,2082,14148.942865
8820.0,2118,14155.005759
8300.0,2055,14160.570801
9030.0,2068,14166.051095
8840.0,2106,14171.918274
8710.0,2239,14178.500238
8570.0,2155,14196.888389
8860.0,2114,14203.285379
8480.0,2166,14209.527564
9510.0,2142,14215.424392
8370.0,1969,14221.355474
8690.0,2121,14227.392925
8910.0,2140,14233.365569
9130.0,2121,14251.642678
9260.0,2139,14257.482778
8390.0,2116,14263.101763
9110.0,2134,14268.906593
8330.0,2080,14274.88199
8530.0,2131,14280.813413
8680.0,2076,14299.175153
8760.0,2157,14305.072138
8530.0,2083,14310.768064
7950.0,2025,14316.173159
8440.0,2130,14322.081267
8600.0,2079,14327.823368
9040.0,2193,14346.479595
8780.0,2226,14352.83546
8800.0,2091,14358.459112
8000.0,2206,14364.4568
8510.0,2097,14369.915441
8590.0,2126,14375.531308
8790.0,2124,14393.516294
8730.0,2052,14399.523814
8820.0,2000,14405.273677
9050.0,2050,14411.127571
9270.0,2135,14417.199355
8150.0,1993,14422.64997
8210.0,2033,14440.210651
5710.0,1738,14445.464123
8690.0,2100,14451.779046
8250.0,2105,14457.150664
8850.0,2105,14462.775286
9160.0,2214,14469.011227
2560.0,1320,14472.035634
8340.0,2134,14490.047648
9000.0,2206,14496.047729
4890.0,1623,14500.434436
8610.0,2150,14506.321565
8220.0,2020,14511.426807
8790.0,2126,14517.486471
8580.0,2108,14535.499033
9090.0,2196,14541.575584
8810.0,2066,14547.800988
8900.0,2140,14553.930676
8680.0,2107,14559.610964
8800.0,2154,14565.401535
8800.0,2071,14583.616479
8590.0,2091,14589.528845
8930.0,2110,14595.177336
8760.0,2052,14600.413342
8350.0,2079,14605.53783
8990.0,2231,14611.070211
8780.0,2056,14627.263035
8700.0,2068,14633.291562
8250.0,2107,14639.172551
4910.0,1683,14643.919989
8620.0,2138,14650.032486
8450.0,2088,14655.538832
8760.0,2117,14661.491919
8740.0,2086,14679.779658
8760.0,2166,14686.131104
8430.0,2070,14692.341949
3360.0,1331,14696.444614
4710.0,1637,14700.973752
3120.0,1309,14704.127028
4900.0,1551,14708.485508
2940.0,1387,14723.8253
3270.0,1442,14727.911539
8230.0,2079,14733.965855
8880.0,2114,14740.352827
8670.0,2107,14746.182751
8500.0,2091,14751.649096
8380.0,1960,14756.949553
8840.0,2154,14775.403396
5510.0,1864,14780.704293
8780.0,2046,14786.887094
7890.0,2125,14792.893471
8370.0,1986,14798.288532
8760.0,2074,14803.544377
8180.0,2083,14820.461577
5930.0,1926,14826.09041
8500.0,2004,14831.337744
8520.0,2103,14837.150477
8820.0,2027,14842.670909
8230.0,2005,14847.91687
4960.0,1541,14851.829026
8940.0,2133,14869.222572
8870.0,2176,14875.380262
8840.0,2134,14881.48564
8530.0,2109,14887.490002
8070.0,2170,14893.17247
8870.0,2171,14898.643604
8360.0,2046,14915.772485
8880.0,2191,14921.755952
9050.0,2127,14927.593789
8690.0,2049,14933.135275
2810.0,1349,14936.901928
8460.0,2020,14942.282424
8820.0,2121,14959.403282
9300.0,2192,14965.546929
8560.0,2163,14971.221226
9030.0,2129,14977.330751
8480.0,2108,14982.978824
2630.0,1432,14986.480192
9020.0,2115,14992.036501
8520.0,2015,15009.885462
8870.0,2168,15015.501294
9060.0,2174,15021.902945
8200.0,2037,15027.105074
8110.0,2169,15032.583847
8900.0,2186,15038.48022
8430.0,2126,15056.399981
8270.0,2113,15062.238801
8320.0,2028,15067.596975
5440.0,1951,15073.046659
8610.0,2099,15078.440906
8390.0,2005,15083.848495
8760.0,2102,15100.923305
8680.0,2134,15106.910758
8710.0,2062,15112.681129
8580.0,2054,15118.08722
2410.0,1249,15121.142663
9020.0,2113,15126.814056
5940.0,1918,15132.227005
8370.0,2040,15150.013194
8260.0,2060,15155.911829
8510.0,2179,15161.979846
8300.0,2057,15167.356864
8270.0,2115,15173.214766
8610.0,2077,15178.845012
8230.0,2060,15196.466391
8370.0,2164,15202.666535
8590.0,2204,15208.339654
3160.0,1320,15211.846624
8950.0,2158,15217.749421
8830.0,2103,15223.459248
8420.0,2029,15229.277333
5940.0,1974,15244.765518
5980.0,1941,15250.376726
2660.0,1320,15253.451431
8110.0,2126,15258.858717
8350.0,2142,15264.306339
8390.0,2108,15270.0457
8580.0,2099,15288.366652
8020.0,2147,15294.362782
8710.0,2151,15300.289044
8760.0,2065,15305.454899
8760.0,2100,15311.106439
8540.0,2129,15317.328622
8480.0,2071,15334.319638
8980.0,2173,15340.356674
5630.0,1809,15345.322586
5720.0,1842,15349.511177
8800.0,2145,15354.949347
8830.0,2173,15361.062934
8570.0,2128,15367.02419
9290.0,2085,15384.146008
8930.0,2162,15389.863235
9120.0,2139,15395.0564
8680.0,2143,15400.881616
8780.0,2109,15406.641078
8790.0,2102,15412.413564
9060.0,2179,15430.943907
8730.0,2037,15436.183821
8910.0,2087,15441.919466
9500.0,2190,15448.216021
8490.0,2077,15453.869391
8600.0,2109,15459.132164
3610.0,1415,15475.294878
8640.0,2135,15481.196047
9560.0,2208,15486.948864
8840.0,2162,15492.348167
8880.0,2119,15498.117312
8680.0,2122,15503.848199
9100.0,2160,15522.043209
8540.0,2101,15528.158509
8740.0,2097,15533.296967
9580.0,2149,15539.564842
9000.0,2145,15545.476487
8800.0,2130,15551.524141
8530.0,2125,15568.635772
8440.0,2109,15574.69244
8120.0,2060,15580.531609
8940.0,2117,15586.397916
4830.0,1638,15590.890683
8550.0,2132,15596.874313
9320.0,2226,15602.691301
5740.0,1873,15619.07039
8890.0,2070,15624.709116
8530.0,2108,15630.557052
8850.0,2251,15636.988657
4820.0,1586,15641.302382
8580.0,2132,15646.991956
5930.0,1992,15664.422104
8570.0,2107,15669.830975
8500.0,2026,15674.987224
8990.0,2139,15681.016643
8140.0,2023,15686.573354
4790.0,1617,15691.061281
2620.0,1283,15694.477732
5350.0,1876,15711.297077
9110.0,2145,15716.646192
8960.0,2097,15722.123343
8610.0,2113,15727.792766
8150.0,2095,15733.677372
8330.0,1986,15738.74154
8120.0,2044,15755.61657
8510.0,2071,15761.064828
4770.0,1625,15765.065353
8760.0,2078,15770.986729
8670.0,2064,15776.877957
8820.0,2135,15782.980648
8390.0,2069,15788.696105
8330.0,2064,15806.217934
8360.0,2073,15811.625768
8730.0,2185,15817.736921
7810.0,2147,15823.875913
5890.0,1849,15829.180122
8780.0,2097,15834.533616
8680.0,2137,15851.175799
8020.0,1942,15856.353309
8840.0,2097,15862.339574
8850.0,2100,15868.398047
8690.0,2175,15874.41229
8860.0,2096,15880.524023
8480.0,2145,15898.006316
4860.0,1578,15902.086731
8890.0,2174,15907.970013
8120.0,1982,15913.520757
8650.0,2157,15919.495204
8300.0,2072,15925.487638
8770.0,2222,15943.538505
8730.0,2164,15949.271493
9090.0,2156,15955.495097
8690.0,2235,15962.026219
8260.0,2068,15967.65313
9190.0,2158,15973.695988
8790.0,2099,15991.778788
8650.0,2063,15996.5846
8490.0,2164,16003.029278
8250.0,2140,16009.475258
8160.0,2129,16015.699672
5980.0,1956,16020.833401
8280.0,2092,16026.395093
5820.0,1841,16042.59516
8890.0,2089,16048.462428
8900.0,2133,16054.287808
8610.0,2132,16060.113443
8680.0,2168,16065.738419
8480.0,2042,16071.410605
8760.0,2159,16088.269045
8350.0,2183,16094.656032
8360.0,2102,16100.92796
9050.0,2083,16107.031044
5840.0,1822,16111.953353
8710.0,2119,16118.001717
8860.0,2102,16135.401367
8930.0,2201,16141.499419
8900.0,2150,16147.519822
8320.0,2160,16153.205769
8520.0,2156,16159.306404
9300.0,2205,16165.68958
8290.0,2117,16182.125232
9130.0,2152,16188.340009
8850.0,2223,16194.158222
4920.0,1583,16198.75892
8690.0,2114,16204.912176
8720.0,2202,16211.500267
8750.0,2163,16229.739881
8050.0,2118,16235.590308
8460.0,2027,16241.256988
9210.0,2197,16247.459285
8490.0,2113,16253.455975
8900.0,2074,16259.311864
8810.0,2182,16265.310709
8840.0,2133,16282.70792
7980.0,2043,16288.587094
8490.0,2125,16294.73652
8930.0,2188,16300.930675
8500.0,2154,16307.105379
9160.0,2171,16312.877054
8530.0,2060,16329.268338
8430.0,2134,16335.273224
8560.0,2017,16340.90436
8500.0,2061,16346.727005
5760.0,1935,16351.720021
5800.0,1849,16356.948756
8510.0,2074,16374.240702
8700.0,2121,16380.164931
8860.0,2067,16385.924653
8680.0,2109,16392.146984
8880.0,2082,16398.272108
8650.0,2095,16404.288041
8790.0,2070,16422.368963
9130.0,2154,16428.368643
9010.0,2184,16434.62519
8660.0,2221,16441.13256
8770.0,2130,16447.148144
8460.0,2096,16452.834724
8470.0,2123,16471.173778
8920.0,2188,16477.374508
8830.0,2108,16483.486514
8800.0,2154,16489.5083
8850.0,2086,16495.349552
8510.0,2069,16501.120964
9090.0,2125,16518.16444
8250.0,2125,16523.986671
8890.0,2142,16529.848252
8750.0,2153,16535.586566
9300.0,2214,16541.594876
8680.0,2020,16546.894418
8470.0,2104,16564.058283
8780.0,2178,16570.136812
9160.0,2083,16575.857634
8530.0,2151,16581.747908
8050.0,2162,16587.790537
8620.0,2169,16593.70147
8490.0,2054,16610.641238
8820.0,2131,16616.920094
8280.0,2086,16622.645353
8860.0,2193,16628.55382
8210.0,1966,16634.048329
8590.0,2026,16639.645903
8770.0,2154,16645.664052
2730.0,1354,16660.632591
8700.0,2150,16666.819037
8420.0,2135,16672.660558
8920.0,2107,16678.340757
8350.0,2091,16683.782413
5730.0,2008,16688.680189
8760.0,2122,16706.290701
8560.0,2142,16712.294115
7980.0,2170,16718.145858
3100.0,1401,16722.239762
5700.0,1892,16727.23538
9110.0,2109,16732.603774
8870.0,2130,16738.334933
8820.0,2150,16756.307281
9110.0,2162,16762.493234
8410.0,2056,16768.230622
8960.0,2099,16773.573656
8710.0,2113,16779.089886
8290.0,1981,16784.323849
8870.0,2077,16801.784798
8460.0,2036,16807.850949
8360.0,2000,16813.423028
9060.0,2142,16818.959829
8070.0,2114,16824.299887
8930.0,2116,16829.942069
8670.0,2126,16847.489232
9400.0,2138,16853.771348
8790.0,2114,16860.098729
5490.0,1885,16865.124153
8790.0,2145,16871.060523
8760.0,2056,16876.394357
2660.0,1349,16880.593831
9290.0,2163,16899.536213
8900.0,2173,16906.115344
5810.0,1831,16911.974386
8470.0,2143,16917.498399
8800.0,2201,16923.218782
8220.0,2061,16929.148412
8840.0,2095,16947.742787
8740.0,2141,16953.944655
8380.0,2119,16959.990435
8480.0,2048,16965.326046
8850.0,2160,16971.200195
8820.0,2166,16977.400622
8320.0,2057,16995.050599
3160.0,1393,16998.730406
5760.0,1958,17003.838124
2680.0,1316,17006.929807
8830.0,2222,17012.924814
8520.0,2164,17018.501605
8680.0,2195,17024.32303
8820.0,2182,17040.998928
8820.0,2154,17046.629731
8630.0,2131,17051.934741
8580.0,2028,17056.966003
9560.0,2232,17062.986561
4830.0,1590,17067.388531
8610.0,2052,17084.367679
3260.0,1361,17087.883904
8810.0,2072,17093.860184
8900.0,2174,17100.310103
8560.0,2112,17105.821652
8730.0,2054,17111.360181
8900.0,2103,17116.998846
8710.0,2127,17134.871189
8740.0,2139,17140.740117
2690.0,1312,17144.482736
8690.0,2171,17150.233519
9360.0,2217,17156.231796
9130.0,2189,17162.386779
8880.0,2084,17179.750806
8820.0,2116,17185.424275
7970.0,1994,17190.195771
9010.0,2246,17195.485352
8980.0,2113,17200.803031
8060.0,1983,17205.674073
8710.0,2098,17222.203621
8900.0,2173,17227.801613
9130.0,2123,17232.845509
8650.0,2183,17238.040638
8700.0,2159,17243.460994
9010.0,2148,17248.610956
8930.0,2142,17265.125871
8510.0,2136,17270.308763
8450.0,2039,17275.121284
8720.0,2127,17280.147627
8780.0,2172,17285.443815
8510.0,2086,17290.521247
5820.0,1888,17305.165284
9150.0,2179,17310.456996
9060.0,2152,17315.413181
9050.0,2143,17320.303252
8790.0,2153,17325.497172
8440.0,2206,17330.799775
8820.0,2178,17346.342492
9020.0,2092,17351.444371
4570.0,1544,17355.240521
8410.0,2061,17360.061417
8980.0,2115,17365.352302
8810.0,2152,17370.811846
8840.0,2070,17376.198581
8380.0,2159,17392.703701
3130.0,1366,17396.139661
9030.0,2142,17401.295082
5890.0,1847,17405.725585
9130.0,2169,17411.233442
9030.0,2131,17416.478829
8820.0,2213,17432.98012
8440.0,2157,17437.800938
8550.0,2091,17442.502776
8880.0,2212,17447.66643
8720.0,2178,17452.891434
8700.0,2120,17458.090777
8290.0,2073,17473.867961
9000.0,2153,17478.701016
5950.0,1899,17482.720665
8470.0,2015,17487.631876
8740.0,2131,17492.845476
4750.0,1545,17496.657007
5750.0,1868,17501.443626
8770.0,2109,17517.384781
8810.0,2021,17521.653069
8950.0,2120,17526.559316
4810.0,1681,17530.96718
8310.0,2085,17536.089488
8670.0,2135,17541.309401
8770.0,2189,17557.20007
8960.0,2147,17562.222966
8480.0,2099,17566.970514
9020.0,2180,17572.19032
9050.0,2207,17578.027093
8620.0,2103,17583.656377
8790.0,2122,17600.180707
8720.0,2135,17605.31672
8930.0,2130,17610.307801
8930.0,2187,17615.664668
9000.0,2144,17621.258826
8220.0,2154,17626.628199
8770.0,2117,17642.241406
9080.0,2110,17647.178734
8790.0,2128,17652.365263
8900.0,2142,17657.619039
9130.0,2115,17662.850255
3170.0,1319,17666.435222
8530.0,2104,17671.593411
9080.0,2145,17687.685568
9110.0,2219,17692.606361
8820.0,2097,17697.792937
8930.0,2132,17703.311036
8450.0,2046,17708.739533
8890.0,2116,17713.969906
5930.0,1964,17728.589322
9160.0,2179,17733.530926
8930.0,2091,17738.702023
9380.0,2158,17743.864771
8540.0,2106,17748.864837
8620.0,2174,17754.09012
8590.0,2146,17769.936334
3340.0,1386,17773.120013
8440.0,2072,17777.881201
8840.0,2075,17782.953613
8670.0,2216,17788.67814
8780.0,2081,17793.775967
8380.0,2073,17808.673105
9080.0,2127,17813.572947
8790.0,2090,17818.528456
8870.0,2160,17824.205848
8900.0,2227,17829.52055
8660.0,2179,17834.712843
9130.0,2172,17850.488066
8900.0,2155,17855.28528
8890.0,2113,17860.383581
8910.0,2162,17865.508689
8900.0,2201,17870.813492
8830.0,2107,17875.943232
8940.0,2129,17891.572359
8310.0,2067,17896.319367
9040.0,2168,17901.516342
8810.0,2095,17906.608839
9360.0,2138,17911.875379
8070.0,2100,17916.918485
8900.0,2168,17922.151318
