#{"t_start": 1680678056.2691298, "env_id": "Frostbite-v4"}
r,l,t
8680.0,2105,10734.699399
8810.0,2104,10751.366494
8310.0,2040,10757.157496
2870.0,1343,10760.961488
2660.0,1288,10764.512293
8410.0,2130,10770.65327
8610.0,2061,10776.246832
8590.0,2027,10781.893369
8520.0,2262,10799.435154
8910.0,2185,10805.52648
5800.0,1871,10811.081232
5840.0,1873,10816.214093
2530.0,1281,10819.962668
5440.0,1774,10824.421565
4790.0,1595,10828.745398
8410.0,2077,10845.666196
7920.0,1972,10851.14007
8210.0,2036,10856.365789
8350.0,2009,10861.860495
9010.0,2144,10867.202873
4740.0,1589,10871.176767
8100.0,1943,10887.987917
8530.0,2026,10893.617496
8640.0,2043,10899.512133
8930.0,2053,10905.114387
8200.0,2067,10910.040847
8320.0,2114,10915.323663
8590.0,1997,10920.866802
8780.0,2085,10936.767573
9080.0,2126,10943.181196
2550.0,1249,10946.546205
8310.0,2055,10952.536447
4950.0,1640,10956.748733
8330.0,2096,10962.261169
8190.0,2093,10979.494513
5750.0,1856,10984.737922
8800.0,2095,10990.576496
8380.0,2045,10996.590455
8410.0,2125,11002.209374
8530.0,2081,11007.325791
8760.0,2075,11013.306395
7940.0,2094,11030.00048
8940.0,2114,11035.83946
8150.0,2144,11041.95308
8150.0,2050,11047.226785
4750.0,1598,11051.158779
8440.0,2158,11057.184368
7980.0,2115,11073.144552
8030.0,1997,11078.788405
9000.0,2126,11085.064281
8370.0,2066,11090.992437
9130.0,2088,11096.638211
8650.0,2121,11102.461364
9000.0,2128,11119.187668
5530.0,1787,11124.008948
8450.0,2100,11129.883991
5590.0,1819,11135.326413
8100.0,2083,11141.124008
8630.0,2053,11146.954429
8870.0,2162,11153.283172
8510.0,2048,11170.218205
8390.0,2087,11175.611773
8470.0,2103,11181.276472
9060.0,2201,11187.225192
8830.0,2095,11193.105773
8930.0,2174,11199.006784
8260.0,2138,11216.586598
8630.0,2071,11222.259864
2470.0,1266,11225.220914
8690.0,2109,11230.999922
5270.0,1934,11236.400599
5740.0,1852,11241.229136
8170.0,2014,11246.843757
5700.0,2056,11264.303762
8440.0,2087,11269.980575
8440.0,2124,11276.030629
8280.0,2111,11281.992468
8390.0,2056,11287.341037
8370.0,2083,11293.082793
8490.0,2040,11309.28237
9150.0,2122,11315.119552
8710.0,2055,11320.492648
8950.0,2053,11325.702082
8830.0,2112,11331.34196
8530.0,2117,11337.16033
8720.0,2158,11352.96459
8050.0,2084,11358.806686
2670.0,1292,11362.36906
8820.0,2126,11367.562202
8600.0,2121,11372.925302
8400.0,2077,11378.786371
5800.0,1887,11383.92851
8720.0,2045,11400.552163
2940.0,1271,11403.913894
8310.0,2020,11409.135114
3330.0,1327,11412.827204
8650.0,2083,11418.858921
8710.0,2137,11424.789625
8120.0,2041,11430.367357
8320.0,1998,11447.450292
8800.0,2114,11452.89325
5940.0,1912,11458.025438
8750.0,2095,11463.792276
8730.0,2101,11469.863181
8450.0,2102,11475.571684
8930.0,2181,11492.407523
7980.0,2032,11498.286491
8390.0,2033,11503.274608
5950.0,1871,11508.34666
8430.0,2065,11514.193671
8990.0,2143,11520.255522
8490.0,2175,11537.954027
8380.0,2101,11544.097795
8680.0,2077,11550.084896
8330.0,2066,11556.084769
4890.0,1595,11560.537799
5620.0,1772,11565.532434
8760.0,2117,11571.467401
7970.0,2017,11588.082683
8930.0,2120,11593.813561
8390.0,2104,11599.548244
8350.0,2056,11605.247139
8590.0,2146,11611.301393
8310.0,2059,11617.418853
8460.0,2135,11633.67491
8620.0,2064,11638.975943
4830.0,1631,11643.212
8030.0,2054,11648.780565
8440.0,2129,11654.842655
8280.0,2128,11660.518506
8080.0,1995,11665.565102
8930.0,2142,11681.230994
9290.0,2147,11686.656117
8690.0,2023,11692.429722
8550.0,2108,11698.730959
3070.0,1346,11702.478229
8890.0,2031,11708.154269
4590.0,1565,11722.879109
8760.0,2103,11728.558491
3280.0,1322,11731.952662
8390.0,2091,11737.955055
8670.0,2080,11743.904682
5890.0,1845,11749.12758
8980.0,2101,11754.966189
9330.0,2072,11772.167575
8700.0,2136,11777.757743
8030.0,2185,11783.700155
2640.0,1300,11787.284524
8240.0,2100,11793.094564
8370.0,2012,11798.811368
8630.0,2062,11804.287274
3130.0,1312,11819.697143
2850.0,1310,11822.85016
8210.0,2062,11828.216484
8390.0,2124,11834.23632
5620.0,1915,11840.065454
8480.0,2095,11846.086096
8870.0,2199,11852.344735
8530.0,2096,11868.721016
8710.0,2048,11874.284943
8370.0,2053,11880.035079
8600.0,2151,11886.126243
5680.0,1902,11891.313413
7910.0,2061,11897.142523
3310.0,1315,11909.97089
8670.0,2124,11915.564313
8150.0,2117,11921.614495
8860.0,2066,11927.51537
3400.0,1306,11930.942663
8040.0,2039,11936.778018
8530.0,2099,11942.778838
8420.0,2043,11958.162949
8650.0,2089,11963.867231
5960.0,1932,11969.060115
8000.0,2064,11974.796081
8540.0,2041,11980.531833
8310.0,2188,11986.69933
9110.0,2193,12001.98821
8860.0,2063,12007.794349
8430.0,1976,12013.410213
8730.0,2122,12019.245705
8590.0,1983,12024.892237
5640.0,1968,12029.907398
8930.0,2056,12046.589792
8440.0,2070,12052.343843
2660.0,1334,12056.356511
9000.0,2150,12062.366539
8530.0,2042,12068.414076
2670.0,1258,12071.66989
8480.0,2024,12077.307756
8130.0,2023,12093.561035
4700.0,1653,12098.307261
4770.0,1619,12102.670404
8210.0,2090,12108.408963
8940.0,2179,12114.37661
4820.0,1653,12118.996947
2470.0,1261,12122.048581
7880.0,2070,12127.75028
4990.0,1615,12143.791409
5520.0,1858,12149.315891
8250.0,1959,12154.741858
8220.0,2093,12160.750457
8110.0,2133,12166.509878
8330.0,2034,12172.332223
8410.0,2044,12189.511319
5990.0,2030,12195.347797
9210.0,2111,12201.210277
8530.0,2171,12207.062287
8530.0,2205,12213.167096
8490.0,2114,12219.006596
8610.0,2093,12236.407683
5810.0,1737,12240.963968
8470.0,2054,12246.687658
8640.0,2137,12252.419326
4870.0,1623,12256.96041
8500.0,2164,12262.950236
8710.0,2119,12268.812927
5630.0,1925,12283.032035
8490.0,2113,12288.956197
8550.0,2225,12294.900325
8570.0,2096,12300.835604
8870.0,2125,12306.605401
3520.0,1393,12310.507155
7980.0,1989,12315.50989
2780.0,1262,12330.086954
8490.0,2119,12335.651442
8400.0,2096,12341.787045
7960.0,2079,12347.736486
8980.0,2159,12353.948759
8550.0,2050,12359.170317
8550.0,2079,12375.90079
8870.0,2176,12382.695281
8590.0,2048,12388.366418
8930.0,2123,12394.423664
8370.0,1939,12399.954243
8100.0,2032,12405.759458
2420.0,1309,12408.739552
5950.0,1790,12423.762879
5470.0,1892,12428.848581
8320.0,2118,12434.877837
8300.0,2073,12440.879578
8390.0,2075,12446.708404
8570.0,2114,12452.511114
8620.0,2074,12469.262342
8460.0,2113,12475.383911
8040.0,2019,12481.239581
7980.0,2058,12486.998712
8240.0,2061,12492.675881
8060.0,2050,12497.867343
8300.0,2157,12513.418749
8600.0,2126,12519.991344
8470.0,2075,12525.90992
8600.0,2156,12532.886647
8790.0,2130,12539.080484
8570.0,2178,12544.793367
8990.0,2087,12560.782628
8630.0,2179,12567.075956
8490.0,2135,12573.435078
8410.0,1997,12579.125757
8230.0,2092,12584.565791
8450.0,2070,12589.672787
8620.0,2043,12594.716572
9090.0,2153,12611.761611
8160.0,1959,12617.660604
8300.0,2140,12623.901425
8340.0,2072,12629.913526
9130.0,2116,12635.536674
8800.0,2105,12641.111372
2810.0,1352,12655.947432
8860.0,2122,12662.005437
8290.0,2057,12667.984118
7900.0,2063,12673.652047
2680.0,1350,12677.641655
6000.0,1863,12682.317078
3280.0,1354,12685.952017
9170.0,2219,12701.413031
5230.0,2025,12707.026082
8760.0,2080,12712.547403
8630.0,2146,12718.579327
8570.0,2104,12724.457723
8630.0,2076,12730.34394
3340.0,1316,12733.515441
8940.0,2119,12750.985581
8690.0,2123,12757.18491
8360.0,2115,12763.24495
5900.0,1969,12768.825302
9110.0,2090,12774.143225
8870.0,2101,12779.688721
8900.0,2092,12797.236289
2650.0,1310,12800.481886
9000.0,2051,12806.165304
8570.0,2112,12811.930156
8600.0,2019,12817.295099
8780.0,2096,12822.77103
9030.0,2073,12828.620048
3290.0,1270,12843.094661
8460.0,1995,12848.830785
9050.0,2083,12854.665825
8880.0,2169,12860.969913
9130.0,2070,12866.968072
8800.0,2136,12873.154512
8770.0,2044,12889.805839
8140.0,1984,12895.029682
8820.0,2194,12901.083443
8460.0,2019,12906.756379
8290.0,2026,12912.065821
5670.0,1946,12917.328343
9110.0,2136,12934.916799
8570.0,2068,12940.750382
8710.0,2101,12946.592005
8470.0,2082,12952.419194
8520.0,2079,12958.399005
8690.0,2022,12963.533886
8660.0,2170,12969.673352
8910.0,2131,12987.563565
4850.0,1661,12992.445868
8760.0,2065,12997.554935
8810.0,2065,13002.792832
8290.0,2107,13008.321329
5810.0,1864,13013.978033
8680.0,2055,13029.554543
8910.0,2135,13035.665834
8260.0,2106,13041.688929
8440.0,2000,13047.125711
2690.0,1331,13050.380203
8720.0,2073,13056.193079
5710.0,1936,13061.700456
8900.0,2167,13079.12245
8680.0,2092,13084.994032
8250.0,2148,13090.291268
8890.0,2131,13095.711151
8440.0,2104,13101.755955
8810.0,2120,13107.74332
8390.0,1982,13123.365031
8480.0,2067,13129.057173
8960.0,2111,13134.414899
8930.0,2076,13139.744466
8860.0,2135,13145.417446
8180.0,2035,13151.114902
8380.0,2106,13168.377
8540.0,2118,13174.183899
8800.0,2136,13179.728434
8360.0,1985,13184.861506
7970.0,2152,13190.467876
7810.0,1958,13195.91133
9060.0,2170,13214.2459
8250.0,2124,13220.189019
8620.0,2123,13225.715037
8620.0,2182,13231.132597
3550.0,1400,13234.470384
8700.0,2046,13240.369226
8850.0,2054,13246.271683
5880.0,1906,13263.341697
3370.0,1327,13266.921325
8260.0,2030,13272.345167
8660.0,2136,13277.652908
8350.0,2126,13283.324967
9190.0,2125,13289.182668
8830.0,2173,13306.34471
8570.0,2095,13312.101288
5720.0,1827,13317.287394
8510.0,2117,13323.1406
5780.0,1809,13327.845097
8650.0,2135,13333.678647
8890.0,2125,13339.541128
8830.0,2147,13356.853268
8780.0,2153,13362.631685
8320.0,2077,13367.925605
5880.0,1938,13373.272955
8350.0,2132,13379.180915
8550.0,2167,13384.911128
8740.0,2040,13401.446833
8160.0,1989,13406.168095
8250.0,1984,13411.356915
8800.0,2066,13417.104681
5350.0,1949,13422.63166
3340.0,1256,13425.705519
8180.0,1967,13431.185344
8560.0,2112,13447.85644
8180.0,2020,13453.157225
8560.0,2200,13458.936083
8180.0,2069,13464.812643
8360.0,1946,13469.472057
8530.0,2093,13475.234124
8140.0,2164,13491.934856
8740.0,2124,13497.672819
2730.0,1360,13501.656636
8850.0,2120,13507.600139
8480.0,2105,13513.137127
8640.0,2096,13519.015712
8460.0,2085,13524.735249
8100.0,2056,13541.927761
9010.0,2126,13547.32232
8710.0,1979,13552.286959
8580.0,2097,13557.964279
8380.0,2120,13563.847296
8440.0,2202,13569.923953
8630.0,2095,13586.683268
8410.0,2073,13591.961451
8560.0,2043,13597.584513
8390.0,2055,13603.331171
8590.0,2147,13609.421294
8720.0,2106,13615.261074
8500.0,2136,13632.294398
8200.0,2065,13637.788702
8260.0,2036,13643.696256
8330.0,2015,13649.466378
8900.0,2185,13655.518966
8610.0,2087,13661.283834
8520.0,2097,13678.454927
8210.0,2130,13684.001761
9000.0,2161,13689.983354
8120.0,2091,13695.789087
5730.0,1934,13700.959404
8650.0,2107,13706.825236
8930.0,2145,13724.461998
8500.0,2031,13729.974881
8220.0,2093,13735.891095
6000.0,1978,13741.571984
8580.0,2134,13747.952468
8750.0,2064,13753.858012
8150.0,2111,13759.713208
8500.0,2197,13775.736359
8990.0,2147,13781.731707
8550.0,2107,13787.506111
8360.0,2038,13793.407125
8470.0,2073,13799.310666
8820.0,2167,13805.134349
8690.0,2042,13821.882364
8580.0,2154,13827.967554
7880.0,2044,13833.842853
8730.0,2058,13839.291909
8540.0,2158,13845.421799
8580.0,2131,13851.386256
8790.0,2108,13868.89027
8720.0,2086,13874.780595
8900.0,2106,13880.824288
9060.0,2186,13887.105802
7920.0,2030,13892.70786
8620.0,2101,13898.705244
3150.0,1228,13913.372967
8640.0,2081,13919.19884
8200.0,2111,13925.078518
8620.0,2135,13930.736331
2580.0,1255,13933.975764
3240.0,1281,13937.374105
9130.0,2130,13942.823816
8560.0,2200,13960.584289
8650.0,2043,13966.84005
8080.0,1957,13972.132301
8540.0,2078,13977.96426
5350.0,1885,13982.959891
2630.0,1273,13986.745419
5540.0,1840,13992.08154
8510.0,2064,14009.248098
8440.0,2091,14014.745294
3520.0,1388,14018.725892
8920.0,2085,14024.559319
8560.0,2147,14030.447198
8960.0,2184,14036.358214
4730.0,1642,14040.955788
8900.0,2118,14057.79118
9040.0,2106,14063.680897
9110.0,2187,14069.586708
8750.0,2074,14075.277587
8540.0,2122,14081.158792
8690.0,2106,14087.039355
8400.0,2056,14103.799807
9060.0,2191,14110.024868
8690.0,2123,14115.990726
9310.0,2153,14121.930001
9010.0,2097,14127.754668
8730.0,2139,14133.771692
8870.0,2170,14150.412782
8380.0,2097,14156.440246
8880.0,2061,14162.053798
8870.0,2149,14167.695391
8890.0,2142,14173.715172
9060.0,2120,14180.096049
8910.0,2197,14198.656872
8680.0,2122,14204.970077
8770.0,2099,14210.998414
8930.0,2127,14216.999511
8480.0,2107,14223.270295
8860.0,2049,14228.986545
8700.0,2099,14247.085037
8670.0,2107,14253.078686
8950.0,2158,14259.083617
8640.0,2180,14264.723843
5810.0,1827,14269.992543
8700.0,2139,14276.089252
9090.0,2071,14294.206486
8650.0,2053,14300.214349
8030.0,1945,14305.276546
8880.0,2147,14311.059882
8890.0,2078,14316.647289
8680.0,2041,14322.343792
8690.0,2120,14328.150753
4910.0,1717,14345.239151
5480.0,1885,14351.057141
8500.0,2097,14356.888759
5980.0,1926,14361.72929
8540.0,2068,14367.319964
2510.0,1266,14370.799586
2960.0,1436,14374.312804
4680.0,1649,14390.783405
8790.0,2144,14396.934126
8880.0,2147,14403.00661
8750.0,2082,14408.891828
8730.0,2131,14414.845118
8630.0,2035,14420.92299
8190.0,1990,14438.357156
8020.0,2010,14444.268613
9030.0,2057,14450.443372
8910.0,2077,14456.288022
9050.0,2107,14461.988611
4700.0,1712,14466.442939
8420.0,2101,14471.800121
8080.0,2074,14489.67622
8920.0,2124,14495.449351
8650.0,2044,14501.148219
9050.0,2115,14506.975296
8860.0,2163,14512.395013
8710.0,2158,14518.57034
8330.0,2063,14536.359453
2650.0,1289,14539.682545
9060.0,2156,14545.993351
8020.0,2154,14552.25918
8750.0,2081,14557.993501
8380.0,2100,14563.488224
8460.0,2125,14569.766616
9030.0,2072,14587.733666
8840.0,2054,14593.332034
8570.0,2097,14598.795387
8090.0,2089,14603.89964
5780.0,1907,14608.455043
8720.0,2104,14613.831121
8260.0,2088,14630.413285
4790.0,1601,14634.953053
8480.0,2065,14640.7697
8690.0,2035,14646.768041
8090.0,2199,14652.681371
8830.0,2207,14658.636392
8800.0,2057,14676.88664
8700.0,2192,14683.081919
3280.0,1400,14687.465788
8140.0,2123,14693.747551
8780.0,2071,14699.697609
8660.0,2103,14705.296741
3760.0,1549,14709.509577
2790.0,1297,14724.506596
8720.0,2030,14730.505049
8850.0,2146,14736.936525
8570.0,2110,14743.067268
8860.0,2062,14748.754557
8490.0,2102,14754.352262
8720.0,2114,14772.2979
8560.0,2111,14778.495046
8300.0,2137,14784.913413
8820.0,2160,14791.151995
8590.0,2045,14796.78574
8850.0,2163,14802.125295
4990.0,1683,14806.554746
9090.0,2085,14823.719797
8520.0,1977,14829.361523
8940.0,2117,14835.20087
9090.0,2130,14840.940466
8680.0,2143,14846.556648
7950.0,2090,14851.804797
8940.0,2071,14869.041842
8360.0,2085,14875.051679
8470.0,2083,14881.079677
8640.0,2084,14887.093321
8850.0,2148,14892.70603
8700.0,2084,14898.064916
8350.0,2189,14915.383903
8520.0,2149,14921.282367
5600.0,1917,14926.311764
9120.0,2122,14931.942207
8910.0,2069,14937.573324
8500.0,2132,14943.139326
8310.0,2088,14960.309599
8580.0,2059,14966.145568
8240.0,2089,14971.737799
8490.0,2147,14977.801315
8680.0,2086,14983.399328
8350.0,2137,14988.908361
8740.0,2109,15006.776697
2600.0,1428,15010.801719
9100.0,2169,15016.482795
4810.0,1616,15020.90002
3080.0,1295,15024.281404
9110.0,2157,15030.022839
8980.0,2058,15035.132013
8690.0,2177,15052.938333
8900.0,2123,15059.274884
8760.0,2195,15065.330123
8300.0,2073,15071.268451
8520.0,2114,15076.657532
8270.0,2118,15082.220105
3530.0,1321,15085.624899
5690.0,1901,15102.22699
8780.0,2076,15108.069318
9120.0,2103,15113.557379
2790.0,1370,15117.155855
2870.0,1272,15120.281537
8730.0,2097,15125.855566
8690.0,2152,15132.219754
5330.0,1891,15149.70105
8260.0,2164,15155.805783
8700.0,2092,15161.745055
5650.0,1920,15166.794481
9010.0,2049,15172.093684
8600.0,2120,15177.865474
8360.0,2144,15195.923461
8600.0,2096,15201.585264
3120.0,1346,15205.354673
8540.0,2139,15210.894612
8950.0,2124,15216.540597
8680.0,2115,15222.377447
8430.0,2067,15228.188963
8990.0,2152,15244.491728
8610.0,2057,15250.351416
5520.0,1837,15254.779854
8710.0,2083,15260.081916
8580.0,2076,15265.498354
8320.0,2090,15271.182596
8310.0,2070,15289.428677
8750.0,2138,15295.451215
4910.0,1724,15300.045921
8720.0,2143,15305.405295
8540.0,2046,15310.910971
8730.0,2037,15316.995215
8880.0,2115,15334.105023
8750.0,2041,15339.86233
5400.0,1769,15344.401161
8480.0,2082,15349.447408
3050.0,1228,15352.366429
4860.0,1681,15357.237741
8540.0,2200,15363.381004
9010.0,2029,15380.334539
8720.0,2099,15385.826415
8740.0,2141,15391.20474
9020.0,2066,15396.384216
8610.0,2131,15401.91233
8780.0,2039,15407.562997
9030.0,2126,15413.415362
8900.0,2132,15431.829862
8280.0,2148,15437.677778
8290.0,2064,15443.319568
6180.0,1909,15448.673205
8630.0,2090,15454.351194
4870.0,1651,15458.689581
8540.0,2042,15476.528208
8240.0,2022,15482.162281
9060.0,2104,15487.707281
8800.0,2090,15492.978079
8220.0,2102,15498.675746
8880.0,2146,15504.465008
8750.0,2187,15522.372404
8380.0,2108,15528.469917
9130.0,2174,15534.21775
5770.0,1864,15539.030234
8590.0,2123,15544.908236
8600.0,2126,15550.918017
8810.0,2118,15568.062673
8880.0,2142,15574.594787
8200.0,2173,15580.741122
8480.0,2069,15586.466576
4810.0,1597,15590.858708
8630.0,2109,15596.795317
8750.0,2057,15601.889149
8940.0,2184,15619.703514
8520.0,2120,15625.496591
9080.0,2172,15631.43414
8670.0,2097,15637.545486
4700.0,1624,15641.917553
5660.0,1892,15646.707148
8540.0,2178,15664.557552
3170.0,1331,15668.10445
8540.0,2124,15673.40595
8920.0,2110,15679.096478
9190.0,2105,15684.935763
8970.0,2101,15690.853956
8280.0,2035,15696.166765
8440.0,2047,15713.171003
8440.0,2110,15718.467629
8820.0,2092,15724.113099
8430.0,2131,15729.889735
2700.0,1281,15733.608795
8990.0,2109,15739.392664
8490.0,2067,15756.289712
8480.0,1993,15761.178131
8940.0,2119,15766.467995
8520.0,2047,15772.491318
8800.0,2116,15778.463847
8710.0,2152,15784.537532
8850.0,2177,15802.42174
8240.0,2105,15807.908059
9010.0,2138,15813.600495
8610.0,2093,15819.645106
8580.0,2128,15825.644746
8790.0,2054,15831.320499
3160.0,1410,15835.366713
8750.0,2135,15851.55993
8690.0,2116,15857.584919
8800.0,2115,15863.559969
8830.0,2163,15869.702148
8770.0,2153,15875.6668
8830.0,2118,15881.943694
8670.0,2076,15899.152337
5380.0,1863,15903.734993
9030.0,2162,15909.593482
9120.0,2122,15915.486222
8720.0,2160,15921.90536
8820.0,2135,15928.074189
8450.0,2087,15945.622264
8920.0,2114,15951.407939
5750.0,1933,15956.74122
8910.0,2142,15962.624265
8670.0,2132,15968.443556
5510.0,1792,15973.711887
8050.0,2175,15991.946093
8970.0,2180,15997.469945
8540.0,2087,16003.37344
8760.0,2131,16009.878488
8410.0,2096,16016.00686
8500.0,2103,16021.79514
8860.0,2081,16027.485162
8820.0,2166,16044.324906
8780.0,2120,16050.308465
8990.0,2120,16056.032733
8540.0,2150,16061.883324
8760.0,2154,16067.50224
8080.0,2052,16073.260629
8680.0,2128,16090.268553
8240.0,2023,16096.305179
8530.0,2141,16102.665246
8720.0,2118,16108.635804
8420.0,1975,16114.003588
8870.0,2178,16120.466723
8980.0,2120,16137.898788
7970.0,1959,16143.074174
8900.0,2208,16149.07732
8840.0,2096,16154.896866
8620.0,2040,16160.61679
8750.0,2085,16166.315547
8860.0,2154,16182.872029
3430.0,1448,16187.173059
8560.0,2151,16192.840405
8730.0,2096,16198.860709
8820.0,2141,16205.092143
9010.0,2191,16211.644609
9080.0,2166,16229.936328
9000.0,2088,16235.775419
9090.0,2182,16241.818854
8930.0,2102,16247.877005
8800.0,2149,16253.90061
8150.0,2097,16259.782314
8660.0,2177,16277.041897
8610.0,2116,16283.075652
4730.0,1571,16287.48044
8630.0,2117,16293.664382
9330.0,2169,16299.756827
8840.0,2159,16306.452603
8850.0,2170,16312.271803
8670.0,2150,16328.802989
8530.0,2089,16334.739371
8660.0,2136,16340.645384
8840.0,2144,16346.649415
8060.0,2213,16352.664956
8550.0,2087,16358.29053
8840.0,2108,16375.816322
9330.0,2209,16381.882538
8750.0,2104,16387.756744
2500.0,1315,16391.428614
9160.0,2232,16398.36893
9360.0,2185,16404.549035
6160.0,1934,16422.342001
8610.0,2053,16427.752623
9030.0,2109,16433.714601
8900.0,2153,16440.171877
8260.0,2199,16446.745833
9240.0,2241,16452.755305
8780.0,2100,16471.071911
8790.0,2135,16477.156336
8910.0,2199,16483.467221
8390.0,2209,16489.605235
8870.0,2134,16495.5345
8420.0,2094,16501.317679
8680.0,2307,16519.182715
8740.0,2148,16525.092199
8860.0,2081,16530.840216
8820.0,2155,16536.520395
8540.0,2146,16542.374858
8820.0,2109,16547.871057
9260.0,2164,16565.222835
8880.0,2097,16571.16874
8740.0,2108,16576.827444
9230.0,2178,16582.94392
8880.0,2117,16588.886279
7820.0,2093,16594.653204
9150.0,2171,16611.873152
8670.0,2094,16617.995001
8370.0,1959,16623.459308
8080.0,2069,16628.649266
8500.0,2062,16634.349368
8550.0,2026,16639.941206
8720.0,2126,16645.928357
8980.0,2117,16662.957042
8300.0,2126,16668.916942
8730.0,2126,16674.695372
8950.0,2175,16680.438452
8910.0,2187,16686.045075
8720.0,2103,16691.78785
8570.0,2106,16709.295843
9170.0,2287,16716.091309
8790.0,2099,16721.862128
9020.0,2192,16727.573389
8280.0,2121,16732.905726
8460.0,2065,16738.511463
8480.0,2121,16756.376965
9000.0,2140,16762.491849
8600.0,2203,16768.513228
8400.0,2083,16773.790699
9090.0,2130,16779.420145
8480.0,2113,16785.238919
4980.0,1703,16801.58021
5520.0,1924,16807.361878
8630.0,2227,16813.432293
8560.0,2145,16818.969264
8860.0,2118,16824.286561
8140.0,2190,16830.092108
4900.0,1635,16846.07358
9180.0,2111,16852.286267
8820.0,2162,16858.814787
8490.0,2127,16864.871477
8810.0,2117,16870.364819
8820.0,2128,16876.182144
8400.0,1985,16894.65135
5780.0,1888,16900.597947
8260.0,2167,16907.155217
5750.0,1801,16912.412422
8880.0,2135,16917.891521
9040.0,2108,16923.478512
8990.0,2148,16929.637445
8670.0,2192,16948.39491
8470.0,2048,16954.466193
8890.0,2137,16960.502897
9090.0,2218,16966.182265
8700.0,2050,16971.889415
8320.0,2120,16977.90679
8550.0,2133,16995.718456
8360.0,2085,17001.463557
6180.0,1937,17006.366965
8020.0,2037,17011.534894
5340.0,1868,17016.111418
8420.0,2042,17021.537134
8880.0,2081,17038.018742
8750.0,2197,17043.717102
5910.0,1953,17048.987735
8840.0,2101,17054.194673
8730.0,2173,17059.764342
8480.0,2181,17065.681663
8900.0,2139,17082.952343
9200.0,2158,17088.971266
8890.0,2146,17094.978995
9180.0,2158,17101.061827
8190.0,2061,17106.852211
8490.0,2106,17112.409737
9030.0,2108,17129.815573
8940.0,2075,17135.934712
8800.0,2129,17141.737483
8490.0,2120,17147.429099
8770.0,2103,17153.024026
8520.0,2133,17158.960306
8370.0,2074,17164.890324
7930.0,2145,17182.177378
8930.0,2112,17187.53541
8360.0,2149,17192.710973
8930.0,2149,17197.966236
9130.0,2164,17203.188481
8700.0,2147,17208.345112
5720.0,1855,17224.756626
8570.0,2043,17229.347346
8930.0,2094,17234.407996
9180.0,2113,17239.565048
8960.0,2127,17244.849838
9050.0,2134,17249.966739
8190.0,2067,17266.374533
8070.0,2075,17271.369888
8450.0,2045,17276.189315
8670.0,2111,17281.199319
5890.0,1893,17285.60727
8720.0,2091,17290.723124
9070.0,2157,17306.32646
9020.0,2158,17311.437839
8580.0,2112,17316.37707
8700.0,2075,17321.177651
9090.0,2145,17326.381953
8950.0,2034,17330.983174
4940.0,1699,17345.735155
8440.0,2091,17350.78494
8480.0,2079,17355.89554
8700.0,2200,17360.977224
8580.0,2092,17366.276674
8690.0,2137,17371.654658
9010.0,2193,17377.374232
8770.0,2103,17393.718092
8930.0,2120,17398.738516
8520.0,2120,17403.992595
8240.0,2111,17409.380613
8610.0,2141,17414.592376
8560.0,2069,17419.735963
9080.0,2193,17435.588471
8010.0,2093,17440.307163
8730.0,2112,17445.122362
8410.0,2218,17450.378593
8860.0,2105,17455.520753
8820.0,2055,17460.828803
4840.0,1600,17475.109635
8860.0,2193,17479.981637
8820.0,2131,17484.842866
8850.0,2103,17489.966945
8830.0,2122,17495.174352
8840.0,2163,17500.490892
8250.0,2114,17516.547024
9010.0,2228,17521.566018
9340.0,2139,17526.484384
8660.0,2012,17531.531937
5930.0,1925,17536.303807
5890.0,1824,17540.546888
8720.0,2136,17556.4104
8670.0,2172,17561.476567
4830.0,1602,17565.051545
9090.0,2147,17570.08212
8050.0,2044,17575.465262
8850.0,2119,17581.169401
8720.0,2097,17586.485938
8820.0,2143,17602.896093
8860.0,2145,17607.9861
8370.0,2058,17612.996802
8880.0,2137,17618.433538
5870.0,1902,17623.457206
8950.0,2125,17628.680034
8890.0,2132,17644.310688
8930.0,2121,17649.296465
8410.0,2051,17654.462234
5950.0,1936,17658.859843
2470.0,1202,17661.970126
8070.0,2086,17666.952611
8840.0,2124,17672.138971
8920.0,2149,17688.562492
8290.0,2023,17692.801737
8630.0,2065,17697.928055
8810.0,2105,17703.444893
8580.0,2078,17708.95675
8710.0,2082,17714.125461
8880.0,2199,17729.154254
8700.0,2188,17734.140132
3130.0,1400,17737.668605
8890.0,2185,17742.87933
8490.0,2129,17747.978351
9070.0,2116,17753.056466
8620.0,2102,17768.905147
8660.0,2166,17773.72641
8470.0,2162,17779.162751
4870.0,1666,17783.109704
8490.0,2047,17788.121455
4980.0,1678,17792.488063
9150.0,2169,17797.72267
8850.0,2170,17812.936706
8820.0,2110,17817.887004
8850.0,2178,17823.189457
8930.0,2184,17828.437594
8730.0,2099,17833.553864
8550.0,2049,17838.612761
8520.0,2060,17853.815013
4820.0,1617,17857.55929
9130.0,2115,17862.610872
8450.0,2080,17867.594109
8820.0,2123,17872.883598
8800.0,2128,17877.983444
8020.0,2150,17893.544245
8780.0,2142,17898.550632
8800.0,2160,17903.731564
8990.0,2161,17908.900313
8260.0,2111,17914.076219
8950.0,2127,17919.201527
8810.0,2104,17933.842116
8890.0,2108,17938.741761
5580.0,1830,17943.00761
8930.0,2219,17948.686127
6120.0,1897,17953.03884
8980.0,2240,17958.366801
8400.0,2054,17973.09532
8830.0,2127,17977.883971
