#{"t_start": 1680701864.1320648, "env_id": "Frostbite-v4"}
r,l,t
8710.0,2280,16683.735525
8710.0,2233,16701.03089
8740.0,2250,16708.126207
8920.0,2198,16714.263767
8680.0,2151,16720.547189
8900.0,2196,16726.866749
8280.0,2091,16733.06795
8580.0,2137,16750.732464
8820.0,2162,16756.700438
8740.0,2251,16762.814327
8390.0,2202,16769.990102
8440.0,2145,16776.323167
8390.0,2210,16782.585482
9010.0,2249,16800.498877
8660.0,2249,16806.973114
7920.0,2183,16813.681556
9100.0,2234,16820.701862
8730.0,2159,16827.000634
8920.0,2182,16845.143881
8600.0,2095,16851.1329
9140.0,2198,16857.455829
7920.0,2157,16864.149034
8610.0,2163,16870.725779
8840.0,2163,16876.903224
9340.0,2204,16894.844819
8690.0,2285,16901.686179
8870.0,2177,16907.70178
8840.0,2216,16914.212262
8640.0,2221,16920.644528
8900.0,2149,16926.764613
8230.0,2539,16944.062561
8750.0,2212,16949.957792
8480.0,2188,16955.676709
7910.0,2109,16961.47706
8360.0,2204,16968.005215
8670.0,2416,16974.563609
8680.0,2184,16991.17042
7810.0,2182,16997.193155
8660.0,2099,17002.822318
8810.0,2238,17009.816161
8720.0,2220,17016.513506
8970.0,2198,17022.598631
8700.0,2187,17040.205797
8730.0,2236,17046.422157
8730.0,2218,17052.764145
8370.0,2212,17059.510373
9030.0,2196,17065.234118
8830.0,2228,17071.776215
8520.0,2100,17089.920482
8560.0,2124,17096.183501
8680.0,2173,17102.230013
9010.0,2202,17108.052714
8650.0,2127,17114.386511
8430.0,2238,17120.906335
8630.0,2183,17138.13227
8930.0,2238,17144.906091
8510.0,2185,17151.383301
8720.0,2219,17157.635264
9270.0,2255,17164.551109
8770.0,2241,17182.443096
8690.0,2262,17189.254624
8640.0,2145,17195.644023
8800.0,2175,17201.753582
8700.0,2170,17207.566683
8680.0,2210,17213.608963
8730.0,2206,17231.893408
8910.0,2219,17238.264891
8980.0,2319,17245.120904
8660.0,2214,17251.315604
9050.0,2219,17257.718097
8730.0,2197,17263.843202
9110.0,2233,17281.321963
8520.0,2235,17287.378593
8730.0,2193,17293.205159
8760.0,2145,17299.049156
8850.0,2186,17305.557066
8170.0,2104,17311.508711
8570.0,2253,17328.580966
9000.0,2221,17334.495514
8820.0,2189,17340.705781
9160.0,2240,17346.842081
8790.0,2236,17353.609815
8680.0,2342,17359.955279
7720.0,2167,17376.384937
8770.0,2154,17382.374836
8900.0,2182,17388.373832
8770.0,2234,17394.972407
8700.0,2218,17400.565853
8910.0,2222,17406.515824
8870.0,2187,17423.565968
8820.0,2229,17429.865258
8390.0,2227,17436.509523
8670.0,2483,17443.212419
8390.0,2091,17449.000894
8060.0,2152,17465.918435
8530.0,2290,17472.081825
8580.0,2346,17478.580256
8450.0,2132,17484.643319
7880.0,2143,17490.534847
8760.0,2202,17496.601583
8400.0,2209,17513.535889
8950.0,2195,17519.534193
8760.0,2222,17525.713857
8770.0,2389,17532.008869
8700.0,2179,17537.93018
8940.0,2190,17544.239251
8700.0,2399,17561.588204
8560.0,2184,17567.158485
8860.0,2218,17573.421032
8820.0,2194,17579.951636
8810.0,2256,17585.833684
8620.0,2133,17591.463237
8610.0,2237,17609.730102
8580.0,2142,17615.069404
8670.0,2179,17620.980556
4910.0,1638,17625.368694
8900.0,2217,17631.691257
8700.0,2159,17637.696888
8540.0,2261,17654.222605
8530.0,2212,17659.870731
8630.0,2183,17665.769908
9020.0,2184,17671.571664
8830.0,2224,17678.198571
8540.0,2145,17684.254524
8630.0,2250,17701.411953
8950.0,2397,17707.906331
8320.0,2070,17712.875811
5550.0,2098,17718.553984
8780.0,2195,17725.139944
8580.0,2116,17730.9301
8310.0,2227,17748.524609
9010.0,2223,17753.981996
8020.0,2191,17759.532241
8790.0,2200,17765.695297
8820.0,2223,17771.746723
8770.0,2184,17778.257308
8820.0,2094,17795.140458
4720.0,1527,17798.396545
8660.0,2163,17803.879064
8400.0,2229,17810.310273
8880.0,2381,17816.66097
8790.0,2199,17822.758844
8640.0,2167,17839.509319
9070.0,2229,17845.557821
2940.0,1371,17848.841496
8850.0,2262,17855.234232
8480.0,2126,17861.184062
8610.0,2187,17867.021245
4910.0,1662,17882.643428
9050.0,2194,17888.485516
8800.0,2225,17894.118695
8800.0,2202,17899.825962
8620.0,2279,17906.585337
8620.0,2113,17912.712294
8650.0,2120,17929.708174
8810.0,2217,17935.673759
8890.0,2267,17941.346296
8870.0,2169,17946.897245
8840.0,2266,17953.553509
8770.0,2150,17959.52708
8700.0,2154,17976.55746
8530.0,2305,17982.881566
8750.0,2146,17988.310935
8600.0,2223,17993.815819
8660.0,2202,17999.7383
8570.0,2243,18006.410695
8690.0,2237,18023.383228
8050.0,2140,18029.34882
8800.0,2252,18035.134703
8570.0,2231,18040.751742
8930.0,2225,18047.2356
8820.0,2146,18052.947251
8130.0,2180,18069.387919
8750.0,2195,18074.820407
8670.0,2235,18079.95886
3130.0,1337,18083.172343
4650.0,1591,18086.821818
8840.0,2289,18092.340048
8690.0,2290,18108.042096
8850.0,2172,18114.356299
8560.0,2210,18120.001136
8450.0,2208,18125.059761
8700.0,2183,18130.04803
8720.0,2216,18135.347287
8570.0,2198,18150.810647
8700.0,2185,18156.596513
8720.0,2208,18161.970649
8870.0,2229,18167.180376
8800.0,2120,18172.005927
8640.0,2216,18177.213149
8690.0,2245,18192.057244
8870.0,2216,18197.880935
8730.0,2215,18203.190142
9090.0,2183,18208.470066
8770.0,2172,18213.404667
8810.0,2185,18218.382386
8930.0,2192,18234.167417
8560.0,2168,18239.546811
8650.0,2180,18245.255985
8560.0,2229,18250.630752
8650.0,2163,18255.654089
8900.0,2260,18260.721676
8840.0,2181,18276.305847
8750.0,2191,18281.653852
8720.0,2219,18287.463548
8690.0,2121,18292.630755
8490.0,2224,18297.873286
8790.0,2224,18312.871811
9140.0,2301,18318.352453
8700.0,2246,18324.253732
8450.0,2177,18329.597797
8330.0,2136,18334.832627
8140.0,2199,18340.082781
8800.0,2175,18355.257952
8660.0,2175,18360.626161
8880.0,2220,18365.986886
8460.0,2280,18371.860231
8910.0,2229,18377.252448
8760.0,2183,18382.508699
7890.0,2150,18397.646607
8820.0,2124,18402.919366
8950.0,2243,18408.279496
8680.0,2181,18413.701117
8590.0,2414,18419.973214
7850.0,2137,18425.156089
8960.0,2301,18440.412696
8660.0,2277,18446.347084
8730.0,2184,18451.831781
8540.0,2186,18457.217814
8710.0,2197,18462.582131
9160.0,2188,18467.904772
8700.0,2214,18483.88862
8610.0,2239,18489.306317
8500.0,2210,18494.689312
8770.0,2221,18500.075754
9270.0,2345,18506.085498
8640.0,2121,18511.270108
8690.0,2121,18526.752752
8860.0,2254,18532.176284
8980.0,2236,18537.796788
8140.0,2109,18542.959579
4890.0,1670,18546.988007
9050.0,2163,18552.261469
8480.0,2226,18567.531591
8680.0,2130,18572.655343
4820.0,1701,18576.803457
8790.0,2251,18582.306849
8680.0,2223,18587.833286
8740.0,2208,18593.267212
8500.0,2134,18608.62353
8300.0,2446,18614.757383
8770.0,2164,18620.105573
8740.0,2200,18625.478388
9030.0,2148,18630.758143
8060.0,2136,18635.980854
8580.0,2147,18650.95673
8800.0,2344,18656.840833
8770.0,2205,18662.17148
8770.0,2294,18667.674793
9070.0,2166,18673.462858
8770.0,2210,18689.101816
7820.0,2146,18693.915829
8800.0,2214,18699.032621
8980.0,2244,18704.446175
8650.0,2161,18709.736218
8690.0,2259,18715.622797
8820.0,2157,18731.263263
8480.0,2156,18736.188586
8600.0,2166,18741.189007
8840.0,2249,18746.573257
8700.0,2209,18751.943345
8630.0,2185,18757.626289
8660.0,2201,18773.28764
8750.0,2201,18778.280531
8810.0,2247,18783.384927
8910.0,2215,18788.764097
8130.0,2151,18793.974576
9010.0,2271,18799.888154
8850.0,2185,18814.242625
8610.0,2264,18819.413931
3200.0,1368,18822.646919
8910.0,2185,18827.623576
8630.0,2183,18832.944643
8480.0,2278,18838.502327
8370.0,2238,18854.228872
8600.0,2151,18859.398623
2540.0,1543,18863.006843
8740.0,2157,18867.908448
8700.0,2283,18873.536589
8920.0,2178,18878.811023
8710.0,2246,18894.536922
8910.0,2160,18899.888824
8970.0,2225,18905.115919
8860.0,2171,18910.499012
8710.0,2256,18915.775734
8540.0,2223,18921.09105
8580.0,2135,18936.739702
3400.0,1330,18940.219126
8810.0,2160,18945.439294
8740.0,2233,18950.527887
8370.0,2263,18955.555209
7930.0,2144,18960.648682
8800.0,2246,18966.193469
8640.0,2159,18981.987934
7910.0,2114,18987.258281
8850.0,2195,18992.330236
8800.0,2238,18997.331139
8250.0,2207,19002.531556
9080.0,2234,19018.293724
8580.0,2136,19023.512159
8810.0,2199,19029.299285
8820.0,2187,19034.534062
8610.0,2213,19039.537887
8680.0,2150,19044.623783
8850.0,2120,19059.919085
8630.0,2408,19066.016609
8170.0,2094,19070.741338
8680.0,2196,19076.349942
9110.0,2184,19081.343826
8840.0,2140,19086.273185
8600.0,2199,19102.075768
8730.0,2194,19107.418443
9040.0,2333,19113.358388
8790.0,2322,19118.904413
7880.0,2140,19123.923671
8620.0,2236,19128.914239
8620.0,2223,19144.946675
8790.0,2170,19150.277745
8790.0,2255,19156.115469
8690.0,2278,19161.603466
8880.0,2169,19166.522444
8980.0,2257,19171.622834
9020.0,2301,19187.804195
8700.0,2223,19193.205525
8030.0,2179,19198.732685
8720.0,2193,19204.047344
8330.0,2296,19209.655123
9130.0,2192,19214.604096
4860.0,1622,19228.703837
8500.0,2229,19234.204773
8700.0,2260,19239.665123
8810.0,2160,19244.895247
9050.0,2204,19250.461178
8840.0,2144,19255.3404
8780.0,2160,19270.74948
8680.0,2201,19276.079989
8750.0,2228,19281.399723
8890.0,2137,19286.699313
8820.0,2149,19291.907262
8740.0,2235,19296.921069
8570.0,2079,19311.992189
8540.0,2176,19317.26789
8400.0,2237,19323.130096
8920.0,2190,19328.465551
8790.0,2273,19333.892504
8590.0,2280,19349.430564
9250.0,2344,19355.426308
8930.0,2208,19360.834469
8380.0,2359,19366.8995
8740.0,2206,19372.27412
8730.0,2131,19377.500856
8640.0,2154,19392.688964
8730.0,2202,19398.00907
8790.0,2239,19403.421339
8780.0,2213,19408.803906
8980.0,2221,19414.581446
8790.0,2227,19420.029297
4850.0,1667,19434.109571
8780.0,2177,19439.508954
4740.0,1656,19443.505312
8740.0,2241,19448.877389
8350.0,2298,19454.799544
8750.0,2221,19460.150097
8760.0,2312,19474.02985
8570.0,2254,19479.835126
8860.0,2203,19485.124145
8680.0,2385,19490.800896
8090.0,2191,19496.140967
8710.0,2272,19502.047276
8740.0,2162,19517.56248
9110.0,2242,19522.930247
8550.0,2251,19528.20624
8500.0,2170,19533.454015
8720.0,2246,19539.242574
9040.0,2150,19544.503506
4870.0,1665,19558.571719
4930.0,1685,19562.383765
8700.0,2171,19567.712445
8690.0,2271,19573.616114
8950.0,2166,19579.103445
8810.0,2280,19584.600627
8720.0,2145,19600.139228
8770.0,2161,19605.089351
8630.0,2275,19610.629623
8780.0,2255,19616.502782
8810.0,2224,19621.866715
8780.0,2201,19627.171125
8580.0,2159,19643.174787
8610.0,2257,19648.326643
3170.0,1294,19651.73164
8650.0,2256,19657.1385
9260.0,2254,19662.672422
3320.0,1412,19666.36656
8690.0,2191,19671.653097
8720.0,2231,19687.280193
8790.0,2218,19692.343177
8670.0,2261,19697.730196
8420.0,2185,19702.542361
8700.0,2192,19707.307095
9100.0,2220,19722.109079
