#{"t_start": 1680701777.2255104, "env_id": "Frostbite-v4"}
r,l,t
8980.0,2360,14156.368057
8940.0,2205,14161.952758
8780.0,2120,14167.330093
9100.0,2145,14183.004374
9140.0,2273,14188.653732
8860.0,2220,14193.942713
9220.0,2192,14199.472096
9060.0,2124,14204.655972
9030.0,2323,14210.720124
8860.0,2370,14226.002906
8860.0,2177,14231.434443
9020.0,2078,14236.732236
8670.0,2288,14242.678679
8910.0,2287,14248.194438
8820.0,2234,14264.111661
8650.0,2276,14269.915362
9300.0,2289,14275.932997
7820.0,2180,14281.406407
8840.0,2306,14287.09334
8900.0,2245,14292.41131
9290.0,2314,14307.071184
8410.0,2085,14312.256388
8930.0,2327,14317.897944
9130.0,2291,14323.340847
8800.0,2181,14329.225745
8940.0,2174,14334.632793
9390.0,2324,14350.245079
9170.0,2110,14355.631247
8020.0,2228,14361.499454
8330.0,2195,14367.055482
8910.0,2221,14373.088424
9330.0,2296,14378.940689
8280.0,2177,14394.808727
9420.0,2322,14400.860757
9260.0,2263,14406.69579
8650.0,2153,14412.478685
8700.0,2099,14417.84853
9360.0,2284,14423.520148
9040.0,2244,14439.722494
8880.0,2173,14445.46327
9000.0,2351,14451.298363
8670.0,2129,14456.614187
8980.0,2269,14462.361703
9120.0,2402,14478.683361
9280.0,2298,14484.340438
9400.0,2179,14489.673892
8970.0,2295,14495.20729
8870.0,2152,14500.072622
7900.0,2232,14505.5645
9420.0,2238,14520.860953
8720.0,2158,14526.318298
8940.0,2208,14531.993379
9020.0,2277,14538.299023
8990.0,2274,14544.009277
9050.0,2275,14549.792115
8720.0,2130,14565.83844
8780.0,2152,14571.241369
9210.0,2301,14577.506497
9280.0,2283,14583.169286
8990.0,2249,14588.753378
8820.0,2135,14594.323316
8760.0,2193,14610.573423
8890.0,2303,14616.12986
9050.0,2293,14621.886986
8020.0,2243,14628.056233
8560.0,2135,14633.367238
8740.0,2198,14648.799933
9280.0,2294,14654.429942
9220.0,2240,14660.007238
8980.0,2251,14666.194444
8960.0,2140,14671.792263
8960.0,2247,14677.662501
8950.0,2138,14692.825208
8800.0,2166,14697.63898
8980.0,2306,14703.158414
9340.0,2306,14709.572506
8940.0,2275,14715.437927
8940.0,2348,14721.650064
8750.0,2212,14737.607848
3270.0,1382,14740.575021
9310.0,2292,14746.068707
8990.0,2285,14751.608184
8880.0,2297,14757.291769
9150.0,2175,14762.790392
9070.0,2271,14780.036896
9020.0,2328,14785.403973
8920.0,2277,14791.181731
9550.0,2292,14796.332275
8910.0,2330,14802.170226
9020.0,2221,14807.761559
9030.0,2301,14824.489415
9070.0,2298,14830.056274
8860.0,2143,14835.597741
8980.0,2138,14841.096203
9620.0,2284,14847.199422
9250.0,2243,14863.316869
8430.0,2113,14868.537123
9300.0,2273,14873.905612
9230.0,2216,14879.464337
8600.0,2268,14885.224505
8910.0,2188,14890.288903
9270.0,2338,14906.969075
9200.0,2279,14912.989905
2630.0,1282,14915.954441
8930.0,2199,14921.48321
9080.0,2170,14926.847435
9190.0,2319,14932.974949
8970.0,2273,14948.328433
9200.0,2161,14953.828229
8970.0,2206,14959.245783
8800.0,2195,14964.691397
9000.0,2214,14970.693692
8960.0,2303,14976.521975
9050.0,2238,14992.103202
4830.0,1650,14996.193881
8530.0,2196,15001.583417
9250.0,2249,15007.659862
5500.0,2161,15013.454303
8950.0,2274,15019.401664
8660.0,2305,15035.458309
8940.0,2220,15040.826486
8780.0,2286,15046.043813
8790.0,2281,15051.874578
9430.0,2343,15058.243889
8820.0,2323,15064.274557
4820.0,1649,15079.381
9140.0,2329,15085.391196
9030.0,2239,15090.763427
8800.0,2178,15096.346991
9220.0,2300,15102.178393
8930.0,2342,15108.296665
9050.0,2232,15124.861677
8420.0,2043,15130.024049
9390.0,2391,15135.179359
8610.0,2238,15140.514136
8940.0,2105,15145.58817
8940.0,2254,15151.218734
8920.0,2223,15167.785728
9400.0,2304,15173.597584
8970.0,2186,15178.780375
8890.0,2237,15184.231451
8700.0,2195,15189.403265
8970.0,2303,15205.779745
8880.0,2206,15211.340222
8490.0,2125,15216.750727
8790.0,2051,15221.894307
8780.0,2211,15227.35778
8930.0,2253,15232.939267
8730.0,2298,15248.072173
8630.0,2149,15253.465776
6060.0,2086,15258.913698
2920.0,1416,15262.556909
8780.0,2169,15267.671168
9100.0,2163,15272.912103
8700.0,2273,15278.336125
8660.0,2181,15294.054189
8950.0,2153,15299.689799
9060.0,2328,15306.123077
8790.0,2240,15311.470193
9090.0,2344,15317.135226
9100.0,2329,15333.174476
8720.0,2106,15338.047691
9250.0,2255,15343.587316
3140.0,1299,15346.676766
8730.0,2315,15352.84446
8810.0,2240,15358.413281
9000.0,2285,15374.344715
8720.0,2210,15379.778606
9090.0,2241,15384.890039
8470.0,2173,15390.221264
8280.0,2252,15395.421983
8740.0,2242,15401.074497
8920.0,2295,15417.990283
8640.0,2096,15423.28681
9170.0,2319,15428.713536
8840.0,2290,15433.966192
8940.0,2247,15439.470656
8930.0,2275,15444.993187
9030.0,2314,15461.143326
9070.0,2298,15467.164287
8110.0,2040,15471.808435
9060.0,2248,15477.456237
8730.0,2147,15482.267514
9030.0,2281,15487.697645
9090.0,2107,15503.860675
8960.0,2218,15509.477551
8920.0,2127,15514.876349
9050.0,2202,15520.71583
8920.0,2410,15526.026421
8690.0,2292,15531.2928
8790.0,2153,15547.034956
8550.0,2096,15551.763182
9430.0,2309,15557.838373
8470.0,2242,15563.34015
9260.0,2172,15568.514237
9110.0,2166,15573.59102
9070.0,2317,15589.092579
8880.0,2137,15594.357838
8990.0,2238,15599.961036
8560.0,2215,15605.498928
9020.0,2134,15610.740194
8970.0,2146,15626.216291
8480.0,2358,15632.458497
9010.0,2124,15638.221093
9250.0,2284,15643.825408
8840.0,2125,15649.032436
9150.0,2264,15654.358238
8640.0,2308,15670.657992
8970.0,2269,15675.826881
8920.0,2244,15681.382817
8970.0,2210,15687.117724
8550.0,2600,15693.819758
8950.0,2285,15699.462064
8670.0,2258,15715.467143
8990.0,2270,15721.123993
8990.0,2212,15726.46561
8950.0,2119,15731.860718
9090.0,2245,15737.691796
8980.0,2291,15743.020544
9080.0,2283,15759.205611
8940.0,2268,15765.297665
8990.0,2355,15770.948241
9220.0,2359,15776.973716
8500.0,2093,15781.974275
8360.0,2135,15798.018702
9020.0,2284,15803.759976
9000.0,2202,15809.187141
9060.0,2253,15814.666454
8970.0,2078,15819.796244
9030.0,2231,15825.439252
9190.0,2339,15841.616168
8780.0,2256,15846.716896
8940.0,2308,15852.164288
9230.0,2274,15857.097701
7900.0,2175,15861.890107
9010.0,2262,15867.021948
8960.0,2300,15882.684464
8190.0,2281,15888.030959
8760.0,2218,15893.398062
9100.0,2243,15898.942383
8840.0,2220,15904.852768
8730.0,2337,15920.575188
8620.0,2112,15925.860912
9230.0,2287,15931.392557
4760.0,1615,15935.428531
9270.0,2257,15941.368312
9060.0,2250,15946.881954
9360.0,2313,15962.17527
8820.0,2245,15967.627449
8970.0,2361,15973.069289
8690.0,2250,15978.72992
8780.0,2203,15984.33979
9020.0,2311,15990.529362
8990.0,2198,16005.897111
8540.0,2099,16010.809536
8600.0,2201,16016.37691
8800.0,2195,16021.740256
9180.0,2234,16027.49322
9130.0,2267,16033.496017
8120.0,2086,16049.286236
8990.0,2110,16054.553459
9010.0,2299,16059.945579
8930.0,2302,16065.034714
9250.0,2307,16070.737444
9040.0,2297,16076.26796
8690.0,2199,16092.225485
9100.0,2274,16098.109293
8930.0,2275,16103.663172
9110.0,2315,16108.920554
9150.0,2310,16114.357713
8920.0,2166,16119.69576
8750.0,2252,16135.921079
8760.0,2238,16141.700717
9170.0,2307,16147.700424
9140.0,2260,16153.358806
8580.0,2149,16158.438908
8650.0,2280,16174.221241
8900.0,2149,16179.262772
8940.0,2188,16184.678199
8780.0,2126,16190.077974
9120.0,2230,16196.142824
9270.0,2215,16201.63426
9030.0,2231,16216.108428
8850.0,2347,16221.592104
8650.0,2140,16227.448106
9030.0,2164,16232.80479
9170.0,2338,16238.367959
8640.0,2108,16243.613646
3230.0,1338,16256.914481
8660.0,2140,16261.812577
9210.0,2244,16267.239267
9320.0,2325,16272.992403
9120.0,2238,16278.605117
9350.0,2258,16284.493147
9060.0,2186,16299.585314
8870.0,2269,16304.659339
9310.0,2329,16310.179372
9020.0,2260,16315.87263
8750.0,2273,16321.522823
9270.0,2241,16327.283727
9170.0,2297,16343.725874
7950.0,2079,16348.837193
8860.0,2203,16353.600132
9060.0,2298,16358.898107
9230.0,2402,16365.306488
7860.0,2199,16370.893433
8520.0,2259,16387.537484
8900.0,2171,16392.823745
9040.0,2282,16398.365569
8670.0,2290,16403.464652
8730.0,2265,16408.466549
9030.0,2268,16424.424918
9480.0,2275,16430.341786
8970.0,2143,16435.701249
9300.0,2350,16441.225986
8530.0,2096,16446.71997
9120.0,2202,16451.803256
9120.0,2113,16467.139309
8870.0,2207,16472.897084
8960.0,2120,16478.494423
9120.0,2277,16483.90611
9090.0,2260,16489.553997
9040.0,2263,16495.089134
8950.0,2166,16510.410344
8630.0,2278,16516.334397
8870.0,2194,16521.953206
8720.0,2289,16527.249106
8660.0,2285,16533.160006
9230.0,2143,16538.622803
8920.0,2348,16554.762441
9720.0,2347,16560.924668
8830.0,2280,16566.496424
8940.0,2150,16571.918383
9050.0,2304,16577.527571
8740.0,2105,16582.963236
8890.0,2174,16598.272989
8280.0,2190,16603.773039
8840.0,2278,16609.352413
9440.0,2346,16614.848235
8850.0,2272,16620.814277
8900.0,2167,16636.273428
9410.0,2263,16642.297639
8150.0,2302,16648.040652
8800.0,2253,16654.064975
9250.0,2202,16659.541
8910.0,2143,16664.936338
9090.0,2295,16681.39732
8880.0,2239,16686.975988
8520.0,2135,16692.356731
8790.0,2244,16698.192246
9030.0,2332,16703.624704
9070.0,2355,16709.674361
8120.0,2222,16725.536435
8780.0,2256,16731.151439
8950.0,2117,16736.409241
8890.0,2264,16741.690404
8920.0,2273,16747.16544
8870.0,2132,16752.466569
9150.0,2314,16768.988499
8750.0,2173,16774.536406
9300.0,2347,16780.705421
8190.0,2278,16786.048643
8760.0,2184,16791.421521
8850.0,2256,16806.909273
9110.0,2278,16812.791788
8680.0,2106,16818.040434
8870.0,2211,16824.093333
9350.0,2342,16829.604311
8980.0,2281,16835.446019
8650.0,2302,16851.766741
8920.0,2258,16857.355314
8830.0,2130,16862.962068
9320.0,2267,16868.987014
8650.0,2195,16874.532968
9220.0,2435,16880.21881
9180.0,2407,16896.181318
8800.0,2159,16901.405546
7940.0,2024,16907.005237
8520.0,2186,16912.554369
8790.0,2169,16917.596555
9760.0,2357,16923.244531
9000.0,2263,16939.252493
8790.0,2349,16944.638615
8680.0,2212,16950.026184
9450.0,2319,16956.360038
8960.0,2263,16961.771199
