#{"t_start": 1680701777.2906928, "env_id": "Frostbite-v4"}
r,l,t
8720.0,2302,14180.407295
9200.0,2284,14186.235225
9150.0,2249,14191.590046
8640.0,2274,14197.444984
8930.0,2144,14202.741329
9100.0,2189,14208.24258
8160.0,2240,14223.197389
8730.0,2207,14228.705794
9260.0,2319,14234.762425
9010.0,2327,14240.512167
9010.0,2230,14245.971294
8840.0,2251,14251.315269
8700.0,2241,14267.898922
9390.0,2294,14273.564306
9050.0,2145,14279.014744
8930.0,2246,14284.525519
8820.0,2244,14290.483128
8790.0,2252,14295.6656
8910.0,2217,14309.900564
8410.0,2161,14315.293895
9010.0,2325,14321.142019
8360.0,2094,14326.359835
8430.0,2075,14331.325078
8860.0,2182,14347.115215
8830.0,2309,14352.794992
9340.0,2234,14358.565538
8880.0,2354,14364.904926
9110.0,2301,14370.709217
9330.0,2271,14376.426211
8810.0,2261,14392.854182
9220.0,2283,14398.50962
9020.0,2116,14403.891681
9240.0,2286,14410.023082
8670.0,2197,14415.557532
8850.0,2202,14421.429033
9000.0,2161,14437.729253
8180.0,2072,14442.770753
8850.0,2227,14448.257317
8750.0,2155,14453.712086
9190.0,2193,14459.212864
8280.0,2307,14465.037131
8910.0,2132,14480.328877
8530.0,2156,14485.761881
9040.0,2432,14491.726011
9590.0,2263,14496.852126
9050.0,2230,14502.493845
8600.0,2227,14507.895272
9040.0,2265,14523.356225
8820.0,2249,14529.026792
9320.0,2341,14535.480497
8870.0,2273,14541.115603
9110.0,2353,14547.389915
2930.0,1371,14550.845914
9010.0,2171,14566.965105
8800.0,2163,14572.46599
8810.0,2380,14578.780113
8690.0,2149,14584.180705
9130.0,2153,14589.642571
8870.0,2123,14595.123885
9080.0,2340,14611.253642
9220.0,2239,14617.16515
8980.0,2250,14622.804582
9060.0,2266,14628.583782
9170.0,2258,14634.186076
9010.0,2340,14650.296748
8450.0,2286,14655.797509
8930.0,2135,14661.178471
8960.0,2306,14667.461296
8900.0,2150,14673.181059
9270.0,2243,14678.981646
9080.0,2379,14694.396916
9230.0,2303,14700.007127
9140.0,2288,14705.617948
8840.0,2345,14712.117442
8830.0,2103,14717.57215
7890.0,2299,14723.29508
9260.0,2312,14739.261712
8860.0,2282,14744.729863
9110.0,2295,14750.181895
4800.0,1611,14754.133526
8820.0,2350,14759.964875
8210.0,2315,14777.147724
8950.0,2304,14782.850329
8670.0,2224,14787.938083
9260.0,2319,14793.791131
9230.0,2284,14799.173437
9040.0,2339,14805.021181
8970.0,2291,14821.714238
8480.0,2286,14827.172091
9160.0,2323,14833.595864
8270.0,2007,14838.249227
9000.0,2267,14844.471283
8180.0,2194,14849.96355
8900.0,2105,14865.783659
8850.0,2219,14871.103599
8940.0,2201,14876.440938
8880.0,2255,14881.988921
9070.0,2254,14887.552074
9030.0,2363,14893.132035
8890.0,2240,14909.610827
8850.0,2265,14915.566627
9260.0,2332,14921.344965
3670.0,1354,14924.851719
9480.0,2342,14930.652426
8970.0,2260,14936.096496
8990.0,2292,14952.018366
9240.0,2247,14957.59619
9260.0,2182,14962.894892
8350.0,2209,14968.46358
8010.0,2154,14973.936364
8560.0,2111,14979.326642
8580.0,2127,14994.700788
8780.0,2267,15000.304942
8800.0,2240,15006.113013
8480.0,2251,15012.075209
8810.0,2174,15017.94565
8210.0,2611,15035.020232
9020.0,2117,15039.882298
8740.0,2253,15044.985042
8780.0,2274,15050.683589
8870.0,2123,15056.640677
9280.0,2288,15062.611346
8890.0,2151,15079.152952
8910.0,2166,15084.473817
8850.0,2294,15089.920201
8850.0,2092,15095.305123
8730.0,2244,15101.505564
8380.0,2189,15106.923032
9240.0,2419,15123.805223
8690.0,2102,15129.049254
8510.0,2233,15134.435829
8990.0,2309,15139.494258
7880.0,2152,15144.619827
8960.0,2255,15150.126802
9080.0,2294,15167.212255
9010.0,2276,15173.103365
8780.0,2136,15178.251821
9370.0,2266,15183.380344
8690.0,2227,15188.579829
9010.0,2242,15194.507136
8900.0,2157,15210.618459
8910.0,2214,15216.220201
8850.0,2201,15221.645986
8670.0,2227,15227.137398
9450.0,2285,15232.787588
8510.0,2271,15247.870508
8890.0,2057,15253.041596
8930.0,2133,15258.613587
9030.0,2336,15264.242713
9180.0,2141,15269.438647
9280.0,2347,15275.513604
8920.0,2306,15291.181773
8550.0,2255,15296.936032
9200.0,2251,15303.227218
9090.0,2280,15308.910061
8910.0,2299,15314.445795
9050.0,2184,15319.752799
8730.0,2362,15335.632794
8600.0,2266,15340.988315
8480.0,2281,15347.091052
9270.0,2260,15352.715949
8760.0,2173,15358.215488
8660.0,2273,15363.610438
9090.0,2282,15379.652907
9030.0,2267,15384.796303
8990.0,2208,15390.272936
8700.0,2252,15395.48252
9020.0,2259,15401.545556
9580.0,2439,15418.320588
8670.0,2205,15423.841872
8440.0,2279,15429.479621
8800.0,2101,15434.510873
8850.0,2122,15439.432568
8850.0,2068,15444.571895
8900.0,2370,15460.822965
9220.0,2430,15467.062819
8860.0,2166,15472.365598
9540.0,2333,15477.703824
9090.0,2226,15482.655742
8220.0,2315,15488.601281
9050.0,2279,15505.167133
8840.0,2259,15510.729821
9060.0,2263,15516.770975
8770.0,2291,15522.202041
8800.0,2233,15527.319686
9230.0,2217,15542.656312
8990.0,2192,15547.844594
9050.0,2246,15553.668515
9010.0,2240,15559.237212
9070.0,2362,15564.955679
9260.0,2372,15570.746627
9170.0,2208,15585.559526
9060.0,2296,15591.051847
9080.0,2340,15597.178185
9490.0,2376,15603.100676
8660.0,2243,15608.966839
9010.0,2241,15614.354528
9450.0,2273,15630.054802
8960.0,2220,15636.000042
8910.0,2316,15642.175183
9050.0,2271,15647.653711
9060.0,2207,15652.970132
8710.0,2142,15668.542162
9190.0,2308,15674.332399
8760.0,2203,15679.642761
9110.0,2310,15685.436778
8920.0,2266,15691.654374
9000.0,2285,15697.035372
8700.0,2346,15713.018065
8610.0,2267,15719.082584
8610.0,2213,15724.530496
8930.0,2268,15730.143507
9130.0,2311,15735.680945
9100.0,2169,15741.254176
8800.0,2175,15757.025842
8840.0,2220,15762.916666
8650.0,2113,15768.033751
9240.0,2315,15773.622251
9070.0,2254,15779.620718
9110.0,2265,15785.477251
9070.0,2121,15800.978287
9060.0,2330,15806.685447
8880.0,2240,15812.217886
9130.0,2266,15817.966928
9180.0,2299,15823.370905
8940.0,2106,15838.959986
9180.0,2268,15844.365527
8860.0,2250,15849.788472
8970.0,2191,15854.610559
8490.0,2312,15859.580644
8860.0,2336,15865.250335
8980.0,2257,15880.437442
8520.0,2132,15885.281583
8840.0,2257,15890.75232
9210.0,2258,15896.212766
8930.0,2279,15902.261794
8700.0,2233,15907.782422
8590.0,2252,15923.319464
9060.0,2190,15928.645251
8670.0,2278,15934.556773
9460.0,2344,15940.296781
8570.0,2242,15945.853131
8810.0,2283,15951.70666
9010.0,2288,15966.675167
8360.0,2087,15971.600897
8840.0,2224,15977.181738
9340.0,2316,15983.416945
9200.0,2255,15989.124103
9110.0,2341,16004.841133
5930.0,1899,16009.412272
8830.0,2182,16014.763551
8540.0,2076,16019.951974
7990.0,2222,16025.576258
9120.0,2178,16031.124756
9220.0,2334,16047.782052
8760.0,2234,16053.282111
8880.0,2355,16058.80203
9150.0,2272,16064.285097
9310.0,2288,16069.431634
8960.0,2092,16074.577513
8920.0,2205,16090.763889
9150.0,2324,16096.1288
9140.0,2206,16101.998102
8250.0,2183,16107.199042
9130.0,2297,16112.286917
8800.0,2128,16117.237827
8210.0,2053,16133.165789
9390.0,2325,16139.031035
9090.0,2285,16145.131203
9040.0,2322,16150.71716
9070.0,2211,16156.12945
8970.0,2141,16161.132891
9180.0,2252,16177.39859
8480.0,2033,16181.91428
9130.0,2353,16188.137623
9260.0,2163,16193.706844
8840.0,2232,16199.276904
9460.0,2311,16205.024089
4830.0,1601,16218.260882
9330.0,2372,16223.785475
8880.0,2087,16229.119358
9040.0,2247,16234.522897
8860.0,2275,16240.427526
9440.0,2298,16246.164535
9340.0,2230,16261.001283
8810.0,2110,16266.127065
8850.0,2116,16271.459271
8610.0,2205,16277.0936
9080.0,2352,16283.144765
8720.0,2177,16298.328728
9390.0,2323,16303.566355
8560.0,2167,16308.22924
8940.0,2373,16314.524475
8960.0,2256,16320.154668
8690.0,2167,16325.664447
9050.0,2328,16342.226751
8870.0,2064,16347.478102
8980.0,2224,16352.306351
8510.0,2313,16357.573529
8990.0,2230,16363.132081
9080.0,2250,16369.300713
9030.0,2327,16386.095004
8830.0,2220,16391.474901
8610.0,2245,16397.01484
8780.0,2141,16401.927843
9410.0,2293,16407.012767
8780.0,2169,16412.32215
8160.0,2159,16427.984616
9480.0,2173,16433.416888
8980.0,2272,16439.241882
8900.0,2292,16444.880394
9080.0,2254,16450.375685
9230.0,2255,16465.806324
8960.0,2227,16471.64011
8040.0,2195,16477.18701
9470.0,2390,16482.845462
8310.0,2270,16488.897965
9510.0,2332,16494.613994
9540.0,2305,16509.710668
8950.0,2200,16515.496119
9170.0,2248,16521.602581
9120.0,2317,16527.001564
9180.0,2311,16532.586347
9040.0,2339,16538.814636
9040.0,2230,16554.746732
9340.0,2307,16560.800362
9370.0,2362,16566.561869
9010.0,2289,16572.285266
9130.0,2223,16578.089671
9090.0,2309,16593.881915
9080.0,2294,16599.344952
7930.0,2111,16604.380324
9320.0,2293,16610.377865
8890.0,2245,16615.768757
8930.0,2284,16621.354021
8180.0,2295,16637.498342
9400.0,2272,16643.6375
9390.0,2146,16649.069148
8860.0,2204,16654.507057
9300.0,2308,16660.159437
9100.0,2267,16666.241174
8250.0,2163,16682.414201
9050.0,2306,16688.23557
8730.0,2231,16693.687842
8700.0,2223,16699.365906
9290.0,2147,16704.560091
8450.0,2351,16710.229925
9150.0,2250,16726.188938
8810.0,2182,16732.012029
9230.0,2362,16737.751269
9000.0,2220,16742.791495
8860.0,2241,16747.870464
9270.0,2329,16764.767884
7810.0,2263,16770.417367
9650.0,2395,16776.669607
8740.0,2174,16782.126565
8940.0,2217,16787.345
8760.0,2126,16792.531639
9120.0,2317,16808.195211
8710.0,2231,16813.96311
8690.0,2269,16819.659855
9090.0,2275,16825.783174
8980.0,2288,16831.413382
9110.0,2107,16836.710793
9350.0,2290,16853.010767
7990.0,2218,16858.529353
9120.0,2252,16864.368714
8030.0,2198,16870.347174
8550.0,2308,16875.888901
9530.0,2239,16881.327362
9150.0,2195,16896.465634
9110.0,2192,16901.878653
9350.0,2283,16908.459777
8960.0,2338,16914.081089
8620.0,2273,16919.335848
8730.0,2274,16935.647571
8750.0,2157,16940.580091
9030.0,2266,16945.859126
8630.0,2099,16951.14785
9070.0,2234,16956.852879
8750.0,2163,16962.034173
