#{"t_start": 1680701777.3216941, "env_id": "Frostbite-v4"}
r,l,t
8990.0,2279,14191.497122
9170.0,2258,14197.339689
8440.0,2095,14202.164406
9230.0,2313,14208.298752
8790.0,2232,14223.25347
5870.0,1870,14228.068821
4930.0,1662,14232.178326
8990.0,2364,14238.026032
8800.0,2355,14244.093112
9060.0,2253,14249.483714
9010.0,2226,14265.49725
9230.0,2315,14271.664999
8550.0,2194,14277.119822
9260.0,2329,14282.906073
9110.0,2295,14288.607933
9040.0,2374,14294.392171
8580.0,2385,14308.851196
9060.0,2314,14314.963315
9340.0,2313,14320.435811
9120.0,2268,14326.398926
9100.0,2269,14332.124336
8740.0,2189,14347.49794
2700.0,1442,14351.120518
9160.0,2230,14356.726178
9390.0,2274,14362.647565
3350.0,1539,14366.59343
9050.0,2293,14372.335461
8850.0,2271,14378.497063
4820.0,1679,14393.002649
8860.0,2275,14398.656806
9070.0,2317,14404.827251
8520.0,2203,14410.787819
9180.0,2305,14416.569985
8780.0,2183,14422.001687
9070.0,2236,14438.35009
8910.0,2255,14444.14004
8900.0,2097,14449.496809
8970.0,2325,14455.171589
9150.0,2247,14460.887943
9000.0,2217,14466.533718
8810.0,2275,14482.433974
8850.0,2125,14487.74755
8670.0,2134,14492.728575
9450.0,2347,14497.972433
8840.0,2090,14503.058443
9230.0,2338,14519.078785
8740.0,2309,14524.632205
9030.0,2250,14530.341418
9300.0,2295,14536.760755
8980.0,2190,14542.197253
8450.0,2045,14547.489549
4720.0,1686,14562.658826
8850.0,2173,14568.035458
9180.0,2341,14573.82114
8940.0,2239,14579.951057
9320.0,2277,14585.56605
9040.0,2397,14591.579575
9230.0,2289,14608.16906
9290.0,2359,14613.791889
8870.0,2155,14619.15952
9270.0,2406,14625.662733
8900.0,2247,14631.245829
8920.0,2148,14636.605975
8560.0,2323,14652.657749
9210.0,2137,14657.977504
9190.0,2343,14663.846911
8660.0,2260,14669.702956
5580.0,1888,14674.839346
8460.0,2169,14680.446283
9100.0,2310,14695.471268
8850.0,2234,14701.124552
8180.0,2240,14706.719813
8900.0,2224,14712.576396
9200.0,2188,14718.143965
8700.0,2285,14734.394227
2580.0,1283,14737.638384
9060.0,2120,14742.522279
8870.0,2274,14747.740441
8570.0,2239,14753.143932
8740.0,2164,14758.64133
7840.0,2154,14764.447053
9490.0,2421,14781.588021
8690.0,2143,14786.537505
7790.0,2191,14791.824816
9170.0,2305,14797.498633
9250.0,2297,14803.260818
8680.0,2288,14819.472538
8580.0,2120,14824.864737
9270.0,2348,14831.010826
9160.0,2239,14836.619073
8800.0,2097,14842.082686
8820.0,2071,14847.370625
8880.0,2260,14863.477287
9000.0,2335,14869.481331
8410.0,2266,14874.842934
8540.0,2238,14880.487335
9180.0,2292,14885.759568
8810.0,2131,14890.795342
8970.0,2146,14907.583822
9180.0,2144,14912.9824
8310.0,2154,14918.254663
8900.0,2145,14923.661447
8890.0,2200,14929.130748
9380.0,2266,14934.640938
8550.0,2320,14950.509556
8270.0,2257,14956.255032
8850.0,2130,14961.402123
9060.0,2216,14966.93796
9120.0,2300,14972.664756
8610.0,2127,14978.145705
8980.0,2249,14994.119723
9220.0,2229,14999.745131
9110.0,2312,15005.216927
8620.0,2281,15011.606246
8700.0,2114,15017.398113
9260.0,2328,15023.167549
8270.0,2163,15038.633017
9010.0,2261,15043.770573
9440.0,2410,15049.95846
8980.0,2182,15055.634113
9010.0,2305,15061.639989
8800.0,2156,15078.14065
8450.0,2129,15083.398945
9120.0,2318,15089.365302
8860.0,2193,15094.893084
8800.0,2184,15100.601625
9040.0,2246,15106.123094
9360.0,2312,15123.242177
9440.0,2270,15128.771482
9140.0,2255,15133.925268
9270.0,2224,15139.199092
8980.0,2223,15144.471774
8830.0,2211,15149.879204
9090.0,2285,15166.527318
8910.0,2297,15172.857977
8250.0,2068,15177.925735
8880.0,2273,15183.068978
9270.0,2223,15188.18935
8910.0,2190,15193.578956
8250.0,2300,15210.390211
8980.0,2232,15216.052956
8940.0,2301,15221.699425
8870.0,2116,15226.939561
8690.0,2282,15232.635598
8870.0,2309,15247.748311
9110.0,2126,15253.094044
9130.0,2269,15258.942202
9170.0,2293,15264.40466
7990.0,2251,15270.227492
9070.0,2300,15275.817738
8810.0,2382,15292.048366
8940.0,2216,15297.798106
9070.0,2310,15303.851493
8630.0,2114,15309.120213
8910.0,2262,15315.051924
8730.0,2073,15319.722419
9010.0,2306,15335.499362
9100.0,2272,15340.881373
9280.0,2228,15346.471402
9180.0,2312,15352.645845
8750.0,2200,15358.160951
8930.0,2291,15363.631936
8950.0,2245,15379.583823
8650.0,2038,15383.988377
8610.0,2236,15389.762687
9100.0,2309,15395.088086
9010.0,2141,15400.57705
8780.0,2219,15416.989933
9180.0,2267,15422.615374
8890.0,2314,15428.430034
8870.0,2163,15433.516511
8860.0,2083,15438.279276
9170.0,2303,15443.928789
8450.0,2087,15459.594389
8890.0,2085,15464.800116
8880.0,2314,15470.825719
8970.0,2268,15476.088478
8750.0,2235,15481.047055
9050.0,2220,15486.354553
9190.0,2255,15502.741978
9100.0,2328,15509.00122
8940.0,2190,15514.442847
8120.0,2210,15519.897846
9330.0,2328,15525.437736
8520.0,2147,15530.563792
8820.0,2147,15545.863816
8510.0,2174,15551.074284
8820.0,2217,15556.533512
9020.0,2227,15562.079571
9260.0,2165,15567.237737
9310.0,2322,15572.975013
9070.0,2374,15588.185286
9150.0,2281,15593.631258
8890.0,2121,15598.987305
8910.0,2276,15605.066386
8400.0,2155,15610.295386
8960.0,2141,15615.584587
8870.0,2242,15631.305862
9090.0,2266,15637.397049
9220.0,2126,15642.737487
8980.0,2131,15647.947635
9050.0,2302,15653.810115
8970.0,2286,15669.658328
8490.0,2102,15674.62845
9170.0,2307,15680.167986
9000.0,2281,15686.351739
9000.0,2297,15692.12608
9040.0,2280,15697.431604
8920.0,2261,15713.749542
9040.0,2322,15719.530967
8540.0,2287,15725.045798
8480.0,2382,15731.303592
8540.0,2061,15736.335009
9040.0,2092,15741.351817
9040.0,2328,15757.467232
8910.0,2149,15763.178335
8720.0,2281,15769.015055
9000.0,2205,15774.338388
8750.0,2237,15779.983266
8580.0,2240,15785.754958
9270.0,2166,15801.306935
9160.0,2204,15806.787071
8880.0,2265,15812.759021
9200.0,2290,15818.161558
8920.0,2280,15823.568955
8760.0,2136,15839.191192
9190.0,2185,15844.851167
8770.0,2309,15849.979153
8340.0,2046,15854.511489
8810.0,2242,15859.392015
8450.0,2219,15864.465245
8910.0,2318,15880.126506
8850.0,2275,15885.178501
8990.0,2287,15890.694797
8820.0,2110,15895.896854
9260.0,2310,15902.037794
8780.0,2247,15907.585642
8590.0,2219,15923.070591
9080.0,2306,15928.650293
8930.0,2278,15934.552771
8920.0,2194,15940.003066
8600.0,2137,15945.408794
9370.0,2219,15950.742481
8870.0,2161,15965.518834
4980.0,1789,15969.509419
9030.0,2305,15975.528896
9120.0,2172,15981.10726
8610.0,2154,15986.575597
9090.0,2276,15992.239941
8860.0,2177,16007.469765
8490.0,2230,16013.142114
8860.0,2238,16018.640589
9050.0,2406,16024.603393
9070.0,2269,16030.752132
9290.0,2380,16047.136956
8870.0,2337,16053.201592
9310.0,2271,16058.593734
4980.0,1589,16062.229203
8590.0,2054,16066.94527
9150.0,2309,16072.375863
8830.0,2181,16088.619966
8920.0,2229,16094.102122
8920.0,2315,16099.785804
8880.0,2235,16105.223146
9510.0,2319,16110.776154
8980.0,2179,16115.620365
9010.0,3021,16134.114511
8860.0,2338,16140.123675
9240.0,2371,16146.284287
9110.0,2216,16151.796087
8630.0,2155,16157.037782
8660.0,2182,16162.095244
8710.0,2116,16177.722851
9310.0,2236,16183.047903
8830.0,2218,16188.680551
8920.0,2232,16194.694423
9080.0,2262,16200.345242
9130.0,2253,16214.824291
8660.0,2089,16219.906485
9340.0,2354,16226.023674
9020.0,2310,16231.662166
8870.0,2135,16236.869572
8580.0,2088,16242.099029
9010.0,2250,16257.363651
8920.0,2108,16262.271405
8630.0,2135,16267.492378
8720.0,2165,16273.012233
8940.0,2311,16279.091092
8780.0,2297,16284.680664
8970.0,2109,16299.576803
8680.0,2086,16304.363529
8780.0,2122,16309.045043
8830.0,2311,16314.818013
8170.0,2071,16320.09218
8840.0,2285,16326.246548
8880.0,2095,16341.52688
9200.0,2327,16347.718982
8950.0,2235,16352.550201
8410.0,2294,16357.808025
9290.0,2316,16363.926541
8320.0,2216,16369.62083
8910.0,2121,16385.947441
8630.0,2185,16391.312378
9020.0,2121,16396.312154
8800.0,2123,16401.171102
8900.0,2239,16406.192751
8860.0,2096,16411.222593
9310.0,2317,16427.667843
8670.0,2281,16433.249449
8710.0,2124,16438.403545
8660.0,2326,16444.032919
8290.0,2202,16449.862133
8540.0,2128,16454.786398
9000.0,2277,16470.576113
8360.0,2251,16476.156794
9060.0,2220,16481.732576
9330.0,2305,16487.73569
8800.0,2242,16493.283387
9130.0,2280,16508.295007
7880.0,2058,16513.701507
8960.0,2238,16519.475167
9240.0,2231,16525.276343
8460.0,2060,16530.285009
8680.0,2286,16536.00223
9040.0,2266,16552.103822
9270.0,2310,16557.636306
9270.0,2165,16563.506591
9330.0,2323,16569.126781
9170.0,2187,16574.588958
9180.0,2252,16580.204011
8850.0,2098,16595.608302
8970.0,2290,16601.350927
8850.0,2335,16606.951498
9020.0,2243,16612.24069
8950.0,2327,16618.367316
9100.0,2272,16623.839041
9150.0,2256,16639.792613
8680.0,2233,16645.965585
8940.0,2113,16651.42914
9050.0,2226,16656.773765
5450.0,2006,16661.958902
8550.0,2276,16667.603936
8060.0,2254,16683.979322
9370.0,2381,16690.300771
9380.0,2273,16695.872702
8980.0,2265,16700.982066
9100.0,2256,16706.503367
8930.0,2367,16722.926727
8870.0,2107,16728.380981
8780.0,2112,16733.651967
8480.0,2208,16739.075364
9150.0,2140,16743.921126
4860.0,1680,16747.720173
9260.0,2356,16764.679649
8900.0,2236,16770.305887
9150.0,2199,16775.821594
8930.0,2311,16781.912249
8380.0,2288,16787.221184
9070.0,2258,16792.67618
8940.0,2225,16808.208851
8140.0,2239,16814.006592
8070.0,2276,16819.729816
9030.0,2384,16826.047399
9080.0,2361,16831.785784
9130.0,2274,16837.40327
8730.0,2122,16853.371553
9010.0,2253,16859.436054
9220.0,2338,16865.353007
8990.0,2258,16871.084494
8480.0,2250,16876.826123
8900.0,2212,16892.249648
8670.0,2085,16897.103956
9010.0,2188,16902.587695
8720.0,2268,16908.679456
8950.0,2249,16914.113574
9180.0,2312,16919.855126
8900.0,2249,16935.712505
9070.0,2246,16940.79373
9220.0,2268,16946.121735
9020.0,2299,16952.227562
7930.0,2229,16957.902119
8560.0,2185,16963.047367
