#{"t_start": 1680701777.1292195, "env_id": "Frostbite-v4"}
r,l,t
9040.0,2162,14190.441304
7980.0,2187,14195.63567
9100.0,2164,14201.009145
9250.0,2203,14206.860821
8490.0,2157,14221.665499
9050.0,2225,14227.239328
9270.0,2217,14232.712528
8880.0,2228,14238.354872
8870.0,2417,14244.545535
8630.0,2271,14249.893359
9090.0,3154,14268.464861
8360.0,2329,14274.547293
8890.0,2182,14280.089587
9160.0,2276,14285.695211
8880.0,2251,14291.204222
9260.0,2288,14305.70727
8910.0,2263,14311.191104
8750.0,2229,14316.681472
9150.0,2262,14322.041156
8110.0,2172,14327.865904
9300.0,2377,14333.695618
8070.0,2234,14349.198716
8560.0,2116,14354.469558
9030.0,2213,14360.330404
8600.0,2143,14365.783254
8970.0,2181,14371.756641
9020.0,2335,14377.590415
9020.0,2274,14393.679496
8480.0,2034,14398.850431
8790.0,2338,14405.082066
8760.0,2179,14411.010582
8790.0,2241,14416.57922
4860.0,1733,14420.750099
8350.0,2256,14437.266857
9050.0,2283,14443.156606
9420.0,2230,14448.645732
9190.0,2216,14454.194956
9010.0,2279,14459.903845
8910.0,2290,14466.105314
8900.0,2282,14481.637102
8790.0,2241,14487.150224
9250.0,2384,14492.979528
8800.0,2277,14498.08476
8990.0,2255,14503.467278
8900.0,2302,14519.419091
8270.0,2195,14524.742319
9190.0,2334,14530.635816
8900.0,2290,14537.067086
8410.0,2195,14542.493633
9900.0,2326,14548.325608
8410.0,2044,14564.385056
8910.0,2185,14569.845403
8990.0,2297,14576.050266
8570.0,2053,14580.981339
8110.0,2254,14586.828437
8860.0,2275,14592.723993
8790.0,2245,14608.738073
8990.0,2120,14613.93368
9170.0,2391,14620.130229
8740.0,2145,14625.660094
9200.0,2305,14631.389988
8270.0,2119,14636.671391
9070.0,2302,14652.721116
9050.0,2309,14658.367229
9470.0,2338,14664.225546
8730.0,2408,14670.766381
8760.0,2266,14676.69184
7940.0,2189,14691.960133
8930.0,2200,14696.885071
9070.0,2285,14702.783865
8810.0,2222,14708.458407
8940.0,2192,14714.303592
8770.0,2100,14719.582114
9040.0,2280,14735.821377
9310.0,2314,14741.502061
9370.0,2369,14746.769952
8910.0,2217,14752.597638
9140.0,2267,14758.237077
9090.0,2440,14764.608421
9000.0,2322,14781.588695
9390.0,2328,14786.858794
2480.0,1242,14790.078545
8870.0,2112,14795.06418
9040.0,2308,14800.671336
9160.0,2346,14806.525202
9080.0,2270,14823.228992
4840.0,1636,14827.061976
8840.0,2173,14832.741715
8500.0,2106,14837.993294
9020.0,2241,14843.800074
9520.0,2295,14849.851218
8300.0,2161,14865.779071
8950.0,2257,14871.173691
8540.0,2272,14876.671203
9080.0,2379,14882.853291
9280.0,2312,14888.133094
8290.0,2100,14893.220482
9130.0,2319,14909.922574
8580.0,2154,14915.630851
8870.0,2203,14921.16237
9110.0,2260,14926.717229
8620.0,2253,14932.354453
8380.0,2172,14947.468454
8760.0,2097,14952.839194
8810.0,2172,14958.230799
8810.0,2140,14963.920784
7990.0,2209,14969.501577
8870.0,2090,14974.95508
9070.0,2076,14980.257212
8620.0,2096,14995.589974
8870.0,2123,15000.908891
9150.0,2174,15006.215184
8890.0,2111,15011.897564
9110.0,2285,15018.033492
8900.0,2151,15023.468599
9200.0,2257,15039.061937
8790.0,2325,15044.731789
8950.0,2250,15050.272064
8250.0,2236,15056.040283
9180.0,2314,15062.429774
9170.0,2274,15079.230664
9320.0,2312,15084.846433
9420.0,2193,15090.139748
8740.0,2279,15096.277611
9160.0,2352,15102.231711
8740.0,2269,15108.193475
9030.0,2299,15124.869742
8840.0,2360,15130.580232
8650.0,2120,15135.242267
9280.0,2319,15140.764437
9180.0,2265,15146.108418
9090.0,2115,15151.550223
8580.0,2095,15167.788675
8330.0,2478,15174.33831
9000.0,2281,15179.615853
9330.0,2338,15184.8759
9040.0,2314,15190.701397
8740.0,2109,15206.794839
8790.0,2073,15212.125241
9290.0,2151,15217.633123
8900.0,2230,15222.989539
8500.0,2211,15228.456284
8990.0,2155,15233.454689
9100.0,2201,15248.493071
2920.0,1316,15251.922843
8820.0,2143,15257.490435
9210.0,2257,15263.070155
9150.0,2256,15268.396637
9440.0,2363,15274.404655
8470.0,2209,15289.856853
8690.0,2260,15295.660362
8880.0,2179,15301.411357
8940.0,2254,15307.542059
9330.0,2169,15312.811763
8960.0,2260,15318.322805
8400.0,2097,15333.505428
9140.0,2276,15338.71095
8900.0,2218,15344.595572
8230.0,2072,15349.478406
8640.0,2087,15354.880006
8750.0,2139,15360.138407
9070.0,2311,15376.452369
9260.0,2287,15381.621755
8870.0,2281,15387.196677
8890.0,2268,15392.765815
9100.0,2137,15398.051501
8650.0,2220,15403.550629
8810.0,2301,15420.019616
9060.0,2277,15426.02172
8310.0,2109,15430.967337
8800.0,2347,15436.278516
7960.0,2072,15441.255298
9180.0,2309,15446.926649
9180.0,2238,15463.262016
8940.0,2171,15468.622819
9720.0,2335,15474.180371
8640.0,2304,15479.243493
8810.0,2166,15484.682931
9080.0,2133,15489.93777
9450.0,2326,15506.656472
9070.0,2197,15512.077996
9190.0,2256,15517.707689
8850.0,2208,15523.279766
8930.0,2149,15528.374392
8700.0,2273,15543.786188
8580.0,2149,15548.898315
8900.0,2149,15554.167441
9250.0,2274,15559.789624
9010.0,2208,15565.607062
9170.0,2115,15570.562527
8750.0,2075,15584.673564
8940.0,2291,15590.571873
9160.0,2297,15596.218121
8960.0,2334,15602.421205
8860.0,2164,15607.890569
8910.0,2264,15613.207848
8900.0,2351,15628.968474
9220.0,2269,15635.44772
8930.0,2300,15641.284758
8990.0,2179,15646.644586
8910.0,2104,15651.792945
9650.0,2298,15657.278198
8700.0,2194,15673.259493
9200.0,2224,15678.45547
9180.0,2190,15684.048606
8930.0,2244,15689.86191
9150.0,2319,15695.789861
8950.0,2282,15711.587126
8860.0,2108,15716.936631
9300.0,2283,15722.620582
9150.0,2281,15728.541274
9550.0,2200,15733.965098
9150.0,2320,15739.508306
9170.0,2235,15755.206
9010.0,2371,15761.736041
9090.0,2284,15767.236984
8930.0,2161,15772.547047
8870.0,2311,15778.621893
9230.0,2249,15784.276775
8570.0,2221,15800.025166
8990.0,2190,15805.550075
8910.0,2079,15810.841047
8900.0,2332,15816.652444
9150.0,2225,15821.997944
7900.0,2381,15827.534302
8890.0,2266,15843.969719
8680.0,2283,15849.031239
9010.0,2260,15853.977516
8920.0,2196,15858.809649
9060.0,2161,15864.153309
9030.0,2272,15879.357019
9050.0,2299,15884.446673
8910.0,2221,15889.815861
8900.0,2348,15895.737356
8780.0,2289,15901.448691
9160.0,2278,15907.041506
9510.0,2335,15923.177703
9210.0,2272,15928.679817
8600.0,2369,15934.790319
9140.0,2085,15940.006359
8670.0,2144,15945.387226
8800.0,2300,15950.800815
8760.0,2262,15965.781325
8910.0,2230,15970.83581
9120.0,2319,15976.960809
8790.0,2098,15982.460221
8730.0,2183,15987.975983
9030.0,2350,15993.741864
8530.0,2252,16009.35826
9830.0,2342,16015.033842
9130.0,2335,16020.655654
9230.0,2226,16026.772411
8880.0,2371,16032.619374
8910.0,2279,16048.774581
8640.0,2266,16054.714215
8980.0,2314,16060.176748
8970.0,2285,16065.238601
9030.0,2175,16070.689791
8650.0,2215,16075.994366
9420.0,2325,16092.236186
9010.0,2170,16097.515139
8900.0,2155,16102.878904
8840.0,2138,16107.93635
8850.0,2275,16113.338122
8960.0,2231,16118.644813
8760.0,2146,16134.709007
8960.0,2109,16140.267838
5810.0,2000,16145.387074
8700.0,2928,16152.586965
8810.0,2304,16158.405118
8850.0,2081,16173.843711
8900.0,2194,16178.998521
9090.0,2229,16184.389972
9040.0,2206,16190.007765
9040.0,2350,16196.302355
9120.0,2285,16201.942495
9160.0,2286,16216.506131
8990.0,2153,16221.575651
9050.0,2118,16226.972845
5940.0,2038,16232.11804
8690.0,2052,16237.206319
8640.0,2205,16242.628048
8790.0,2167,16257.707995
9070.0,2217,16263.20601
8520.0,2123,16268.429637
9050.0,2258,16274.185388
8870.0,2298,16279.752986
8790.0,2138,16285.097831
8810.0,2261,16300.559707
8710.0,2200,16305.477108
9000.0,2279,16310.555131
9170.0,2240,16316.272447
9070.0,2325,16322.374854
4810.0,1663,16326.62334
9070.0,2125,16342.356134
9140.0,2275,16347.997991
8930.0,2141,16352.639533
8920.0,2256,16357.854589
8800.0,2257,16363.824916
9100.0,2203,16369.541505
9000.0,2268,16386.18601
6210.0,1995,16391.213785
8990.0,2326,16396.558935
9030.0,2231,16401.598273
9190.0,2125,16406.416484
9090.0,2274,16412.161127
8990.0,2276,16428.089335
8970.0,2218,16433.620986
8820.0,2255,16439.376067
8560.0,2328,16445.126512
8700.0,2123,16450.339175
9050.0,2333,16465.908954
8970.0,2357,16472.003506
9390.0,2397,16477.992497
9520.0,2240,16483.806109
8850.0,2195,16489.32202
8960.0,2124,16494.646068
8270.0,2180,16509.491863
8530.0,2058,16514.883284
9190.0,2365,16520.884847
9320.0,2263,16526.604562
8800.0,2187,16531.954061
9170.0,2310,16537.725457
8840.0,2119,16553.552225
9120.0,2248,16558.97313
9390.0,2308,16565.114604
8770.0,2127,16570.383723
8620.0,2150,16575.752418
9100.0,2268,16581.445642
8630.0,2075,16596.695863
8840.0,2422,16602.617128
8840.0,2252,16608.105165
9390.0,2274,16613.495525
9110.0,2272,16619.100313
8840.0,2259,16624.921863
9240.0,2255,16640.930233
9190.0,2300,16646.811252
8830.0,2212,16652.831879
9070.0,2212,16658.248812
8720.0,2233,16663.83752
8670.0,2110,16680.013574
8960.0,2320,16685.606522
9520.0,2395,16691.875959
9580.0,2316,16697.565726
9090.0,2202,16702.656379
8760.0,2077,16707.860087
9010.0,2238,16724.139579
8960.0,2255,16729.72891
8550.0,2140,16735.059026
8990.0,2135,16740.233466
8790.0,2132,16745.086037
9040.0,2241,16750.366876
8930.0,2283,16766.825747
4960.0,1746,16771.614072
8850.0,2134,16776.969507
9240.0,2356,16782.798575
8050.0,2294,16788.550043
9080.0,2273,16793.856639
8610.0,2290,16809.555778
8910.0,2116,16814.773674
9220.0,2314,16821.102306
9090.0,2308,16827.102942
8990.0,2160,16832.11132
8650.0,2213,16837.553819
8980.0,2269,16854.208629
9160.0,2276,16859.941507
8860.0,2307,16865.783911
5890.0,2014,16871.014091
8890.0,2247,16876.411972
8840.0,2165,16891.75484
8410.0,2212,16897.223517
8940.0,2249,16902.848341
8540.0,2216,16908.905631
8730.0,2160,16914.133473
8880.0,2208,16919.263548
8930.0,2149,16935.048659
8090.0,2100,16939.891294
9120.0,2264,16945.549024
9210.0,2218,16951.011741
8810.0,2314,16956.892793
9090.0,2225,16962.220182
