#{"t_start": 1680701777.2849982, "env_id": "Frostbite-v4"}
r,l,t
8940.0,2135,14142.148538
9190.0,2286,14147.264133
9100.0,2268,14152.444008
8640.0,2214,14158.286332
8540.0,2138,14163.791502
8790.0,2292,14179.200234
8890.0,2207,14184.846903
8580.0,2180,14190.230517
8990.0,2302,14196.087627
9040.0,2290,14201.677962
9380.0,2331,14207.35627
9660.0,2335,14222.933454
8760.0,2282,14228.56459
8750.0,2115,14233.853283
8820.0,2042,14239.193271
8890.0,2055,14244.293945
9050.0,2331,14249.831266
8740.0,2157,14265.730336
8610.0,2111,14271.111658
9320.0,2295,14277.179328
8500.0,2102,14282.51959
8820.0,2145,14287.946718
8790.0,2186,14293.112272
9010.0,2152,14307.117412
8740.0,2290,14312.708614
9160.0,2282,14318.646267
8700.0,2229,14323.972254
9120.0,2152,14329.427837
8880.0,2261,14334.984473
8620.0,2110,14350.220314
9000.0,2127,14355.63144
8710.0,2160,14361.350512
8930.0,2324,14367.605053
8950.0,2287,14373.331063
8630.0,2276,14379.142789
8780.0,2271,14395.536766
9200.0,2396,14401.374169
8980.0,2239,14407.217103
9200.0,2341,14413.702128
9060.0,2174,14419.12449
8680.0,2087,14435.305816
8800.0,2140,14440.468541
8970.0,2313,14446.094815
8710.0,2181,14451.584131
8790.0,2153,14456.973142
8560.0,2277,14463.203357
8700.0,2143,14478.578521
8700.0,2082,14483.763391
9030.0,2257,14489.261601
9080.0,2294,14494.415063
8540.0,2187,14499.769978
8790.0,2138,14505.109167
8750.0,2208,14520.369423
8780.0,2276,14525.956293
7960.0,2117,14531.44224
9090.0,2289,14537.424568
8930.0,2136,14542.835246
8820.0,2302,14549.005201
9200.0,2324,14565.475746
8740.0,2244,14571.056069
8900.0,2252,14577.215444
9110.0,2257,14582.857896
9270.0,2178,14588.279577
8700.0,2178,14593.973364
9330.0,2273,14609.969042
8780.0,2268,14615.83263
8500.0,2237,14621.495209
8620.0,2204,14627.188468
9040.0,2117,14632.490289
8840.0,2213,14637.836167
8810.0,2161,14653.332636
8660.0,2085,14658.592237
8750.0,2189,14664.158663
9110.0,2232,14670.342649
9190.0,2247,14676.230925
9040.0,2282,14691.717729
8820.0,2123,14696.543267
9000.0,2335,14702.497302
8760.0,2170,14708.097234
9140.0,2302,14714.115781
8440.0,2246,14719.690424
9000.0,2326,14736.385166
8920.0,2273,14741.51978
8960.0,2232,14746.552776
9050.0,2252,14752.46745
9030.0,2378,14758.294702
8550.0,2160,14763.744667
9060.0,2226,14780.573345
8780.0,2135,14785.565381
8080.0,2233,14791.266786
9350.0,2314,14796.491821
9060.0,2307,14802.285661
8750.0,2235,14808.278029
8810.0,2344,14824.636822
8150.0,2209,14830.060534
9180.0,2314,14836.246032
8670.0,2171,14841.804531
8800.0,2269,14847.465512
8290.0,2083,14863.193574
9460.0,2323,14868.839272
8830.0,2264,14874.580881
8840.0,2162,14880.070789
8770.0,2116,14885.126248
9190.0,2339,14890.434966
5390.0,2101,14906.643966
8870.0,2195,14912.174519
8450.0,2139,14917.429375
9280.0,2317,14923.493299
8830.0,2123,14928.797553
8920.0,2201,14934.238009
8490.0,2140,14949.407003
8680.0,2291,14955.188831
8700.0,2294,14960.584352
8860.0,2173,14966.050263
9440.0,2366,14972.275267
8970.0,2186,14977.892155
8640.0,2956,14995.612836
9040.0,2272,15001.198042
9260.0,2282,15006.786788
4930.0,1705,15011.614267
9150.0,2306,15017.818189
8920.0,2179,15023.293462
9060.0,2132,15038.744678
9140.0,2328,15044.414779
9030.0,2202,15049.81151
9030.0,2252,15055.639087
9180.0,2263,15061.550271
8870.0,2268,15078.659246
8850.0,2233,15084.154211
8960.0,2164,15089.3402
8820.0,2220,15094.931272
8940.0,2322,15100.877011
8900.0,2247,15106.774111
8690.0,2250,15123.359714
8880.0,2282,15128.901581
4970.0,1744,15132.87663
9200.0,2380,15138.339372
9190.0,2255,15143.535033
8990.0,2291,15149.520123
9020.0,2332,15166.218706
9130.0,2109,15171.829335
9320.0,2275,15177.337893
9190.0,2347,15182.995601
9370.0,2403,15188.434222
8440.0,2112,15193.66382
8720.0,2191,15209.866349
8990.0,2212,15215.8651
9240.0,2258,15221.472882
9600.0,2295,15227.09482
8910.0,2106,15232.030427
8530.0,2107,15246.814373
8360.0,2263,15252.334402
8830.0,2221,15258.485897
8770.0,2286,15264.035683
8780.0,2157,15269.2149
9380.0,2352,15275.24616
8680.0,2149,15290.631343
8950.0,2257,15296.402238
9040.0,2283,15302.396373
8380.0,2135,15307.855398
9300.0,2366,15313.832021
8970.0,2102,15319.087416
8720.0,2096,15334.198994
9270.0,2281,15339.535632
9170.0,2244,15345.039311
8540.0,2154,15350.466897
9150.0,2215,15356.058459
8200.0,2136,15361.286123
8850.0,2298,15377.500831
9260.0,2163,15382.491121
8710.0,2263,15387.69536
8960.0,2356,15393.664167
9010.0,2252,15399.261975
8550.0,2142,15404.64273
8910.0,2125,15420.864688
9120.0,2380,15427.009398
8820.0,2277,15432.194871
9110.0,2283,15437.366992
9040.0,2316,15443.269094
9330.0,2303,15459.375414
8930.0,2282,15464.986635
9000.0,2353,15471.129316
8740.0,2116,15476.083044
8920.0,2266,15481.142329
8950.0,2144,15486.282804
8570.0,2224,15502.555167
8480.0,2182,15508.174657
8940.0,2146,15513.513747
8930.0,2196,15519.391268
9130.0,2193,15524.426325
9350.0,2332,15529.870951
9500.0,2287,15545.74634
8940.0,2224,15551.061077
9140.0,2371,15556.847855
9000.0,2117,15562.205206
9350.0,2360,15568.102467
8740.0,2357,15573.495058
9220.0,2344,15589.034076
9100.0,2304,15594.575585
8760.0,2254,15600.233476
8880.0,2089,15605.557869
8260.0,2243,15610.948901
9020.0,2293,15627.001142
9160.0,2307,15632.896143
9270.0,2134,15638.622103
9070.0,2255,15644.179795
8940.0,2295,15650.0734
9150.0,2267,15655.488696
9120.0,2301,15671.723603
9100.0,2205,15676.81482
8540.0,2082,15682.129471
8970.0,2228,15687.887976
9030.0,2252,15693.554142
9150.0,2329,15699.262751
8990.0,2237,15715.265285
8440.0,2137,15720.672379
8730.0,2358,15726.286436
9000.0,2228,15732.306213
9060.0,2315,15737.86917
8580.0,2123,15742.879463
7860.0,2214,15758.859318
8990.0,2285,15764.621082
8480.0,2273,15770.503233
8440.0,2224,15775.840651
9250.0,2295,15781.647142
9160.0,2346,15798.127524
8730.0,2119,15803.495542
9100.0,2254,15809.00046
8850.0,2283,15814.520188
8290.0,2367,15820.493048
8990.0,2197,15825.667971
8500.0,2266,15841.755636
9120.0,2305,15847.286503
9020.0,2214,15852.216479
8780.0,2226,15857.039462
8960.0,2285,15862.052826
8880.0,2226,15867.073001
8860.0,2293,15882.738303
8910.0,2105,15887.77901
9110.0,2316,15893.294102
9000.0,2441,15899.674875
9040.0,2247,15905.228744
9030.0,2277,15920.850512
2780.0,1294,15924.307806
9320.0,2340,15929.903251
9160.0,2295,15935.947914
9040.0,2218,15941.419564
8710.0,2259,15946.927298
8730.0,2120,15952.053078
8960.0,2193,15966.807124
8960.0,2290,15972.117794
8270.0,2202,15978.057905
7940.0,2051,15982.964212
9120.0,2239,15989.045784
9300.0,2367,16004.787904
8760.0,2275,16009.997014
9020.0,2102,16015.376651
9060.0,2225,16021.187934
9150.0,2354,16027.142903
7970.0,2239,16032.732873
8780.0,2251,16049.202254
8490.0,2286,16054.818725
8820.0,2174,16059.948414
8830.0,2226,16064.879507
8870.0,2184,16069.932981
8960.0,2226,16075.65936
9060.0,2317,16091.955187
9520.0,2266,16097.408981
9090.0,2360,16103.549311
9190.0,2244,16108.726418
8960.0,2249,16113.665141
8630.0,2097,16118.821296
9390.0,2153,16134.875187
8870.0,2289,16141.178221
8880.0,2090,16146.436127
9060.0,2317,16152.123619
9110.0,2360,16158.074306
8860.0,2291,16173.891237
8390.0,2280,16179.136424
8860.0,2168,16184.49456
9040.0,2296,16190.661662
9290.0,2260,16196.407128
8060.0,2123,16201.686229
9060.0,2203,16216.093219
9060.0,2315,16221.489166
8900.0,2268,16227.581253
9310.0,2345,16233.210783
8700.0,2172,16238.504306
9080.0,2177,16243.878285
9190.0,2216,16259.252957
8570.0,2285,16264.505499
8450.0,2223,16270.013023
9190.0,2265,16275.838923
8950.0,2302,16281.77314
9080.0,2132,16287.208881
9290.0,2371,16302.233516
8870.0,2147,16306.922308
9050.0,2307,16312.916257
9000.0,2376,16318.808818
8620.0,2047,16324.035626
9000.0,2298,16340.213592
9250.0,2269,16346.316324
9340.0,2330,16351.386398
9030.0,2273,16356.503006
8860.0,2224,16362.331227
8530.0,2256,16368.206068
9010.0,2253,16384.784012
9040.0,2216,16390.292914
8880.0,2156,16395.447369
9000.0,2175,16400.750885
8960.0,2310,16405.842741
9020.0,2306,16411.22073
8710.0,2093,16426.860745
8550.0,2167,16432.215874
8870.0,2248,16438.046487
9210.0,2301,16443.661713
8920.0,2395,16449.85196
8680.0,2106,16454.732288
9320.0,2317,16470.642826
7910.0,2181,16476.037827
9500.0,2303,16481.750908
9030.0,2185,16487.518338
8590.0,2112,16492.846973
8340.0,2176,16507.650955
7790.0,2245,16513.37848
8860.0,2154,16519.038242
7670.0,2026,16524.141025
8400.0,2261,16529.444189
9200.0,2413,16535.790531
8790.0,2084,16551.632006
9380.0,2275,16557.034336
8340.0,2266,16562.700627
9070.0,2220,16568.150094
8770.0,2251,16574.178746
8960.0,2250,16579.733342
9340.0,2327,16595.540536
8930.0,2327,16601.348827
8770.0,2317,16606.912136
8550.0,2270,16612.21489
8660.0,2202,16618.129392
9310.0,2294,16623.654885
9260.0,2260,16639.55917
2920.0,1342,16643.361869
8020.0,2137,16648.787621
9400.0,2234,16654.329091
8770.0,2190,16659.769778
8970.0,2294,16665.464692
9220.0,2164,16681.668849
9320.0,2288,16687.783149
8650.0,2269,16693.356789
9000.0,2299,16698.809958
9290.0,2293,16704.654072
8990.0,2131,16709.900173
8000.0,2209,16725.762313
8830.0,2198,16731.254438
8770.0,2335,16737.352394
9100.0,2224,16742.413246
8830.0,3034,16749.655231
9060.0,2286,16766.121305
9030.0,2265,16771.897836
8720.0,2260,16777.442165
7980.0,2334,16783.522763
9000.0,2296,16788.899138
8610.0,2077,16793.894517
9120.0,2256,16809.586499
9010.0,2278,16815.473295
9150.0,2323,16821.486266
8770.0,2250,16827.242199
8920.0,2324,16833.056878
9320.0,2347,16849.238257
8640.0,2263,16855.254856
8800.0,2322,16861.150935
8600.0,2247,16866.822881
8560.0,2211,16872.474413
8060.0,2232,16878.169608
8970.0,2274,16893.608611
8990.0,2369,16898.921741
8980.0,2183,16904.777086
8330.0,2243,16910.997835
9080.0,2307,16916.337087
8880.0,2308,16921.842984
8710.0,2193,16937.830098
8910.0,2216,16942.905031
8750.0,2149,16948.160604
8650.0,2207,16953.831973
8790.0,2224,16959.391033
8810.0,2210,16964.577909
