#{"t_start": 1679346097.6162088, "env_id": "Frostbite-v4"}
r,l,t
9200.0,2250,60807.355577
8920.0,2204,60813.160494
8180.0,2127,60819.560205
8860.0,2146,60825.549446
8380.0,2246,60831.826264
9060.0,2183,60850.066058
9660.0,2172,60856.089528
8580.0,2192,60862.039289
9070.0,2182,60868.646981
8840.0,2135,60874.748293
9080.0,2168,60881.034575
9090.0,2152,60899.570033
8800.0,2189,60905.079525
9000.0,2171,60910.83231
8420.0,2075,60917.086202
8550.0,2152,60923.424337
9160.0,2158,60930.200303
8140.0,2176,60949.214664
9030.0,2175,60955.172412
9280.0,2216,60960.969587
9690.0,2178,60967.358104
2690.0,1347,60971.095272
4890.0,1616,60975.950609
9030.0,2140,60994.979191
8790.0,2131,61000.783149
8830.0,2206,61006.715905
8620.0,2143,61012.625092
9370.0,2181,61019.324763
9150.0,2269,61025.923492
8970.0,2217,61044.040743
9290.0,2225,61050.544705
8650.0,2106,61055.477929
9160.0,2187,61061.940479
8520.0,2091,61068.002107
8940.0,2125,61074.433175
9140.0,2149,61093.455208
8640.0,2232,61099.266796
8780.0,2199,61104.419692
8950.0,2165,61110.43807
9090.0,2222,61117.097896
8530.0,2212,61123.636615
8190.0,2106,61140.952963
8700.0,2132,61147.047065
8790.0,2152,61152.230256
9460.0,2198,61158.379875
8450.0,2171,61164.886158
9810.0,2209,61171.527581
4900.0,1691,61189.023706
8940.0,2186,61195.45193
9260.0,2121,61200.609877
9010.0,2203,61205.915671
8840.0,2163,61212.174717
9190.0,2129,61218.584236
8880.0,2093,61237.680798
8770.0,2105,61244.053922
9040.0,2225,61249.837093
9410.0,2215,61255.103451
9180.0,2155,61261.335178
9190.0,2190,61267.885003
4750.0,1621,61284.677589
8420.0,2284,61291.562467
8820.0,2138,61297.097872
9280.0,2165,61302.681201
8760.0,2190,61308.267208
8670.0,2135,61314.493679
8560.0,2194,61333.093159
3310.0,1362,61336.879327
8870.0,2206,61343.732174
8850.0,2188,61349.070996
8740.0,2175,61354.271473
8070.0,2074,61360.311461
9060.0,2213,61367.009953
8830.0,2124,61385.682823
8830.0,2154,61391.869954
8850.0,2195,61397.225312
9110.0,2216,61402.640357
9140.0,2179,61409.002535
8670.0,2147,61415.323256
8560.0,2091,61433.669105
9040.0,2244,61440.686355
9250.0,2212,61446.470595
9320.0,2147,61451.628357
9240.0,2113,61457.49067
9090.0,2195,61463.924128
9050.0,2181,61483.447957
8980.0,2303,61490.568453
9250.0,2240,61496.199958
9180.0,2232,61501.740346
8170.0,2139,61507.770966
9570.0,2228,61526.122141
9290.0,2195,61533.099463
9180.0,2189,61539.481546
8860.0,2145,61544.953741
9040.0,2204,61550.393953
8700.0,2166,61556.616396
8510.0,2117,61575.890408
8010.0,2058,61582.244864
9220.0,2233,61588.743186
8540.0,2170,61594.136676
8850.0,2180,61599.551753
9180.0,2211,61605.823025
9410.0,2179,61625.266578
9060.0,2150,61631.471403
8710.0,2177,61637.336794
8850.0,2185,61643.132697
9120.0,2167,61648.68753
8750.0,2089,61654.704062
8390.0,2083,61674.69258
8990.0,2075,61680.911102
9040.0,2159,61687.208154
2990.0,1361,61690.591676
9150.0,2196,61696.669117
9270.0,2157,61702.865458
9290.0,2202,61709.32855
9100.0,2223,61728.384029
8980.0,2254,61734.980246
8800.0,2324,61741.524109
9010.0,2145,61747.038873
9090.0,2181,61753.354345
8310.0,2051,61759.56944
3200.0,1345,61777.283791
9040.0,2150,61783.770843
9300.0,2204,61789.724107
8810.0,2158,61795.067299
9410.0,2252,61801.738372
9090.0,2166,61808.163837
9300.0,2188,61826.360702
9180.0,2156,61832.791521
8840.0,2184,61838.692278
9250.0,2224,61844.655113
8840.0,2165,61851.094048
8960.0,2123,61857.337372
8170.0,2120,61877.077515
8720.0,2116,61883.200335
9120.0,2276,61889.386243
9100.0,2193,61895.116602
8670.0,2104,61901.088946
8690.0,2204,61907.5845
9670.0,2232,61927.488346
9490.0,2158,61933.669966
9270.0,2212,61939.862245
9110.0,2212,61945.593398
8440.0,2150,61951.635513
8860.0,2161,61958.03515
9080.0,2149,61976.971963
9030.0,2124,61983.200239
8700.0,2184,61989.011406
9020.0,2197,61994.583876
8710.0,2110,62000.573756
9450.0,2219,62007.421725
4800.0,1620,62024.577477
8750.0,2128,62030.860623
9350.0,2173,62036.960669
8820.0,2219,62042.716705
8630.0,2169,62048.728546
2520.0,1241,62052.185963
9030.0,2136,62071.32131
9290.0,2221,62078.429825
8790.0,2146,62084.609128
9330.0,2157,62090.081681
8740.0,2161,62095.825454
8710.0,2216,62102.258683
8660.0,2183,62121.541266
9450.0,2152,62127.879105
2490.0,1272,62131.876531
8140.0,2062,62137.257881
9100.0,2149,62143.006593
9250.0,2214,62149.704244
9050.0,2183,62156.165791
3380.0,1478,62173.043355
9660.0,2193,62179.26571
8760.0,2156,62185.241301
9010.0,2179,62190.838361
8800.0,2129,62196.75984
8690.0,2159,62203.152248
9050.0,2164,62222.437248
9110.0,2225,62229.026665
3420.0,1493,62233.368883
8710.0,2143,62239.012423
9540.0,2152,62244.584007
8610.0,2177,62251.104339
8510.0,2145,62269.74416
9460.0,2212,62276.280082
8690.0,2168,62282.942669
8950.0,2150,62288.548834
9110.0,2174,62294.195921
3130.0,1459,62298.154495
9210.0,2150,62304.48479
8770.0,2190,62324.134892
8930.0,2227,62330.437475
8430.0,2164,62335.872447
9290.0,2174,62341.04908
9510.0,2244,62347.201327
9150.0,2220,62366.552537
9450.0,2201,62373.577588
8550.0,2117,62379.908257
8960.0,2086,62385.212913
8770.0,2102,62389.933811
9220.0,2291,62396.945669
8460.0,2159,62416.106986
9290.0,2158,62422.731223
8830.0,2161,62429.056059
8750.0,2184,62434.627143
8770.0,2236,62440.139904
8620.0,2116,62446.732014
4810.0,1601,62451.588532
8980.0,2197,62471.069661
8910.0,2182,62477.69274
8780.0,2076,62483.175197
8750.0,2103,62488.259931
8470.0,2131,62494.336393
8410.0,2128,62500.825572
8090.0,2062,62518.889663
3050.0,1302,62522.543506
9500.0,2166,62528.905712
9240.0,2165,62534.234965
8850.0,2187,62539.68753
9070.0,2185,62546.119107
9400.0,2111,62565.040027
9220.0,2181,62571.628994
8420.0,2093,62578.000898
8810.0,2189,62583.888578
8200.0,2078,62588.546897
9040.0,2258,62595.298744
8680.0,2148,62613.051199
9020.0,2250,62619.725214
9180.0,2174,62626.072445
8890.0,2187,62631.90587
8640.0,2094,62637.064031
9570.0,2195,62643.104628
8680.0,2181,62661.88039
8680.0,2139,62668.318633
8440.0,2207,62674.791426
8690.0,2157,62680.669678
8970.0,2225,62686.116355
9070.0,2167,62692.219371
8790.0,2143,62710.966912
8720.0,2193,62717.393818
8700.0,2013,62723.405635
9410.0,2248,62729.696793
2870.0,2265,62735.562956
8540.0,2158,62741.117859
9200.0,2140,62759.780386
9070.0,2215,62766.390703
9360.0,2135,62772.689731
9030.0,2176,62778.892388
8910.0,2129,62784.272663
9460.0,2138,62790.275124
9290.0,2218,62809.757699
9260.0,2248,62817.044652
8900.0,2200,62823.846748
8850.0,2181,62829.68153
9360.0,2117,62834.918998
8870.0,2164,62840.602057
8490.0,2163,62859.754393
8520.0,2136,62866.251945
8610.0,2129,62872.729252
9390.0,2122,62878.883665
9210.0,2214,62884.263092
9060.0,2188,62890.022593
9240.0,2193,62908.951436
8880.0,2141,62915.379489
2690.0,1295,62919.065502
8620.0,2154,62925.485543
9320.0,2173,62931.227542
8470.0,2164,62936.612837
8950.0,2146,62956.204988
8930.0,2200,62962.91433
9020.0,2146,62969.266073
8480.0,2200,62976.231594
8960.0,2253,62981.914475
9030.0,2197,62987.200289
9330.0,2240,63006.42111
8850.0,2165,63012.916538
4970.0,1671,63017.86422
9000.0,2112,63024.213777
8810.0,2137,63029.845326
8160.0,1999,63034.750488
8660.0,2173,63053.21602
8640.0,2230,63060.067063
9690.0,2154,63066.468375
8300.0,2183,63072.956701
8990.0,2161,63078.964991
8840.0,2175,63084.247434
8700.0,2073,63103.172799
8780.0,2144,63109.666494
8610.0,2111,63116.154291
9300.0,2177,63122.628758
8740.0,2165,63128.492785
3010.0,1383,63131.928593
9370.0,2160,63137.23657
9140.0,2182,63156.412006
8780.0,2109,63162.68172
8830.0,2169,63169.032784
9120.0,2183,63175.185621
8690.0,2198,63180.769312
8740.0,2092,63186.225624
9190.0,2179,63205.538342
9270.0,2175,63212.027409
8180.0,2179,63219.029558
8730.0,2143,63224.984085
2950.0,1382,63228.171465
9000.0,2169,63233.452904
9110.0,2116,63251.190166
9520.0,2205,63257.773645
8550.0,2198,63264.910707
8860.0,2187,63271.376551
9120.0,2194,63277.173008
8810.0,2143,63282.487329
8770.0,2206,63301.171035
9050.0,2204,63307.44685
8980.0,2196,63314.036332
8630.0,2206,63320.994478
9040.0,2128,63326.674083
8780.0,2185,63331.994407
8530.0,2109,63350.901448
9450.0,2191,63357.478387
8610.0,2058,63363.817338
8780.0,2137,63370.328944
8530.0,2110,63376.14509
8850.0,2105,63381.511702
8720.0,2133,63397.112357
4820.0,1632,63401.989095
9360.0,2158,63408.331814
9010.0,2139,63414.635323
8870.0,2177,63420.930725
8830.0,2119,63426.459829
8570.0,2128,63444.461739
9250.0,2206,63451.040094
9090.0,2207,63457.519455
8720.0,2220,63464.246423
8960.0,2173,63470.58496
9190.0,2158,63476.175161
9590.0,2225,63494.298
8840.0,2153,63500.712403
9060.0,2116,63507.106262
8820.0,2167,63513.493279
9270.0,2109,63519.718995
8710.0,2092,63525.321136
9440.0,2140,63543.95068
9010.0,2139,63550.371378
8660.0,2058,63556.55169
8760.0,2100,63562.885781
9290.0,2249,63569.404074
8590.0,2038,63574.748855
9390.0,2158,63592.836034
8040.0,2049,63599.264646
8640.0,2190,63606.110867
8770.0,2164,63612.910095
9130.0,2205,63619.343414
9420.0,2213,63625.99378
8940.0,2159,63645.274221
8790.0,2114,63651.929085
8310.0,2113,63658.703716
9160.0,2107,63665.107942
8380.0,2180,63671.309364
9170.0,2155,63677.667517
9440.0,2134,63696.444119
9410.0,2268,63703.43568
8840.0,2144,63710.052654
9560.0,2193,63716.562892
9530.0,2175,63722.804911
8130.0,2176,63729.04864
9050.0,2175,63747.269676
9160.0,2125,63753.958534
8550.0,2091,63760.253438
8720.0,2209,63766.491336
9640.0,2217,63772.092793
8830.0,2055,63777.795011
9130.0,2188,63797.022605
9230.0,2123,63803.474103
8980.0,2206,63810.162691
4890.0,1671,63814.737051
8930.0,2143,63821.067723
8860.0,2153,63827.367588
9300.0,2150,63846.808367
9110.0,2145,63853.231054
8910.0,2169,63859.667096
8760.0,2182,63865.607095
8970.0,2152,63871.04077
8680.0,2178,63877.053131
8700.0,2085,63895.731428
9100.0,2145,63902.213689
9130.0,2123,63908.442028
9210.0,2157,63914.112942
5640.0,1990,63919.356368
8820.0,2125,63925.133947
8620.0,2134,63931.540661
8740.0,2180,63951.292143
9120.0,2226,63957.803089
8940.0,2235,63964.363099
9290.0,2226,63970.117562
9170.0,2234,63976.398836
8440.0,2175,63996.404236
8900.0,2179,64002.960534
9040.0,2196,64009.214119
9660.0,2191,64015.185416
9190.0,2158,64021.539156
8620.0,2087,64027.194968
9010.0,2150,64046.96551
9180.0,2180,64053.47765
9000.0,2143,64059.520398
8830.0,2176,64065.367433
9170.0,2174,64071.387785
9240.0,2104,64077.497005
9100.0,2114,64096.733928
8990.0,2190,64102.920676
4880.0,1636,64107.394228
8960.0,2162,64113.213735
4780.0,1600,64117.625301
8650.0,2212,64123.863635
8910.0,2180,64130.255858
9170.0,2215,64149.958412
8510.0,2101,64156.073767
9270.0,2173,64161.894537
2680.0,1295,64165.193441
9290.0,2166,64171.434627
8760.0,2139,64177.579404
8630.0,2236,64197.332191
8650.0,2292,64204.177114
4890.0,1638,64208.625489
8520.0,2068,64214.360573
9060.0,2119,64220.496411
8740.0,2175,64226.85033
9010.0,2370,64246.68566
8750.0,2118,64253.046533
8160.0,2155,64259.514058
8780.0,2107,64264.746004
9120.0,2102,64270.721568
7880.0,2128,64276.842566
8740.0,2144,64295.656232
8560.0,2132,64302.077927
9150.0,2167,64308.316475
9450.0,2328,64314.438685
9110.0,2155,64320.53864
8470.0,2118,64326.577946
8910.0,2227,64346.319652
9210.0,2140,64352.59924
9230.0,2152,64358.526823
9060.0,2102,64364.187879
8940.0,2196,64370.794059
9160.0,2184,64377.116271
9290.0,2185,64396.218755
8770.0,2240,64402.703504
9170.0,2250,64408.72309
8660.0,2175,64414.529747
9210.0,2220,64421.206675
9180.0,2158,64427.487635
9420.0,2194,64445.65083
9000.0,2118,64452.227753
9210.0,2139,64458.220732
8600.0,2122,64463.852367
9760.0,2126,64470.078503
9260.0,2232,64476.437993
8820.0,2235,64496.364888
9290.0,2155,64502.758555
9260.0,2150,64508.627054
8880.0,2091,64514.112929
8860.0,2187,64520.420999
9240.0,2219,64526.627752
8920.0,2195,64545.904493
8850.0,2203,64552.511042
9410.0,2202,64558.95749
9180.0,2224,64564.961517
8870.0,2203,64571.293661
9030.0,2217,64577.727387
9010.0,2116,64596.464372
8370.0,2131,64602.668008
9290.0,2199,64608.581251
8770.0,2147,64614.552188
9130.0,2122,64620.694076
8730.0,2092,64626.595943
9660.0,2159,64645.806095
8620.0,2091,64652.067116
7980.0,2099,64657.652935
8650.0,2155,64663.505885
9320.0,2155,64669.824101
8940.0,2183,64676.510845
9140.0,2153,64695.95457
9120.0,2181,64701.989132
9130.0,2147,64707.652039
9370.0,2150,64713.633821
8160.0,2217,64720.005401
8950.0,2179,64726.246781
9060.0,2197,64743.87545
8660.0,2114,64750.051839
8270.0,2142,64755.954233
8560.0,2064,64761.46539
9170.0,2181,64767.809886
8680.0,2176,64773.783314
8870.0,2173,64793.387606
8570.0,2081,64799.107894
4830.0,1623,64803.291274
8860.0,2151,64809.463744
8850.0,2110,64815.665064
8840.0,2154,64821.896798
8570.0,2113,64839.935986
8850.0,2205,64846.355447
8740.0,2117,64851.998087
9170.0,2223,64858.041483
8360.0,2114,64864.466264
8880.0,2165,64870.477514
9310.0,2155,64887.280782
3290.0,1385,64891.599668
8760.0,2240,64897.907772
9250.0,2127,64903.504833
8560.0,2113,64909.285108
8650.0,2195,64915.784841
8590.0,2073,64921.751684
8960.0,2047,64939.863185
8850.0,2173,64946.351069
9110.0,2165,64952.255036
4900.0,1650,64956.693743
8940.0,2208,64962.927877
9160.0,2212,64969.775723
9260.0,2130,64987.821978
9210.0,2191,64994.497725
8330.0,2119,64999.980132
9100.0,2109,65005.573848
8970.0,2198,65011.930384
9610.0,2168,65018.046111
9310.0,2174,65036.439464
8610.0,2169,65042.983966
8820.0,2212,65048.861935
8670.0,2157,65054.533227
9050.0,2188,65061.558489
8760.0,2132,65067.589755
9200.0,2148,65086.537508
9010.0,2134,65092.904603
9100.0,2183,65098.686823
8950.0,2313,65104.792222
8470.0,2000,65110.874754
8900.0,2181,65117.025228
8810.0,2130,65135.509408
9160.0,2165,65141.999943
8840.0,2118,65147.792514
8640.0,2163,65153.653103
9100.0,2165,65159.923478
9040.0,2250,65166.834025
4940.0,1658,65183.933148
8810.0,2142,65190.375987
9450.0,2255,65196.63309
9060.0,2127,65202.049351
8740.0,2160,65208.279463
8970.0,2143,65214.563226
8980.0,2204,65233.521704
8650.0,2145,65239.777436
8690.0,2189,65246.133364
9130.0,2230,65252.070034
9020.0,2205,65258.399184
8670.0,2138,65264.553638
8650.0,2018,65281.313885
8850.0,2176,65287.553142
8920.0,2205,65293.540291
8740.0,2166,65299.279276
8800.0,2178,65305.299788
9090.0,2173,65311.350492
8890.0,2196,65329.685901
8720.0,2157,65336.099376
8860.0,2129,65342.26323
8640.0,2186,65347.886983
9240.0,2186,65353.943685
9220.0,2158,65360.213897
4990.0,1653,65376.549273
9000.0,2194,65383.060297
8780.0,2105,65389.259535
8950.0,2171,65395.090264
9110.0,2227,65401.16135
8640.0,2172,65407.907028
8480.0,2170,65426.406451
9130.0,2131,65432.588476
9490.0,2243,65438.838773
9190.0,2091,65444.63555
9220.0,2189,65450.980938
9410.0,2203,65457.194871
8650.0,2060,65474.717531
9080.0,2104,65481.169872
9160.0,2119,65487.141933
8580.0,2142,65492.823619
9170.0,2135,65498.848201
8740.0,2389,65506.084239
8760.0,2184,65524.379914
9120.0,2156,65530.423426
8910.0,2174,65536.677978
9010.0,2119,65542.629958
9110.0,2202,65548.867056
8860.0,2162,65554.985836
8940.0,2111,65573.66867
9070.0,2203,65580.088285
9020.0,2170,65586.203879
9460.0,2138,65592.503054
9200.0,2118,65598.534325
9290.0,2170,65604.756232
8910.0,2169,65623.49131
8760.0,2246,65630.129518
8720.0,2206,65636.567602
9200.0,2191,65642.726862
9000.0,2192,65648.84071
9290.0,2241,65655.456146
9490.0,2210,65674.361584
9080.0,2203,65680.844959
8950.0,2191,65686.906787
8440.0,2146,65692.67835
8960.0,2147,65698.920813
5810.0,1901,65704.603556
9190.0,2160,65722.056223
8790.0,2179,65728.679388
8700.0,2192,65734.945047
8820.0,2160,65741.171625
8830.0,2216,65747.272168
8560.0,2090,65753.281463
9290.0,2225,65772.679513
8450.0,2134,65778.902524
9110.0,2081,65784.66266
9100.0,2203,65790.713173
9000.0,2158,65796.946776
4960.0,1638,65801.631961
8730.0,2193,65819.541884
9170.0,2243,65826.273572
4840.0,1612,65831.020332
8990.0,2176,65837.187612
9220.0,2169,65843.326293
8900.0,2141,65849.567577
8760.0,2162,65868.943542
8910.0,2180,65875.425087
8990.0,2198,65881.788359
9130.0,2121,65887.947385
8990.0,2187,65894.133689
9120.0,2221,65900.317522
9100.0,2229,65918.679885
9070.0,2242,65925.684245
8710.0,2180,65931.886266
8810.0,2115,65937.676159
9530.0,2187,65943.840528
4900.0,1625,65948.525239
9090.0,2056,65966.66858
8460.0,2177,65972.977466
8920.0,2174,65979.081945
8690.0,2168,65985.058587
8570.0,2177,65991.456722
8790.0,2104,65997.571773
9460.0,2169,66015.364435
8710.0,2236,66022.096551
8960.0,2158,66028.351511
9460.0,2141,66034.435287
8980.0,2183,66040.724157
8760.0,2202,66047.028943
9180.0,2103,66065.300254
9200.0,2164,66071.571488
8520.0,2128,66077.812002
8750.0,2170,66083.88667
9160.0,2209,66090.05906
8740.0,2129,66096.099827
2720.0,1371,66100.227572
8980.0,2163,66119.231699
9250.0,2228,66125.605223
9170.0,2175,66131.460145
9190.0,2147,66137.648015
8550.0,2109,66143.698258
8980.0,2127,66149.724922
8440.0,2097,66168.513691
8040.0,2042,66174.162132
3230.0,1374,66178.182828
9240.0,2153,66184.395771
4830.0,1625,66188.895041
9100.0,2134,66194.897526
8910.0,2232,66213.567797
6060.0,1883,66219.234122
8960.0,2111,66225.339389
9110.0,2166,66231.625646
8870.0,2112,66237.797908
8710.0,2149,66243.861864
9280.0,2276,66262.754059
8750.0,2144,66268.931177
8620.0,2079,66274.815667
8390.0,2180,66280.879312
8470.0,2212,66287.071637
8600.0,2086,66293.192206
9080.0,2150,66299.491481
8320.0,2077,66317.312648
8830.0,2085,66323.609659
8630.0,2148,66329.872463
8960.0,2047,66335.654333
8550.0,2108,66341.713698
9110.0,2109,66347.877011
9490.0,2178,66365.922133
8070.0,2174,66372.149956
3040.0,1280,66376.099665
8430.0,2171,66382.326472
9590.0,2166,66388.68907
8850.0,2197,66395.01365
8590.0,2135,66412.809539
9460.0,2160,66419.122318
9090.0,2222,66425.367107
8880.0,2181,66431.524731
9360.0,2118,66437.830143
9280.0,2197,66444.4545
8940.0,2167,66462.761688
8630.0,2096,66468.848219
9050.0,2162,66474.946645
8900.0,2115,66480.686286
8730.0,2132,66486.882787
9240.0,2120,66492.967772
9690.0,2155,66511.461244
8950.0,2174,66517.687862
8890.0,2128,66523.735445
9690.0,2195,66529.853157
8590.0,2123,66536.092298
8970.0,2170,66542.260961
8040.0,2041,66560.812413
8480.0,2095,66566.713047
9440.0,2141,66572.981127
8940.0,2177,66579.180747
8790.0,2128,66585.461357
8980.0,2097,66591.582347
8940.0,2147,66609.471036
9030.0,2117,66615.26519
8010.0,2080,66621.282973
8860.0,2147,66627.426492
9340.0,2126,66633.68863
9380.0,2282,66640.184135
4850.0,1672,66656.991997
9020.0,2052,66662.672519
9050.0,2181,66669.505837
9160.0,2235,66676.001318
8910.0,2129,66682.160287
8630.0,2132,66688.621341
9260.0,2163,66707.232168
9210.0,2218,66713.2772
8420.0,2238,66719.656104
9010.0,2135,66725.642194
9080.0,2120,66731.651382
9160.0,2148,66738.049359
8600.0,2132,66756.828097
9010.0,2201,66763.471599
9020.0,2188,66769.70989
2650.0,1294,66773.18705
8300.0,2086,66779.17863
8870.0,2181,66785.517857
9260.0,2193,66791.611698
9450.0,2185,66810.769874
9010.0,2150,66816.67063
9400.0,2230,66822.886592
9110.0,2186,66829.050546
8700.0,2189,66835.665444
9320.0,2116,66841.883663
8670.0,2128,66860.250345
9010.0,2097,66866.284099
9170.0,2171,66872.244
8630.0,2119,66878.316087
9420.0,2230,66884.920769
8580.0,2162,66891.008191
9110.0,2210,66909.580513
9240.0,2209,66915.7956
8700.0,2143,66921.75633
9100.0,2182,66927.952211
8850.0,2162,66934.424937
9210.0,2198,66940.997319
8590.0,2288,66959.916692
9000.0,2172,66966.032716
3040.0,1315,66969.456214
8730.0,2118,66975.506151
9690.0,2176,66981.703772
9730.0,2246,66987.866751
8910.0,2199,67007.4892
8840.0,2124,67013.692016
5590.0,1938,67018.607486
9130.0,2162,67024.686774
8930.0,2167,67031.470043
8930.0,2193,67037.94476
8700.0,2155,67057.218091
8860.0,2180,67063.374933
8620.0,2084,67068.976991
9110.0,2210,67075.054756
8520.0,2237,67081.631911
8980.0,2147,67087.946002
8840.0,2158,67106.844887
9040.0,2194,67113.448005
9370.0,2248,67119.388656
8760.0,2188,67125.746262
9210.0,2211,67132.464139
4870.0,1668,67137.411036
9250.0,2202,67156.253317
8760.0,2244,67162.922971
5610.0,1964,67167.978933
8730.0,2211,67174.348501
8700.0,2178,67181.268935
8810.0,2150,67187.709024
9440.0,2167,67206.220512
9310.0,2258,67212.403527
8970.0,2186,67218.054605
9010.0,2166,67224.057678
8840.0,2173,67230.079413
8780.0,2180,67236.295099
9490.0,2213,67255.334689
9290.0,2165,67261.484172
8790.0,2067,67267.111606
9370.0,2231,67273.312924
8470.0,2107,67279.457726
9690.0,2214,67285.898885
9150.0,2210,67303.899039
8910.0,2134,67309.945315
9110.0,2239,67316.362151
8490.0,2173,67322.313036
9490.0,2211,67328.478134
8870.0,2198,67334.890442
8790.0,2124,67353.559536
8780.0,2189,67359.696154
8870.0,2197,67365.118476
8810.0,2121,67370.656279
8560.0,2165,67377.052399
8110.0,2178,67383.993335
8600.0,2133,67402.865918
9190.0,2190,67408.729344
9570.0,2164,67414.126188
8830.0,2239,67420.283943
8920.0,2213,67426.727348
9330.0,2147,67432.876515
8810.0,2122,67450.639395
9460.0,2150,67456.693483
9530.0,2175,67461.924203
8810.0,2093,67467.074893
8120.0,2160,67473.303214
9410.0,2187,67480.230853
8650.0,2163,67499.184112
8960.0,2206,67505.667956
8630.0,2154,67511.558426
9410.0,2189,67517.413546
8890.0,2228,67524.122345
9310.0,2234,67530.767116
8740.0,2122,67549.388164
8870.0,2116,67555.633614
9090.0,2141,67561.289447
4860.0,1605,67565.520415
8940.0,2161,67571.448507
9110.0,2195,67577.600107
5620.0,1974,67595.854566
9460.0,2170,67602.335689
8710.0,2197,67608.586309
9220.0,2164,67614.402971
8790.0,2098,67620.338511
9190.0,2146,67626.526876
8330.0,2163,67645.051624
8690.0,2217,67651.166038
3300.0,1293,67654.76482
5840.0,1868,67659.163841
8400.0,2088,67664.416543
8630.0,2187,67670.311233
4970.0,1672,67674.833406
9450.0,2190,67692.063164
8780.0,2127,67697.970791
9450.0,2293,67704.290285
9440.0,2153,67709.63721
8480.0,2099,67715.15931
8530.0,2245,67721.304669
9110.0,2163,67738.479255
8660.0,2112,67743.768773
2690.0,1286,67747.101311
5730.0,1997,67751.499117
9690.0,2173,67756.892693
8910.0,2169,67763.195
9290.0,2214,67779.642528
9180.0,2131,67785.544481
9570.0,2254,67791.778245
8300.0,2110,67797.039727
9070.0,2144,67802.20262
9260.0,2137,67807.743038
9020.0,2153,67823.97023
8690.0,2182,67829.674916
9130.0,2151,67835.551936
9420.0,2218,67841.3275
8630.0,2193,67846.558624
8740.0,2592,67853.437154
9890.0,2270,67871.522611
8910.0,2209,67877.57677
9500.0,2194,67883.250889
8500.0,2138,67888.661896
9210.0,2150,67894.154208
8440.0,2103,67900.089993
8760.0,2232,67917.344326
9370.0,2197,67923.347245
8390.0,2178,67928.953521
8390.0,2119,67934.419863
8960.0,2103,67939.912884
9530.0,2324,67946.026362
8890.0,2232,67963.517036
8990.0,2267,67969.142181
9200.0,2181,67974.479106
8860.0,2152,67979.708166
9560.0,2112,67984.819043
9150.0,2355,68002.170004
9160.0,2154,68007.825723
8370.0,2191,68013.186054
8000.0,2132,68018.542062
8540.0,2077,68024.018099
9030.0,2334,68029.769169
9380.0,2161,68045.918638
9490.0,2213,68051.691984
9020.0,2170,68057.17114
9080.0,2136,68062.496045
9050.0,2296,68068.863499
8670.0,2225,68074.303591
9090.0,2143,68091.149791
8160.0,2124,68096.841047
9270.0,2208,68102.346926
9450.0,2154,68107.974027
8860.0,2175,68113.69484
9620.0,2234,68119.673826
8820.0,2201,68136.230766
9260.0,2129,68142.180907
9400.0,2206,68148.011079
4780.0,1657,68152.363474
9270.0,2131,68158.200663
9420.0,2202,68163.92626
8860.0,2152,68180.430904
8610.0,2074,68186.105411
9260.0,2191,68192.208697
9440.0,2158,68198.480992
9190.0,2132,68204.39794
9180.0,2151,68209.797391
8670.0,2212,68226.022667
4860.0,1678,68230.592477
8640.0,2190,68235.890091
9160.0,2167,68241.181823
8820.0,2139,68246.445985
8540.0,2087,68252.074191
8880.0,2255,68268.977512
8770.0,2218,68274.867589
9110.0,2141,68280.224851
9170.0,2166,68285.628873
8860.0,2212,68291.07428
9540.0,2102,68296.687775
8690.0,2083,68312.970492
9200.0,2156,68318.484414
8700.0,2136,68324.135925
9180.0,2224,68330.051689
8740.0,2158,68335.769882
8910.0,2149,68341.619565
8900.0,2170,68358.436831
9040.0,2266,68364.284307
8450.0,2133,68370.06847
9040.0,2138,68376.008729
8680.0,2083,68381.927588
8820.0,2183,68387.986184
9290.0,2121,68404.594293
8690.0,2237,68410.654393
8360.0,2118,68416.703113
9290.0,2215,68422.564449
4830.0,1666,68427.489826
8790.0,2163,68433.254123
8830.0,2162,68439.084733
9260.0,2228,68455.073439
8910.0,2165,68460.98835
9330.0,2204,68467.110346
8690.0,2100,68472.64861
9460.0,2134,68478.648832
8720.0,2091,68484.490143
9000.0,2119,68500.906335
8770.0,2084,68506.683186
9220.0,2172,68512.628288
9120.0,2227,68519.109435
8790.0,2145,68524.916672
9220.0,2224,68542.454788
9030.0,2185,68548.380659
9280.0,2185,68554.32556
8860.0,2194,68560.188907
9100.0,2220,68566.216189
8980.0,2090,68572.001621
8780.0,2145,68588.27716
4920.0,1698,68593.026999
5790.0,1891,68598.071282
9160.0,2147,68603.996349
8600.0,2185,68609.994266
8850.0,2132,68615.926033
9300.0,2279,68622.473108
8890.0,2214,68639.18821
8890.0,2192,68645.119916
8880.0,2147,68651.009899
9060.0,2237,68657.143687
8400.0,2190,68663.232391
8850.0,2193,68669.322963
4900.0,1700,68684.507092
8150.0,2163,68690.738097
9490.0,2194,68696.817578
8760.0,2148,68702.847378
9460.0,2253,68708.584346
8730.0,2156,68714.057113
9340.0,2134,68729.983692
3030.0,1443,68734.200302
8700.0,2199,68740.394314
8800.0,2193,68746.512744
9020.0,2151,68752.568167
9090.0,2206,68759.045757
9560.0,2182,68774.923756
8890.0,2191,68781.143821
8650.0,2247,68787.363854
9250.0,2219,68793.302744
