#{"t_start": 1680763897.8601866, "env_id": "Frostbite-v4"}
r,l,t
9640.0,2171,16421.705925
8970.0,2156,16427.712337
9220.0,2198,16433.605535
9240.0,2244,16439.370428
8780.0,2143,16445.076802
8710.0,2046,16464.008643
8840.0,2171,16470.127441
8990.0,2179,16476.177554
9010.0,2144,16481.710219
9510.0,2242,16487.786988
8870.0,2071,16493.420682
8860.0,2089,16511.018648
9050.0,2147,16517.64462
9490.0,2203,16523.62204
8990.0,2254,16529.185193
9060.0,2171,16534.82686
9310.0,2200,16540.915656
9060.0,2247,16559.19569
9260.0,2174,16565.878075
9470.0,2235,16571.870951
9820.0,2207,16577.701683
8740.0,2221,16583.74578
9310.0,2131,16589.646178
8510.0,2085,16606.429568
9470.0,2272,16612.964549
9440.0,2200,16618.657269
5590.0,1758,16623.020253
8710.0,2176,16628.971513
8990.0,2150,16634.969888
9460.0,2144,16652.917154
8880.0,2219,16658.867927
9410.0,2147,16664.885168
9210.0,2177,16670.567748
8970.0,2234,16676.667714
8300.0,2089,16682.574501
9640.0,2236,16700.715475
8940.0,2233,16706.604442
9100.0,2153,16712.197829
8780.0,2108,16717.936191
8600.0,2126,16724.115805
9410.0,2214,16730.768822
8630.0,2136,16748.484164
8490.0,2174,16754.036955
9260.0,2126,16759.669021
9250.0,2182,16765.798986
8500.0,2165,16771.803104
8900.0,2186,16777.701844
8660.0,2190,16794.972158
8920.0,2174,16800.283947
8910.0,2185,16806.033206
9060.0,2164,16812.071666
9620.0,2283,16818.419575
8390.0,2160,16823.99651
9260.0,2131,16841.09784
9430.0,2157,16846.570436
9110.0,2154,16852.118275
8870.0,2145,16857.577838
9010.0,2190,16863.26818
9460.0,2140,16868.587215
9610.0,2203,16885.501409
8550.0,2052,16890.593531
9420.0,2218,16896.488734
9110.0,2142,16902.08679
9080.0,2184,16907.611591
9460.0,2145,16913.112718
9090.0,2220,16929.81102
9250.0,2219,16935.188602
9210.0,2144,16940.557674
9180.0,2146,16945.967164
8880.0,2169,16951.434863
8990.0,2208,16957.434213
9350.0,2221,16973.672573
9660.0,2226,16979.0433
9100.0,2145,16984.402943
9510.0,2173,16989.934924
8870.0,2137,16995.279207
9090.0,2181,17000.584146
9460.0,2135,17016.790503
9010.0,2158,17022.561984
9460.0,2156,17027.935837
8320.0,2155,17033.346402
9430.0,2194,17038.72416
8630.0,2195,17044.050931
9060.0,2177,17059.696269
8930.0,2057,17064.482628
8820.0,2166,17069.425271
8800.0,2144,17074.408375
9560.0,2169,17079.44427
9890.0,2214,17084.547403
8650.0,2173,17101.063331
8850.0,2191,17106.193494
8970.0,2178,17111.322468
9080.0,2152,17116.396645
9410.0,2222,17121.486166
8680.0,2140,17126.638602
8880.0,2173,17142.141721
9550.0,2250,17147.280457
9440.0,2234,17152.829241
9140.0,2192,17157.85138
8930.0,2223,17162.892527
8760.0,2148,17178.584964
8990.0,2209,17183.747261
9310.0,2181,17188.784737
9090.0,2219,17193.880648
8600.0,2236,17199.471411
9450.0,2144,17204.453817
9640.0,2156,17220.577304
8840.0,2139,17225.714677
9170.0,2167,17230.88314
9030.0,2137,17236.136908
9270.0,2226,17241.358942
9240.0,2309,17247.15125
9410.0,2138,17262.979444
9070.0,2205,17268.155677
8940.0,2176,17273.263196
8920.0,2165,17278.676812
9390.0,2189,17284.001369
9080.0,2198,17289.1215
9440.0,2159,17305.430674
9460.0,2176,17310.897357
8960.0,2146,17316.244141
9360.0,2228,17322.020906
9490.0,2195,17327.48467
8860.0,2218,17332.758265
9400.0,2273,17349.536279
9440.0,2232,17355.646336
8950.0,2205,17360.747254
9460.0,2137,17365.758799
9460.0,2174,17371.147874
9430.0,2157,17376.339535
8740.0,2103,17391.916032
9660.0,2168,17397.304795
9110.0,2216,17402.562524
9040.0,2157,17407.576469
9510.0,2224,17413.303456
8950.0,2167,17418.563191
8660.0,2116,17434.9792
8840.0,2137,17440.443535
9140.0,2117,17445.781736
9910.0,2198,17451.012299
8740.0,2204,17456.34884
8100.0,2086,17461.572085
9310.0,2154,17477.909129
8450.0,2168,17483.404239
9510.0,2156,17488.717029
9510.0,2217,17493.766988
9240.0,2193,17499.325168
9080.0,2224,17504.878558
8890.0,2181,17521.999577
9690.0,2169,17527.42938
9450.0,2184,17532.55528
9480.0,2178,17537.642793
9030.0,2160,17542.93389
9820.0,2212,17548.83753
9370.0,2196,17565.299132
8790.0,2207,17570.767412
9110.0,2201,17575.984244
9450.0,2102,17581.104934
8750.0,2013,17586.137544
9860.0,2215,17591.553605
8980.0,2166,17608.095964
8930.0,2145,17613.579362
9240.0,2143,17618.725548
9060.0,2036,17623.75749
9460.0,2134,17629.128222
8900.0,2165,17634.341614
9170.0,2156,17650.818287
9110.0,2159,17656.026822
2990.0,1266,17659.386254
8750.0,2091,17664.222087
9710.0,2183,17669.230386
8780.0,2157,17674.408037
8980.0,2217,17690.733977
9440.0,2144,17695.902492
8880.0,2132,17701.005866
9150.0,2163,17706.361855
8840.0,2172,17711.282763
9170.0,2142,17716.336942
9030.0,2260,17733.426517
8790.0,2196,17738.630822
8910.0,2094,17744.089229
8840.0,2109,17749.259119
9400.0,2213,17754.650735
5540.0,1955,17759.22955
9010.0,2150,17775.502222
8520.0,2037,17780.140462
9030.0,2200,17786.000126
9260.0,2264,17791.615428
8140.0,2138,17796.668627
8900.0,2150,17801.835549
9440.0,2205,17817.754472
9310.0,2141,17823.066929
9220.0,2233,17828.471875
8940.0,2171,17834.309225
9330.0,2194,17839.740174
9160.0,2112,17844.908577
9040.0,2168,17861.236684
9670.0,2190,17866.503276
9310.0,2171,17871.69043
9630.0,2172,17876.934865
9110.0,2179,17881.897438
8660.0,2171,17886.881566
8700.0,2126,17902.11945
9690.0,2155,17907.336224
8780.0,2248,17913.017456
9460.0,2222,17918.469286
8940.0,2243,17923.861901
9060.0,2196,17928.951513
8890.0,2107,17944.724666
8920.0,2167,17949.789422
9470.0,2252,17955.63539
9490.0,2257,17961.269291
9060.0,2217,17966.649571
8850.0,2167,17971.785725
8690.0,2129,17987.701196
8880.0,2109,17992.865056
9540.0,2198,17998.316968
9130.0,2193,18003.874555
9020.0,2166,18009.814687
8860.0,2154,18014.86405
9060.0,2159,18031.004532
9310.0,2178,18036.418967
9490.0,2225,18041.95889
9070.0,2238,18047.561499
8970.0,2171,18052.790166
9030.0,2175,18057.801511
8530.0,2158,18074.426907
9210.0,2086,18079.162799
8930.0,2148,18084.951461
9710.0,2180,18090.339389
9020.0,2159,18095.528525
8510.0,2026,18100.295828
9110.0,2250,18116.542731
9380.0,2104,18121.773754
9030.0,2221,18127.2159
9130.0,2140,18132.457049
9440.0,2168,18137.538185
9660.0,2207,18142.644573
8110.0,2183,18158.560335
8940.0,2174,18163.9558
9300.0,2143,18168.846558
9460.0,2141,18173.722647
8940.0,2200,18178.70454
9140.0,2175,18183.668856
8610.0,2154,18199.227236
8730.0,2062,18203.998585
9010.0,2149,18208.880178
9460.0,2169,18213.8203
9160.0,2187,18218.776325
9110.0,2173,18223.748344
8370.0,1983,18239.431914
9310.0,2195,18244.415492
9150.0,2129,18249.341045
8940.0,2145,18254.268596
8860.0,2082,18259.120723
9210.0,2143,18264.038395
9200.0,2109,18279.343982
8650.0,2197,18284.338478
8870.0,2146,18289.217548
8990.0,2177,18294.218441
9490.0,2186,18299.178044
9030.0,2238,18304.69447
8740.0,2145,18319.459765
9710.0,2228,18324.509604
9680.0,2215,18329.530633
8870.0,2168,18334.520357
9150.0,2251,18339.612707
9500.0,2213,18345.1061
9510.0,2201,18360.728555
9210.0,2177,18365.685914
9380.0,2143,18370.638491
9250.0,2182,18375.626447
9170.0,2180,18380.580572
9300.0,2186,18385.578849
9020.0,2201,18401.714646
8970.0,2133,18406.609102
8840.0,2167,18411.557941
9250.0,2210,18416.574741
9580.0,2185,18421.546851
8870.0,2167,18426.48213
8950.0,2163,18442.037827
9320.0,2147,18447.016651
8990.0,2205,18452.036541
9440.0,2177,18456.97799
9510.0,2209,18462.485355
9180.0,2215,18478.056364
8870.0,2183,18483.064968
9110.0,2153,18488.003117
9310.0,2207,18493.06072
8920.0,2110,18498.00869
9310.0,2191,18503.077797
9460.0,2202,18518.713232
8970.0,2242,18524.289989
9410.0,2139,18529.21705
8740.0,2129,18534.094221
8990.0,2180,18539.051606
9260.0,2173,18544.019906
9450.0,2170,18559.042102
9050.0,2157,18563.924939
8860.0,2155,18568.788818
8860.0,2169,18573.687052
9140.0,2161,18578.609128
8990.0,2174,18583.547218
9330.0,2189,18599.21644
9030.0,2243,18604.24005
7750.0,2042,18608.962479
9410.0,2151,18613.847081
8860.0,2121,18618.677159
9540.0,2210,18623.668422
8870.0,2127,18638.954775
9110.0,2140,18643.915165
9570.0,2218,18648.92746
9510.0,2210,18654.427956
9470.0,2244,18659.53551
9110.0,2247,18664.591507
8870.0,2178,18679.939241
8900.0,2102,18684.823776
9560.0,2211,18689.791354
9090.0,2152,18694.719595
9260.0,2191,18700.120521
9540.0,2249,18705.163198
9440.0,2184,18720.183436
9350.0,2215,18725.164994
9140.0,2158,18730.061643
8040.0,2256,18735.117805
9510.0,2191,18740.579772
8840.0,2086,18744.910109
8940.0,2194,18760.82415
8930.0,2144,18765.679788
8880.0,2139,18770.574839
8820.0,2144,18775.452877
9130.0,2177,18780.379684
9240.0,2199,18785.360729
9390.0,2210,18800.649635
9510.0,2207,18805.634035
8990.0,2172,18811.032471
8800.0,2172,18815.958957
8740.0,2114,18820.796366
8820.0,2158,18825.725715
9710.0,2191,18840.833616
9480.0,2186,18845.769181
9410.0,2104,18850.587108
9390.0,2272,18855.653994
9020.0,2155,18860.550529
9370.0,2185,18865.951874
9450.0,2123,18881.262404
8980.0,2207,18886.210983
9020.0,2204,18891.202603
9150.0,2142,18896.124579
8620.0,2079,18900.94457
8680.0,2112,18905.779947
9510.0,2211,18921.260941
9170.0,2200,18926.239912
8800.0,2140,18931.120968
9020.0,2182,18936.130096
8660.0,2160,18941.017294
9460.0,2213,18946.492855
8790.0,1962,18961.120809
9480.0,2249,18966.617479
8890.0,2168,18971.548783
9460.0,2107,18976.506621
9260.0,2162,18981.703202
9100.0,2181,18986.82314
9260.0,2163,19002.112335
9300.0,2165,19007.016115
9460.0,2201,19012.222639
9570.0,2114,19017.290571
9310.0,2250,19022.568395
8720.0,2085,19027.550294
9000.0,2155,19043.024519
9460.0,2225,19048.711378
9260.0,2186,19053.858792
9440.0,2238,19059.128868
9660.0,2172,19064.310168
9060.0,2166,19069.466894
9020.0,2174,19084.965379
9450.0,2300,19090.80112
9610.0,2196,19096.038569
9220.0,2181,19101.244791
9050.0,2185,19106.430051
9210.0,2153,19111.627725
9890.0,2165,19126.996081
9670.0,2242,19132.821382
9080.0,2146,19137.928179
8680.0,2256,19143.254441
9120.0,2165,19148.42296
8900.0,2116,19163.398702
9050.0,2153,19168.559425
8480.0,1985,19173.318823
8860.0,2102,19178.423044
9460.0,2146,19183.578117
8730.0,2150,19188.678699
8990.0,2201,19193.934887
