#{"t_start": 1680763897.8348227, "env_id": "Frostbite-v4"}
r,l,t
9510.0,2222,16400.315079
8790.0,2181,16419.204959
9260.0,2142,16425.231983
9510.0,2234,16431.354041
9000.0,2239,16437.626142
9660.0,2187,16443.18757
9310.0,2233,16449.517808
8530.0,2081,16468.386554
8720.0,2254,16474.608868
9510.0,2191,16480.364206
8880.0,2186,16486.31089
8920.0,2201,16492.117955
9460.0,2160,16510.349421
9710.0,2214,16516.690328
8820.0,2174,16522.722354
9460.0,2180,16528.127511
9130.0,2174,16533.732823
8750.0,2159,16540.203866
9240.0,2170,16558.372976
9060.0,2152,16564.479451
9140.0,2196,16570.314625
9110.0,2168,16576.249756
9060.0,2129,16582.022544
9010.0,2198,16588.025845
9510.0,2224,16605.179578
9340.0,2147,16610.89511
9090.0,2199,16617.238971
9060.0,2220,16622.8341
9270.0,2182,16628.778224
8970.0,2170,16634.780843
8890.0,2135,16652.674811
9110.0,2194,16658.638798
9230.0,2163,16664.212678
9020.0,2142,16669.819149
9430.0,2138,16675.736416
9460.0,2216,16682.376326
9450.0,2268,16700.551964
8410.0,2172,16706.395911
8620.0,2193,16712.014425
9510.0,2204,16718.001207
8420.0,2136,16724.175168
8880.0,2125,16730.138085
8930.0,2186,16748.426566
8930.0,2164,16753.963804
9480.0,2183,16759.743783
9310.0,2219,16765.954521
8120.0,2159,16771.939658
8750.0,2149,16777.785573
9180.0,2181,16795.0544
8400.0,2131,16800.264286
9430.0,2235,16806.152684
9910.0,2193,16812.706309
4920.0,1643,16816.959899
9540.0,2127,16822.484155
9440.0,2198,16839.673307
9430.0,2198,16845.279602
9310.0,2191,16850.839636
8940.0,2137,16856.258882
8500.0,2144,16861.861441
9280.0,2269,16867.911815
9710.0,2162,16884.719739
8760.0,2128,16889.977556
8840.0,2120,16895.137682
8940.0,2147,16900.607247
8190.0,2213,16906.306012
9020.0,2044,16911.587571
9460.0,2170,16928.325947
8560.0,2135,16933.523619
8970.0,2121,16938.791378
8010.0,2045,16943.982562
9290.0,2184,16949.482041
9400.0,2125,16954.898509
8040.0,2114,16971.014452
9710.0,2190,16976.3567
9610.0,2137,16981.620132
9410.0,2164,16987.095859
9340.0,2190,16992.634459
8890.0,2126,16997.859825
8260.0,2169,17014.063928
8910.0,2141,17019.357038
9790.0,2150,17024.619048
9440.0,2254,17030.646264
9010.0,2128,17035.984136
9420.0,2241,17041.490597
9110.0,2231,17057.373435
8940.0,2240,17062.422589
9090.0,2151,17067.784543
9130.0,2124,17072.713537
9180.0,2142,17077.720027
9420.0,2174,17082.723356
9430.0,2177,17098.759487
8840.0,2162,17103.880279
8930.0,2072,17108.917135
9460.0,2250,17114.143986
9470.0,2212,17119.209674
9350.0,2184,17124.327717
9380.0,2216,17140.528577
9080.0,2236,17145.637615
8400.0,2201,17150.622454
8990.0,2107,17155.539767
9240.0,2154,17160.517159
9480.0,2208,17165.543222
8740.0,2158,17181.351207
8980.0,2176,17186.386764
9280.0,2198,17191.945662
9320.0,2216,17197.05733
9430.0,2233,17202.180896
9060.0,2161,17207.165261
9550.0,2256,17223.560196
9610.0,2181,17229.270573
9460.0,2172,17234.602851
9710.0,2181,17239.763834
8990.0,2169,17244.920738
8820.0,2146,17249.897825
9090.0,2182,17265.891242
9390.0,2128,17270.9308
9710.0,2182,17276.202779
9050.0,2158,17281.616041
9640.0,2181,17286.780002
9410.0,2162,17292.375703
9020.0,2168,17308.970702
9460.0,2166,17314.309413
8530.0,2136,17319.530818
9190.0,2187,17324.853168
8840.0,2205,17330.234802
4900.0,1681,17334.261561
9410.0,2211,17351.01988
9260.0,2175,17356.994634
9130.0,2198,17362.058047
8810.0,2084,17367.126902
9180.0,2105,17372.353908
8630.0,2187,17377.516771
9310.0,2169,17393.300161
8170.0,2179,17398.660465
9460.0,2173,17403.793643
8240.0,2252,17408.922318
8470.0,2183,17414.609197
9480.0,2245,17420.019817
9220.0,2166,17436.564932
8880.0,2177,17442.07145
9830.0,2186,17447.488084
9050.0,2180,17452.600015
9310.0,2225,17458.053667
8860.0,2115,17463.345394
8790.0,2161,17480.222402
8490.0,2177,17485.666721
9410.0,2176,17490.835354
8930.0,2154,17495.789046
9460.0,2209,17501.09839
9690.0,2147,17506.525234
8910.0,2138,17523.574528
9460.0,2144,17528.877995
9120.0,2155,17533.849901
9460.0,2171,17539.015656
8840.0,2220,17544.914771
9040.0,2162,17561.244804
9470.0,2256,17566.849005
9350.0,2177,17572.283936
8920.0,2178,17577.395787
8840.0,2160,17582.725303
8790.0,2201,17588.004257
8690.0,2143,17604.532467
9390.0,2183,17610.570618
9310.0,2159,17615.859478
8940.0,2160,17620.973817
8360.0,2042,17626.109661
9070.0,2186,17631.469538
8850.0,2123,17647.83233
9410.0,2155,17653.122599
9140.0,2197,17658.468529
9280.0,2188,17663.441023
9250.0,2248,17668.536147
8170.0,2193,17673.735602
9420.0,2255,17690.604741
8990.0,2225,17695.875922
9260.0,2143,17700.98555
9040.0,2148,17706.300617
9240.0,2151,17711.208031
9310.0,2107,17716.202173
9360.0,2149,17732.621477
9210.0,2155,17737.793814
9100.0,2182,17743.350039
8090.0,2106,17748.543747
9820.0,2262,17754.49937
9010.0,2230,17760.032383
8170.0,2159,17775.81829
9060.0,2150,17781.146444
9350.0,2269,17786.668814
9220.0,2230,17792.163181
9390.0,2214,17797.792621
9510.0,2222,17803.135909
9010.0,2127,17818.891879
8820.0,2176,17824.23858
8930.0,2194,17829.586993
9240.0,2245,17835.086912
8870.0,2149,17840.413067
9040.0,2160,17845.662061
8850.0,2236,17862.527906
9210.0,2135,17867.703463
9370.0,2195,17873.021022
9210.0,2107,17878.053343
8790.0,2114,17882.9194
8890.0,2207,17887.964937
9310.0,2181,17903.334649
9620.0,2247,17908.67456
8830.0,2210,17914.290366
9510.0,2204,17919.830505
8630.0,2119,17924.840907
9460.0,2182,17929.960863
9690.0,2161,17945.859003
8810.0,2048,17950.786032
9000.0,2183,17956.124049
9050.0,2190,17961.591599
8980.0,2115,17966.801981
9040.0,2205,17971.981193
9460.0,2138,17987.940352
9510.0,2205,17993.752157
9250.0,2156,17999.189808
8720.0,2129,18004.626893
9710.0,2190,18010.09124
9310.0,2189,18015.192006
9420.0,2197,18031.411093
8800.0,2211,18036.888928
8910.0,2156,18042.303841
9340.0,2100,18047.653606
9410.0,2226,18053.454212
9440.0,2162,18058.44994
9490.0,2120,18074.568397
9510.0,2189,18079.981171
9060.0,2221,18085.409152
8540.0,2181,18090.758057
9400.0,2174,18095.955207
9060.0,2181,18100.949659
9150.0,2206,18117.635176
8690.0,2162,18122.977608
8730.0,2191,18128.347764
9290.0,2230,18133.788404
8840.0,2122,18138.74489
8920.0,2222,18143.826045
9420.0,2199,18159.790076
9510.0,2249,18165.27986
8900.0,2142,18170.162163
9260.0,2264,18175.21111
8740.0,2223,18180.248428
8970.0,2219,18195.933233
9460.0,2212,18201.404367
9460.0,2190,18206.386407
9060.0,2143,18211.279891
9110.0,2156,18216.204933
8840.0,2151,18221.128211
9380.0,2205,18237.2041
9510.0,2178,18242.149604
8860.0,2138,18247.085588
9050.0,2177,18252.060021
9490.0,2216,18257.560245
8860.0,2236,18262.592329
9490.0,2217,18278.056452
9750.0,2198,18283.078166
8870.0,2179,18288.029468
9110.0,2168,18293.018414
8750.0,2206,18298.494859
9550.0,2215,18303.553683
9410.0,2162,18318.374005
9260.0,2122,18323.247926
9510.0,2214,18328.270088
9410.0,2211,18333.349947
8660.0,2114,18338.220493
8810.0,2235,18343.271703
8550.0,2148,18358.805718
9510.0,2190,18364.275255
9690.0,2197,18369.295195
9070.0,2200,18374.292672
9410.0,2193,18379.328854
9690.0,2206,18384.367104
9180.0,2204,18400.533681
9260.0,2230,18405.598176
9460.0,2161,18410.547234
9390.0,2284,18415.671183
9410.0,2146,18420.604736
9100.0,2203,18425.594537
9020.0,2156,18441.623807
9440.0,2174,18446.611939
8900.0,2079,18451.469243
9100.0,2088,18456.318154
9070.0,2197,18461.33071
8790.0,2210,18466.320487
8640.0,2153,18481.85778
9240.0,2166,18486.804908
9140.0,2159,18491.779878
8850.0,2143,18496.76308
9680.0,2218,18501.838188
9710.0,2222,18506.913504
9060.0,2139,18522.464717
8620.0,2173,18527.856128
8790.0,2188,18532.821227
9060.0,2175,18537.800845
9690.0,2196,18542.813219
9360.0,2153,18547.77647
9010.0,2136,18562.713869
9070.0,2181,18567.63547
9440.0,2203,18572.599584
9680.0,2175,18577.997637
8570.0,2168,18582.924212
8560.0,2149,18587.796994
9710.0,2213,18603.035662
8720.0,2135,18607.883936
9110.0,2307,18612.984365
9110.0,2127,18617.816095
9060.0,2188,18622.758531
8800.0,2247,18638.666716
9280.0,2233,18643.763562
8890.0,2127,18648.628993
9490.0,2179,18653.584197
8630.0,2191,18658.577028
8850.0,2126,18663.491128
9460.0,2178,18678.835615
9260.0,2251,18684.38781
8910.0,2249,18689.404211
8260.0,2012,18694.101867
9470.0,2225,18699.13055
9220.0,2166,18704.053242
8610.0,2105,18718.931163
9210.0,2133,18723.805675
9470.0,2275,18728.890379
9030.0,2189,18733.86123
9110.0,2173,18738.795996
9260.0,2172,18744.209476
9250.0,2137,18759.590711
8970.0,2215,18764.572721
8400.0,2136,18769.463042
9310.0,2142,18774.371969
9410.0,2168,18779.286324
9170.0,2216,18784.265054
9660.0,2224,18799.557728
9660.0,2207,18805.015066
9480.0,2245,18810.024179
8930.0,2140,18814.911844
9710.0,2204,18819.86439
9400.0,2171,18824.821637
9060.0,2174,18839.867571
8880.0,2124,18844.69906
9520.0,2229,18849.733278
9310.0,2213,18855.131137
9090.0,2163,18860.056045
9310.0,2187,18864.994365
9110.0,2136,18880.317997
8440.0,2035,18885.037941
9420.0,2208,18890.036169
9260.0,2183,18895.016769
9440.0,2193,18899.996308
8860.0,2220,18904.988362
8860.0,2195,18920.898744
9710.0,2161,18925.819579
8950.0,2252,18930.869205
9410.0,2167,18935.832969
8990.0,2180,18940.77267
9030.0,2153,18945.700971
8110.0,2197,18961.118124
9250.0,2129,18965.967371
9410.0,2164,18970.909134
8840.0,2146,18975.891141
8320.0,2121,18981.000237
9510.0,2175,18986.632463
9160.0,2146,19001.910236
9000.0,2169,19006.85726
8750.0,2186,19011.986787
8830.0,2171,19017.128387
5740.0,1894,19021.82941
9010.0,2143,19026.905021
9200.0,2123,19042.389375
9460.0,2133,19047.466993
9090.0,2141,19052.511574
9160.0,2226,19057.745908
8070.0,2104,19062.786139
9440.0,2156,19067.948716
9460.0,2228,19083.553113
8930.0,2180,19088.705013
9040.0,2173,19093.909664
9780.0,2191,19099.591094
9310.0,2172,19104.777254
8950.0,2151,19110.030291
9190.0,2204,19125.427448
8990.0,2145,19130.587477
9140.0,2266,19135.946317
9010.0,2226,19141.689032
8520.0,2186,19146.915497
9380.0,2187,19152.085878
9220.0,2200,19167.250735
9400.0,2154,19172.336485
8980.0,2098,19177.413208
9860.0,2230,19182.691363
9050.0,2160,19187.848192
8940.0,2168,19193.070177
