#{"t_start": 1680763897.8972747, "env_id": "Frostbite-v4"}
r,l,t
8800.0,2173,16433.274442
9060.0,2191,16438.981554
8930.0,2115,16444.562734
9510.0,2186,16463.782414
9510.0,2230,16470.018811
9300.0,2147,16476.027643
8540.0,2139,16481.531346
8570.0,2054,16486.742816
9190.0,2131,16492.438519
9550.0,2177,16510.698252
9710.0,2203,16517.023115
9620.0,2240,16523.564112
8820.0,2211,16529.068648
9270.0,2200,16534.753978
8850.0,2063,16540.550518
9480.0,2246,16558.860126
8370.0,2165,16565.006076
9010.0,2181,16570.840149
9210.0,2184,16577.195482
9110.0,2183,16583.141824
8500.0,2207,16589.115639
8870.0,2253,16606.255567
9350.0,2208,16612.183584
8890.0,2170,16617.807604
9260.0,2214,16623.932374
9900.0,2205,16629.921941
8840.0,2161,16635.972286
8850.0,2102,16653.837545
9460.0,2150,16659.645977
9440.0,2198,16665.235429
8120.0,2139,16670.903136
8210.0,2168,16676.853018
8220.0,2108,16682.798972
8940.0,2190,16700.842485
9200.0,2181,16706.641572
9440.0,2178,16712.287611
9440.0,2246,16718.846702
8320.0,2147,16725.036911
9110.0,2248,16731.167169
9220.0,2173,16748.979937
9060.0,2195,16754.56462
9000.0,2200,16760.440402
8500.0,2006,16766.179996
9450.0,2237,16772.843965
8860.0,2165,16778.663877
8820.0,2164,16795.915989
9020.0,2130,16801.127697
9310.0,2218,16807.092617
9110.0,2189,16813.046685
9460.0,2170,16818.738055
9050.0,2161,16824.358854
9110.0,2155,16841.501744
9110.0,2152,16846.942103
8930.0,2154,16852.462288
9510.0,2179,16858.493215
8400.0,2030,16863.37908
8240.0,2135,16868.663915
9040.0,2141,16885.418021
8900.0,2106,16890.589862
8320.0,2150,16895.839243
8990.0,2182,16901.952623
8450.0,2131,16907.405925
9060.0,2177,16912.911597
8920.0,2167,16929.536084
9050.0,2183,16934.863004
9490.0,2177,16940.259495
8630.0,2155,16945.654018
9510.0,2281,16951.322478
9490.0,2148,16956.781821
9060.0,2124,16972.854361
8480.0,2188,16978.639412
9060.0,2152,16984.035885
7940.0,2087,16989.378885
8230.0,2179,16994.804404
9440.0,2130,17000.026692
9710.0,2206,17016.323798
7840.0,2012,17021.412227
9420.0,2153,17026.730286
9230.0,2244,17032.261734
9660.0,2182,17037.674145
9080.0,2128,17042.956782
9470.0,2233,17058.733738
9280.0,2153,17064.141194
9410.0,2168,17069.068275
9710.0,2261,17074.241207
8930.0,2156,17079.238763
9670.0,2136,17084.210944
9250.0,2148,17100.237208
8960.0,2094,17105.231497
9060.0,2159,17110.414563
9310.0,2186,17115.538303
9220.0,2200,17121.044931
8790.0,2193,17126.235547
9050.0,2164,17141.777181
9140.0,2189,17146.840847
8930.0,2147,17151.741117
9090.0,2138,17156.690036
8930.0,2186,17161.699389
9460.0,2180,17166.713452
8780.0,2152,17182.511389
9510.0,2181,17187.585934
9470.0,2197,17193.136891
8970.0,2205,17198.223156
9910.0,2220,17203.322105
9300.0,2190,17208.342454
9020.0,2129,17224.54458
9440.0,2208,17229.824424
9040.0,2140,17235.108903
9460.0,2198,17240.260271
9710.0,2269,17246.045086
9330.0,2154,17261.859841
9410.0,2170,17267.036905
8500.0,2066,17271.957462
9070.0,2210,17277.368153
9560.0,2169,17282.741655
9110.0,2221,17287.990988
9610.0,2179,17304.722461
8470.0,2134,17310.184355
9710.0,2228,17315.657092
8610.0,2139,17320.825078
9120.0,2167,17326.226957
8880.0,2212,17331.487824
9410.0,2201,17348.067778
9510.0,2144,17353.563492
8240.0,2117,17358.720405
8970.0,2110,17363.674761
8870.0,2207,17369.015074
8870.0,2128,17374.190017
9200.0,2127,17390.171074
8840.0,2186,17395.611309
9110.0,2107,17400.759224
9090.0,2053,17405.203141
9530.0,2209,17410.812217
8960.0,2203,17416.08086
9120.0,2170,17432.495458
9310.0,2200,17438.061053
8800.0,2106,17443.409737
9460.0,2168,17448.732769
9460.0,2211,17453.987054
9510.0,2190,17459.876714
8840.0,2133,17476.173975
9600.0,2256,17481.835765
9000.0,2160,17487.188472
8880.0,2167,17492.204095
8940.0,2162,17497.192936
9460.0,2165,17502.501958
9310.0,2209,17519.696941
8500.0,2167,17525.093285
8840.0,2212,17530.81945
8890.0,2096,17535.713387
9440.0,2178,17540.984744
9740.0,2266,17546.49029
9460.0,2164,17562.842302
8920.0,2162,17568.276203
9460.0,2174,17573.639004
9090.0,2227,17578.857026
9110.0,2105,17584.092141
9040.0,2113,17589.312961
9420.0,2195,17606.370129
9310.0,2211,17611.998458
9460.0,2196,17617.278376
8930.0,2221,17622.553759
9580.0,2209,17628.023118
9040.0,2173,17633.263585
9060.0,2211,17650.260864
9120.0,2169,17655.49327
9710.0,2207,17660.802243
9310.0,2189,17665.798518
9440.0,2188,17670.880128
9010.0,2139,17676.028542
9460.0,2188,17692.358648
9310.0,2166,17697.510844
9460.0,2189,17703.31547
9410.0,2159,17708.411677
9210.0,2201,17713.389826
9180.0,2188,17718.735165
8840.0,2133,17735.005057
9410.0,2170,17740.337275
8960.0,2085,17745.744258
9010.0,2186,17750.986612
9210.0,2188,17756.360616
9110.0,2128,17761.724538
8490.0,2173,17777.534406
8890.0,2200,17783.427747
8980.0,2206,17788.923525
9070.0,2135,17794.1173
8550.0,2159,17799.148059
9510.0,2201,17804.633045
9510.0,2185,17820.422013
8110.0,2093,17825.626078
9090.0,2120,17830.946054
9430.0,2187,17836.325552
8940.0,2164,17841.622625
9420.0,2154,17847.45358
9460.0,2202,17863.755091
9110.0,2236,17869.080136
8820.0,2215,17874.43707
9710.0,2184,17879.502272
9710.0,2190,17884.521269
9670.0,2239,17890.149173
8840.0,2161,17905.502751
8580.0,2185,17910.692446
9260.0,2134,17915.750001
8900.0,2127,17921.157413
8930.0,2165,17926.193942
9440.0,2193,17931.255815
8450.0,2215,17947.239711
9410.0,2121,17952.386659
9490.0,2170,17957.693005
8810.0,2090,17962.977756
9370.0,2107,17968.122454
8990.0,2194,17973.760219
9120.0,2213,17989.930258
9250.0,2189,17995.19748
8580.0,2067,18000.577813
9690.0,2175,18006.115123
9490.0,2170,18011.458499
9410.0,2158,18016.462475
8710.0,2176,18032.723502
8580.0,2102,18038.111748
9730.0,2238,18043.667423
9410.0,2157,18049.501888
8860.0,2070,18054.060278
9210.0,2229,18070.595631
9120.0,2199,18075.975963
9590.0,2170,18081.379832
9070.0,2254,18086.853773
9160.0,2193,18092.244184
9190.0,2188,18097.784499
8880.0,2166,18113.689161
8970.0,2209,18119.086861
9020.0,2169,18124.45358
8430.0,2249,18129.934458
9050.0,2222,18135.25495
9610.0,2174,18140.269857
8920.0,2120,18156.030496
9080.0,2207,18161.603081
9180.0,2120,18166.420668
9730.0,2151,18171.331308
8950.0,2206,18176.34599
8240.0,2177,18181.324415
10270.0,2385,18197.240186
9310.0,2129,18202.606851
8960.0,2155,18207.490293
9010.0,2204,18212.474875
9200.0,2183,18217.444104
9070.0,2216,18222.471255
9460.0,2175,18238.462672
9620.0,2222,18243.493721
9390.0,2186,18248.948478
9330.0,2147,18253.88646
9130.0,2156,18258.833133
8140.0,2062,18263.640707
8750.0,2177,18279.024811
9260.0,2204,18284.035562
9510.0,2202,18289.024278
9510.0,2242,18294.142225
9110.0,2288,18299.741369
8230.0,2161,18304.700743
9020.0,2121,18319.441337
9420.0,2196,18324.421687
9140.0,2213,18329.430731
9410.0,2158,18334.427144
9180.0,2148,18339.387422
9310.0,2176,18344.341439
9460.0,2242,18360.493707
9180.0,2185,18365.468403
8850.0,2180,18370.465323
9430.0,2167,18375.41459
8950.0,2216,18380.423298
9240.0,2145,18385.359861
8870.0,2182,18400.997665
9350.0,2206,18406.014901
8950.0,2182,18411.42909
9430.0,2205,18416.449518
9170.0,2202,18421.438148
9510.0,2222,18426.475769
8940.0,2184,18442.052714
8660.0,2103,18446.931788
9710.0,2210,18451.976686
9840.0,2223,18457.492075
9430.0,2154,18462.448354
9710.0,2204,18477.991136
2560.0,1373,18480.915207
9060.0,2158,18485.850799
9030.0,2172,18491.319102
9060.0,2163,18496.351418
9420.0,2179,18501.37532
9510.0,2183,18506.376474
8920.0,2255,18522.120742
9050.0,2131,18527.007048
8890.0,2141,18531.933084
8930.0,2161,18536.848364
8990.0,2207,18541.852186
8590.0,2191,18547.276801
9110.0,2170,18562.256983
9040.0,2197,18567.205906
9670.0,2246,18572.210598
8310.0,2058,18576.962133
9310.0,2188,18581.932333
9020.0,2184,18586.890232
8970.0,2210,18602.105637
9050.0,2196,18607.515363
9250.0,2203,18612.488147
8770.0,2128,18617.315755
9360.0,2294,18622.441305
9460.0,2138,18627.342902
9460.0,2198,18642.800941
8920.0,2131,18647.703888
9060.0,2188,18653.141065
9260.0,2201,18658.194999
9230.0,2082,18663.069447
8890.0,2187,18678.394319
9510.0,2196,18683.398747
8960.0,2070,18688.180359
9510.0,2267,18693.293329
8860.0,2166,18698.208042
9510.0,2195,18703.173133
8790.0,2155,18718.137005
9450.0,2211,18723.593639
8980.0,2193,18728.541202
9040.0,2167,18733.45831
9080.0,2179,18738.414914
9000.0,2136,18743.321937
8890.0,2217,18758.803744
9110.0,2195,18763.780492
9510.0,2212,18769.250351
9100.0,2216,18774.252389
8380.0,2158,18779.121578
8990.0,2180,18784.047487
9190.0,2193,18799.263039
9100.0,2161,18804.188584
9580.0,2143,18809.060778
4900.0,1708,18812.849195
8930.0,2151,18817.700961
9620.0,2216,18823.176427
8900.0,2200,18838.248856
9110.0,2203,18843.235593
9150.0,2186,18848.184478
8840.0,2129,18852.992919
8480.0,2087,18857.787318
9630.0,2166,18862.713795
9210.0,2212,18878.109197
8940.0,2143,18883.029272
9720.0,2128,18887.884877
9180.0,2170,18893.271141
9020.0,2145,18898.194827
9470.0,2296,18903.350414
9120.0,2093,18918.596285
9280.0,2154,18923.531617
9110.0,2161,18928.442654
9500.0,2177,18933.378487
8950.0,2177,18938.358096
9710.0,2223,18943.361794
9070.0,2227,18959.281278
9320.0,2136,18964.20517
9410.0,2117,18969.048644
9440.0,2215,18974.090178
9460.0,2223,18979.318256
9310.0,2157,18984.508454
9110.0,2145,18999.78956
9100.0,2203,19004.775981
9280.0,2184,19010.318222
9490.0,2205,19015.535628
8800.0,2173,19020.692396
9100.0,2175,19025.807894
9060.0,2171,19041.374413
9110.0,2191,19046.517694
9100.0,2207,19051.664018
9090.0,2210,19056.882498
8950.0,2193,19062.508139
8960.0,2102,19067.604887
9310.0,2223,19083.177274
9140.0,2195,19088.412939
8910.0,2224,19093.664635
8990.0,2180,19098.843124
8660.0,2110,19103.92414
9570.0,2183,19109.189018
8940.0,2153,19124.521795
9000.0,2177,19130.204496
9180.0,2225,19135.488298
8190.0,2132,19140.56128
8930.0,2135,19145.736112
8830.0,2177,19150.863362
9150.0,2138,19165.928401
9570.0,2202,19171.118508
9150.0,2235,19176.390567
4920.0,1675,19180.339288
9510.0,2219,19186.076226
9810.0,2139,19191.239769
