#{"t_start": 1680763897.7750573, "env_id": "Frostbite-v4"}
r,l,t
9510.0,2240,16417.761534
9490.0,2197,16423.959996
8570.0,2142,16430.478395
8870.0,2148,16436.081625
8990.0,2205,16441.664163
7990.0,2239,16447.846804
8980.0,2169,16467.017486
9220.0,2235,16473.248493
8860.0,2142,16479.038061
8480.0,2143,16484.365978
8660.0,2091,16489.800345
8960.0,2174,16495.730392
9460.0,2170,16514.679725
9420.0,2160,16520.773745
9510.0,2213,16526.368857
9510.0,2202,16532.048701
9390.0,2198,16537.97261
9080.0,2166,16543.998913
9320.0,2180,16562.204023
8580.0,2078,16567.952407
9290.0,2177,16573.972794
9610.0,2159,16580.128021
8650.0,2223,16586.217306
9230.0,2127,16592.15649
9130.0,2185,16608.94562
8900.0,2175,16614.792271
9010.0,2112,16620.302529
9130.0,2217,16626.10879
8540.0,2175,16632.082235
9400.0,2163,16638.086196
9120.0,2181,16656.172655
9180.0,2168,16662.256524
8780.0,2145,16667.736593
3430.0,1324,16671.104095
4890.0,1637,16675.531864
8610.0,2177,16681.602217
8750.0,2118,16699.458247
9110.0,2169,16705.410934
9220.0,2134,16710.941522
9470.0,2203,16717.315331
8980.0,2206,16723.560257
9000.0,2173,16729.674654
8830.0,2105,16747.32606
8540.0,2094,16752.740419
8750.0,2172,16758.359411
9570.0,2191,16764.522578
9440.0,2225,16770.658432
8930.0,2174,16776.565784
9220.0,2289,16794.584865
8890.0,2085,16799.818238
9910.0,2246,16805.597947
9360.0,2096,16811.505646
9460.0,2189,16817.293711
8820.0,2234,16823.01244
9360.0,2096,16840.004368
9070.0,2168,16845.529789
9410.0,2168,16851.062776
8930.0,2238,16857.153854
8910.0,2096,16862.178257
9130.0,2186,16868.065712
9390.0,2138,16884.832451
8930.0,2130,16890.090597
8910.0,2115,16895.274487
8840.0,2153,16900.77539
8940.0,2192,16906.406156
9360.0,2148,16911.8779
9350.0,2249,16928.71951
8940.0,2167,16933.981428
8990.0,2184,16939.378764
9030.0,2211,16945.327802
8570.0,2194,16950.82322
9080.0,2091,16956.219029
9170.0,2155,16972.320953
9100.0,2156,16977.587803
9550.0,2190,16983.00685
9490.0,2181,16988.510748
9640.0,2217,16994.076306
9460.0,2171,16999.360732
9460.0,2167,17015.587361
9220.0,2187,17021.417408
9110.0,2189,17026.775815
8650.0,2134,17032.113545
9270.0,2225,17037.607211
8930.0,2202,17042.980155
9490.0,2211,17058.733872
9700.0,2222,17064.236236
9460.0,2194,17069.242132
9510.0,2185,17074.289058
9190.0,2217,17079.407437
8410.0,2196,17084.456364
9710.0,2182,17100.547629
9660.0,2194,17106.184983
9050.0,2193,17111.359473
9460.0,2206,17116.523203
9700.0,2182,17121.53006
9010.0,2141,17126.723059
9310.0,2236,17142.342247
9230.0,2237,17147.452324
9710.0,2157,17152.862784
8970.0,2108,17157.784406
8450.0,2166,17162.73046
8930.0,2151,17167.717874
9140.0,2239,17183.602945
9460.0,2129,17188.579731
8900.0,2191,17193.617948
8900.0,2169,17198.680003
9180.0,2188,17203.70636
9240.0,2185,17219.823345
9240.0,2164,17225.477918
8420.0,2192,17230.71502
9530.0,2231,17236.15542
9510.0,2220,17241.383117
9340.0,2116,17246.446563
8630.0,2045,17262.099545
8890.0,2192,17267.283216
9070.0,2119,17272.293388
8160.0,1921,17277.200211
8710.0,2162,17282.560067
8530.0,2120,17287.622917
9180.0,2204,17292.765522
9410.0,2208,17309.476027
9140.0,2190,17314.814642
9260.0,2180,17320.077769
8950.0,2095,17325.295801
9460.0,2200,17330.646677
8820.0,2305,17347.844635
8710.0,2199,17353.384029
9420.0,2202,17358.733618
9390.0,2191,17363.770178
9080.0,2166,17369.035114
9050.0,2164,17374.311978
9510.0,2210,17390.451908
9220.0,2183,17395.910534
9410.0,2215,17401.253905
8730.0,2198,17406.337606
9660.0,2169,17411.488658
9060.0,2256,17417.30072
9510.0,2228,17433.868253
9660.0,2186,17439.420831
9510.0,2228,17444.947708
9450.0,2173,17450.173811
8810.0,2117,17455.343549
9060.0,2136,17460.664922
9440.0,2211,17477.10201
9460.0,2190,17483.124591
9550.0,2104,17488.415063
9350.0,2227,17493.432602
9420.0,2205,17498.536099
9420.0,2194,17503.993631
9320.0,2241,17521.240094
8970.0,2207,17527.215135
8900.0,2100,17532.223286
8570.0,2085,17536.639265
9260.0,2174,17542.410869
9330.0,2234,17547.862727
9490.0,2171,17564.202072
9150.0,2218,17569.724754
9040.0,2136,17574.937532
9410.0,2221,17580.200345
8990.0,2179,17585.520315
8710.0,2202,17591.359691
9150.0,2178,17607.927176
9510.0,2199,17613.513573
9510.0,2190,17618.753452
9010.0,2145,17623.965725
8670.0,2119,17629.298515
8810.0,2124,17634.456007
9310.0,2159,17650.881835
9460.0,2158,17656.145085
8460.0,2157,17661.2793
9470.0,2183,17666.276649
9000.0,2203,17671.858358
8830.0,2239,17677.134224
9680.0,2210,17693.481004
8720.0,2163,17698.61504
8760.0,2170,17703.937824
9360.0,2095,17708.926694
9450.0,2231,17713.953521
9660.0,2162,17719.290841
8860.0,2028,17735.430248
8920.0,2164,17740.768414
8840.0,2132,17746.215311
9440.0,2165,17751.917074
9330.0,2204,17757.327443
9310.0,2182,17762.768823
9340.0,2189,17778.576938
9060.0,2175,17783.929653
9060.0,2121,17789.325996
3320.0,1307,17792.738063
9320.0,2160,17797.80295
9350.0,2162,17803.051739
9230.0,2231,17818.994362
9220.0,2150,17824.27444
9100.0,2191,17829.668733
9090.0,2121,17834.938391
9650.0,2189,17840.341013
8890.0,2129,17845.54123
8860.0,2216,17861.923096
9480.0,2181,17867.629663
8890.0,2144,17872.823423
9060.0,2182,17877.967211
9110.0,2166,17882.913709
8440.0,2093,17887.753824
8920.0,2201,17903.142537
9260.0,2147,17908.333555
8770.0,2159,17913.390212
8970.0,2118,17918.705545
9070.0,2134,17923.85296
9720.0,2212,17928.973015
9070.0,2149,17944.855468
9350.0,2272,17950.597704
9420.0,2162,17955.800938
9350.0,2205,17961.28902
9430.0,2170,17966.616533
9030.0,2209,17971.835411
9470.0,2190,17987.914094
9680.0,2231,17993.768165
9310.0,2210,17999.322681
9150.0,2225,18004.947024
9310.0,2152,18010.327483
9420.0,2232,18015.508717
9220.0,2188,18031.700803
9690.0,2175,18037.630545
8480.0,2008,18042.285761
9250.0,2207,18047.818438
9090.0,2168,18053.487605
9450.0,2294,18058.702154
9410.0,2178,18074.942436
9390.0,2218,18080.396781
9260.0,2161,18085.736612
9410.0,2153,18091.06771
9350.0,2275,18096.824267
9450.0,2205,18101.883654
9460.0,2154,18118.057821
9110.0,2173,18123.395878
9660.0,2228,18128.86166
8680.0,2140,18134.100279
9650.0,2309,18139.795596
8840.0,2233,18155.769205
9490.0,2205,18160.870899
9440.0,2159,18165.750906
9290.0,2219,18170.746014
8990.0,2195,18176.172845
9020.0,2223,18181.243826
8770.0,2179,18196.850422
8800.0,2201,18201.847027
8840.0,2133,18206.702433
9160.0,2188,18211.67918
9010.0,2091,18216.500517
9050.0,2143,18221.383748
8470.0,2093,18237.231565
8640.0,2103,18242.05407
8660.0,2123,18246.974426
9050.0,2165,18251.930285
9070.0,2165,18256.891745
9390.0,2219,18261.900153
8520.0,2104,18277.196474
9200.0,2245,18282.737971
8720.0,2161,18287.660042
9300.0,2149,18292.575329
8990.0,2168,18297.545082
9280.0,2196,18302.577283
9030.0,2181,18317.38317
8590.0,2201,18322.382396
9620.0,2237,18327.440839
9080.0,2166,18332.887259
8790.0,2118,18337.763236
9180.0,2176,18342.756719
9300.0,2196,18358.361978
9510.0,2182,18363.35761
9660.0,2156,18368.287256
9160.0,2269,18373.38842
9260.0,2163,18378.363168
9670.0,2213,18383.849712
8960.0,2133,18399.431438
9710.0,2214,18404.477738
9070.0,2233,18409.526395
9460.0,2123,18414.404924
9140.0,2204,18419.419212
9500.0,2196,18424.410855
9660.0,2242,18440.554794
8500.0,2225,18445.603906
9450.0,2222,18450.698619
8670.0,2200,18455.70657
9060.0,2224,18460.753059
8840.0,2161,18466.15608
9070.0,2124,18481.664681
9220.0,2205,18486.663427
8820.0,2183,18491.694331
8800.0,2096,18496.627485
9110.0,2184,18501.659396
8940.0,2159,18506.606231
9060.0,2156,18522.167192
9290.0,2210,18527.213793
8160.0,2106,18532.079283
9660.0,2204,18537.074366
9020.0,2192,18542.521067
9190.0,2259,18547.586497
9480.0,2224,18562.650161
8990.0,2168,18567.5351
9130.0,2154,18572.425772
9260.0,2154,18577.336725
9160.0,2126,18582.196716
9170.0,2201,18587.173313
8030.0,2004,18602.046255
8940.0,2218,18607.014881
8750.0,2130,18611.869155
9020.0,2239,18617.323414
9270.0,2188,18622.272053
8150.0,2081,18627.056896
9020.0,2178,18642.474678
9070.0,2187,18647.445357
9110.0,2185,18652.398831
8770.0,2205,18657.415505
9460.0,2174,18662.435421
9310.0,2215,18667.428906
9260.0,2198,18683.273114
8720.0,2150,18688.166426
9440.0,2173,18693.122118
8720.0,2210,18698.089748
8810.0,2179,18703.015013
9070.0,2152,18717.99726
8990.0,2165,18722.931267
8970.0,2175,18727.877227
9200.0,2095,18732.665177
9310.0,2240,18738.179315
9110.0,2193,18743.184336
8920.0,2205,18758.617641
8440.0,2173,18763.56949
8970.0,2090,18768.393524
8660.0,2214,18773.404659
8650.0,2117,18778.222495
9710.0,2205,18783.208591
8280.0,2135,18798.352184
9420.0,2222,18803.820102
8940.0,2202,18808.759563
9410.0,2160,18813.694155
8180.0,2201,18818.632069
9250.0,2194,18823.608838
8670.0,2202,18838.67685
9400.0,2258,18843.739931
9310.0,2183,18849.12876
8870.0,2211,18854.075153
9710.0,2171,18858.993289
9660.0,2207,18863.965281
9360.0,2162,18879.315095
9490.0,2234,18884.349982
9470.0,2216,18889.823211
8920.0,2126,18894.700871
8660.0,2228,18899.713689
9130.0,2141,18904.615682
8970.0,2170,18920.020843
9240.0,2207,18925.002153
8980.0,2134,18929.881169
9010.0,2184,18934.847802
9060.0,2168,18939.805658
8540.0,2174,18944.734218
9490.0,2232,18960.691099
9110.0,2158,18965.625455
9510.0,2174,18970.580377
9080.0,2160,18975.545626
9220.0,2183,18980.755365
8540.0,2151,18985.883595
9090.0,2231,19001.253944
8940.0,2159,19006.180183
8780.0,2198,19011.766034
8740.0,2153,19016.902318
9280.0,2207,19022.140125
9040.0,2197,19027.336946
8930.0,2146,19042.827448
9460.0,2150,19047.941635
9410.0,2214,19053.125089
9310.0,2212,19058.802077
9020.0,2179,19063.976642
9460.0,2190,19069.205627
8740.0,2169,19084.695539
8800.0,2154,19089.815807
8080.0,2163,19094.983973
9510.0,2178,19100.193211
9260.0,2196,19105.398864
8570.0,2240,19111.194303
9010.0,2137,19126.536321
9570.0,2204,19131.803628
8920.0,2134,19136.892661
8930.0,2197,19142.114278
9310.0,2264,19147.476818
9660.0,2207,19152.687578
9540.0,2205,19168.327947
8880.0,2123,19173.331209
9680.0,2170,19178.55602
8870.0,2190,19183.773392
8930.0,2232,19189.040459
8880.0,2145,19194.216041
