#{"t_start": 1680678859.0634115, "env_id": "Krull-v4"}
r,l,t
6470.0,1978,6741.293375
6620.0,1918,6747.104127
6910.0,1985,6764.35412
6600.0,1955,6770.204503
6950.0,1999,6775.896442
5850.0,2140,6782.174051
4610.0,1509,6786.680921
5530.0,1798,6792.598474
4270.0,1532,6797.504178
6570.0,1953,6815.075594
6550.0,1937,6820.504232
7430.0,1932,6825.758574
5300.0,1695,6830.709938
6260.0,1972,6836.983147
6770.0,1965,6842.647753
6340.0,1885,6848.070239
4450.0,1489,6863.744766
6850.0,1952,6869.192429
5190.0,1743,6873.790963
7080.0,1924,6879.4808
6760.0,1954,6884.765067
6860.0,1991,6890.538048
6160.0,1875,6896.243773
5600.0,1828,6910.477411
6180.0,1955,6915.608413
6440.0,1965,6920.798553
6890.0,1977,6925.808218
4310.0,1448,6929.737284
6490.0,1854,6934.762644
6730.0,1926,6939.617926
6070.0,1939,6954.852603
6780.0,1951,6960.057993
6450.0,1945,6964.87032
5030.0,1638,6969.531607
7260.0,1980,6974.392246
6670.0,1977,6979.982875
6630.0,1933,6995.608103
3670.0,1361,6999.266161
5720.0,1728,7004.458392
7040.0,1964,7009.914819
6150.0,1961,7015.381429
7090.0,1958,7020.989345
4920.0,1654,7025.471575
6560.0,1944,7041.364306
6540.0,1925,7046.984913
6570.0,1937,7052.785994
6610.0,1877,7058.303971
6320.0,1888,7063.009998
6180.0,1954,7068.004131
6410.0,1973,7073.533883
6990.0,1965,7089.997603
6750.0,1996,7095.800372
6360.0,1840,7101.333858
7020.0,1920,7106.175457
5040.0,1621,7110.239968
6820.0,1995,7115.513078
6240.0,1938,7121.232564
6920.0,1939,7137.005673
6590.0,1936,7142.786818
6760.0,1967,7148.338215
5610.0,1721,7152.677758
7090.0,1985,7158.411179
6080.0,1831,7163.774243
6830.0,1978,7169.116868
6760.0,1907,7185.190252
6510.0,1928,7190.548612
5600.0,1792,7195.334434
6810.0,1986,7201.095184
6470.0,1960,7206.593198
4750.0,1490,7210.649212
5060.0,1554,7215.021324
4700.0,1505,7229.237927
6960.0,1992,7235.12433
6810.0,1968,7241.167656
5090.0,1607,7245.82792
5760.0,1908,7250.671167
6730.0,1936,7256.260035
6060.0,1823,7261.658818
6540.0,1960,7276.866887
6390.0,1939,7282.709542
7010.0,1932,7288.484053
4630.0,1483,7292.352713
6640.0,1941,7297.884185
7270.0,1977,7303.653869
6590.0,1911,7308.969835
6740.0,1919,7324.353249
5990.0,1834,7329.959269
6870.0,1956,7335.447844
6890.0,1981,7341.169423
4810.0,1461,7345.327433
5630.0,1612,7349.267565
6780.0,1953,7354.624211
4830.0,1428,7369.34256
5320.0,1663,7374.4573
7090.0,1955,7379.780366
4850.0,1593,7384.536937
4980.0,1550,7388.582723
6850.0,1996,7393.791598
5300.0,1705,7398.334073
6360.0,1894,7414.468244
6770.0,1934,7420.284935
6610.0,1975,7425.782231
6350.0,1929,7431.045272
6100.0,2134,7436.898641
4960.0,1723,7441.87592
5740.0,2084,7447.956615
6870.0,1939,7464.157529
7180.0,1986,7469.665504
5670.0,1742,7473.942919
5080.0,1579,7478.367389
6810.0,1947,7484.024906
5930.0,1777,7488.634228
6860.0,1954,7494.399733
6390.0,1931,7511.17329
6780.0,1969,7516.189288
6400.0,1990,7521.97271
6880.0,1931,7528.008696
7080.0,2000,7533.418161
6440.0,1903,7538.149901
5740.0,1828,7554.527383
5810.0,1770,7559.383541
5860.0,1823,7564.5399
6970.0,1946,7569.743474
4020.0,1442,7574.068322
6600.0,1927,7579.348091
6560.0,1940,7584.883519
6770.0,1937,7601.326076
4430.0,1448,7605.537011
6900.0,1956,7611.246998
4690.0,1551,7615.558029
6620.0,1930,7620.822706
5940.0,1841,7626.105674
7010.0,1978,7631.169286
6450.0,1972,7647.421016
6570.0,1963,7653.182434
3490.0,1271,7657.19078
4930.0,1658,7661.944791
5470.0,1918,7667.281795
6230.0,1885,7672.815985
6560.0,1923,7677.872471
6660.0,1981,7694.143972
5750.0,1783,7699.439225
6420.0,1921,7705.186953
5430.0,1924,7710.606391
6750.0,1967,7715.876072
6500.0,1923,7721.088207
4640.0,1647,7725.400827
4270.0,1433,7728.821044
5210.0,1670,7744.356232
5980.0,1919,7749.801639
6530.0,1899,7754.93395
5870.0,1809,7759.441496
6740.0,1949,7765.020041
5930.0,1923,7770.443382
5630.0,1787,7775.095975
6960.0,1941,7791.664592
6470.0,1924,7796.58976
6090.0,1875,7801.902936
7180.0,1968,7807.78974
6330.0,1899,7813.01436
6880.0,1979,7818.442702
6520.0,1907,7834.251679
6760.0,1966,7839.676331
6480.0,1962,7845.418891
6340.0,1903,7851.15365
7190.0,1975,7857.079898
6740.0,1957,7862.440726
7010.0,1980,7867.522769
5770.0,1715,7882.380325
5520.0,1861,7887.526265
6640.0,1993,7893.400182
6400.0,1954,7899.332471
7000.0,1941,7905.015584
7120.0,1974,7910.468639
6490.0,1906,7925.826742
6540.0,1881,7931.021709
6440.0,1906,7936.620609
6830.0,1962,7942.429306
6760.0,1965,7948.555552
7390.0,1969,7954.166098
6970.0,1982,7959.079778
6870.0,1965,7973.244334
7310.0,2014,7979.158313
6960.0,1954,7984.628371
7070.0,1989,7990.436549
7160.0,1937,7996.20433
6680.0,1945,8001.578843
6900.0,1985,8016.346488
6520.0,1966,8022.522708
6000.0,1924,8028.2237
6580.0,1991,8034.080345
6640.0,1956,8039.138377
5660.0,1934,8044.672573
7040.0,1944,8050.295174
6800.0,2014,8065.175656
5370.0,1631,8070.507515
6030.0,1754,8075.671638
6780.0,1936,8080.811795
6570.0,1909,8086.315739
5460.0,1679,8090.79151
5570.0,1911,8096.575736
6190.0,1919,8112.554903
6410.0,1957,8117.788416
6640.0,1914,8122.936702
7090.0,1951,8128.523839
4670.0,1464,8132.426764
2600.0,1089,8135.85855
7050.0,1988,8141.277672
4920.0,1672,8146.059148
6060.0,1781,8160.228905
5790.0,1824,8165.220609
6290.0,1850,8170.737215
6620.0,1924,8176.627705
6710.0,2003,8182.121434
6090.0,1943,8187.863216
6110.0,1903,8202.822398
6240.0,1845,8207.37149
6840.0,1912,8213.039184
4900.0,1512,8217.560513
4710.0,1583,8222.237757
6850.0,1951,8227.867946
6870.0,1952,8233.857048
6950.0,1992,8250.117172
6470.0,1986,8256.008919
3240.0,1402,8260.070361
6530.0,1946,8266.407299
6850.0,1979,8272.362062
7010.0,1927,8278.290774
6020.0,1915,8283.676292
6260.0,1955,8298.625918
5920.0,1898,8304.172259
6370.0,1967,8309.698308
7330.0,1943,8315.579592
4700.0,1747,8320.483272
3970.0,1485,8324.769134
6840.0,1965,8330.524151
6600.0,1907,8346.968118
6760.0,1915,8352.224218
6720.0,1999,8358.160022
6460.0,1949,8364.016985
6070.0,1968,8369.374087
6080.0,1951,8374.287166
6750.0,1968,8380.288691
6960.0,1975,8396.742638
6180.0,1949,8402.171267
6030.0,1952,8407.555526
6990.0,1951,8412.710297
6380.0,1946,8418.167648
6470.0,1960,8423.619846
7420.0,2009,8439.921947
6560.0,1939,8445.393969
6800.0,1944,8450.480364
6610.0,1964,8455.377886
6900.0,1985,8461.098345
6000.0,1893,8466.895328
6610.0,1947,8472.373657
6880.0,1960,8487.965124
6290.0,1929,8493.016195
5790.0,1792,8498.091417
7100.0,1956,8503.76967
6040.0,1929,8509.665519
4000.0,1553,8514.284391
7250.0,1941,8519.744375
6730.0,1931,8534.807072
6940.0,1961,8540.694973
4540.0,1681,8545.452818
4360.0,1469,8549.738031
5790.0,1761,8554.78693
5480.0,1692,8559.646184
6230.0,1956,8565.50199
6800.0,1974,8580.595163
4790.0,1455,8584.484955
4460.0,1561,8588.921636
5390.0,2084,8595.09667
5760.0,1889,8600.239293
7070.0,1993,8606.154948
5080.0,1617,8610.649378
6710.0,1953,8627.491596
6970.0,1990,8632.877156
6970.0,1939,8638.273619
5510.0,1643,8642.88304
6460.0,1972,8648.602639
6570.0,1915,8653.680974
6070.0,1945,8658.449458
6740.0,1918,8675.880829
6410.0,1921,8681.203244
5790.0,1944,8686.56878
7020.0,1985,8691.869024
6840.0,1961,8697.074397
5510.0,1597,8701.645391
4680.0,1425,8705.833858
3120.0,1159,8718.968755
4330.0,1445,8722.838746
7030.0,1961,8727.611679
4410.0,1530,8731.559078
7200.0,1961,8736.620117
4510.0,1448,8740.878825
4640.0,1789,8745.801823
7180.0,1990,8761.735766
7040.0,1975,8767.862657
7440.0,2000,8773.324892
6510.0,1889,8778.736811
6840.0,1942,8785.116783
6000.0,1801,8790.464529
7510.0,2026,8796.333496
6180.0,1955,8812.102245
3720.0,1350,8815.342619
6730.0,1932,8820.58078
7420.0,2002,8826.159304
5850.0,1864,8831.681669
6300.0,1903,8836.944134
6960.0,1978,8842.723472
5830.0,1912,8857.191798
5100.0,1619,8861.881908
6730.0,1944,8867.331356
7310.0,1941,8873.147902
6680.0,1999,8879.400317
6060.0,1924,8885.13367
6870.0,1924,8890.50243
6660.0,1947,8906.673346
5480.0,1783,8911.485023
6690.0,1954,8917.01369
4900.0,1495,8921.247489
6570.0,1912,8926.990751
6810.0,1937,8932.234248
7060.0,1933,8937.453942
7060.0,1970,8953.332006
5930.0,1917,8958.98085
4910.0,1477,8963.473298
7340.0,2002,8969.559344
5520.0,1920,8975.263772
6610.0,1915,8980.288173
6380.0,1895,8986.085773
6370.0,1862,9001.355618
4710.0,1440,9005.430153
6670.0,1968,9010.904174
7330.0,1952,9016.329135
6270.0,1857,9021.573027
7640.0,2670,9029.262073
5090.0,1675,9044.655147
6810.0,1981,9050.045388
6810.0,1936,9055.156222
6260.0,1912,9060.189134
7070.0,1944,9065.069268
5500.0,1766,9070.40443
6220.0,1896,9075.643652
7280.0,1945,9091.409752
6320.0,1795,9096.624033
7290.0,1964,9101.958212
5850.0,1799,9106.901308
6610.0,1921,9111.705883
6690.0,1975,9117.490126
6610.0,1940,9123.132191
6610.0,1910,9138.757586
5750.0,1781,9143.910611
6460.0,1953,9149.739725
6140.0,1874,9154.544024
7010.0,1912,9159.904438
7490.0,1999,9165.782578
6220.0,1935,9181.891933
6490.0,1959,9187.543749
6790.0,1958,9193.445502
6290.0,1946,9198.604653
6010.0,1948,9204.129962
6710.0,1965,9209.609645
6820.0,1921,9215.312711
6230.0,1897,9231.096378
6730.0,1966,9236.863947
4500.0,1667,9241.759121
5870.0,1916,9247.137165
6790.0,1893,9251.911156
6760.0,1989,9257.224238
7000.0,1924,9262.34748
7030.0,1991,9278.449063
6530.0,1895,9283.71452
7460.0,1920,9289.316994
7050.0,1980,9294.81249
6910.0,1976,9299.345177
6430.0,1921,9304.47666
6840.0,1950,9320.715831
6510.0,1937,9326.407822
6100.0,1782,9331.487807
4730.0,1553,9336.117557
6770.0,1963,9341.4513
6590.0,1978,9346.470065
6170.0,1926,9351.850046
6490.0,1929,9368.125549
6870.0,1921,9373.438885
7030.0,1942,9378.992066
6850.0,2005,9384.723832
6470.0,1933,9389.936402
6320.0,1897,9394.601246
4760.0,1537,9398.784493
6170.0,1938,9414.480243
6270.0,1925,9419.89302
6130.0,1892,9424.624703
6350.0,1940,9430.170022
6570.0,1892,9435.5304
4740.0,1425,9439.453426
6280.0,1925,9444.471692
5180.0,1634,9458.540151
4520.0,1463,9462.400295
5500.0,1924,9467.279626
4990.0,1717,9472.587266
6580.0,1851,9477.717687
6530.0,1939,9483.311608
6800.0,1937,9488.482794
6580.0,1949,9504.240268
6700.0,1943,9509.987289
6680.0,1946,9515.647665
7010.0,1933,9520.965207
7300.0,1953,9526.60466
6400.0,1881,9531.66993
6910.0,2011,9536.885208
7440.0,2007,9553.462273
6670.0,1877,9559.262157
4780.0,1627,9563.92837
6200.0,1928,9569.686671
6850.0,1902,9575.105054
3840.0,1324,9578.817771
7110.0,1972,9584.081342
6600.0,1930,9601.227975
6550.0,1892,9606.951899
5760.0,1771,9611.851125
3920.0,1366,9616.032225
6650.0,1986,9621.604455
6540.0,1936,9627.185616
5200.0,1979,9633.303109
6890.0,1933,9649.957259
7170.0,1992,9655.687808
6390.0,1949,9661.402705
5350.0,1725,9665.878327
6730.0,1933,9671.676516
7430.0,1990,9677.849628
6380.0,1946,9694.77052
6760.0,1913,9700.188817
6970.0,1902,9705.744993
6910.0,1907,9710.370993
7190.0,1975,9715.876399
7200.0,1955,9721.82438
6870.0,1940,9727.438671
6890.0,1938,9743.385586
6710.0,1917,9748.562841
5020.0,1651,9752.841402
6710.0,1955,9758.572664
4950.0,1610,9763.284607
6960.0,1953,9769.239074
6560.0,1958,9774.341574
6850.0,1986,9789.282735
6220.0,1922,9795.226482
6420.0,1938,9801.030346
6830.0,1906,9806.3562
6460.0,1911,9812.154217
7270.0,1963,9817.8908
7020.0,1978,9823.240743
6970.0,1964,9840.191791
6480.0,1940,9845.867543
7090.0,1977,9851.871658
6190.0,1801,9856.95199
7030.0,1963,9862.920227
4780.0,1586,9867.374033
6230.0,1904,9882.32781
5840.0,1955,9888.526697
7020.0,1980,9894.491393
6600.0,1960,9900.366906
7090.0,1998,9906.137054
5730.0,1824,9911.400194
6350.0,1875,9916.098024
4780.0,1470,9931.211687
6760.0,1941,9936.839714
6970.0,1963,9942.471924
6640.0,1921,9948.248131
7050.0,1938,9953.910355
7050.0,1938,9959.60226
6070.0,1800,9964.781453
6670.0,1936,9980.860679
6200.0,1926,9986.32224
5150.0,1485,9990.40689
5880.0,1905,9995.562371
6050.0,1920,10001.050285
5740.0,2015,10006.515685
6370.0,1861,10012.191933
7360.0,2468,10030.204415
6560.0,1950,10035.053444
6600.0,1960,10040.676503
6070.0,1910,10046.397275
6630.0,1920,10051.535933
6430.0,1903,10057.250925
7360.0,1979,10073.405184
6770.0,1934,10078.434968
7410.0,1943,10084.206914
4610.0,1467,10088.540994
7010.0,1911,10094.321103
6530.0,1933,10099.765503
4110.0,1401,10103.947111
4470.0,1434,10108.245166
6630.0,1936,10123.910957
7040.0,1905,10129.526098
7690.0,1971,10135.416061
6950.0,1980,10141.323065
5810.0,1790,10146.381823
6630.0,1963,10152.228297
7380.0,1936,10167.967951
4580.0,1447,10172.333266
7100.0,1988,10178.212913
4760.0,1477,10182.566312
7190.0,1961,10188.109598
6270.0,1909,10193.872575
6180.0,1835,10198.886898
6990.0,1967,10214.113464
7250.0,1995,10219.77712
6780.0,1933,10225.494365
7050.0,1966,10231.616447
7020.0,1980,10236.986547
6740.0,1931,10242.252948
7540.0,1989,10247.671354
6770.0,1885,10263.3822
3090.0,1115,10267.004126
6500.0,1940,10272.269772
7180.0,1932,10277.927633
6100.0,1895,10283.064958
6050.0,1810,10287.724033
6570.0,1976,10293.572917
6910.0,1936,10309.151121
5350.0,1738,10314.408883
6690.0,1904,10319.547045
4780.0,1482,10323.551955
7580.0,1939,10328.698927
7010.0,1949,10334.565765
7190.0,1939,10339.934895
5830.0,1674,10354.476733
6720.0,1906,10359.737358
5470.0,1692,10364.157959
6590.0,1948,10369.533869
7160.0,1995,10375.455884
6740.0,1945,10381.203583
6980.0,1934,10386.434711
6050.0,1766,10401.817519
6710.0,1921,10407.241221
7290.0,1919,10413.298523
5740.0,1715,10418.609176
5930.0,1790,10423.993152
5850.0,1787,10428.988897
7060.0,1894,10434.546395
7410.0,1947,10449.413369
7140.0,1939,10455.017275
5100.0,1709,10459.868802
5820.0,1718,10464.850874
6820.0,1917,10470.876516
6680.0,1935,10476.475781
6880.0,1953,10482.232364
6330.0,1939,10497.880512
7160.0,1938,10503.836284
6760.0,1904,10509.514292
5730.0,1701,10514.420301
6990.0,1971,10520.328544
4630.0,1756,10525.296304
5250.0,1596,10529.423793
6360.0,1879,10543.608867
7400.0,1956,10548.993167
7480.0,1994,10555.354298
4970.0,1578,10560.00035
7260.0,1976,10566.01984
6240.0,1822,10570.737914
6440.0,1917,10576.130539
7070.0,1920,10591.42173
7150.0,1979,10596.606058
7170.0,2001,10602.565605
6670.0,1937,10608.775358
6370.0,1912,10614.163276
6430.0,1951,10620.303095
4520.0,1673,10635.678088
6160.0,1851,10640.631384
6400.0,1942,10645.392076
7140.0,1980,10650.914882
6330.0,1906,10656.721526
6720.0,1898,10662.098822
6770.0,1969,10668.045501
6800.0,1924,10684.376582
6670.0,1840,10688.814222
5930.0,1746,10693.249938
7360.0,1943,10698.480199
7120.0,1914,10704.308944
6820.0,1908,10709.947428
6540.0,1946,10715.428532
7230.0,1959,10731.799659
7110.0,1968,10737.004421
6940.0,1935,10742.368834
7170.0,1916,10747.625428
7900.0,2015,10753.527996
5070.0,1560,10758.057233
7170.0,1986,10775.672771
4510.0,1460,10779.754948
7240.0,1981,10784.796108
7320.0,1986,10790.956016
7200.0,1942,10797.365956
6920.0,1924,10803.445782
6050.0,1843,10808.832329
5690.0,1854,10825.021467
6460.0,1929,10829.941271
6300.0,1953,10835.183022
5080.0,1666,10839.716486
6670.0,1958,10845.932749
7300.0,1973,10852.27665
6860.0,1936,10857.769868
5460.0,1708,10873.690096
6310.0,1926,10879.086857
5480.0,1686,10883.82221
5090.0,1705,10888.656962
6890.0,1979,10894.900787
6570.0,1921,10900.405746
6730.0,1956,10906.347861
6570.0,1911,10924.18967
6390.0,1929,10929.504155
6210.0,1773,10934.421219
6470.0,1925,10939.516307
6890.0,1974,10945.43286
5760.0,1649,10950.443978
7230.0,1985,10956.568511
6960.0,1925,10973.77608
6880.0,1911,10979.033171
5520.0,1735,10983.470351
5620.0,1661,10987.441259
6940.0,1986,10993.306846
5860.0,1669,10998.761438
6340.0,1919,11004.090271
5370.0,1573,11020.302831
4520.0,1557,11024.488353
7140.0,1983,11029.398353
7090.0,1952,11034.278687
6320.0,1882,11039.486429
6250.0,1909,11045.619064
5780.0,1780,11051.29652
6430.0,1886,11068.97308
5730.0,1792,11074.039912
6550.0,1903,11079.628294
6890.0,2012,11085.378607
6340.0,1940,11091.066391
7200.0,2005,11097.068766
6820.0,1895,11103.318394
5650.0,1896,11119.801896
7230.0,1991,11125.437386
5680.0,1770,11130.827977
6610.0,1935,11135.958008
6960.0,1951,11141.86506
7170.0,1951,11148.034251
6940.0,1929,11165.373744
5370.0,1737,11170.533838
6490.0,1908,11176.353911
6970.0,1948,11181.789603
6640.0,1931,11187.47234
6620.0,1910,11193.077016
6060.0,1912,11198.100137
6130.0,1881,11215.023764
7570.0,1989,11220.710077
6780.0,1999,11226.089396
6870.0,1887,11232.002988
4230.0,1432,11236.381135
6410.0,1944,11241.250568
4450.0,1569,11245.191744
6450.0,1828,11262.698877
5980.0,1742,11267.440369
7000.0,1968,11273.477416
6240.0,1920,11279.392172
6710.0,1919,11284.594225
5960.0,1790,11289.879121
6870.0,1896,11295.254724
5030.0,1575,11311.13547
7000.0,1958,11316.995133
6780.0,1938,11323.064344
6730.0,1963,11328.505474
6980.0,1947,11333.586655
6650.0,1944,11339.711962
4910.0,1558,11344.234819
6730.0,1947,11360.919886
6970.0,1963,11366.242473
7180.0,1926,11371.670789
7370.0,1988,11377.130624
6790.0,1960,11383.203077
4800.0,1448,11387.386515
6600.0,1931,11393.249787
7230.0,1935,11409.954838
7230.0,1981,11414.762483
6100.0,1930,11420.262197
6180.0,1838,11425.404707
7120.0,1926,11430.51411
6600.0,1842,11436.237196
7020.0,1954,11451.271358
5940.0,1869,11455.919432
7160.0,1998,11461.62113
5760.0,1752,11466.378254
6460.0,1918,11471.448864
6540.0,1953,11477.012748
7030.0,1964,11482.380437
6010.0,1878,11498.769045
7260.0,2001,11504.620908
2140.0,990,11507.512438
6280.0,1808,11512.481068
7310.0,1986,11517.892143
4790.0,1620,11522.190068
5300.0,1715,11527.103774
6820.0,1970,11532.699193
6880.0,1947,11548.225648
5950.0,1815,11553.205768
5450.0,1661,11557.964489
7340.0,2020,11563.556091
7120.0,1980,11568.784144
7200.0,1993,11573.933394
5910.0,1887,11589.618571
7310.0,1948,11595.423454
6620.0,1925,11601.307441
7470.0,1997,11606.972778
6190.0,1876,11611.40379
6760.0,1932,11616.09538
6840.0,1941,11621.341284
7090.0,1944,11638.429485
6020.0,1898,11644.300776
7670.0,1973,11650.059235
6000.0,1872,11654.717711
7150.0,1978,11659.737781
6190.0,1766,11664.236301
7530.0,2005,11670.213131
5490.0,1829,11685.68912
6450.0,1958,11690.791343
6850.0,1979,11696.206074
7190.0,1950,11701.869209
5700.0,1704,11706.417341
7200.0,1948,11711.738097
6720.0,1892,11728.013362
6830.0,1985,11733.249745
6820.0,1907,11738.336531
5940.0,1928,11743.86631
5750.0,1794,11749.316278
5400.0,1721,11753.79103
6260.0,1942,11759.092849
7050.0,1945,11774.78819
6620.0,1946,11779.72571
7370.0,1971,11785.938603
7340.0,1991,11791.873292
6840.0,1946,11797.308361
7060.0,1945,11802.814352
7020.0,1922,11808.152361
5430.0,1646,11822.861847
6940.0,1993,11828.728905
6250.0,1836,11833.819702
7310.0,2005,11839.624766
7080.0,1924,11845.458382
6330.0,1872,11850.319793
6720.0,1921,11855.509779
5960.0,1740,11871.113291
6660.0,1945,11876.870368
6550.0,1973,11882.811695
6830.0,1939,11888.416513
7110.0,1994,11894.352612
5690.0,1800,11899.326838
7340.0,1997,11914.883227
6900.0,1948,11920.484834
6300.0,1927,11926.242136
6760.0,1954,11931.968518
5460.0,1859,11936.791989
6450.0,1912,11941.890613
7000.0,1981,11947.592297
6740.0,1905,11963.424283
5990.0,1922,11969.04717
5130.0,1659,11973.717585
7010.0,1982,11979.163007
5160.0,1664,11983.895829
7200.0,1960,11989.959174
6910.0,1923,11995.0915
7340.0,1945,12011.725412
5970.0,2006,12017.538779
7140.0,1969,12022.760402
6960.0,1948,12027.843757
7420.0,1957,12033.778886
6930.0,1939,12038.953556
6490.0,1912,12054.632203
6750.0,1933,12059.894041
5440.0,1742,12064.436602
4820.0,1509,12068.86714
3750.0,1433,12073.117618
6890.0,1956,12079.011265
6820.0,1916,12083.904509
6320.0,1780,12088.895662
5050.0,1685,12105.286869
5690.0,1742,12110.430912
7060.0,1964,12116.203341
4420.0,1449,12120.519401
6820.0,1939,12126.317827
6560.0,1886,12131.167499
2380.0,942,12133.639174
6580.0,1919,12150.512299
6530.0,1937,12156.165672
7180.0,1929,12161.938221
6950.0,1926,12167.815764
6050.0,1875,12173.105652
7460.0,1988,12178.731637
6920.0,1943,12183.580814
6760.0,1926,12199.724959
6340.0,1822,12205.399064
6440.0,1845,12210.549441
6600.0,1933,12216.278389
4500.0,1434,12220.33428
5400.0,2020,12225.552926
6910.0,1956,12230.152541
7180.0,1971,12246.764539
7270.0,1958,12252.639946
5310.0,1513,12257.116607
6430.0,1926,12262.149134
7260.0,1912,12267.207803
6430.0,1866,12272.766581
9050.0,2678,12290.408979
4350.0,1436,12294.32385
7300.0,2018,12300.178757
6810.0,1952,12305.720956
7180.0,1959,12311.165311
7400.0,1999,12317.099707
7340.0,1987,12322.187759
5500.0,1635,12335.640166
6640.0,1930,12341.191064
6660.0,1922,12346.946715
5640.0,2022,12353.169263
7060.0,1932,12358.565255
6350.0,1828,12364.087252
6400.0,1869,12368.847783
7540.0,2004,12383.646294
6130.0,1779,12389.145703
6470.0,1903,12394.476504
7070.0,1919,12400.231024
4830.0,2002,12405.98252
7170.0,2006,12411.443924
7280.0,2002,12427.516327
6650.0,1960,12432.91009
7110.0,1951,12438.808218
7110.0,1962,12444.190137
6890.0,1898,12449.8738
6900.0,1936,12455.483034
7190.0,1981,12461.163381
5600.0,1714,12476.631987
5060.0,1622,12481.273315
7310.0,1925,12487.336648
7310.0,1942,12492.637294
6860.0,1888,12498.256442
7120.0,1915,12503.820583
7270.0,1927,12508.6566
7240.0,1930,12525.024605
6470.0,1882,12530.335173
6360.0,1902,12536.154853
6760.0,1893,12541.80585
7530.0,1962,12546.905694
5330.0,1587,12550.908765
6880.0,1951,12555.924792
6370.0,1916,12572.123082
7290.0,1979,12577.766488
6210.0,1742,12582.66993
6610.0,1923,12588.365848
7110.0,1941,12593.293739
3010.0,1208,12596.80231
5800.0,1707,12601.696793
7380.0,1981,12618.456731
7120.0,1980,12624.049788
6980.0,1936,12629.58536
6840.0,1928,12634.849927
4990.0,1444,12639.150599
7110.0,1970,12644.475276
6820.0,1949,12650.227749
6860.0,1891,12666.888412
4880.0,1577,12671.279209
4170.0,1413,12674.987842
7130.0,2009,12680.977566
7210.0,1936,12686.782573
3510.0,1241,12690.298336
5970.0,1819,12695.691813
4500.0,1465,12699.595527
6870.0,1929,12714.597433
7420.0,1927,12720.240472
6540.0,1943,12725.769578
7160.0,1924,12731.478238
5970.0,1784,12736.774193
6990.0,1986,12742.052579
7320.0,1994,12758.465624
7040.0,1920,12764.190707
6600.0,1921,12769.46328
7240.0,1976,12775.115358
6760.0,1926,12781.028886
6480.0,1972,12786.906924
6820.0,2000,12792.051264
4830.0,1463,12806.257839
6910.0,1943,12812.022252
7390.0,1960,12817.866923
6760.0,1889,12823.005937
7430.0,1991,12828.961872
7130.0,1960,12834.698274
5990.0,1804,12839.171466
7210.0,1989,12854.394538
6740.0,1940,12860.403678
6900.0,1919,12865.802634
6930.0,1913,12871.336823
6920.0,1953,12876.649447
6990.0,1971,12881.944844
6020.0,1707,12896.611521
7150.0,1967,12901.909824
6650.0,1959,12907.6515
6840.0,1937,12913.379732
6700.0,1905,12918.290586
6280.0,1816,12923.493957
6200.0,1854,12928.686266
6810.0,1890,12944.226805
6990.0,1983,12949.914995
6880.0,1944,12954.848937
6970.0,1898,12959.818213
7010.0,1931,12965.453506
6730.0,1878,12970.966168
7000.0,1972,12976.887027
4970.0,1526,12991.180646
7050.0,1965,12996.236413
6580.0,1946,13001.065318
6210.0,1757,13006.265641
6390.0,1901,13011.495261
5670.0,1650,13016.426104
6640.0,1891,13021.676231
5960.0,1726,13036.639743
6990.0,1929,13041.716883
5270.0,1590,13046.267652
6750.0,1892,13051.971379
7080.0,2001,13057.870207
7040.0,1977,13063.256451
7210.0,1973,13069.035187
7310.0,1976,13084.378114
4860.0,1512,13088.520044
7200.0,2005,13094.323914
6730.0,1966,13099.629197
7240.0,1951,13105.318224
6730.0,1892,13110.91757
6930.0,1937,13116.402386
7210.0,1950,13132.876532
6580.0,1897,13138.13273
4920.0,1572,13142.657943
7160.0,1918,13147.992009
4630.0,1489,13152.326819
6650.0,1981,13157.930195
6310.0,1790,13162.552186
7170.0,1912,13178.118088
7270.0,1965,13183.432456
5420.0,1624,13188.066539
7080.0,1985,13193.755016
6980.0,1964,13198.704158
7310.0,1923,13204.058892
6170.0,1866,13219.334024
6830.0,1902,13224.271443
6290.0,1923,13229.759269
6720.0,1974,13235.667454
5150.0,1575,13239.705068
6780.0,1862,13244.243916
7390.0,1989,13250.070124
6950.0,1900,13266.58219
4600.0,1451,13270.142742
6540.0,1931,13275.222947
2760.0,1123,13277.934063
7220.0,1997,13283.103797
7370.0,1953,13288.456903
7140.0,1958,13293.676682
7260.0,1961,13310.620128
6910.0,1942,13316.189757
7050.0,1917,13321.45258
4040.0,1465,13325.700089
6890.0,1891,13331.602096
7100.0,1934,13337.341332
6550.0,1893,13342.735169
6930.0,1932,13358.378031
2450.0,992,13360.865948
6610.0,1960,13365.503828
6860.0,1944,13371.476578
6840.0,1935,13377.596035
6790.0,1986,13383.37885
6500.0,1946,13388.710821
6530.0,1902,13403.897089
4770.0,1451,13407.681784
6690.0,1973,13412.635388
5690.0,1705,13417.462858
6680.0,1912,13422.93101
6180.0,1883,13428.515365
6500.0,1949,13434.244509
6940.0,1964,13449.381239
4740.0,1461,13453.756979
6840.0,1958,13459.057192
5420.0,1720,13463.417069
6700.0,1954,13469.169858
6750.0,1922,13474.845992
7470.0,2053,13480.58086
6770.0,1879,13494.786849
6480.0,1888,13500.140358
7070.0,1952,13505.103071
7090.0,1993,13510.636831
7310.0,1978,13516.375054
7250.0,1987,13521.702279
7170.0,1939,13526.750846
6990.0,1927,13542.621495
