#{"t_start": 1678713454.6915088, "env_id": "Asterix-v4"}
r,l,t
3300.0,1350,8813.574858
1800.0,1109,8816.905939
3500.0,1341,8820.216603
2600.0,1523,8824.557412
3400.0,1516,8836.329193
2800.0,1382,8840.29877
800.0,531,8841.673502
3400.0,1297,8844.885162
2600.0,1238,8848.444736
3600.0,1656,8852.408909
3200.0,1329,8855.658723
2700.0,1280,8859.590675
3500.0,1546,8864.007045
3400.0,1575,8875.780185
3800.0,1575,8879.910973
3200.0,1357,8883.234828
2900.0,1384,8886.947138
3700.0,1534,8890.734958
3200.0,1379,8894.32354
3200.0,1250,8897.61931
3000.0,1274,8900.759378
2900.0,1216,8904.491323
3100.0,1370,8907.900755
3600.0,1672,8918.939067
3400.0,1616,8923.126511
2600.0,1479,8926.992878
3300.0,1566,8931.148793
2900.0,1482,8934.676419
3100.0,1395,8938.543311
3800.0,1456,8942.725634
3400.0,1403,8946.825614
2900.0,1490,8957.263301
3300.0,1508,8960.768178
2900.0,1394,8964.581377
2900.0,1337,8968.058043
3800.0,1481,8971.786563
4000.0,1720,8976.23278
2450.0,1581,8980.353796
2700.0,1370,8984.202225
3100.0,1409,8987.810334
2900.0,1224,8997.606709
2800.0,1432,9000.96348
4300.0,1761,9005.676216
1150.0,586,9007.018086
3600.0,1682,9011.03286
1000.0,799,9013.365904
3400.0,1485,9016.856339
2600.0,1610,9021.757607
3800.0,1730,9026.481406
3300.0,1303,9036.310565
3600.0,1563,9040.443016
2500.0,1319,9043.9997
2800.0,1401,9047.973001
3400.0,1359,9051.223467
3100.0,1343,9054.955608
1850.0,1112,9057.80873
3600.0,1384,9061.711276
2600.0,1818,9066.241734
3600.0,1592,9077.502112
2900.0,1365,9081.134646
2900.0,1434,9084.95697
2900.0,1464,9088.665907
3000.0,1512,9092.864586
1900.0,979,9095.4297
2800.0,1374,9099.428053
4000.0,1775,9104.00728
3800.0,1776,9115.722011
4400.0,2041,9120.854567
3500.0,1421,9124.226231
4700.0,1810,9129.430692
2250.0,1461,9133.45856
3000.0,1245,9136.554913
2100.0,943,9139.189721
3800.0,1817,9144.374671
3200.0,1614,9148.565436
2600.0,1189,9157.463216
3400.0,1247,9160.414922
3000.0,1359,9164.247478
2900.0,1401,9168.163575
4700.0,1769,9172.727147
3500.0,1852,9177.331514
3400.0,1614,9182.189302
2600.0,1462,9185.688711
3100.0,1386,9195.932991
3200.0,1471,9199.731894
3200.0,1310,9202.931464
3000.0,1319,9206.675286
3200.0,1178,9209.642998
3000.0,1427,9213.664465
3300.0,1580,9218.057481
3300.0,1328,9221.942575
2900.0,1420,9225.367645
3800.0,1540,9235.475698
2600.0,1412,9239.323374
2600.0,1414,9243.290865
3700.0,1591,9247.539966
3500.0,1676,9251.986422
2800.0,1294,9255.159221
2100.0,1170,9258.718341
3500.0,1496,9262.79754
2600.0,1675,9267.058881
2800.0,1213,9275.86403
2700.0,1222,9278.754086
3100.0,1439,9282.768121
3500.0,1583,9286.920589
2050.0,1041,9289.708428
2800.0,1456,9293.622518
3900.0,1316,9297.299975
3400.0,1487,9300.804155
3800.0,1582,9305.028479
2900.0,1291,9315.157136
3200.0,1406,9319.242948
3400.0,1371,9322.587939
3300.0,1395,9326.589439
2900.0,1448,9330.769537
3000.0,1425,9334.192455
3500.0,1634,9339.094512
3300.0,1542,9343.474824
4300.0,1743,9348.306328
3000.0,1324,9358.498541
2700.0,1321,9362.34781
2600.0,1358,9366.217484
2900.0,1386,9369.668938
3000.0,1295,9373.535643
5000.0,1886,9378.215098
2500.0,1316,9382.027099
2600.0,1206,9385.043279
3400.0,1606,9389.029227
3300.0,1330,9399.288004
3100.0,1548,9403.411656
3200.0,1511,9407.714396
3500.0,1381,9411.308255
3200.0,1351,9415.111973
2900.0,1319,9418.829579
3500.0,1426,9422.124822
2500.0,1291,9425.919513
3600.0,1524,9430.058363
2900.0,1395,9440.973789
3000.0,1172,9444.109601
3200.0,1263,9447.334506
2900.0,1254,9451.191396
4400.0,1597,9455.543588
3200.0,1465,9459.486483
4000.0,1711,9464.022103
2600.0,1172,9467.097657
3100.0,1329,9470.807259
3100.0,1426,9481.423643
3200.0,1472,9485.442122
2300.0,1467,9489.456556
3200.0,1614,9493.642246
3500.0,1856,9498.799558
2300.0,1217,9501.743319
2900.0,1254,9504.847551
2900.0,1716,9509.857463
3400.0,1460,9513.4137
3500.0,1606,9524.374723
2900.0,1202,9527.387771
1900.0,1244,9530.460576
2700.0,1301,9534.18906
2600.0,1255,9537.294132
3300.0,1327,9541.094323
3700.0,1542,9545.211655
2900.0,1279,9548.275339
2700.0,1490,9552.249992
3500.0,1586,9564.140613
2500.0,1195,9567.423502
3100.0,1431,9571.538069
3100.0,1657,9576.129606
3500.0,1349,9580.155444
2800.0,1598,9584.496039
2800.0,1397,9588.497692
2200.0,1084,9591.393065
2900.0,1681,9595.607813
2800.0,1380,9606.581699
1100.0,801,9608.61776
2800.0,1211,9612.263073
3600.0,1706,9616.690582
3100.0,1349,9620.1758
3000.0,1274,9624.013134
2600.0,1372,9627.843816
3100.0,1383,9631.04186
3900.0,1605,9635.193249
2600.0,1279,9646.240611
3000.0,1260,9649.519098
2700.0,1100,9652.540861
3100.0,1573,9657.032492
3900.0,1570,9661.529101
2600.0,1366,9665.456002
3200.0,1519,9669.492513
4500.0,1768,9673.972569
3000.0,1318,9677.610285
2700.0,1188,9688.433386
3100.0,1518,9692.879008
2700.0,1304,9696.332493
2600.0,1439,9700.462841
3500.0,1392,9704.627733
3100.0,1433,9708.653691
3100.0,1319,9712.051229
4900.0,1896,9717.448946
2900.0,1289,9720.622614
3100.0,1255,9731.565046
3200.0,1324,9735.145209
3200.0,1531,9739.571127
3600.0,1891,9745.018691
3200.0,1526,9749.162707
2900.0,1218,9752.170834
2700.0,1367,9755.904295
3000.0,1350,9759.224997
3200.0,1680,9763.949109
3000.0,1657,9774.936146
3800.0,1485,9779.111903
2600.0,1480,9783.131988
3300.0,1351,9786.408571
2600.0,1530,9790.442653
2700.0,1549,9794.565809
2900.0,1166,9797.419334
3000.0,1466,9801.38655
3000.0,1242,9804.606243
2900.0,1384,9815.478317
2800.0,1362,9819.564597
4000.0,1909,9824.428607
1700.0,774,9826.782281
2700.0,1194,9830.075889
2700.0,1410,9834.217092
3000.0,1318,9837.442341
4500.0,1775,9842.546527
3600.0,1429,9846.345939
4200.0,1765,9858.161018
3200.0,1353,9862.539399
3200.0,1505,9866.378452
2700.0,1158,9870.080881
3800.0,1813,9874.843613
4400.0,1750,9879.807675
3000.0,1538,9883.547901
2900.0,1450,9887.622483
2700.0,1448,9899.079452
3400.0,1524,9903.374939
2700.0,1388,9907.486357
2900.0,1304,9910.976072
3200.0,1677,9915.67445
3300.0,1573,9919.951336
3600.0,1665,9924.896615
3300.0,1274,9928.066699
3400.0,1359,9932.02002
2000.0,1231,9941.943796
1500.0,839,9944.440479
3200.0,1552,9948.839417
3200.0,1372,9952.424745
4300.0,1883,9957.629809
3200.0,1587,9961.544263
2800.0,1336,9964.463953
2600.0,1325,9968.131582
2450.0,1110,9971.064152
2700.0,1244,9981.651226
1550.0,819,9983.382703
4100.0,1697,9987.775098
3500.0,1404,9991.967586
3300.0,1370,9995.985152
2900.0,1317,9999.247832
3800.0,1492,10003.303221
2600.0,1258,10006.748709
2700.0,1304,10009.982756
3300.0,1550,10021.742431
3300.0,1408,10025.50994
1900.0,1030,10028.211806
2700.0,1635,10032.535475
3200.0,1607,10036.919384
3400.0,1494,10041.022224
3100.0,1393,10044.35618
2250.0,1149,10047.692005
3900.0,1571,10051.918086
2600.0,1386,10063.038824
2150.0,1052,10065.804976
1850.0,1034,10068.442866
2300.0,1390,10072.120773
3200.0,1324,10075.879975
3100.0,1497,10079.483726
3200.0,1646,10084.238993
3400.0,1534,10088.260956
2800.0,1246,10091.253007
3600.0,1402,10095.232086
2800.0,1477,10107.146379
3400.0,1684,10111.444022
3600.0,1798,10115.769674
3100.0,1614,10119.98822
2600.0,1553,10124.128415
2900.0,1282,10127.680076
3000.0,1267,10130.714638
3000.0,1458,10134.626445
3200.0,1454,10146.244506
3400.0,1470,10150.278786
2600.0,1342,10153.376061
3300.0,1861,10158.337428
2300.0,1081,10160.981665
3200.0,1431,10164.636677
2900.0,1387,10167.813723
3100.0,1300,10171.59229
3200.0,1380,10175.131121
2700.0,1217,10186.806906
3100.0,1447,10190.194013
2500.0,1478,10194.137038
3300.0,1686,10198.674788
3000.0,1546,10202.429495
3200.0,1408,10205.745127
3900.0,1714,10210.637201
3100.0,1232,10213.80741
2600.0,1228,10216.856788
2900.0,1288,10228.705112
2250.0,1393,10231.989795
2350.0,1057,10235.042532
3200.0,1412,10238.24158
3600.0,1887,10243.413202
2900.0,1269,10246.498327
4000.0,1747,10251.332247
2700.0,1213,10254.527215
2900.0,1230,10257.622986
3200.0,1271,10269.050522
2800.0,1364,10272.159941
1850.0,1134,10275.309719
3200.0,1393,10278.658248
3400.0,1866,10283.703285
3200.0,1371,10286.974164
3000.0,1435,10290.790475
3300.0,1409,10294.616182
2900.0,1261,10297.839146
2700.0,1405,10309.037031
2800.0,1360,10312.513379
2500.0,1204,10315.517762
1700.0,1140,10318.343587
3800.0,1434,10322.164862
2700.0,1490,10326.159137
2500.0,1271,10329.281389
4000.0,1657,10333.417337
2900.0,1243,10336.966311
3100.0,1360,10340.280146
3300.0,1617,10350.255687
2800.0,1486,10354.164635
3700.0,1406,10357.990064
3000.0,1468,10361.916419
3300.0,1708,10366.247775
2800.0,1382,10370.015492
2900.0,1159,10372.835932
3800.0,1563,10376.766741
2600.0,1466,10387.065953
2700.0,1123,10389.869716
3600.0,1737,10394.123248
2450.0,1261,10397.665904
3900.0,1759,10402.220637
4000.0,1586,10406.51277
2500.0,1280,10410.068891
2800.0,1254,10413.162399
3100.0,1586,10417.007971
3200.0,1431,10427.762486
2700.0,1182,10430.680892
3300.0,1516,10434.627012
4200.0,1906,10439.816941
3500.0,1509,10443.787891
3400.0,1307,10447.059184
3000.0,1322,10450.715107
3200.0,1537,10454.734743
4400.0,1714,10458.90497
2900.0,1422,10469.859891
3000.0,1417,10473.166673
2600.0,1431,10476.890842
2800.0,1215,10479.931676
3500.0,1690,10484.830602
2500.0,1247,10487.988142
3300.0,1830,10493.098129
3000.0,1441,10496.446879
1050.0,764,10498.74441
3200.0,1313,10508.798823
4300.0,1855,10513.644264
2800.0,1585,10517.545852
2800.0,1468,10521.577049
3100.0,1610,10526.003926
2600.0,1261,10529.117736
3400.0,1630,10533.303867
3000.0,1187,10536.831154
3300.0,1514,10548.2152
2800.0,1121,10551.094806
3100.0,1342,10554.214846
3300.0,1345,10557.785358
3100.0,1361,10561.580228
3900.0,1715,10565.919994
2600.0,1104,10568.708997
3100.0,1393,10572.405229
3000.0,1420,10575.925286
3700.0,1361,10579.717693
4100.0,1929,10592.807322
3200.0,1671,10596.791003
3000.0,1287,10599.564844
2900.0,1362,10602.944979
3100.0,1452,10606.654427
2700.0,1302,10609.866951
2700.0,1203,10613.485255
3300.0,1349,10616.869109
2700.0,1402,10620.876541
3500.0,1401,10632.609253
3100.0,1381,10635.590279
3000.0,1210,10638.557187
3400.0,1345,10641.201833
2500.0,1139,10643.801448
3000.0,1337,10647.532855
2800.0,1781,10652.247019
3000.0,1166,10655.784535
2900.0,1351,10659.121183
3200.0,1354,10670.296376
3000.0,1350,10673.523179
2700.0,1237,10676.88495
2800.0,1165,10679.531809
2800.0,1267,10682.372899
3200.0,1496,10686.048498
3200.0,1369,10689.683685
2600.0,1244,10692.727632
2900.0,1172,10696.249409
2800.0,1166,10699.284931
3100.0,1417,10710.123648
3000.0,1210,10713.438354
3100.0,1171,10716.26446
3200.0,1371,10720.058921
2350.0,1347,10723.239612
3000.0,1150,10725.944179
2900.0,1516,10729.597765
3200.0,1496,10733.643832
3200.0,1263,10737.217546
3500.0,1685,10748.691123
2600.0,1599,10752.734845
3600.0,1609,10756.823684
2800.0,1397,10760.570891
3100.0,1399,10763.823001
2900.0,1238,10767.183022
2700.0,1558,10771.002334
3000.0,1131,10773.7607
3100.0,1407,10777.563844
2450.0,1067,10787.287994
3300.0,1467,10791.394857
2900.0,1424,10794.850921
2700.0,1287,10798.542246
3200.0,1362,10801.931927
2700.0,1537,10805.940102
3600.0,1663,10810.533979
3000.0,1454,10813.611066
3400.0,1408,10817.247535
3000.0,1411,10828.619363
2450.0,1480,10832.70553
3500.0,1391,10836.123615
3000.0,1313,10839.849573
3000.0,1595,10844.010998
4600.0,2128,10849.487786
2900.0,1371,10852.822239
2900.0,1300,10855.588971
3700.0,1723,10859.639933
1300.0,981,10869.741647
3300.0,1325,10873.465667
2350.0,1243,10876.627367
2900.0,1378,10880.466613
2700.0,1297,10883.735907
2500.0,1171,10887.243797
2800.0,1599,10890.977625
3700.0,1301,10893.794694
2500.0,1349,10897.423783
2000.0,858,10899.234331
3700.0,1540,10910.548183
2600.0,1267,10913.98784
2400.0,1326,10917.170515
2900.0,1315,10920.93551
3000.0,1441,10924.933271
3300.0,1327,10927.733802
3700.0,1441,10931.095276
2800.0,1176,10933.837496
3300.0,1645,10938.028307
3300.0,1462,10948.618337
2500.0,1219,10952.131666
3300.0,1493,10956.135085
3500.0,1563,10960.323145
3200.0,1333,10963.518634
3000.0,1336,10967.188642
3400.0,1479,10970.987572
3700.0,1372,10974.087748
3300.0,1310,10977.692809
4000.0,1735,10990.343468
3000.0,1407,10994.225966
3100.0,1544,10998.304006
3700.0,1698,11002.589631
3300.0,1255,11005.720633
4200.0,1703,11010.412221
3600.0,1592,11014.440298
2100.0,947,11017.134204
2700.0,1254,11020.267786
1750.0,887,11029.233295
2800.0,1146,11032.068365
1650.0,949,11034.499435
2900.0,1196,11037.552509
3000.0,1289,11040.803979
3400.0,1424,11044.835316
2700.0,1405,11048.725149
4300.0,1750,11053.274619
2400.0,1258,11056.75489
2800.0,1454,11068.484799
2600.0,1342,11071.425448
3200.0,1389,11074.981023
2900.0,1558,11079.158913
3400.0,1380,11083.051393
3200.0,1438,11086.578438
1200.0,854,11089.049645
3500.0,1516,11092.961644
3000.0,1305,11095.991501
3600.0,1367,11099.636119
3000.0,1337,11110.542011
2600.0,1359,11114.149642
3300.0,1480,11117.996893
3100.0,1446,11121.706204
3300.0,1315,11124.785922
1700.0,957,11127.22259
2500.0,1593,11131.284552
3000.0,1364,11134.928685
2500.0,1455,11138.69246
4000.0,1974,11149.510794
3500.0,1753,11154.243657
3400.0,1302,11157.097683
2800.0,1436,11160.69839
4500.0,1994,11165.916141
2500.0,1243,11168.842883
3400.0,1485,11172.633392
2600.0,1097,11175.201229
3600.0,1975,11187.518215
3200.0,1631,11191.631836
3400.0,1812,11196.448791
3100.0,1415,11199.636701
3200.0,1325,11203.0388
2900.0,1483,11206.908802
3100.0,1860,11211.270297
2500.0,1403,11214.80532
3300.0,1258,11225.06878
3100.0,1269,11228.123787
2900.0,1549,11232.164038
2500.0,1177,11234.968607
2800.0,1382,11238.668135
2500.0,1103,11241.403986
2900.0,1248,11244.412904
2800.0,1655,11248.719143
3100.0,1340,11251.698855
2900.0,1366,11255.426976
3800.0,1434,11266.542458
2900.0,1290,11269.681241
3100.0,1294,11273.276209
3500.0,1593,11277.353826
3200.0,1543,11281.42032
3000.0,1264,11284.399549
2900.0,1361,11287.984844
3100.0,1423,11291.355225
2600.0,1280,11294.828376
2800.0,1288,11304.016482
3500.0,1433,11307.928608
3000.0,1229,11311.214958
2500.0,1215,11314.101671
3000.0,1304,11316.947476
3200.0,1337,11320.494565
3700.0,1403,11324.252466
3000.0,1315,11327.420925
3000.0,1263,11330.971841
2900.0,1254,11334.044229
3200.0,1528,11345.690888
3400.0,1492,11349.713447
2600.0,1288,11352.678801
3500.0,1600,11356.524833
2700.0,1277,11360.007288
3800.0,1659,11364.455211
2300.0,1355,11368.368738
3100.0,1254,11371.53087
3700.0,1275,11374.625359
2900.0,1367,11386.243843
3100.0,1255,11389.255128
3800.0,1777,11394.128527
2800.0,1502,11398.016636
3000.0,1199,11400.931326
2900.0,1190,11403.935578
2400.0,1311,11407.6691
2700.0,1393,11411.598132
2700.0,1148,11414.494744
4400.0,1603,11425.934673
3400.0,1417,11429.718218
3600.0,1575,11433.849634
2900.0,1465,11437.429747
3700.0,1382,11441.09386
2900.0,1428,11444.798194
3100.0,1692,11449.041905
2250.0,1157,11452.022246
2700.0,1260,11455.678381
3200.0,1431,11465.551695
3400.0,1319,11469.233287
2700.0,1356,11473.022226
2700.0,1475,11476.431574
3700.0,1499,11480.392621
2800.0,1498,11484.256371
2800.0,1213,11487.662636
2900.0,1348,11491.061244
2600.0,1338,11494.904402
3200.0,1437,11505.547877
3600.0,1475,11509.13699
4100.0,1429,11513.075887
2800.0,1512,11517.121046
3800.0,1535,11521.253328
3400.0,1494,11525.113173
3000.0,1210,11528.051459
3100.0,1743,11532.879615
2900.0,1338,11536.114465
2800.0,1518,11546.453206
2900.0,1516,11550.257289
3100.0,1283,11553.508482
3100.0,1343,11557.369389
3300.0,1279,11560.574417
2700.0,1282,11564.15756
3200.0,1316,11567.287496
3800.0,1570,11571.264837
3100.0,1646,11575.605751
2700.0,1324,11585.429186
3400.0,1500,11589.35405
3100.0,1335,11592.971885
3000.0,1363,11596.336014
2800.0,1205,11599.948052
3100.0,1562,11604.094298
2800.0,1765,11608.614179
2700.0,1353,11612.026865
2800.0,1208,11614.71296
2400.0,1291,11625.708569
3600.0,1412,11629.565313
3600.0,1401,11633.316559
2800.0,1227,11636.348775
3500.0,1433,11640.366333
4000.0,1813,11645.343463
3300.0,1285,11648.260788
5100.0,1888,11653.293789
2900.0,1254,11662.389975
2700.0,1240,11665.520321
2900.0,1363,11669.425377
3600.0,1527,11673.536073
2900.0,1239,11676.618246
3200.0,1648,11680.960114
3800.0,1580,11684.84713
2800.0,1658,11689.135024
3600.0,1330,11692.434309
3000.0,1329,11703.193536
3200.0,1633,11707.598688
2800.0,1211,11710.69426
4200.0,1712,11715.636545
2600.0,1163,11718.480409
2600.0,1299,11721.382035
4600.0,1690,11725.960999
3100.0,1376,11729.365811
3500.0,1672,11734.116646
4400.0,1939,11745.597231
2600.0,1208,11749.11834
2700.0,1300,11752.127971
3100.0,1406,11755.883881
3500.0,1464,11759.74663
3100.0,1411,11762.943553
3400.0,1575,11766.878729
3100.0,1344,11770.598913
3900.0,1543,11774.807004
2700.0,1220,11784.703851
2700.0,1096,11787.629428
3000.0,1253,11791.131891
3500.0,1434,11794.511841
3000.0,1540,11798.643107
2900.0,1258,11802.248469
3100.0,1581,11806.322947
2700.0,1316,11809.382941
3600.0,1442,11813.212628
3300.0,1545,11824.37462
2500.0,1073,11827.093025
3200.0,1504,11830.97241
2700.0,1126,11833.868503
3000.0,1275,11837.632637
2600.0,1220,11840.742682
2900.0,1452,11844.701621
3500.0,1545,11848.677602
4100.0,1426,11852.463146
3500.0,1407,11863.50834
2500.0,1190,11866.17867
2800.0,1362,11869.577089
3400.0,1662,11873.973281
2800.0,1406,11877.802791
3400.0,1430,11881.69563
2900.0,1252,11884.854045
3900.0,1626,11889.185083
2700.0,1231,11892.648177
3100.0,1548,11903.180768
3200.0,1479,11906.247922
2900.0,1464,11909.982954
2800.0,1278,11913.680564
2700.0,1174,11916.653473
3100.0,1319,11919.859109
3500.0,1478,11923.888557
3000.0,1316,11927.654865
2700.0,1258,11930.786238
3400.0,1408,11934.673073
2800.0,1311,11944.644268
3300.0,1510,11948.523412
3100.0,1679,11953.459103
3300.0,1419,11956.896778
3200.0,1477,11960.840775
2800.0,1460,11964.816098
2900.0,1334,11968.694673
2600.0,1363,11972.057204
2800.0,1231,11975.542639
2900.0,1469,11985.100328
3600.0,1520,11989.082495
3500.0,1297,11992.759027
3000.0,1433,11996.698421
2300.0,1446,12000.157565
3000.0,1473,12004.172195
3200.0,1325,12007.953207
4700.0,1799,12012.38031
2350.0,1344,12023.319407
2800.0,1345,12026.475337
3000.0,1355,12029.987527
3000.0,1267,12032.993897
3300.0,1569,12037.071364
2500.0,1600,12041.312665
4200.0,1694,12046.11192
2900.0,1292,12049.255591
2900.0,1382,12052.925875
3400.0,1517,12064.207934
1800.0,1114,12066.908271
3000.0,1334,12069.988151
3000.0,1616,12074.496492
2800.0,1380,12077.838979
3600.0,1484,12081.840211
4000.0,1793,12086.63383
3200.0,1251,12089.636465
3100.0,1437,12093.390044
3500.0,1541,12104.428239
2700.0,1372,12107.756547
3100.0,1380,12111.379834
3300.0,1338,12114.789247
3000.0,1272,12117.832824
3300.0,1479,12121.7457
3000.0,1549,12125.571851
3300.0,1471,12129.544562
2600.0,1279,12132.715851
3000.0,1272,12142.891414
3500.0,1448,12146.267865
2700.0,1375,12150.020278
3900.0,1612,12154.080962
2250.0,1341,12157.390934
2900.0,1428,12160.752327
3200.0,1725,12164.969435
3100.0,1386,12168.889675
3100.0,1329,12172.190136
3100.0,1235,12184.250646
2800.0,1195,12187.763689
2800.0,1247,12190.926317
3200.0,1337,12194.629393
2500.0,1235,12197.327189
250.0,273,12198.117161
3000.0,1302,12200.803846
2050.0,1149,12203.406199
3200.0,1375,12207.201969
3600.0,1438,12211.209579
3300.0,1522,12223.530103
3400.0,1304,12226.886871
3200.0,1339,12230.725214
2800.0,1409,12234.174276
3100.0,1390,12237.741734
3300.0,1557,12241.523949
2600.0,1200,12244.321618
4200.0,1481,12248.31669
4600.0,1788,12253.220317
2800.0,1288,12263.83697
3600.0,1445,12267.803205
2900.0,1513,12271.70168
3500.0,1501,12275.718762
3100.0,1423,12279.064321
2600.0,1140,12282.135687
3300.0,1419,12285.262001
4200.0,1852,12290.251601
3100.0,1301,12293.533016
1350.0,780,12295.895791
4000.0,1613,12307.285312
3700.0,1424,12311.135175
4000.0,1642,12315.369375
4900.0,1826,12320.422587
3000.0,1417,12323.492839
3700.0,1417,12326.92126
2500.0,1622,12330.661699
3100.0,1411,12334.366208
2900.0,1307,12344.144465
1650.0,1185,12347.522557
3900.0,1561,12351.709643
3900.0,1698,12356.206462
3500.0,1535,12360.391995
2500.0,1192,12363.557786
2050.0,1040,12366.135667
3800.0,1524,12369.800541
3500.0,1334,12373.258671
3400.0,1575,12384.429845
2800.0,1202,12387.582979
1800.0,878,12390.161097
3900.0,1426,12393.714151
3300.0,1373,12397.518152
3400.0,1580,12401.527765
2300.0,1271,12404.659255
2600.0,1524,12408.518517
3400.0,1460,12412.170525
2700.0,1306,12422.417082
2600.0,1195,12425.431327
3500.0,1507,12429.611362
3000.0,1452,12433.616475
3200.0,1303,12436.91513
5500.0,2130,12442.603794
2900.0,1368,12446.48163
2800.0,1086,12449.215507
3100.0,1408,12452.911159
4700.0,1973,12464.867599
2400.0,1021,12467.052675
3000.0,1309,12470.900846
2800.0,1176,12473.961213
4300.0,1714,12478.841653
3200.0,1301,12482.068701
3200.0,1373,12485.900072
3100.0,1347,12489.279805
3100.0,1564,12493.065542
3700.0,1506,12503.785547
3000.0,1354,12507.612583
2900.0,1397,12510.994237
3800.0,1712,12515.994207
3100.0,1293,12519.233025
3000.0,1228,12522.977271
3100.0,1288,12526.249256
3200.0,1503,12530.12933
3500.0,1482,12533.796912
2600.0,1541,12543.86391
2900.0,1251,12547.007223
2700.0,1168,12550.038451
3100.0,1196,12553.612903
3600.0,1521,12557.827582
3000.0,1245,12560.944865
3000.0,1257,12563.998064
2700.0,1330,12567.640228
3400.0,1583,12571.706174
3000.0,1502,12575.663418
3300.0,1460,12586.565889
3300.0,1497,12590.409803
2600.0,1374,12593.674324
3100.0,1437,12597.7404
3700.0,1770,12602.106476
3100.0,1506,12606.130405
3100.0,1651,12610.902595
4100.0,1367,12614.092997
3600.0,1615,12625.331102
3200.0,1219,12628.969123
2800.0,1578,12633.272668
2900.0,1285,12636.327544
2800.0,1179,12639.221899
4100.0,1565,12643.384994
2600.0,1359,12647.271626
3700.0,1467,12651.361081
3300.0,1380,12655.167397
2800.0,1425,12664.921285
3000.0,1461,12668.983339
2900.0,1351,12672.467573
3700.0,1701,12676.424063
3300.0,1429,12680.10242
3000.0,1336,12683.42026
3300.0,1417,12687.374379
3400.0,1352,12691.257373
3500.0,1437,12694.65471
3300.0,1329,12705.216454
3000.0,1342,12708.9042
2600.0,1082,12711.428341
3000.0,1669,12715.287656
3400.0,1415,12719.059301
2900.0,1295,12722.228687
3600.0,1431,12726.207047
3000.0,1405,12729.731919
4300.0,1766,12734.763441
3700.0,1859,12747.176913
3000.0,1685,12751.466666
3500.0,1831,12755.955733
3900.0,1594,12759.99866
2800.0,1332,12763.688773
2900.0,1303,12766.915539
3100.0,1290,12770.644362
2500.0,1355,12773.972405
3000.0,1281,12784.807004
3200.0,1467,12788.502034
2600.0,1129,12791.181544
2900.0,1449,12794.996679
1850.0,1039,12797.7199
4900.0,2152,12803.367904
2800.0,1407,12806.80841
3300.0,1279,12810.46786
2900.0,1220,12813.538807
3700.0,1465,12825.413607
3200.0,1338,12829.174849
3400.0,1530,12833.161959
3000.0,1309,12836.352585
2900.0,1290,12839.947101
3600.0,1530,12843.404288
5500.0,1917,12848.503037
3000.0,1388,12852.320575
2700.0,1496,12856.47025
2900.0,1558,12867.524745
3600.0,1515,12871.388855
3600.0,1452,12875.159551
2900.0,1453,12878.518202
3900.0,1637,12882.815793
1800.0,991,12885.467264
2600.0,1252,12889.141894
3100.0,1570,12893.051754
3000.0,1579,12897.066569
2600.0,1226,12908.433608
3500.0,1495,12912.598352
3200.0,1316,12916.423188
4700.0,1876,12921.145686
1350.0,721,12923.304905
3000.0,1279,12926.471942
3300.0,1470,12930.187606
3200.0,1318,12933.049877
2600.0,1543,12936.861217
2600.0,1244,12947.422725
2500.0,1252,12950.760201
3200.0,1392,12954.837903
3100.0,1426,12958.976095
2450.0,1601,12963.176852
2350.0,1254,12966.156384
4200.0,1705,12970.442585
3200.0,1528,12974.381664
3100.0,1335,12978.146021
3400.0,1520,12989.835593
3400.0,1292,12993.167414
3700.0,1599,12997.477201
3700.0,1508,13001.613621
3100.0,1293,13004.993834
2600.0,1262,13007.793148
2900.0,1518,13011.754928
2700.0,1235,13015.233557
4500.0,1695,13019.378758
3500.0,1396,13031.049619
3000.0,1463,13034.589227
1500.0,982,13037.315767
5200.0,2585,13043.907888
3500.0,1494,13047.650574
3300.0,1613,13051.998256
4300.0,1797,13056.966718
3500.0,1549,13060.834505
3300.0,1366,13072.329569
3000.0,1241,13075.459889
4000.0,1544,13079.348935
3200.0,1698,13083.421396
2700.0,1145,13086.215007
2800.0,1671,13090.862514
3100.0,1254,13093.965059
3300.0,1504,13097.982303
3000.0,1358,13101.130069
3800.0,1902,13113.554798
2600.0,1207,13116.487718
3500.0,1547,13120.514445
2500.0,1082,13123.337536
3200.0,1346,13127.047289
3600.0,1657,13131.171672
3100.0,1256,13134.760433
3400.0,1379,13137.924725
3100.0,1461,13141.934396
3200.0,1614,13152.538308
2600.0,1271,13155.898206
3400.0,1125,13158.73156
3000.0,1438,13162.61555
2800.0,1256,13165.692225
3300.0,1471,13169.713564
3200.0,1282,13172.771832
2600.0,1492,13176.655643
2600.0,1283,13180.408972
4000.0,1340,13191.011878
3100.0,1361,13194.565224
3400.0,1412,13197.937804
2800.0,1485,13201.974195
3500.0,1285,13205.591416
3500.0,1472,13209.362217
2600.0,1422,13212.651088
3100.0,1302,13216.195232
2600.0,1225,13219.260181
2350.0,1273,13229.55128
3900.0,1615,13233.82349
3300.0,1340,13236.917587
3400.0,1448,13240.592475
2900.0,1498,13244.449261
4500.0,1775,13248.868335
2600.0,1294,13252.369525
750.0,487,13253.601
3200.0,1374,13256.938912
3300.0,1382,13260.763149
3000.0,1525,13272.033842
3700.0,1713,13276.580552
2400.0,1144,13279.506162
3600.0,1473,13283.460094
3800.0,1818,13288.396581
2900.0,1570,13292.425864
