#{"t_start": 1680677954.8626254, "env_id": "Frostbite-v4"}
r,l,t
8310.0,2234,5097.781895
2960.0,1426,5101.505662
8680.0,2091,5106.983385
8110.0,2146,5112.410655
8330.0,2144,5117.864259
8420.0,2154,5123.271967
8080.0,2070,5137.814935
4880.0,1581,5141.768118
7980.0,2085,5146.904078
8330.0,2104,5152.41791
4870.0,1638,5156.553266
5700.0,1962,5161.830245
8990.0,2161,5167.386538
8280.0,2092,5181.863129
8690.0,2141,5186.773057
5780.0,1892,5191.120236
8040.0,2393,5197.643771
4990.0,1710,5201.949064
8120.0,2076,5207.420528
4830.0,1650,5220.871608
8390.0,2185,5226.178687
4880.0,1646,5230.418996
4800.0,1676,5235.106148
5440.0,1841,5239.785887
5770.0,1974,5244.931792
8570.0,2089,5250.318261
2940.0,1310,5262.827195
7780.0,2109,5268.22196
2820.0,1294,5271.350409
8340.0,2227,5277.277578
8220.0,2077,5282.2659
8280.0,2175,5287.699025
8350.0,2135,5293.137745
8050.0,2129,5308.24355
8560.0,2154,5313.354705
8480.0,2112,5318.325136
8180.0,2088,5323.310754
8370.0,2106,5328.335877
8270.0,2205,5333.882567
8760.0,2133,5349.252992
2920.0,1411,5352.943955
5440.0,1990,5357.403009
8320.0,2178,5362.79671
5600.0,1907,5367.277541
4860.0,1647,5371.054696
8460.0,2116,5376.237792
4820.0,1614,5389.381087
8500.0,2124,5395.170566
8650.0,2130,5400.684869
4780.0,1607,5404.74544
8300.0,2101,5410.175767
4870.0,1596,5414.316201
4700.0,1599,5418.231518
8340.0,2126,5432.961024
8100.0,2102,5438.69639
7820.0,1977,5444.186372
8340.0,2070,5449.470566
2490.0,1302,5452.653752
8500.0,2046,5457.818391
8290.0,2134,5472.553466
8350.0,2072,5478.196063
8650.0,2087,5483.893191
2930.0,1352,5487.550662
8670.0,2108,5492.863724
8240.0,2163,5497.742327
8260.0,2112,5502.51263
7990.0,2026,5516.72172
8260.0,2137,5522.071966
3080.0,1244,5524.99505
3340.0,1425,5528.365493
8030.0,2147,5534.314903
7770.0,1965,5538.814737
5650.0,1828,5543.383098
8110.0,2103,5557.674871
5420.0,1832,5562.361739
8580.0,2148,5568.228416
8270.0,2069,5573.533834
8680.0,2134,5579.224601
5450.0,1957,5584.408026
8040.0,2052,5598.183679
8300.0,2027,5603.098087
5480.0,1851,5608.358
8310.0,2115,5614.137798
8300.0,2114,5619.830304
8320.0,2217,5625.859131
8440.0,2194,5641.393035
8130.0,2080,5646.451716
8330.0,2079,5652.171229
3030.0,1330,5655.924308
4920.0,1737,5660.513415
8630.0,2948,5668.452899
8070.0,2166,5674.622804
5310.0,1811,5687.863351
2980.0,1339,5691.119774
8530.0,2140,5697.028922
8160.0,2031,5702.265515
8180.0,2085,5707.955889
8500.0,2131,5713.64927
7810.0,2045,5729.44344
4930.0,1635,5733.108679
8890.0,2086,5737.848763
7720.0,2134,5743.696781
8040.0,1989,5749.195923
9090.0,2142,5754.920909
8840.0,2161,5760.475612
8290.0,2173,5775.861183
8340.0,2194,5780.605179
4730.0,1793,5785.335578
8710.0,2131,5791.15139
8880.0,2106,5796.885146
8850.0,2151,5802.709041
5670.0,2318,5820.358219
5280.0,1809,5824.686048
4990.0,1655,5828.406801
3180.0,1484,5831.768566
8340.0,2120,5837.120458
8910.0,2082,5842.592352
8470.0,2112,5847.964268
8080.0,2119,5863.281926
7990.0,2032,5867.870603
8240.0,2116,5872.691612
8490.0,2109,5877.771869
8470.0,2155,5883.347899
8250.0,2083,5888.58535
8310.0,2078,5903.407276
8060.0,2138,5908.802148
8210.0,2165,5914.124402
8200.0,2121,5919.133336
7720.0,2099,5924.336195
8110.0,2147,5929.82407
8450.0,2086,5945.378454
8840.0,2126,5951.177957
8140.0,2107,5956.630648
8330.0,2210,5962.195429
2720.0,1401,5965.98304
8530.0,2137,5971.837155
8350.0,2229,5986.736148
8520.0,2050,5992.416472
8570.0,2073,5997.817018
8320.0,2080,6003.361588
8270.0,2105,6008.846161
8370.0,2374,6015.238992
8440.0,2089,6030.183236
8490.0,2138,6035.661404
8460.0,2030,6041.142176
8620.0,2068,6046.470399
7950.0,2069,6052.060358
5520.0,1842,6057.110636
8580.0,2122,6062.440771
8500.0,2158,6078.247993
8170.0,2041,6083.602066
8340.0,2217,6089.453788
8440.0,2156,6095.192856
8720.0,2033,6100.130601
8480.0,2280,6105.36864
8180.0,2044,6118.648003
8490.0,2064,6124.105558
5420.0,1832,6128.928821
8480.0,2086,6134.162675
8800.0,2166,6139.826964
8310.0,2133,6145.544799
5750.0,1912,6161.219806
7930.0,2230,6166.949168
8560.0,2134,6172.633215
5630.0,1925,6177.670807
8370.0,2144,6183.515754
8530.0,2078,6189.276324
8380.0,2152,6204.382704
5530.0,1830,6209.006653
8400.0,2113,6214.591223
8440.0,2148,6220.228257
8080.0,2098,6225.807253
8380.0,2139,6231.41378
3190.0,1567,6235.615595
8650.0,2174,6251.026417
7810.0,2021,6256.37212
8470.0,2163,6261.998695
8420.0,2150,6267.550431
8140.0,2144,6273.093775
8120.0,2042,6278.375161
2600.0,1533,6291.809546
8080.0,2083,6296.989329
8660.0,2034,6302.546446
8380.0,2135,6308.241854
8270.0,2276,6313.976013
8610.0,2115,6319.648161
8180.0,2003,6334.497418
8320.0,2135,6339.503451
8580.0,2080,6344.840751
4760.0,1635,6348.966276
8580.0,2159,6354.663068
8370.0,2057,6359.99547
8780.0,2094,6375.6962
7950.0,2109,6381.283156
8140.0,2030,6386.617061
8530.0,2073,6391.910453
2800.0,1372,6395.297589
8260.0,2126,6400.747803
8500.0,2160,6406.381691
8870.0,2047,6421.541061
8680.0,2214,6427.149637
2910.0,1466,6431.102211
9160.0,2170,6436.618784
8030.0,2227,6442.300257
3490.0,1411,6446.000768
5810.0,1966,6451.396245
8400.0,2203,6465.935839
8060.0,2087,6471.118105
8090.0,2117,6476.565166
8820.0,2294,6482.008794
8020.0,2044,6486.902416
8460.0,2226,6492.560865
4860.0,1642,6507.303389
8480.0,2140,6512.662336
8290.0,2155,6518.446805
8430.0,2165,6524.584863
8320.0,2152,6529.557374
8860.0,2207,6534.612709
2930.0,1427,6547.100127
8110.0,2063,6552.747298
8610.0,2163,6558.424088
8640.0,2187,6564.593876
8590.0,2172,6570.500836
8750.0,2176,6576.238876
8260.0,2119,6590.611795
7900.0,2106,6596.492198
8070.0,2082,6601.982717
8190.0,2123,6607.500018
8080.0,2273,6613.407435
9060.0,2146,6618.999413
8940.0,2205,6633.542513
8610.0,2149,6639.378037
4970.0,1623,6643.658287
8410.0,2096,6649.225528
4980.0,1894,6654.618881
5310.0,1777,6659.316235
8320.0,2150,6665.132211
8650.0,2039,6680.50805
8530.0,2106,6686.120401
8670.0,2120,6691.525903
7940.0,2025,6697.16201
8450.0,2088,6702.885289
5840.0,1824,6707.546366
8080.0,2131,6722.744523
5550.0,2013,6728.132657
7930.0,2530,6734.569135
8330.0,2133,6740.026292
8330.0,2111,6745.62801
8840.0,2177,6751.440863
8420.0,2115,6766.82254
8080.0,2046,6772.09377
8610.0,2157,6777.682014
8800.0,2160,6783.315763
8760.0,2207,6788.670878
5710.0,1809,6793.518967
8550.0,2085,6809.353871
8680.0,2224,6814.930809
4690.0,1584,6818.918387
5480.0,1919,6823.432392
8430.0,2148,6829.287231
8590.0,2121,6835.527899
8540.0,2068,6840.623384
8600.0,2139,6856.180917
8830.0,2128,6862.087024
9070.0,2165,6867.487012
8170.0,2032,6872.444282
8340.0,2104,6877.962774
8480.0,2200,6884.003594
8250.0,2152,6899.879243
8740.0,2075,6905.521708
5820.0,2054,6910.448331
8000.0,2035,6915.536558
8780.0,2101,6920.551975
8360.0,2108,6926.221776
8620.0,2178,6942.045578
8640.0,2163,6947.683757
2780.0,1221,6951.135173
9100.0,2198,6956.851503
8530.0,2093,6962.135263
8620.0,2125,6967.5455
8130.0,2083,6984.013009
8280.0,2119,6989.782945
8640.0,2215,6995.693833
5410.0,1784,7000.054475
8290.0,2080,7005.360173
8560.0,2082,7010.459102
8070.0,2161,7015.743978
8200.0,2159,7030.979071
8610.0,2173,7036.897491
7930.0,2080,7042.517062
8750.0,2120,7048.278454
8150.0,2116,7053.912049
8830.0,2077,7059.354903
8480.0,2115,7075.552639
8640.0,2100,7081.079946
5410.0,1865,7085.912839
8450.0,2114,7091.126131
8520.0,2137,7096.485652
8120.0,2206,7102.071556
5550.0,2020,7115.954882
4990.0,1635,7120.139845
8650.0,2153,7126.067534
8410.0,2164,7131.296858
7970.0,2011,7136.161162
8470.0,2080,7141.368203
8540.0,2173,7157.611945
8690.0,2169,7163.238804
4690.0,1646,7167.731131
8230.0,2054,7172.881572
8600.0,2109,7177.955159
8610.0,2141,7183.30257
8210.0,2191,7188.836075
8000.0,2031,7204.371977
8140.0,1971,7209.164549
8070.0,2064,7214.815744
8230.0,2062,7220.162416
7970.0,2011,7225.379813
8280.0,2089,7230.817252
8320.0,2215,7246.422872
8500.0,2149,7251.486332
4700.0,1617,7255.675367
8610.0,2174,7261.533525
8340.0,2148,7267.1572
8470.0,2100,7272.603333
8680.0,2114,7288.260142
8290.0,2083,7293.548592
8010.0,2121,7298.513331
7970.0,2098,7304.073502
8550.0,2164,7309.750127
4810.0,1651,7314.116623
8550.0,2089,7319.766825
8260.0,2086,7334.439586
8650.0,2032,7339.835764
8260.0,2115,7345.021666
8260.0,2099,7350.582779
8380.0,2095,7355.726134
8360.0,2111,7360.872892
8570.0,2090,7376.184236
8420.0,2090,7381.976152
7930.0,2075,7387.060173
8510.0,2124,7392.316694
4880.0,1663,7396.516614
8780.0,2137,7402.087134
2700.0,1246,7405.180655
8220.0,2096,7421.113599
8610.0,2128,7426.913289
8470.0,2112,7432.351696
8710.0,2103,7437.919247
8550.0,2135,7443.143639
8530.0,2131,7448.65651
8830.0,2345,7465.674863
8580.0,2028,7471.281017
8250.0,2122,7476.755027
8420.0,2235,7482.726671
4840.0,1589,7486.489068
8650.0,2141,7491.992379
8610.0,2114,7507.607348
8210.0,2236,7513.315549
3150.0,1354,7517.115646
4860.0,1595,7521.123247
8870.0,2184,7526.845908
8570.0,2113,7532.111293
4990.0,1672,7536.393186
8550.0,2142,7552.454178
8360.0,2106,7558.123801
4810.0,1626,7562.546751
3290.0,1334,7565.736195
8390.0,2124,7571.572624
8520.0,2055,7576.644606
8670.0,2219,7591.890425
8430.0,2170,7597.99096
8270.0,2135,7603.514278
9330.0,2126,7609.150202
8300.0,2141,7614.622265
8130.0,2013,7619.477469
5650.0,1935,7624.494114
8320.0,2053,7639.199927
8500.0,2149,7644.995015
8360.0,2120,7650.73512
8370.0,2107,7656.21877
8300.0,2131,7661.5982
8570.0,2124,7666.939756
8850.0,2150,7682.14269
8020.0,2183,7687.710827
8850.0,2172,7693.283607
9100.0,2135,7698.96325
8460.0,2139,7704.597424
8430.0,2100,7710.129614
8410.0,2162,7725.838134
8110.0,2142,7731.333399
8320.0,2096,7737.139249
8530.0,2129,7742.77953
4990.0,1612,7746.870294
4740.0,1615,7751.464748
8590.0,2107,7767.190108
8880.0,2107,7772.049225
9180.0,2148,7777.89173
8640.0,2146,7783.734069
4700.0,1593,7787.832999
4810.0,1610,7791.875191
4780.0,1629,7796.101182
8610.0,2115,7812.166951
8510.0,2151,7817.722034
5440.0,1869,7822.330586
8460.0,2142,7828.172574
8390.0,2024,7833.562737
9030.0,2222,7838.993062
9050.0,2216,7854.49123
8670.0,2180,7860.629978
4820.0,1614,7864.381463
8390.0,2038,7869.539473
5350.0,1854,7874.778654
8780.0,2187,7880.591824
8360.0,2062,7885.828067
8830.0,2118,7901.992326
8490.0,2214,7907.613276
8560.0,2093,7912.845885
7860.0,2195,7918.530594
8530.0,2134,7924.243294
8820.0,2131,7929.662038
8480.0,2058,7945.244192
8660.0,2123,7950.811773
8590.0,2221,7956.920884
8600.0,2168,7962.450494
8160.0,2096,7967.858516
8210.0,2133,7973.29575
8440.0,2105,7988.667572
8550.0,2127,7994.192393
8280.0,2115,7999.62465
2820.0,1411,8002.953552
8300.0,2174,8008.451424
8340.0,2118,8013.715647
8590.0,2075,8029.234446
8410.0,2140,8035.084228
8220.0,2097,8040.523049
4990.0,1596,8044.787881
4990.0,1733,8049.680537
8580.0,2099,8055.297649
8590.0,2141,8060.374953
7950.0,2225,8075.94071
8700.0,2112,8081.698908
8070.0,2052,8087.260271
4810.0,1687,8091.355472
8210.0,2133,8096.893266
7980.0,2057,8102.244862
8620.0,2192,8117.559567
8810.0,2190,8123.367678
8660.0,2125,8129.178323
8880.0,2207,8134.759966
8610.0,2039,8140.161941
8380.0,1996,8145.347657
8360.0,2095,8160.684805
8150.0,2032,8165.957707
8250.0,2081,8171.487218
4790.0,1682,8175.929355
7880.0,2132,8181.331691
8420.0,2065,8186.691866
8280.0,2055,8191.717553
9050.0,2204,8208.022821
8130.0,2133,8213.454934
9120.0,2121,8219.013154
3070.0,1442,8222.671567
8290.0,2170,8228.220741
8600.0,2093,8233.644861
8940.0,2113,8249.539737
8870.0,2123,8254.902687
8570.0,2192,8260.687855
8300.0,2158,8266.048334
8450.0,2116,8271.524653
8700.0,2094,8276.660618
7960.0,2102,8292.746772
8580.0,2163,8298.33127
8340.0,2060,8303.212182
8010.0,2069,8308.605733
8510.0,2069,8313.72974
8760.0,2092,8319.108252
8470.0,2162,8334.187786
8900.0,2127,8339.980884
8700.0,2139,8345.589421
8630.0,2102,8350.906524
8800.0,2124,8355.986864
9100.0,2133,8361.454975
9370.0,2122,8376.959603
8410.0,2189,8382.95015
8300.0,2118,8388.46244
4810.0,1573,8392.392826
4750.0,1608,8396.099868
8660.0,2158,8400.996829
8380.0,2157,8406.180369
2570.0,1234,8419.027902
8300.0,2052,8424.25421
8820.0,2126,8430.004116
8340.0,2053,8435.571693
4900.0,1645,8440.00476
8570.0,2165,8445.579997
8540.0,2130,8450.589704
8870.0,2118,8463.865808
4740.0,1619,8468.037056
4880.0,1678,8472.411605
8390.0,2020,8478.046951
8490.0,2115,8483.739658
8870.0,2144,8489.280998
8380.0,2106,8504.339769
8600.0,2083,8509.769979
8350.0,2122,8515.510687
9180.0,2119,8521.281555
8750.0,2117,8527.001798
8710.0,2086,8532.817153
8790.0,2123,8548.026675
8440.0,2084,8553.300361
8860.0,2093,8558.819181
8410.0,2122,8564.534446
8400.0,2145,8570.448285
8950.0,2218,8576.413081
4870.0,1607,8580.78115
7850.0,2106,8596.019445
8760.0,2134,8601.443634
8470.0,2328,8608.001011
8330.0,2086,8613.190208
4990.0,1587,8617.524145
3080.0,1351,8621.391673
8250.0,2146,8636.647341
8510.0,2162,8642.016639
8620.0,2085,8647.28001
8580.0,2123,8652.737758
8030.0,2130,8658.440018
8110.0,2105,8664.004496
2640.0,1313,8667.231486
8480.0,2057,8683.167233
4990.0,1694,8687.697474
8560.0,2095,8692.47022
8540.0,2045,8697.88833
8560.0,2122,8703.748805
8930.0,2123,8709.409811
8800.0,2111,8725.121338
8530.0,2143,8730.630531
8800.0,2149,8736.025749
8500.0,2134,8740.947196
8600.0,2034,8746.068249
8370.0,2169,8752.180211
4680.0,1632,8757.007711
2710.0,1486,8771.068739
8860.0,2114,8776.720851
4850.0,1626,8780.652029
8780.0,2084,8785.543804
8470.0,2066,8790.536342
8360.0,2116,8796.313942
8390.0,2135,8811.284643
4830.0,1655,8815.564145
8310.0,2182,8821.468107
5410.0,1816,8826.707512
8640.0,2210,8832.196445
8360.0,2089,8837.31191
8240.0,2045,8842.918652
8430.0,2141,8859.631312
8390.0,2056,8865.106964
8630.0,2133,8870.761247
5530.0,1889,8875.546429
7970.0,1981,8880.30008
8680.0,2148,8885.417045
8280.0,2218,8901.484741
7970.0,2020,8907.025325
8570.0,2103,8912.79256
8830.0,2181,8918.602176
8650.0,2126,8924.326406
8500.0,2106,8929.437502
8860.0,2223,8945.17373
7820.0,1987,8950.866426
8450.0,2059,8956.524308
8890.0,2122,8962.349524
9130.0,2157,8968.227336
8470.0,2133,8973.879578
8260.0,2036,8988.13814
8410.0,2107,8993.68718
8410.0,2168,8999.575727
8550.0,2061,9005.128647
9000.0,2191,9011.015018
9120.0,2159,9016.902388
8650.0,2157,9031.814963
8230.0,2609,9038.719082
8910.0,2191,9044.613437
8180.0,2056,9050.231105
8980.0,2152,9056.164764
8350.0,2080,9061.935054
8040.0,2038,9077.129022
8390.0,2098,9082.453663
8220.0,2072,9087.924393
8230.0,2166,9093.583434
8830.0,2107,9099.225281
8310.0,2087,9104.810567
2860.0,1506,9108.978673
8410.0,2025,9123.369522
8450.0,2080,9128.677199
5560.0,1964,9133.449239
8150.0,2379,9139.762235
8470.0,2209,9145.695227
8320.0,2108,9151.490762
8250.0,2045,9165.976802
8280.0,2061,9171.163354
7920.0,2115,9176.476587
8560.0,2143,9181.951163
9010.0,2182,9187.5532
8110.0,2075,9193.344825
8620.0,2099,9208.97701
8770.0,2149,9214.188189
9020.0,2157,9219.683977
8890.0,2099,9225.314056
8190.0,2125,9230.752086
8350.0,2069,9235.896971
4750.0,1620,9250.149543
8890.0,2101,9255.636623
8260.0,2102,9261.244557
8130.0,2328,9267.211985
8580.0,2126,9272.73958
8560.0,2305,9278.381783
8690.0,2123,9294.867466
8730.0,2110,9299.838933
4780.0,1630,9304.544354
8230.0,2395,9310.93909
8590.0,2105,9316.308632
8200.0,2190,9322.031835
8290.0,2091,9336.939847
8590.0,2111,9342.632241
8260.0,2156,9348.464421
8710.0,2124,9354.047986
4720.0,1705,9358.414459
8730.0,2144,9363.846748
8610.0,2107,9369.451993
8240.0,2116,9385.130743
4850.0,1681,9389.296155
8250.0,2109,9394.924369
8840.0,2065,9400.454659
8810.0,2127,9405.743498
4960.0,1671,9410.289906
9100.0,2133,9426.27624
8520.0,2141,9431.517099
8280.0,2030,9436.769254
8690.0,2179,9442.764112
8890.0,2119,9448.471791
8440.0,2065,9453.663021
8870.0,2238,9470.121773
8890.0,2153,9475.294719
2690.0,1330,9478.418598
8470.0,2148,9484.086149
8890.0,2066,9489.753132
8460.0,2107,9495.599001
8440.0,2129,9501.19563
8630.0,2130,9516.813807
8700.0,2181,9522.353651
8600.0,2062,9527.471864
9090.0,2107,9533.042902
7960.0,2050,9538.794325
8600.0,2072,9544.518627
8510.0,2029,9560.175904
8560.0,2145,9565.833541
8270.0,2105,9571.228899
8600.0,2106,9576.508661
8330.0,2198,9582.520117
8350.0,2173,9588.334493
8690.0,2195,9603.095993
8200.0,2061,9608.507035
8580.0,2167,9614.224505
8760.0,2081,9619.316229
5420.0,1888,9624.425506
5500.0,1948,9629.524748
8700.0,2077,9645.32132
8580.0,2167,9650.624181
8030.0,2106,9656.287159
8920.0,2159,9661.44966
4780.0,1682,9666.141467
8770.0,2130,9671.677937
8690.0,2137,9688.310265
8820.0,2136,9693.516845
8440.0,2103,9699.099153
8370.0,2125,9704.640539
8750.0,2144,9710.465504
9470.0,2196,9716.081963
8600.0,2249,9732.324778
8700.0,2176,9737.768851
8350.0,2152,9743.079227
8540.0,2125,9748.479254
9390.0,2169,9754.604137
8960.0,2198,9760.538699
8450.0,2086,9776.439009
8200.0,2125,9782.037153
9030.0,2178,9787.456194
8950.0,2168,9792.973545
8230.0,2057,9798.469573
8520.0,2061,9804.00811
8230.0,2016,9809.106919
8400.0,2083,9824.740906
8760.0,2161,9830.077848
8600.0,2082,9835.500598
8520.0,2253,9841.603044
8570.0,2065,9846.841226
8670.0,2125,9852.467968
8190.0,2197,9868.843828
8650.0,2199,9874.726996
8840.0,2140,9880.463356
8860.0,2160,9885.97282
8330.0,2066,9891.387057
8280.0,2033,9896.86387
8810.0,2121,9911.790246
8690.0,2127,9916.914646
8400.0,2120,9922.253972
8810.0,2109,9927.905353
8270.0,2035,9933.011902
8380.0,2082,9938.35565
8540.0,2102,9954.307446
8870.0,2110,9959.562306
8730.0,2107,9964.783469
8590.0,2142,9970.36927
8460.0,2048,9975.820836
8410.0,2195,9981.492917
9240.0,2099,9997.557768
8520.0,2125,10003.084566
8540.0,2218,10009.140675
4820.0,1599,10012.849246
8450.0,2125,10018.462302
8420.0,2132,10023.97522
8450.0,2219,10040.454055
8320.0,2067,10045.983571
8400.0,2183,10051.92031
8610.0,2120,10057.624361
8680.0,2112,10063.140577
8650.0,2140,10068.806565
8490.0,2063,10084.446698
8740.0,2166,10090.289851
8470.0,2144,10096.135186
8900.0,2104,10101.862571
8830.0,2162,10107.296005
8510.0,2107,10112.654673
8010.0,2028,10127.851034
8740.0,2214,10133.716345
9230.0,2165,10139.571112
8900.0,2142,10145.47628
8660.0,2095,10151.212751
8460.0,2206,10156.676952
8060.0,2220,10171.664768
8750.0,2075,10176.924822
8600.0,2124,10182.505447
8910.0,2151,10188.364141
8770.0,2240,10194.655162
8970.0,2167,10200.626881
8450.0,2182,10216.093776
8650.0,2111,10221.247129
8230.0,2069,10226.318115
8630.0,2069,10232.077447
8540.0,2149,10237.920062
8590.0,2219,10243.581583
8860.0,2142,10259.062307
8860.0,2193,10264.654713
8700.0,2098,10270.076979
8300.0,2083,10275.524721
9150.0,2067,10281.323656
4820.0,1605,10285.540667
8840.0,2486,10291.854506
8270.0,2192,10307.665471
8350.0,2153,10313.037498
8820.0,2125,10318.569051
8840.0,2148,10324.103214
8380.0,2040,10329.667441
8460.0,2085,10335.192996
8840.0,2175,10350.836341
8510.0,2108,10355.88858
8380.0,2066,10361.159767
8560.0,2110,10366.455235
8430.0,2093,10371.657932
8620.0,2169,10377.329972
8630.0,2092,10393.346211
8420.0,2021,10398.134143
8300.0,2112,10403.513648
8630.0,2115,10409.535645
4840.0,1614,10413.549065
8420.0,2062,10418.326878
8370.0,2113,10433.563718
8320.0,2114,10439.354049
8720.0,2149,10445.191603
8530.0,2177,10450.836469
8320.0,2222,10456.488836
8420.0,2175,10462.068057
8630.0,2138,10477.406619
9070.0,2225,10482.728709
8870.0,2183,10488.013772
8700.0,2207,10494.124425
8600.0,2114,10499.570291
8560.0,2053,10504.543587
8650.0,2132,10519.996689
8620.0,2069,10525.501195
8510.0,2112,10530.968921
8300.0,2057,10536.655414
5510.0,2135,10542.314436
8780.0,2126,10547.712845
8630.0,2159,10562.868499
5350.0,1767,10567.517504
8370.0,2086,10572.715172
9240.0,2198,10578.322284
8920.0,2134,10584.037797
8320.0,2128,10589.473955
8720.0,2114,10595.062954
9170.0,2088,10610.828753
8840.0,2083,10615.867317
8690.0,2103,10621.299972
9130.0,2175,10626.986037
8890.0,2111,10632.352156
8590.0,2251,10638.261496
8690.0,2078,10653.552217
8340.0,2206,10658.719032
8920.0,2102,10663.59801
8580.0,2219,10669.412211
8670.0,2117,10674.951811
8310.0,2047,10680.44303
8630.0,2059,10696.253958
8640.0,2134,10701.880441
9070.0,2193,10707.224192
8400.0,2125,10712.603582
8770.0,2107,10718.228625
2800.0,1729,10722.583055
4770.0,1724,10737.163045
8050.0,2072,10742.42774
8450.0,2170,10747.770079
8510.0,2399,10753.348085
8830.0,2109,10758.551301
8630.0,2078,10763.745098
8700.0,2090,10779.978964
8760.0,2079,10785.414202
8650.0,2163,10790.960164
5430.0,1974,10796.281456
8600.0,2107,10801.981886
8910.0,2162,10807.493905
8640.0,2092,10823.096745
8800.0,2073,10828.729333
8700.0,2121,10834.350519
8640.0,2094,10839.364101
8870.0,2182,10845.107997
8460.0,2108,10850.880554
8340.0,2104,10866.634803
8660.0,2078,10872.007624
8680.0,2122,10877.471929
8740.0,2090,10882.277438
8760.0,2115,10887.476969
8510.0,2083,10893.014757
8350.0,1966,10898.007047
8710.0,2174,10913.902641
8870.0,2088,10919.372775
8210.0,2160,10924.796458
8400.0,2045,10929.763582
8590.0,2147,10935.369245
4820.0,1627,10939.542972
8280.0,2061,10955.394596
8510.0,2141,10960.933923
8770.0,2350,10967.627769
8420.0,2166,10973.257179
8410.0,2133,10978.888346
7920.0,2073,10984.277281
2830.0,2162,11000.298448
8840.0,2150,11005.68836
8680.0,2107,11011.30903
7960.0,2060,11016.739345
8160.0,2110,11022.438208
8210.0,1980,11027.371918
8740.0,2186,11043.484558
8330.0,2092,11048.641914
8730.0,2115,11053.714607
4940.0,1585,11057.56798
9040.0,2170,11063.077464
8790.0,2131,11068.703542
8660.0,2261,11084.496593
8790.0,2010,11089.668389
9010.0,2104,11095.044066
8500.0,2107,11100.385312
8500.0,2137,11105.689118
8290.0,1999,11110.622149
8770.0,2142,11116.851596
8550.0,2153,11132.76272
8730.0,2074,11138.050321
8730.0,2120,11143.645091
8530.0,2125,11149.293656
8520.0,2208,11154.962518
8370.0,2163,11160.776751
7990.0,1990,11176.39429
8890.0,2129,11181.750165
8610.0,2116,11187.666253
8870.0,2059,11193.099043
8480.0,2064,11197.977773
8840.0,2112,11203.483142
8650.0,2122,11219.36415
8560.0,2050,11224.70661
8280.0,2098,11230.196293
9030.0,2104,11235.849833
8430.0,2069,11241.346443
9030.0,2100,11246.794792
8640.0,2043,11261.882336
9240.0,2217,11267.517487
8570.0,2070,11272.766982
8520.0,2064,11277.861131
8620.0,2167,11283.795416
8790.0,2132,11289.58656
8320.0,2384,11306.101394
8580.0,2132,11311.703935
8330.0,2320,11317.54815
8730.0,2080,11322.559678
8530.0,2084,11328.175428
8520.0,2088,11333.680376
8800.0,2153,11349.459581
9030.0,2094,11355.157759
8460.0,2299,11361.161966
8700.0,2100,11366.366097
8750.0,2095,11371.639763
8250.0,2362,11377.260567
8620.0,2078,11392.553869
8520.0,2187,11398.376563
8750.0,2114,11403.619708
8860.0,2144,11408.899768
8490.0,2186,11414.116253
8900.0,2063,11419.548647
8430.0,2168,11435.523721
8700.0,2153,11441.077684
8730.0,2062,11446.79859
8170.0,2109,11452.301315
8900.0,2078,11457.783321
8690.0,2123,11463.222241
8550.0,2085,11478.645244
8840.0,2114,11483.87589
9220.0,2114,11489.426181
8980.0,2100,11495.07972
9160.0,2096,11500.536928
8150.0,2055,11506.11626
8640.0,2255,11521.40437
8790.0,2115,11526.859737
4980.0,1690,11531.143003
8540.0,2157,11536.610466
8580.0,2163,11542.016256
8810.0,2141,11547.608816
4800.0,1618,11552.008162
8980.0,2155,11567.401056
8780.0,2148,11573.186065
4830.0,1607,11577.597892
8920.0,2124,11583.112568
8190.0,2047,11588.027198
8810.0,2096,11593.694541
8740.0,2077,11609.751537
8760.0,2115,11615.271557
8570.0,2137,11621.072289
8770.0,2161,11626.806771
8680.0,2102,11631.781054
8220.0,2046,11636.947874
8600.0,2129,11652.781667
8160.0,2103,11658.062517
8450.0,2176,11663.568862
8510.0,2058,11669.222502
8680.0,2085,11674.670563
8500.0,2119,11680.070985
8760.0,2164,11695.3219
8550.0,2109,11701.078541
8620.0,2169,11706.746219
8410.0,2137,11712.332352
8920.0,2077,11717.874748
3020.0,1310,11721.135664
8780.0,2101,11726.706103
7950.0,2066,11742.095417
8550.0,2129,11747.860679
2720.0,1313,11751.543513
8460.0,2110,11756.720295
8360.0,2013,11761.830969
9210.0,2162,11767.515162
8940.0,2182,11783.021977
8560.0,2220,11788.790309
8060.0,2078,11794.496939
8530.0,2065,11799.826552
8560.0,2171,11805.175335
8930.0,2131,11810.376038
8570.0,2057,11826.360974
8520.0,2100,11831.500064
8590.0,2131,11837.349269
8880.0,2156,11843.219833
8770.0,2226,11848.712772
8350.0,2104,11853.651222
8410.0,2097,11859.05286
7920.0,2070,11874.69566
4780.0,1601,11878.939416
8440.0,2028,11884.199053
9030.0,2190,11889.910623
8510.0,2234,11895.899334
4730.0,1628,11899.943595
8520.0,2101,11915.47289
8830.0,2123,11921.081137
8640.0,2144,11926.637949
8630.0,2283,11932.401528
9510.0,2087,11937.833662
8580.0,2220,11943.524969
4860.0,1647,11957.424045
8690.0,2059,11962.948198
8490.0,2122,11968.626062
8550.0,2139,11974.307517
8620.0,2122,11979.820723
8880.0,2050,11985.032957
