#{"t_start": 1680678150.9481854, "env_id": "Frostbite-v4"}
r,l,t
2550.0,1310,12867.800612
8570.0,2189,12874.07226
4940.0,1638,12878.535669
8670.0,2072,12895.292304
8600.0,2162,12901.318068
8610.0,2250,12907.855345
9350.0,2167,12914.303055
8740.0,2182,12921.146833
9250.0,2155,12939.567209
8710.0,2166,12945.737132
8300.0,2033,12951.431871
8260.0,2107,12957.403425
8930.0,2237,12964.054377
8970.0,2182,12970.40401
8400.0,2112,12987.865771
8950.0,2184,12994.106043
9260.0,2153,13000.204108
8400.0,2101,13006.47
8620.0,2152,13012.778942
4870.0,1636,13017.123374
9380.0,2187,13023.253332
8050.0,2125,13041.99835
8810.0,2108,13047.894807
8140.0,2053,13053.945831
8420.0,2162,13060.094528
8930.0,2207,13066.727079
8580.0,2135,13072.929784
9160.0,2179,13091.426397
9030.0,2119,13097.445242
9230.0,2232,13103.736671
8440.0,2110,13109.63065
8490.0,2063,13115.6787
8620.0,2010,13121.405454
8760.0,2130,13138.96608
8710.0,2118,13144.834883
8240.0,2084,13150.154284
8850.0,2158,13156.292658
8850.0,2205,13162.833443
8610.0,2158,13169.142223
9110.0,2169,13186.216089
8750.0,2089,13191.981682
8870.0,2115,13197.694365
8080.0,2111,13203.569032
8450.0,2062,13209.531031
9100.0,2138,13215.691897
8580.0,2139,13233.842124
8630.0,2052,13239.171087
9500.0,2194,13244.920542
4760.0,1715,13249.740254
3000.0,1406,13253.988909
8050.0,2086,13260.208099
8420.0,2085,13266.31711
8630.0,2127,13283.965038
8400.0,1965,13289.063969
8970.0,2099,13295.180776
3410.0,1499,13299.628909
8600.0,2074,13305.587646
8560.0,2130,13311.948948
8880.0,2103,13330.737858
8240.0,2140,13336.809654
8290.0,2020,13342.802271
8220.0,2072,13348.721304
8030.0,1994,13354.890071
8410.0,2142,13361.294015
8250.0,2154,13378.460933
8520.0,2258,13385.240018
4470.0,1505,13389.550748
8000.0,2149,13395.719121
9250.0,2108,13401.926316
8530.0,2172,13407.984169
8380.0,2037,13413.526987
8880.0,2122,13431.911877
8570.0,2155,13437.913275
8900.0,2089,13443.877801
8650.0,2141,13450.219392
9060.0,2117,13456.207617
7960.0,2047,13461.748973
8370.0,2099,13479.675983
8320.0,2087,13485.821044
8800.0,2081,13491.603816
8260.0,2061,13497.142426
8580.0,2241,13503.525004
8660.0,2139,13509.473418
9230.0,2206,13528.336663
8340.0,2111,13534.194038
8590.0,2077,13539.935251
8500.0,2145,13545.47245
9120.0,2130,13551.401259
9160.0,2104,13557.698048
8980.0,2120,13575.859381
8890.0,2112,13582.032301
8560.0,2046,13587.495824
8650.0,2059,13592.478815
9160.0,2067,13598.782609
8090.0,2055,13605.084256
8810.0,2154,13623.805692
8770.0,2095,13629.538098
8850.0,2226,13635.688835
8890.0,2098,13641.00325
8290.0,2095,13647.295899
5970.0,1894,13653.410886
5500.0,1831,13658.784224
8640.0,2160,13677.262038
8220.0,2027,13682.173433
8840.0,2078,13688.154211
8600.0,2125,13694.578397
4980.0,1658,13699.512815
8540.0,2120,13705.799043
4840.0,1603,13722.997703
5350.0,1884,13728.435586
8640.0,2165,13734.60771
9310.0,2155,13741.03344
8550.0,2244,13747.650536
8760.0,2200,13754.597897
5450.0,1938,13771.428419
8940.0,2174,13777.676342
8870.0,2183,13784.281499
8900.0,2138,13790.665929
7790.0,2065,13796.351041
8690.0,2128,13802.664081
8140.0,2001,13820.759125
8290.0,2015,13826.670739
8070.0,2231,13832.960914
8590.0,2093,13839.205889
8510.0,2112,13845.556239
8240.0,1977,13851.444386
8300.0,2210,13857.414137
8890.0,2134,13876.145941
9270.0,2125,13882.367214
8840.0,2143,13888.583331
8660.0,2104,13894.692862
9070.0,2159,13900.744714
9080.0,2175,13906.757366
8910.0,2169,13925.264333
8650.0,2162,13931.206728
8700.0,2129,13937.185503
8310.0,2054,13943.049695
8300.0,2131,13949.497422
8450.0,2047,13954.79904
8390.0,2007,13972.992795
9160.0,2134,13978.878094
8950.0,2165,13985.231751
4910.0,1717,13990.199696
8540.0,2143,13997.137455
8410.0,2092,14002.66866
8110.0,2150,14021.190769
8180.0,2133,14027.539582
5620.0,1785,14032.50983
8960.0,2078,14038.761395
8790.0,2168,14045.047337
2800.0,1290,14048.324827
3110.0,1286,14052.447539
8640.0,2149,14071.526333
8570.0,2205,14077.72734
2940.0,1436,14082.266333
8730.0,2174,14088.51863
8120.0,2037,14093.822325
8910.0,2142,14100.483713
8670.0,2114,14119.956122
8620.0,2096,14125.772905
8780.0,2121,14131.842872
8840.0,2128,14138.130352
8660.0,2173,14144.079418
8850.0,2136,14150.138384
8630.0,2088,14156.185232
9160.0,2152,14175.323941
9080.0,2100,14181.297112
9340.0,2219,14187.597503
2630.0,1294,14190.970577
9150.0,2162,14196.945055
8760.0,2104,14202.945453
8230.0,2049,14222.276553
8740.0,2107,14228.222997
8450.0,2137,14234.028594
8930.0,2150,14239.91324
5380.0,1909,14245.232361
8500.0,2213,14251.329121
8490.0,2184,14271.035624
8510.0,2106,14277.163023
8450.0,2046,14283.238178
8820.0,2076,14289.237595
8940.0,2172,14295.605667
8620.0,2167,14302.083553
8740.0,2136,14321.509474
8320.0,2005,14327.372641
8850.0,2128,14333.45858
8490.0,2363,14340.234475
8570.0,2097,14345.76631
9050.0,2089,14351.71708
9110.0,2139,14369.840877
7640.0,2013,14375.653434
8160.0,2080,14381.795314
3020.0,1317,14385.620089
8950.0,2162,14391.580858
7950.0,2082,14397.468458
8100.0,2084,14403.170462
8870.0,2194,14422.570497
9050.0,2159,14428.862095
8340.0,2207,14434.994448
8610.0,2182,14440.758033
8490.0,2132,14446.669425
8910.0,2094,14452.845145
3180.0,1290,14470.002673
8960.0,2171,14477.05558
5580.0,1918,14481.914301
9240.0,2160,14487.684023
4680.0,1653,14492.382045
8870.0,2116,14498.538995
9200.0,2250,14505.964365
8530.0,2255,14525.111758
5820.0,1888,14529.996894
9140.0,2217,14537.09168
9050.0,2152,14543.235571
8520.0,2097,14549.642231
8620.0,2042,14555.783772
8220.0,2031,14573.161084
8380.0,2012,14578.806868
8450.0,2216,14584.8489
9260.0,2170,14591.118392
8550.0,2060,14597.058062
8140.0,2189,14603.066009
8460.0,2070,14619.544002
9120.0,2183,14626.10146
8640.0,2118,14632.221432
8270.0,2159,14638.368651
9140.0,2187,14644.763772
8300.0,2059,14650.629957
5490.0,1994,14667.389098
8410.0,2130,14673.314951
8750.0,2066,14679.077154
8590.0,2114,14685.268839
8060.0,2190,14691.509879
8790.0,2224,14698.184513
3410.0,1325,14713.739561
8240.0,2082,14719.477455
8410.0,2074,14725.237061
4980.0,1725,14729.933796
5920.0,1937,14735.176402
9070.0,2197,14741.043076
8560.0,2084,14746.641387
8070.0,2056,14763.072336
8660.0,2109,14768.600472
9390.0,2238,14774.607487
8590.0,2192,14780.49022
8750.0,2110,14786.426108
8800.0,2058,14792.17147
8400.0,2144,14810.041063
8260.0,2139,14815.573726
8640.0,2119,14821.246797
8690.0,2090,14827.049553
8660.0,2210,14832.87415
9120.0,2163,14838.57842
2550.0,1214,14854.109397
8780.0,2171,14859.292186
8790.0,2133,14864.41394
8880.0,2134,14870.034738
5360.0,1919,14874.763284
5360.0,1804,14879.716281
8820.0,2145,14885.366223
8580.0,2119,14902.412521
8500.0,2040,14907.592578
4720.0,1717,14911.534331
8740.0,2064,14916.748758
8710.0,2111,14922.146797
8840.0,2247,14928.057486
9020.0,2131,14946.233491
8910.0,2171,14951.511787
8430.0,2089,14956.735091
8180.0,2016,14961.913317
8290.0,2049,14967.379604
8970.0,2226,14973.19634
8110.0,2248,14989.34029
8620.0,2131,14994.726097
8470.0,2129,14999.851694
8330.0,2076,15005.153368
9040.0,2109,15010.716455
8910.0,2157,15016.36064
9170.0,2152,15034.017211
9210.0,2212,15040.477208
8540.0,2160,15045.615237
8940.0,2180,15051.526034
8700.0,2239,15057.34084
8880.0,2238,15063.472515
8920.0,2126,15078.287001
7980.0,2023,15083.611161
8650.0,2105,15088.891408
8170.0,2026,15094.25117
8950.0,2134,15099.695255
9140.0,2225,15105.75693
8670.0,2179,15124.00693
8370.0,2112,15129.458894
8710.0,2099,15135.192439
8800.0,2172,15140.722568
8160.0,2077,15145.954266
8700.0,2213,15151.861562
8250.0,2040,15168.735274
2780.0,1164,15171.726748
9160.0,2131,15177.467071
8880.0,2160,15183.515972
8290.0,2133,15188.96765
8390.0,2182,15195.027613
8900.0,2120,15200.648869
8400.0,2062,15218.327798
8720.0,2087,15223.679291
8850.0,2168,15229.880502
8180.0,2141,15235.316423
8650.0,2159,15241.366642
8370.0,2092,15247.035387
8890.0,2123,15264.426548
8750.0,2136,15270.164519
8340.0,2167,15276.044449
8700.0,2116,15281.159426
8860.0,2146,15286.461637
8790.0,2059,15292.026304
8940.0,2161,15309.794607
9160.0,2148,15315.644361
8570.0,2206,15321.400404
8830.0,2125,15326.936186
8670.0,2195,15332.755656
8690.0,2139,15338.802484
5580.0,1836,15356.169726
5590.0,1835,15361.029295
8570.0,2115,15366.863173
6230.0,2101,15372.089055
9240.0,2156,15377.774266
8120.0,2097,15383.579092
8890.0,2219,15401.351981
8150.0,2024,15406.783875
8880.0,2170,15412.6104
8230.0,2177,15418.260019
4680.0,1650,15422.449102
8740.0,2137,15428.123111
8020.0,2125,15444.956555
9060.0,2123,15450.653439
8470.0,2184,15456.857699
8240.0,2138,15462.504731
8600.0,2160,15467.710164
8540.0,2162,15473.122843
8800.0,2117,15490.928274
9070.0,2168,15496.804691
5720.0,1980,15502.498196
9030.0,2191,15508.167968
8950.0,2194,15513.525971
4970.0,1631,15517.404171
9290.0,2216,15523.097779
8980.0,2177,15541.56324
2730.0,1336,15545.220386
2710.0,1255,15548.180363
9010.0,2157,15553.853668
8880.0,2180,15559.365431
8970.0,2134,15564.718301
5710.0,2006,15569.790715
9150.0,2222,15585.813792
8820.0,2106,15591.358757
8400.0,2183,15597.271964
9240.0,2195,15603.328194
2940.0,1296,15606.372517
8680.0,2096,15611.354889
8900.0,2196,15628.031632
5510.0,1824,15632.532294
3360.0,1286,15636.178753
8570.0,2114,15641.777362
9310.0,2196,15647.601539
2720.0,1301,15650.719521
8530.0,2196,15656.378946
5340.0,1893,15672.630014
8820.0,2097,15678.537363
8310.0,2210,15684.504347
3350.0,1314,15688.319644
2680.0,1242,15691.531297
8500.0,2151,15697.130957
8390.0,2130,15702.544955
8700.0,2143,15719.578663
8910.0,2229,15725.651804
9160.0,2228,15731.952254
9060.0,2111,15737.691028
8680.0,2213,15743.525989
8850.0,2168,15749.059097
8110.0,2141,15766.661911
8980.0,2154,15772.450596
9040.0,2173,15778.301661
9060.0,2174,15784.39157
8740.0,2205,15790.476329
3180.0,1239,15794.10377
9060.0,2085,15811.050061
8410.0,2204,15816.958859
1660.0,998,15819.672856
8480.0,2118,15825.524782
8990.0,2156,15831.786598
8460.0,2128,15837.50953
8880.0,2084,15842.525007
8980.0,2186,15860.101948
5700.0,1829,15864.927069
8470.0,2074,15870.603139
8070.0,2191,15876.43608
9210.0,2191,15882.342868
8900.0,2138,15887.667864
8600.0,2051,15904.238384
8530.0,2390,15911.151778
8140.0,2131,15917.277969
8730.0,2181,15923.292273
2740.0,1321,15926.481291
8560.0,2173,15932.499466
8970.0,2162,15949.23715
8890.0,2247,15955.181066
8920.0,2194,15961.011195
8950.0,2162,15966.746078
8450.0,2165,15972.197402
9150.0,2134,15978.027114
8720.0,2083,15995.230108
8570.0,2189,16001.651201
9100.0,2161,16007.863219
8850.0,2144,16013.783755
8580.0,2111,16019.527852
8530.0,2100,16025.081651
9330.0,2107,16040.322596
8500.0,2184,16046.150211
8770.0,2097,16051.941361
8850.0,2141,16057.86301
9100.0,2127,16063.497939
8680.0,2213,16069.503796
8880.0,2180,16086.068023
8770.0,2150,16092.173563
9030.0,2192,16097.701128
9080.0,2135,16103.44127
8870.0,2141,16109.210503
120.0,555,16110.614199
8670.0,2179,16116.740556
8700.0,2080,16133.380246
9140.0,2179,16138.758773
9000.0,2234,16145.127561
8870.0,2172,16151.023586
9010.0,2138,16156.988039
2510.0,1209,16160.06687
8530.0,2315,16177.939744
8800.0,2064,16182.995569
7980.0,2183,16188.869786
5310.0,1866,16194.248965
8600.0,2183,16200.319063
8940.0,2123,16206.246164
5670.0,1805,16211.126346
8860.0,2135,16228.573603
8650.0,2198,16234.739824
8940.0,2177,16240.529544
8320.0,2175,16246.298487
8990.0,2208,16252.296134
8780.0,2091,16257.823203
7960.0,2066,16274.371102
8360.0,2086,16279.881141
8680.0,2361,16285.948245
8940.0,2211,16291.940253
4780.0,1567,16296.26791
9080.0,2149,16302.177239
9300.0,2200,16320.915637
9140.0,2146,16326.7833
8590.0,2156,16332.571421
9070.0,2099,16338.506931
8530.0,2101,16344.77444
8670.0,2166,16350.64268
8750.0,2151,16368.812432
8860.0,2182,16374.787894
8440.0,2166,16380.74453
9160.0,2180,16386.732576
8780.0,2224,16392.661078
8810.0,2160,16398.584322
8920.0,2214,16416.370394
8220.0,2177,16421.729612
8570.0,2067,16427.329479
8450.0,2148,16433.09
8710.0,2183,16438.841719
8990.0,2202,16444.384909
9130.0,2228,16461.844418
8590.0,2162,16467.051219
9240.0,2177,16473.247822
8650.0,2164,16478.934679
9390.0,2202,16484.405825
8430.0,2328,16490.640129
8440.0,2125,16506.769865
5540.0,1723,16510.729233
8910.0,2144,16516.729006
2580.0,1288,16520.208285
8950.0,2183,16525.984294
8460.0,2046,16531.478343
8790.0,2237,16549.770021
8730.0,2072,16555.373834
9640.0,2203,16561.117094
8960.0,2158,16566.909792
8510.0,2135,16572.749704
8780.0,2086,16578.424205
8680.0,2143,16595.53634
8920.0,2137,16600.866325
8890.0,2168,16606.587343
8810.0,2205,16612.045619
8400.0,2022,16617.669872
9100.0,2131,16623.418995
8740.0,2087,16639.569047
9100.0,2243,16645.894386
8650.0,2198,16651.349967
8710.0,2129,16656.774515
8760.0,2168,16662.618459
9180.0,2139,16668.647862
8380.0,2113,16684.766148
8730.0,2170,16690.52936
9370.0,2218,16695.822304
8750.0,2114,16700.889594
8680.0,2113,16706.713984
8990.0,2126,16712.500083
9390.0,2220,16730.978135
8270.0,2073,16735.839933
9090.0,2156,16742.047473
8900.0,2198,16747.686116
8610.0,2113,16753.544749
9310.0,2229,16759.921149
8610.0,2154,16778.363176
8760.0,2154,16784.522943
9100.0,2129,16790.516624
9140.0,2155,16796.601373
8730.0,2233,16803.030496
8860.0,2133,16809.435537
8640.0,2119,16827.864934
9160.0,2167,16834.78571
8700.0,2199,16840.589049
9390.0,2209,16846.237896
8940.0,2158,16852.035306
8400.0,2141,16857.936108
9110.0,2150,16876.405343
2920.0,1326,16880.261509
8630.0,2205,16886.054637
8940.0,2121,16891.422698
8910.0,2120,16896.415406
8690.0,2169,16902.040188
8900.0,2102,16907.514624
8890.0,2200,16923.758581
8700.0,2116,16929.258598
8970.0,2177,16934.943709
8930.0,2167,16940.196325
8840.0,2131,16945.859616
9190.0,2188,16951.350119
8700.0,2153,16967.760792
9110.0,2119,16973.695451
9210.0,2133,16979.23082
9390.0,2191,16984.9029
8790.0,2144,16990.704369
8190.0,2027,16996.219102
8820.0,2231,17014.610779
8230.0,2133,17019.987902
8810.0,2128,17025.335487
8060.0,2102,17030.93582
8960.0,2164,17036.617997
8970.0,2196,17042.853177
8710.0,2110,17060.864746
9000.0,2135,17066.530426
8650.0,2131,17072.274596
8880.0,2154,17077.557083
8530.0,2167,17082.902201
9010.0,2122,17088.361211
8880.0,2112,17105.294349
5520.0,1766,17109.70562
8890.0,2194,17114.752472
8290.0,2162,17119.613014
8640.0,2103,17124.426973
8900.0,2120,17129.78252
8510.0,2152,17146.776258
9010.0,2178,17151.861085
8890.0,2139,17156.892715
9040.0,2113,17161.584607
9000.0,2171,17166.514418
4990.0,1695,17170.434479
9390.0,2131,17186.52702
9410.0,2222,17192.475687
8340.0,2094,17197.66485
8780.0,2159,17202.668959
8980.0,2138,17207.353804
8540.0,2222,17212.437128
8610.0,2173,17228.432534
9360.0,2183,17233.506112
9390.0,2190,17238.553812
8970.0,2142,17243.325447
9040.0,2214,17248.692299
8990.0,2208,17254.024176
9150.0,2129,17270.5116
8810.0,2220,17275.708968
8850.0,2221,17280.914582
9090.0,2209,17285.896969
9070.0,2166,17290.568429
9050.0,2125,17295.836274
2340.0,1141,17309.097884
9660.0,2179,17314.306172
8750.0,2076,17319.299734
8420.0,2107,17324.280335
8940.0,2101,17328.996913
8770.0,2075,17333.578228
9090.0,2116,17349.312626
8810.0,2172,17354.40903
4910.0,1731,17358.306044
8940.0,2201,17363.366252
8850.0,2117,17368.286772
8480.0,2151,17373.188709
8950.0,2146,17377.907347
8940.0,2170,17393.358535
8480.0,2037,17398.375854
8770.0,2136,17403.463086
8190.0,2047,17408.292187
9010.0,2162,17413.144523
8910.0,2156,17417.923516
8550.0,2097,17433.703599
3020.0,1137,17436.321498
8250.0,2121,17441.381254
8170.0,2180,17446.564014
8640.0,2191,17451.949821
8570.0,2151,17456.589051
8470.0,2125,17472.555107
8330.0,2102,17477.54356
8530.0,2173,17483.300175
8760.0,2105,17488.777096
8440.0,2189,17493.958939
4840.0,1649,17497.63329
8610.0,2220,17502.873072
9140.0,2203,17519.816195
2500.0,1241,17523.042035
4900.0,1648,17527.030076
8870.0,2149,17532.085116
8950.0,2144,17537.061788
9200.0,2198,17542.001145
4890.0,1639,17557.231572
8580.0,2185,17562.316888
8990.0,2189,17567.485775
9020.0,2166,17573.001346
8880.0,2145,17578.612587
8650.0,2174,17583.608821
8220.0,2098,17598.304398
8530.0,2159,17603.818664
8980.0,2112,17608.71801
8770.0,2143,17613.709262
8960.0,2222,17618.841938
8870.0,2221,17623.870734
9100.0,2167,17639.746767
8390.0,2160,17644.762236
8910.0,2046,17649.590817
9130.0,2128,17654.980638
9170.0,2174,17660.039618
8810.0,2141,17664.827386
9090.0,2145,17680.558617
8910.0,2156,17685.529226
8950.0,2183,17690.589248
8910.0,2183,17696.033224
9390.0,2211,17701.086886
4910.0,1707,17704.870781
8450.0,2051,17709.390775
9120.0,2149,17725.316242
8140.0,2101,17730.288541
8230.0,2040,17735.074732
9140.0,2112,17740.044184
5790.0,1792,17744.254043
8540.0,2285,17749.301899
8570.0,2250,17765.096991
8990.0,2176,17770.113846
9600.0,2149,17775.107227
8970.0,2178,17780.168194
8820.0,2217,17785.297755
8660.0,2164,17790.054173
9580.0,2203,17806.220896
8740.0,2115,17811.182512
9460.0,2176,17816.557343
8880.0,2174,17821.661241
9020.0,2179,17826.711956
9070.0,2160,17831.452541
8790.0,2211,17846.482017
8750.0,2058,17851.522953
8850.0,2164,17856.5783
8820.0,2130,17861.529854
8600.0,2052,17866.306674
8910.0,2152,17871.209264
8380.0,2166,17886.861655
8950.0,2209,17891.84617
8190.0,2083,17896.678643
9290.0,2115,17901.588003
8990.0,2206,17906.644156
5750.0,1910,17911.145102
8780.0,2113,17925.991629
9030.0,2087,17930.885081
8720.0,2142,17935.840487
9090.0,2107,17941.078597
5750.0,1855,17945.650516
8770.0,2092,17950.107593
8390.0,2154,17966.675533
8920.0,2183,17972.062486
8610.0,2097,17976.937946
8860.0,2068,17981.414386
9090.0,2133,17986.781986
8950.0,2206,17991.860877
5620.0,1954,18006.971813
8890.0,2137,18012.327898
8940.0,2122,18017.320721
9240.0,2186,18022.870184
8840.0,2139,18027.848882
8750.0,2094,18032.707964
8640.0,2222,18047.998589
9060.0,2176,18053.13154
8690.0,2188,18058.155175
9000.0,2192,18063.231282
9370.0,2274,18068.475023
9120.0,2096,18073.322322
9360.0,2128,18088.973559
8790.0,2182,18094.46605
9300.0,2173,18099.52956
9200.0,2164,18104.570285
9210.0,2175,18109.711369
8820.0,2223,18114.856363
8060.0,2085,18130.090888
9210.0,2166,18135.072276
8730.0,2106,18139.966593
8260.0,2186,18144.972485
8920.0,2172,18149.971178
8990.0,2218,18155.490198
8470.0,2135,18171.212857
9200.0,2233,18176.689091
8610.0,2201,18181.765442
8880.0,2241,18186.873715
8550.0,2207,18191.913272
9310.0,2183,18197.209962
8640.0,2202,18211.225966
8870.0,2162,18215.887752
9190.0,2160,18220.449185
8810.0,2218,18225.153252
8800.0,2156,18229.712886
9100.0,2138,18234.362266
8650.0,2070,18248.93879
8690.0,2147,18253.549686
9180.0,2172,18258.148787
8810.0,2174,18262.785859
9290.0,2184,18267.83681
8500.0,2128,18272.349242
9080.0,2178,18286.30499
8510.0,2057,18290.709606
8620.0,2149,18295.271562
8550.0,2119,18299.839148
8920.0,2233,18304.539408
9310.0,2256,18309.281955
8840.0,2196,18324.091033
8680.0,2034,18328.521272
8930.0,2194,18333.127531
8970.0,2219,18338.075745
9020.0,2186,18343.842245
8700.0,2233,18349.170833
8910.0,2129,18364.248257
8860.0,2125,18368.809949
3180.0,1293,18371.36368
8610.0,2193,18375.992267
8910.0,2238,18381.405393
8410.0,2082,18385.976476
8990.0,2245,18400.639648
8920.0,2082,18405.096656
8950.0,2203,18409.787378
9040.0,2146,18414.345461
8660.0,2241,18419.020166
8800.0,2200,18423.61245
8970.0,2189,18437.787714
9220.0,2190,18442.727118
9190.0,2215,18447.380569
8970.0,2149,18451.921058
9020.0,2184,18456.563138
9030.0,2141,18461.109545
8670.0,2106,18476.444835
8090.0,2117,18480.969674
9000.0,2194,18485.626926
9090.0,2211,18490.569666
8880.0,2177,18495.46226
8960.0,2117,18500.341622
9030.0,2140,18515.723298
9040.0,2154,18520.514565
9180.0,2142,18525.429893
8650.0,2207,18530.489426
8960.0,2151,18535.269255
8120.0,2052,18539.948419
9230.0,2195,18554.940584
8650.0,2159,18559.998566
9410.0,2142,18564.989544
9080.0,2188,18570.009257
8900.0,2128,18574.807358
9160.0,2162,18579.784746
9000.0,2180,18595.167053
8300.0,2167,18600.479037
9210.0,2164,18605.346926
8320.0,2078,18610.248518
8140.0,2106,18615.180404
8980.0,2147,18620.135353
8730.0,2080,18633.877459
8530.0,2106,18638.726875
8750.0,2158,18644.339414
4930.0,1659,18648.190313
2620.0,1354,18651.058494
8840.0,2110,18655.939993
9130.0,2213,18661.081203
9220.0,2218,18677.378683
8450.0,2143,18682.234992
8400.0,2204,18687.153861
8980.0,2175,18692.145473
9090.0,2114,18697.075173
8850.0,2122,18701.922504
8590.0,2207,18716.39606
4940.0,1635,18720.065835
3200.0,1322,18722.835327
8880.0,2194,18728.300821
8840.0,2178,18733.195208
9240.0,2183,18738.177581
8780.0,2145,18753.011802
8890.0,2113,18757.636827
9070.0,2098,18762.376317
8690.0,2088,18767.012412
8550.0,2109,18771.658278
8730.0,2170,18776.650028
9380.0,2128,18791.390855
8740.0,2168,18796.317115
9380.0,2172,18801.395372
8860.0,2195,18806.288203
9150.0,2125,18810.978912
8840.0,2238,18815.971497
9280.0,2181,18831.728685
2730.0,1382,18834.624564
8340.0,2048,18839.222903
8850.0,2116,18844.219574
5580.0,1903,18848.665631
8990.0,2187,18853.76112
8540.0,2132,18858.673324
9250.0,2238,18874.230685
9000.0,2217,18879.213808
9220.0,2195,18884.147088
8940.0,2178,18889.204601
8990.0,2133,18894.147476
9110.0,2142,18899.469273
9300.0,2155,18914.649057
8410.0,2163,18919.5198
9260.0,2193,18924.422671
9130.0,2188,18929.374185
8760.0,2069,18934.273522
8840.0,2121,18939.180279
9000.0,2236,18954.604721
8680.0,2088,18959.537198
8430.0,2164,18964.579128
8770.0,2170,18969.615457
8800.0,2205,18974.809424
8970.0,2192,18980.340955
9390.0,2228,18995.722815
3220.0,1272,18998.525038
9190.0,2165,19003.503271
9040.0,2268,19009.151252
8150.0,2117,19014.100587
8700.0,2154,19019.064875
8350.0,2081,19033.651986
8520.0,2213,19038.783954
8070.0,2096,19043.759759
8270.0,2122,19048.816589
8410.0,2142,19053.844768
8450.0,2109,19058.750735
8800.0,2117,19073.240728
9410.0,2220,19078.250827
9050.0,2123,19083.112193
4860.0,1706,19086.955381
9160.0,2290,19092.070836
8860.0,2076,19096.925197
8470.0,2102,19111.30818
8870.0,2221,19116.390515
8940.0,2199,19121.912946
8660.0,2157,19126.824262
8760.0,2179,19131.847397
8810.0,2161,19136.848258
