#{"t_start": 1679346027.037302, "env_id": "Frostbite-v4"}
r,l,t
8990.0,2177,61963.608554
9200.0,2134,61969.586664
9030.0,2217,61976.053164
8530.0,2120,61982.20301
8690.0,2172,61987.97889
8800.0,2170,61993.529006
9040.0,2112,62011.507686
8910.0,2077,62017.437282
8830.0,2113,62023.469213
9120.0,2112,62029.294285
8750.0,2171,62034.988306
8660.0,2051,62040.576941
8620.0,2091,62058.405011
8980.0,2255,62064.578295
8550.0,2185,62070.454651
9110.0,2175,62076.380443
9410.0,2145,62082.308323
8930.0,2140,62088.956327
8510.0,2051,62106.223854
9000.0,2215,62112.700365
8420.0,2036,62117.669797
8860.0,2181,62123.430058
9120.0,2165,62130.202933
8490.0,2214,62136.582131
9010.0,2096,62154.662099
9060.0,2216,62160.306992
8810.0,2224,62166.229812
8920.0,2158,62172.316946
8840.0,2057,62178.452568
8900.0,2114,62184.445788
9260.0,2147,62202.82026
9000.0,2158,62208.54092
8760.0,2172,62214.65918
9230.0,2112,62220.650239
8910.0,2125,62226.942522
8290.0,2137,62233.002296
9030.0,2074,62250.233689
9350.0,2241,62257.055085
9320.0,2091,62263.161082
8950.0,2128,62269.248533
9130.0,2162,62275.512021
8310.0,2125,62281.813293
8980.0,2233,62299.804583
9580.0,2144,62305.975919
8620.0,2249,62312.174381
8740.0,2104,62317.874819
9010.0,2108,62323.930353
9050.0,2140,62329.8951
9030.0,2114,62347.671527
8990.0,2127,62353.652817
8610.0,2072,62359.31425
8820.0,2175,62365.294629
8870.0,2208,62371.375923
8770.0,2175,62377.59573
9520.0,2116,62395.550987
9120.0,2202,62402.264225
7990.0,2092,62408.136233
9000.0,2152,62413.999942
9020.0,2155,62419.982618
8940.0,2127,62426.049942
8920.0,2120,62443.957957
8980.0,2178,62449.990391
9250.0,2081,62455.271468
8670.0,2208,62461.029846
9520.0,2153,62467.358746
8990.0,2252,62474.005149
8950.0,2125,62491.777197
8810.0,2115,62497.34711
9030.0,2151,62503.717672
8790.0,2187,62509.81737
9160.0,2159,62515.575576
9180.0,2181,62521.864552
8450.0,2169,62539.274475
8830.0,2119,62545.17413
8670.0,2136,62551.267849
8820.0,2142,62557.439427
9410.0,2176,62563.606337
9190.0,2155,62569.552599
8730.0,2094,62587.101639
8850.0,2170,62593.304763
9010.0,2177,62599.55463
8950.0,2185,62605.653697
9410.0,2161,62612.021874
8880.0,2127,62617.846349
8460.0,2094,62634.893227
8110.0,2090,62640.3462
8910.0,2144,62646.405201
9000.0,2158,62652.829988
8370.0,2153,62658.420866
8720.0,2034,62663.45914
8910.0,2215,62681.426621
8980.0,2133,62687.577705
9020.0,2127,62693.72782
8090.0,2065,62699.727244
9120.0,2228,62705.53022
8750.0,2081,62711.116026
9000.0,2112,62729.482901
8940.0,2149,62735.477056
8300.0,2105,62741.33386
8360.0,2150,62747.232612
8780.0,2112,62752.828527
8850.0,2142,62758.712806
8900.0,2131,62764.942452
8530.0,2139,62783.129873
7960.0,1973,62788.262367
9010.0,2133,62794.777622
8930.0,2155,62800.964432
8390.0,2093,62806.87683
4910.0,1628,62811.3762
8790.0,2188,62828.980322
9140.0,2119,62834.906746
9190.0,2147,62841.169021
8740.0,2211,62847.352744
8960.0,2228,62853.473535
8970.0,2140,62859.287029
8680.0,2251,62877.288036
9430.0,2224,62883.432988
9060.0,2107,62889.406565
9170.0,2209,62895.665354
9390.0,2155,62901.725905
8220.0,2068,62907.319659
8770.0,2165,62924.641539
8850.0,2172,62930.851383
8070.0,2086,62936.974772
8890.0,2227,62943.153785
8610.0,2201,62949.03347
8970.0,2096,62954.619882
9000.0,2179,62972.796387
8460.0,2082,62978.868522
8680.0,2114,62985.061205
9020.0,2185,62990.999375
8930.0,2188,62996.983337
8930.0,2219,63002.761826
8980.0,2143,63020.553399
8650.0,2126,63026.3371
8980.0,2133,63032.315578
8850.0,2161,63038.240365
9010.0,2105,63044.062427
9220.0,2179,63050.436226
9390.0,2206,63068.952121
8430.0,2108,63074.882609
9170.0,2211,63080.863898
9560.0,2193,63087.161119
8770.0,2127,63093.734806
9350.0,2115,63099.719368
9370.0,2162,63117.650989
8400.0,2144,63123.200208
9250.0,2216,63129.513999
8850.0,2176,63135.845253
9290.0,2166,63142.295917
8570.0,2102,63148.209639
8700.0,2129,63165.393503
8970.0,2129,63171.348289
9440.0,2125,63177.443408
9540.0,2158,63183.637285
9000.0,2183,63190.023608
9020.0,2202,63196.32109
9050.0,2161,63213.684526
9210.0,2156,63219.38789
8880.0,2195,63225.828377
9030.0,2187,63232.078413
8860.0,2248,63238.35646
8980.0,2183,63244.451895
8750.0,2074,63261.560891
9030.0,2198,63267.661306
8800.0,2149,63273.915534
9060.0,2236,63280.798607
9200.0,2108,63286.939224
8370.0,2067,63292.581308
9190.0,2124,63309.90438
8740.0,2093,63316.049695
9080.0,2156,63322.284626
8830.0,2039,63328.295802
9150.0,2125,63333.69523
8980.0,2099,63338.969592
8670.0,2071,63357.115242
8750.0,2107,63362.854398
8990.0,2086,63368.723609
8410.0,2135,63374.678278
8750.0,2129,63380.69162
9030.0,2258,63387.566697
8890.0,2157,63405.67159
8390.0,2170,63411.602634
8930.0,2121,63417.245368
9060.0,2203,63423.372235
8820.0,2173,63429.75896
8760.0,2019,63435.551353
8050.0,2048,63453.287022
8880.0,2122,63458.673121
9210.0,2148,63464.574457
8870.0,2249,63471.067849
8610.0,2048,63477.153283
8570.0,2079,63483.23885
8860.0,2199,63501.071862
8590.0,2214,63507.065384
9360.0,2110,63513.23603
8850.0,2210,63520.180048
9070.0,2102,63525.550518
8780.0,2134,63532.542309
8940.0,2207,63550.202012
9030.0,2165,63556.355776
8700.0,2120,63562.445493
9180.0,2136,63568.526496
8330.0,2121,63574.589826
8910.0,2143,63580.734031
9130.0,2161,63598.862516
9070.0,2102,63604.904557
8940.0,2191,63610.840572
8910.0,2092,63616.814236
8990.0,2209,63623.00375
8680.0,2159,63629.231043
9030.0,2148,63647.621762
9240.0,2177,63653.631458
8960.0,2162,63660.209877
9140.0,2178,63666.338752
8360.0,2162,63672.779719
8400.0,2169,63679.403378
8860.0,2105,63698.475969
8970.0,2180,63704.883122
9200.0,2111,63710.427296
8890.0,2223,63716.356786
8750.0,2113,63722.698628
8400.0,2111,63729.143821
8960.0,2120,63747.281985
8110.0,2194,63753.546946
8560.0,2118,63759.198411
9440.0,2183,63765.415867
9180.0,2087,63771.519581
9170.0,2184,63778.081843
9160.0,2163,63796.578274
8520.0,2144,63802.585648
8950.0,2113,63808.663891
8700.0,2105,63814.745623
8690.0,2110,63820.81505
7990.0,2203,63827.22339
8920.0,2132,63844.796911
8670.0,2199,63851.053911
8960.0,2122,63857.077059
8450.0,2036,63862.756848
9060.0,2148,63868.789934
8660.0,2150,63875.076784
8790.0,2155,63892.8551
9590.0,2156,63899.226108
8340.0,2110,63904.836806
8700.0,2160,63910.913898
8880.0,2176,63917.106217
8930.0,2123,63922.826595
8580.0,2035,63940.081054
8860.0,2066,63945.773894
8830.0,2191,63951.678168
8670.0,2162,63957.825495
8960.0,2133,63963.618884
8740.0,2124,63969.345182
8750.0,2121,63987.364262
8430.0,2173,63993.415742
8650.0,2170,63999.242902
9030.0,2186,64005.331089
9040.0,2149,64011.176855
8140.0,2112,64017.60436
9270.0,2157,64036.402111
8950.0,2127,64042.567989
8950.0,2075,64047.630629
8700.0,2077,64053.528279
8970.0,2084,64059.557839
8490.0,2121,64065.681006
9380.0,2128,64082.763034
9000.0,2188,64088.54872
8920.0,2156,64094.43622
8940.0,2118,64100.472658
8320.0,2162,64106.736629
8990.0,2123,64112.840482
9000.0,2128,64130.988173
9210.0,2264,64136.834517
9000.0,2201,64143.072531
8960.0,2138,64149.064537
8610.0,2076,64154.902809
9620.0,2166,64160.825964
9410.0,2113,64177.677651
8540.0,2167,64183.763954
8600.0,2065,64189.692286
9020.0,2121,64195.65781
8690.0,2190,64201.56307
9390.0,2198,64207.723372
7890.0,2082,64224.904783
8710.0,2172,64231.582668
8940.0,2148,64237.489673
8820.0,2095,64243.162655
9550.0,2233,64249.411833
8630.0,2144,64255.117694
9190.0,2158,64272.839091
8740.0,2079,64278.702904
8940.0,2147,64284.722033
8930.0,2211,64290.899776
8870.0,2119,64296.822478
9020.0,2178,64302.923469
9090.0,2188,64320.811497
9060.0,2150,64327.04492
8950.0,2164,64333.246163
8830.0,2168,64339.371237
9170.0,2181,64345.108205
8350.0,2099,64350.957804
9040.0,2226,64369.163603
9350.0,2200,64375.19439
7750.0,2018,64380.460342
8650.0,2262,64386.29072
8350.0,2086,64392.225011
8590.0,2133,64398.301178
8420.0,2113,64404.032802
8450.0,2175,64421.889627
9020.0,2190,64428.03557
8960.0,2188,64434.217786
8820.0,2206,64441.057154
8620.0,2115,64446.981181
8280.0,2081,64464.135545
8460.0,2147,64470.64029
8170.0,2195,64477.039007
9100.0,2213,64483.350863
8200.0,2119,64489.209122
9150.0,2127,64495.16925
9180.0,2149,64512.774287
9030.0,2121,64518.908903
8770.0,2178,64525.285737
8590.0,2157,64530.971215
9190.0,2193,64537.233535
8920.0,2134,64543.182517
8810.0,2245,64561.45032
8830.0,2163,64567.228017
8820.0,2133,64573.500103
8980.0,2186,64579.710825
8680.0,2213,64585.668574
9060.0,2212,64591.523809
8970.0,2171,64609.315191
8120.0,2091,64615.326946
9000.0,2216,64621.665871
8590.0,2095,64627.353294
9260.0,2158,64632.907559
8910.0,2110,64638.798988
8990.0,2180,64657.533488
8580.0,2188,64663.804064
9110.0,2183,64669.504573
9120.0,2156,64675.081747
8910.0,2143,64681.119798
8940.0,2048,64686.946623
8450.0,2160,64704.859524
9230.0,2186,64710.680054
8970.0,2162,64716.684359
8820.0,2129,64722.618744
8920.0,2143,64728.893308
9170.0,2184,64734.577235
9160.0,2198,64752.686105
8830.0,2148,64758.871621
9390.0,2195,64765.116197
9050.0,2203,64771.509717
8930.0,2147,64777.41936
9380.0,2196,64783.584168
8840.0,2036,64800.833677
8920.0,2090,64806.822679
8910.0,2146,64812.850775
8970.0,2173,64818.736526
8400.0,2124,64824.978301
8860.0,2079,64831.001631
8740.0,2237,64847.827995
9030.0,2207,64854.03738
8770.0,2085,64859.795732
9200.0,2188,64866.510355
8370.0,2005,64871.808768
9240.0,2131,64877.593655
8740.0,2114,64895.885758
8970.0,2107,64901.685921
8970.0,2111,64907.884192
8770.0,2154,64914.141984
8820.0,2145,64920.014455
8880.0,2154,64925.879135
8550.0,2219,64944.957089
9010.0,2104,64951.262502
8840.0,2085,64957.299121
9030.0,2102,64962.969863
9010.0,2116,64968.643999
9040.0,2159,64974.452289
9170.0,2185,64980.786786
8940.0,2117,64999.25096
8840.0,2119,65005.084117
8270.0,2120,65010.653796
9220.0,2217,65017.220948
8950.0,2130,65023.26024
9170.0,2176,65029.172342
9280.0,2160,65047.31013
9610.0,2175,65053.063646
8300.0,2150,65059.089677
9030.0,2143,65065.304898
8910.0,2164,65071.527925
8760.0,2230,65077.719682
9040.0,2175,65095.936175
8830.0,2131,65102.026766
9360.0,2150,65108.136567
9210.0,2121,65114.305341
9010.0,2145,65120.364964
8760.0,2137,65126.304125
9580.0,2177,65144.377144
9000.0,2163,65150.547163
8890.0,2134,65156.331151
8590.0,2165,65162.688322
9220.0,2194,65168.999388
8820.0,2144,65174.43331
8860.0,2263,65193.136049
9000.0,2194,65199.228261
9100.0,2141,65205.383761
9280.0,2219,65211.413594
8810.0,2201,65217.200903
8900.0,2159,65235.01716
8930.0,2097,65240.915852
8860.0,2070,65246.984858
8980.0,2137,65252.871628
9240.0,2176,65259.076815
8780.0,2055,65264.270303
2790.0,1388,65268.201509
9190.0,2196,65286.329181
8930.0,2131,65292.265769
8660.0,2073,65297.655075
8910.0,2135,65303.23429
9100.0,2117,65309.576453
8930.0,2148,65315.587814
8740.0,2086,65333.595779
8990.0,2122,65339.503226
9040.0,2156,65345.366013
9040.0,2123,65351.702845
8900.0,2134,65358.120877
8360.0,2078,65363.941608
8730.0,2081,65382.563253
9050.0,2111,65388.413824
9250.0,2215,65394.848078
9060.0,2124,65401.157841
9040.0,2211,65407.554982
9210.0,2172,65413.660751
9010.0,2171,65431.115673
8320.0,2152,65437.227318
8860.0,2140,65443.339398
8750.0,2138,65449.11988
8940.0,2099,65455.255793
8360.0,2116,65461.201217
8740.0,2123,65478.829249
9220.0,2168,65485.151168
9250.0,2206,65491.073747
9230.0,2171,65497.206208
9310.0,2155,65503.527864
8980.0,2126,65509.240383
9000.0,2184,65527.40348
9360.0,2161,65533.307633
8940.0,2071,65539.294467
9150.0,2153,65545.458503
9060.0,2131,65551.45015
8770.0,2168,65557.237222
8840.0,2186,65575.446305
8370.0,2147,65581.656859
8590.0,2175,65587.903727
8950.0,2100,65593.559409
9060.0,2169,65599.681033
8540.0,2074,65605.600193
9010.0,2176,65623.58859
8680.0,2085,65629.65968
9010.0,2179,65635.11339
8210.0,2077,65640.709341
9160.0,2223,65647.059393
8870.0,2132,65652.976062
9120.0,2172,65671.295862
9430.0,2160,65676.827835
8750.0,2179,65682.988439
9260.0,2198,65689.29311
8450.0,2198,65695.075685
9200.0,2207,65701.203919
8420.0,2122,65718.950634
9220.0,2151,65725.064838
8510.0,1963,65730.963573
9150.0,2133,65736.762989
8940.0,2154,65742.758889
8760.0,2071,65748.830436
8790.0,2069,65766.907076
9440.0,2158,65773.116423
9250.0,2116,65778.868582
8970.0,2151,65784.836615
8360.0,2130,65790.828555
8640.0,2167,65796.737967
9280.0,2134,65813.952008
9610.0,2153,65819.73392
9060.0,2147,65825.847289
9150.0,2170,65832.151065
8800.0,2151,65837.983823
9110.0,2100,65843.451947
8780.0,2116,65861.784282
9260.0,2155,65867.67767
9590.0,2234,65873.968179
8860.0,2119,65879.796592
9170.0,2175,65885.788952
8810.0,2124,65891.738369
8640.0,2167,65909.800166
8450.0,2168,65915.922611
8850.0,2092,65921.742672
9320.0,2153,65927.636599
8980.0,2206,65933.939998
8940.0,2154,65940.078551
8810.0,2195,65958.577316
9080.0,2154,65964.233401
9040.0,2182,65970.197515
9050.0,2080,65976.252512
9130.0,2165,65982.89869
8970.0,2121,65988.618668
9160.0,2146,66006.201051
9210.0,2150,66011.848233
8600.0,2151,66018.033445
9000.0,2156,66024.204967
5820.0,1888,66029.083812
4920.0,1590,66033.618398
9020.0,2142,66039.649115
8710.0,2150,66057.125938
8810.0,2144,66063.198879
8790.0,2143,66068.792841
9080.0,2158,66075.307789
8760.0,2191,66081.47769
8400.0,2078,66087.165953
9430.0,2129,66104.953177
9020.0,2135,66110.876565
9420.0,2183,66117.122781
9140.0,2118,66123.128034
9010.0,2196,66129.280777
8370.0,2114,66134.688365
8260.0,2163,66152.386618
9180.0,2191,66158.599652
8340.0,2135,66164.633196
8600.0,2162,66170.862027
9040.0,2199,66176.756178
8980.0,2198,66183.262312
9140.0,2100,66201.452396
9110.0,2102,66207.483155
8800.0,2184,66213.677003
9400.0,2163,66219.552778
8660.0,2201,66225.400679
8960.0,2125,66231.388362
8360.0,2151,66249.545994
9080.0,2137,66255.590474
5640.0,2008,66261.257882
9070.0,2189,66267.255028
8730.0,2126,66273.340589
9010.0,2142,66279.434899
8860.0,2136,66297.711143
9130.0,2201,66303.310439
8350.0,2110,66308.830798
8830.0,2154,66315.003475
8880.0,2137,66321.099491
9240.0,2091,66326.970293
8990.0,2157,66344.842405
9110.0,2140,66350.567097
9080.0,2167,66356.632282
9050.0,2127,66362.797452
8660.0,2199,66369.60955
9150.0,2188,66375.779534
8790.0,2107,66392.857013
9260.0,2166,66398.594645
8990.0,2213,66404.935134
9470.0,2228,66411.29689
9010.0,2067,66417.038327
8940.0,2143,66423.296534
8510.0,2060,66440.433123
8980.0,2158,66446.452807
8780.0,2141,66452.573215
9240.0,2136,66458.571362
8750.0,2165,66464.648335
8830.0,2153,66470.289137
8900.0,2122,66488.522591
9620.0,2151,66494.686975
8770.0,2250,66501.453294
9060.0,2215,66507.583368
9020.0,2162,66513.352685
8560.0,2192,66518.891263
8890.0,2174,66537.132191
8810.0,2143,66543.362422
9020.0,2190,66549.639602
9060.0,2221,66555.864273
8450.0,1979,66560.716826
9230.0,2129,66566.416936
8400.0,2155,66584.695894
8930.0,2136,66590.720119
9370.0,2205,66596.866259
9000.0,2230,66602.858401
9180.0,2192,66608.834418
8840.0,2184,66614.969887
8780.0,2165,66633.178698
8690.0,2118,66638.82848
8980.0,2134,66644.323526
9010.0,2153,66650.355416
9230.0,2123,66656.313974
8940.0,2107,66662.263239
8940.0,2145,66680.398826
9430.0,2240,66686.813225
8900.0,2202,66692.862179
9000.0,2129,66698.866912
9220.0,2136,66704.993767
8400.0,2119,66711.278199
8970.0,2208,66728.826494
9230.0,2128,66735.190897
8590.0,2217,66741.498581
8300.0,2101,66747.300386
9010.0,2134,66753.320002
8730.0,2057,66759.360432
8880.0,2119,66776.885224
9440.0,2171,66783.174269
8600.0,2161,66789.445688
8990.0,2142,66795.505953
9020.0,2193,66802.187437
9460.0,2190,66807.866325
9060.0,2121,66825.421716
9190.0,2152,66831.633527
8890.0,2079,66837.672902
8780.0,2257,66843.99921
8810.0,2166,66849.563881
8960.0,2157,66855.291169
8450.0,2177,66873.879222
9410.0,2223,66880.025155
8560.0,2105,66886.290637
8990.0,2103,66891.724953
9190.0,2178,66897.334069
8740.0,2168,66904.015319
9000.0,2195,66922.689374
8780.0,2021,66928.193642
8960.0,2143,66933.463498
9260.0,2139,66939.013478
8930.0,2177,66945.152985
9170.0,2170,66951.341286
9090.0,2263,66969.694738
8880.0,2067,66975.040045
9160.0,2090,66980.493156
8690.0,2104,66986.386823
8990.0,2154,66992.445649
8940.0,2203,66998.585803
8400.0,2066,67015.916813
8710.0,2192,67021.523202
8990.0,2080,67027.563209
9190.0,2163,67033.615981
9410.0,2175,67039.799234
8930.0,2235,67046.447958
9010.0,2144,67064.673658
8800.0,2214,67070.8078
8450.0,2196,67077.171087
8650.0,2152,67083.162502
8840.0,2186,67089.332805
8840.0,2111,67095.276401
9160.0,2156,67112.542553
8780.0,2211,67118.77594
8860.0,2201,67125.344845
8880.0,2139,67131.447973
9230.0,2234,67137.481844
8980.0,2203,67142.917859
8330.0,2149,67161.402379
8600.0,2088,67167.469901
9000.0,2181,67173.68574
8360.0,2038,67179.318921
8980.0,2114,67184.570997
9260.0,2212,67190.462993
8900.0,2120,67208.306322
8920.0,2152,67214.48011
8840.0,2156,67220.423913
8430.0,2134,67225.81891
8630.0,2135,67231.441633
8980.0,2133,67237.498556
9130.0,2182,67256.331738
9030.0,2211,67262.387882
9300.0,2101,67267.930658
8780.0,2197,67274.198305
9210.0,2161,67280.287565
8640.0,2184,67286.58213
9460.0,2243,67305.304383
9210.0,2137,67310.51066
8690.0,2182,67316.518893
8030.0,2008,67322.384899
8980.0,2113,67328.550871
8840.0,2078,67334.519718
8870.0,2127,67351.8484
9010.0,2079,67357.624917
8870.0,2173,67363.828337
8630.0,2190,67370.139273
9240.0,2175,67376.399127
9140.0,2175,67383.112633
9000.0,2131,67400.950322
8920.0,2178,67407.220345
8780.0,2187,67413.322337
8930.0,2110,67419.405227
9020.0,2193,67425.810504
9030.0,2126,67431.938811
8760.0,2098,67449.858019
9060.0,2137,67455.969117
8800.0,2160,67461.97226
8690.0,2096,67468.194376
8530.0,2114,67474.245637
9140.0,2209,67480.315334
8580.0,2210,67498.77405
8520.0,2133,67505.2523
8980.0,2192,67512.006956
8940.0,2127,67517.90067
8850.0,2074,67523.18539
9200.0,2150,67529.288953
8810.0,2111,67548.200699
9340.0,2214,67554.555334
9020.0,2193,67560.378373
8910.0,2227,67566.137581
8900.0,2105,67572.027924
9230.0,2156,67578.29689
8820.0,2130,67595.497243
9030.0,2094,67601.281067
9460.0,2223,67606.78161
8830.0,2184,67613.00833
8990.0,2150,67619.149557
8880.0,2179,67625.505495
8970.0,2158,67643.588277
8310.0,2094,67649.54809
9240.0,2173,67655.482199
9460.0,2103,67661.539745
9240.0,2189,67667.676368
8990.0,2204,67673.974873
9520.0,2160,67691.822404
8990.0,2129,67697.772547
9210.0,2141,67703.675424
8760.0,2144,67709.242534
8850.0,2129,67714.767948
9130.0,2144,67720.745699
8370.0,2123,67737.440748
9030.0,2210,67744.087416
8810.0,2182,67750.383976
9120.0,2246,67756.378144
8640.0,2222,67762.46126
8850.0,2135,67768.317848
8990.0,2161,67784.919365
7940.0,2099,67790.263078
8880.0,2082,67795.446763
8740.0,2173,67801.01314
9250.0,2220,67806.95563
9250.0,2131,67812.732633
9040.0,2234,67829.200957
8580.0,2129,67834.62015
9030.0,2170,67840.051326
8910.0,2080,67845.238546
9030.0,2191,67850.585696
8680.0,2106,67855.817852
8980.0,2146,67871.784727
9680.0,2193,67877.479166
8930.0,2157,67882.781593
8760.0,2212,67888.02514
9040.0,2147,67893.800254
8960.0,2132,67899.179639
8400.0,2152,67915.102387
5610.0,1883,67919.653558
9140.0,2177,67925.114813
8820.0,2090,67930.421435
9210.0,2207,67935.988873
8890.0,2199,67942.053241
8490.0,2115,67958.457604
8780.0,2135,67963.734928
9060.0,2164,67968.970174
9260.0,2183,67974.354693
9140.0,2212,67979.837637
9210.0,2150,67985.350297
8820.0,2101,68001.460575
9390.0,2177,68006.912858
8190.0,2108,68012.191389
8710.0,2160,68017.714852
9040.0,2134,68023.129456
9060.0,2140,68028.367508
9300.0,2129,68044.457094
9120.0,2164,68050.175999
9390.0,2082,68055.655932
9200.0,2170,68061.473415
8440.0,2032,68066.724052
9010.0,2223,68072.10873
8830.0,2139,68089.09116
8800.0,2148,68094.249245
9200.0,2177,68099.925547
9030.0,2171,68105.2362
9190.0,2133,68110.409935
9010.0,2110,68115.678244
8870.0,2197,68132.56106
9180.0,2123,68138.31749
8950.0,2130,68143.807248
8840.0,2278,68149.169815
8740.0,2155,68154.375941
8210.0,2107,68159.602788
9240.0,2151,68176.215062
8160.0,2153,68182.232209
9430.0,2173,68188.179396
8910.0,2170,68193.784038
9410.0,2222,68199.36969
8900.0,2162,68204.704281
8850.0,2142,68220.6084
9230.0,2155,68225.973065
9570.0,2130,68231.194081
9260.0,2174,68236.690318
8820.0,2141,68242.084933
8780.0,2198,68247.41067
8880.0,2178,68263.312248
8300.0,2098,68268.692556
9080.0,2167,68274.629428
8950.0,2188,68280.416815
8870.0,2193,68286.026202
8800.0,2140,68291.231939
8860.0,2151,68308.135262
8950.0,2153,68314.450735
9030.0,2136,68320.193791
9080.0,2166,68325.731956
8490.0,2274,68331.232964
8940.0,2117,68336.545905
8850.0,2209,68353.420008
8650.0,2120,68359.061141
8740.0,2155,68364.835268
8780.0,2111,68370.383029
8560.0,2123,68375.677745
8960.0,2181,68381.030318
8650.0,2166,68396.307398
8970.0,2151,68401.741324
8810.0,2143,68407.281216
8680.0,2108,68412.859967
8700.0,2180,68418.162004
8920.0,2236,68423.373227
9040.0,2100,68439.360159
8780.0,2120,68444.617308
8020.0,2100,68449.820739
8460.0,2064,68454.969899
8950.0,2200,68460.387678
8900.0,2151,68465.648613
8960.0,2089,68481.436549
9100.0,2134,68486.59233
8940.0,2086,68491.742497
8730.0,2139,68497.03502
9320.0,2179,68502.589586
8530.0,2138,68508.687584
9050.0,2185,68525.440391
9080.0,2187,68530.985798
9030.0,2145,68536.695318
9180.0,2152,68542.543175
9390.0,2140,68547.952211
8700.0,2231,68553.435885
8890.0,2211,68569.337353
8860.0,2202,68574.830086
8480.0,2132,68580.148407
8780.0,2150,68585.375758
8990.0,2177,68591.062965
8990.0,2128,68596.370675
8780.0,2153,68612.097001
9060.0,2359,68617.533535
9480.0,2182,68623.011478
8730.0,2100,68628.297375
8290.0,2120,68633.663734
8800.0,2153,68639.586427
9020.0,2241,68655.453638
8990.0,2176,68660.646495
9060.0,2177,68666.20575
8400.0,2083,68671.428717
8490.0,2116,68676.53498
9170.0,2096,68681.717068
8990.0,2112,68697.480514
9030.0,2104,68702.362561
8800.0,2133,68707.499742
9020.0,2143,68712.762264
9060.0,2125,68718.040023
9020.0,2135,68723.232448
8930.0,2155,68739.444562
9620.0,2249,68744.89183
9060.0,2235,68750.490814
8390.0,2119,68755.953876
9000.0,2159,68761.864872
8930.0,2146,68768.220199
8940.0,2182,68784.091758
9070.0,2180,68789.274732
9030.0,2267,68794.592037
8880.0,2214,68800.044169
9060.0,2150,68805.317112
8750.0,2163,68810.614875
8810.0,2125,68826.496461
8970.0,2091,68831.33589
9210.0,2183,68837.079889
9340.0,2158,68842.263496
9030.0,2138,68847.452918
9500.0,2178,68852.907601
8910.0,2158,68868.650726
8910.0,2144,68873.813506
8720.0,2120,68879.304647
8220.0,2206,68884.696184
8620.0,2163,68889.983013
9040.0,2272,68895.836603
8670.0,2154,68911.763068
8420.0,2175,68916.831699
9260.0,2195,68922.151535
8810.0,2195,68927.431151
9210.0,2195,68932.830688
9260.0,2198,68949.282194
8760.0,2125,68954.263557
9420.0,2203,68959.594877
9140.0,2209,68965.656833
9140.0,2204,68971.019961
8660.0,2174,68976.469153
9010.0,2151,68993.929151
9440.0,2170,68999.026983
8970.0,2198,69004.278986
8460.0,2121,69009.427975
8850.0,2146,69014.711139
8830.0,2160,69020.242607
8780.0,2136,69036.863969
8610.0,2094,69042.073046
8620.0,2160,69047.160738
9070.0,2251,69053.103345
9030.0,2142,69058.546152
8990.0,2098,69063.869185
9150.0,2131,69080.092212
9030.0,2115,69084.98602
8810.0,2024,69089.779042
9230.0,2114,69095.302412
8850.0,2167,69101.203445
8700.0,2166,69107.27211
8810.0,2134,69112.667959
8740.0,2157,69128.527534
9030.0,2152,69133.622026
8850.0,2168,69139.173676
9020.0,2167,69144.547343
8430.0,2007,69149.852798
9000.0,2117,69155.336145
9700.0,2199,69171.26551
9210.0,2209,69176.548533
8900.0,2058,69181.779184
8630.0,2235,69187.311304
9120.0,2169,69192.713113
9050.0,2169,69198.898577
9440.0,2234,69216.659748
9160.0,2344,69222.083199
8360.0,2156,69227.434206
8730.0,2111,69232.943973
9280.0,2199,69238.369048
8820.0,2132,69254.845877
9460.0,2178,69259.915328
9110.0,2153,69265.51895
9410.0,2177,69271.035465
9010.0,2117,69276.464998
9260.0,2141,69282.061236
9460.0,2205,69298.3778
9150.0,2237,69303.426114
9120.0,2254,69308.672364
9400.0,2228,69314.681675
9060.0,2154,69319.988446
9600.0,2135,69325.255594
8860.0,2011,69341.13787
8160.0,2220,69346.121879
8470.0,2142,69351.161483
9120.0,2143,69356.373582
9000.0,2185,69361.611176
8850.0,2109,69366.872653
8710.0,2087,69382.678269
9220.0,2180,69387.607815
8500.0,2207,69392.666584
8910.0,2105,69397.951469
9190.0,2183,69403.353816
8890.0,2126,69408.681917
9040.0,2085,69425.08631
8910.0,2094,69429.839904
8900.0,2151,69434.716762
9030.0,2149,69439.915416
8910.0,2156,69445.101906
9490.0,2181,69450.40356
8530.0,2067,69466.876905
8900.0,2153,69472.073312
9240.0,2159,69477.189869
8960.0,2098,69482.420127
9080.0,2219,69488.511332
9260.0,2172,69493.992502
8830.0,2165,69510.401546
9500.0,2175,69515.600465
8520.0,2066,69520.468649
9660.0,2171,69525.897439
8410.0,2038,69531.275705
8760.0,2142,69536.622053
9360.0,2149,69542.381924
8050.0,2077,69559.357784
9640.0,2193,69564.503864
8660.0,2043,69569.652387
9040.0,2189,69575.078593
8940.0,2145,69580.664496
8910.0,2110,69586.115421
9010.0,2212,69602.668071
9090.0,2153,69607.640182
9170.0,2115,69612.701812
8990.0,2103,69618.050519
9230.0,2163,69623.741233
8970.0,2162,69628.979231
8820.0,2078,69645.171395
9030.0,2181,69650.835973
9080.0,2197,69656.072323
8940.0,2149,69661.390784
9070.0,2121,69666.608018
8890.0,2167,69671.939021
8960.0,2128,69687.855492
8700.0,2187,69693.06051
9620.0,2207,69698.378738
9310.0,2117,69703.65442
