#{"t_start": 1680765513.859207, "env_id": "Krull-v4"}
r,l,t
7720.0,1984,8059.613885
8130.0,2450,8067.481224
5290.0,1626,8072.502828
8630.0,2664,8092.080142
6910.0,1912,8098.514237
6840.0,1933,8105.213852
6920.0,1924,8110.931311
7090.0,1938,8117.077024
7440.0,1960,8123.373869
7460.0,1983,8129.758822
7640.0,1931,8148.145535
6880.0,1942,8154.735614
10080.0,2866,8163.997434
7060.0,1941,8170.37228
8220.0,2539,8178.396567
8120.0,2485,8196.669723
5180.0,1904,8202.823795
6050.0,1725,8209.050875
5490.0,1572,8214.253353
7400.0,1957,8219.954717
7380.0,1969,8226.291223
7810.0,1990,8232.79938
7380.0,1999,8250.736871
4890.0,1629,8256.188529
7410.0,2003,8262.939574
5240.0,1890,8268.755646
7400.0,1940,8274.90624
6470.0,1882,8280.588641
10470.0,3268,8302.711261
7360.0,1978,8309.441364
7290.0,1922,8315.369281
6710.0,1909,8321.583996
7200.0,1927,8327.360368
7130.0,1993,8333.558254
7010.0,1905,8339.605392
7440.0,1974,8357.56384
7250.0,1950,8363.715937
7360.0,1987,8370.245359
7490.0,1985,8376.358903
7540.0,2016,8382.573503
7670.0,1948,8389.096099
6720.0,1909,8408.056976
7890.0,2075,8415.169804
7290.0,1987,8421.270458
7070.0,1985,8427.165555
7470.0,1975,8433.506539
7340.0,1989,8439.387017
5410.0,1668,8445.151321
7100.0,1918,8463.029599
7310.0,1942,8468.961521
5310.0,1665,8474.007292
6490.0,1787,8479.14384
6910.0,1944,8485.316196
6670.0,1963,8491.972544
6190.0,1896,8497.775504
7330.0,1902,8515.007869
6170.0,1698,8520.104728
7020.0,1970,8526.88303
6140.0,1807,8531.969043
6970.0,1982,8538.125817
7530.0,1970,8544.819037
7260.0,1951,8551.248142
7200.0,1927,8569.386187
7310.0,1968,8576.159787
7710.0,1999,8582.032399
7010.0,1909,8587.610704
7420.0,1957,8593.651555
7060.0,1920,8599.925988
10290.0,3042,8621.636528
6920.0,1915,8628.089661
7170.0,1918,8633.370335
7440.0,1978,8639.386521
6790.0,1851,8645.562883
5040.0,1509,8649.838554
7340.0,1943,8656.095472
7480.0,2009,8673.84563
5460.0,1708,8679.117857
7130.0,1902,8685.150291
5650.0,1684,8690.237048
7900.0,2677,8698.44524
6270.0,1952,8704.650293
8730.0,2662,8725.184749
7070.0,1911,8731.398208
7280.0,1929,8737.054021
7100.0,1920,8743.292912
7680.0,1944,8749.652347
7200.0,1950,8755.532549
7040.0,1905,8775.36648
6640.0,1840,8780.801033
6160.0,2020,8787.116214
7620.0,2428,8794.850865
9930.0,3208,8804.91159
7180.0,1933,8811.049278
7240.0,1912,8829.138808
5280.0,1922,8835.320087
8360.0,2513,8842.98637
6430.0,1840,8848.432101
6950.0,1951,8854.82944
4250.0,1913,8860.856883
7240.0,1952,8878.811657
5860.0,2113,8885.80578
4880.0,1495,8890.145066
7720.0,2051,8896.481268
7360.0,2007,8902.999324
6500.0,1917,8909.239007
7160.0,1936,8915.56713
6850.0,1922,8931.716639
6990.0,1937,8938.057665
7760.0,2057,8944.571617
6700.0,1965,8950.927318
7240.0,1935,8956.714471
7370.0,1983,8962.839099
8880.0,2609,8982.372984
7090.0,1884,8988.512977
6820.0,1886,8994.4913
7250.0,1948,9000.903542
7160.0,1948,9007.405112
7150.0,1996,9013.657329
7270.0,1949,9019.068862
5470.0,1885,9037.049067
7480.0,1964,9043.613066
7440.0,1972,9049.375709
7580.0,1928,9055.664122
7370.0,1937,9061.825607
7290.0,1949,9067.169363
7530.0,1953,9085.358025
6570.0,1872,9091.613996
4810.0,1497,9096.262362
8990.0,2724,9105.032915
7200.0,1966,9111.386691
6850.0,1921,9116.441604
4690.0,1529,9120.831167
5320.0,1908,9138.982373
5890.0,1781,9144.376981
7250.0,1933,9150.876354
7360.0,1982,9157.538162
7540.0,1912,9162.800101
7490.0,1975,9168.792608
7330.0,1958,9175.340214
7680.0,1990,9193.187423
4170.0,1426,9197.36187
7060.0,1898,9203.599412
7350.0,1935,9209.939244
7200.0,1922,9215.511358
7480.0,1950,9221.995862
7370.0,1937,9228.601118
7690.0,2011,9247.422997
7500.0,1926,9253.030694
7190.0,1940,9259.555015
7070.0,1931,9265.702467
4810.0,1487,9269.787069
6700.0,1913,9276.039066
7720.0,2020,9294.796965
7150.0,1954,9300.757916
6690.0,1936,9306.518895
7280.0,1964,9313.001587
5880.0,1774,9318.232721
5560.0,1967,9324.573559
7420.0,1972,9331.014977
7120.0,1947,9349.161814
9130.0,2671,9357.840891
6810.0,1918,9363.799595
7190.0,1925,9369.775962
6400.0,1894,9375.797051
7470.0,1940,9381.415825
7110.0,1941,9399.177163
6580.0,1845,9405.222644
7280.0,1957,9411.058138
7590.0,2018,9417.41393
7400.0,2008,9423.929664
7170.0,1925,9430.568422
7190.0,1927,9436.439539
4530.0,1439,9453.901179
6910.0,1930,9460.071629
8490.0,2627,9468.426764
7140.0,1947,9475.136963
4400.0,1445,9479.576734
10880.0,3070,9489.517666
7280.0,1937,9507.942434
7290.0,1918,9513.79272
8220.0,2572,9522.088151
7290.0,1964,9528.4419
7570.0,1910,9535.027483
7320.0,1957,9541.233809
7240.0,1921,9558.36508
6650.0,1947,9564.693964
7170.0,1971,9571.076261
7210.0,1976,9576.962514
4740.0,1460,9581.742317
7160.0,1931,9588.125978
7190.0,1923,9594.494741
7400.0,1945,9611.585624
6980.0,1918,9617.138462
5770.0,1817,9622.593847
7260.0,1956,9628.735346
7910.0,1985,9635.034378
7230.0,1946,9641.01741
6660.0,1785,9646.205621
7390.0,1954,9663.886894
7390.0,1942,9669.43426
7680.0,1951,9675.744032
9550.0,2691,9684.03794
7870.0,1992,9690.426138
7680.0,1990,9696.971153
6750.0,2209,9714.74534
7490.0,1955,9721.270781
7640.0,1990,9727.552547
7760.0,2018,9733.285088
5060.0,1606,9738.851456
7270.0,1986,9744.872115
6880.0,1947,9762.928848
7300.0,1943,9768.89977
7010.0,1909,9774.708585
8050.0,2834,9783.908819
6540.0,1899,9788.952492
6810.0,1916,9794.612799
6310.0,1745,9799.961437
7390.0,1951,9818.161166
8330.0,2472,9826.13236
6820.0,1871,9831.900536
7740.0,1988,9837.103482
7380.0,1940,9842.890134
7570.0,1936,9849.418476
7510.0,1958,9866.73487
7170.0,1942,9873.231212
7260.0,1974,9879.471141
7240.0,1932,9885.329234
7620.0,1952,9890.502455
7520.0,1995,9896.701786
6680.0,1871,9902.634564
7400.0,1922,9920.268173
9370.0,2738,9929.394448
7100.0,1940,9935.071601
7330.0,1961,9941.110258
7340.0,2044,9947.544742
7410.0,2013,9954.171463
7240.0,1960,9972.498006
8200.0,2549,9980.48533
5320.0,1618,9985.457452
7340.0,2456,9992.699987
6840.0,1972,9999.381701
5870.0,2080,10005.813954
7050.0,1958,10024.611049
7310.0,1942,10029.882978
7550.0,1973,10035.542993
7520.0,1964,10041.716158
7370.0,1952,10047.764661
4930.0,1479,10051.905292
8730.0,2686,10071.40548
6730.0,1825,10076.453622
7340.0,1941,10082.590461
7420.0,1991,10088.882308
7540.0,1944,10094.516042
7320.0,1935,10100.647419
4780.0,1489,10105.260416
7410.0,1965,10122.240131
8960.0,2698,10129.951077
6130.0,1866,10135.449317
7410.0,1969,10141.794187
7490.0,1940,10148.015847
8020.0,2469,10156.070884
6960.0,1953,10174.447163
7500.0,1971,10180.269342
7400.0,1983,10186.870797
7880.0,2027,10193.302328
7440.0,1953,10199.51368
7580.0,2387,10207.548842
6700.0,1985,10225.065834
6060.0,1868,10230.486624
7240.0,1922,10236.510414
7470.0,1955,10242.613409
7120.0,1964,10248.729398
8480.0,2991,10257.646037
7130.0,1933,10274.855341
4890.0,1498,10279.41025
7560.0,1979,10285.542616
5760.0,1934,10291.177054
7240.0,1956,10297.580315
7450.0,2424,10304.8391
7200.0,1952,10309.956509
7660.0,1969,10328.508648
7160.0,1905,10334.606865
7160.0,1957,10340.87217
7140.0,1952,10346.555573
7100.0,1934,10352.233231
7410.0,1941,10358.055995
7010.0,1977,10376.352648
6880.0,1972,10382.732694
7300.0,1933,10388.861256
6960.0,1932,10394.824787
7510.0,1992,10400.379241
6590.0,1934,10406.124779
7640.0,2036,10412.768492
7450.0,1960,10430.516531
7120.0,1936,10436.317269
6360.0,2137,10442.792691
7800.0,1993,10448.977767
6990.0,1900,10454.650348
4990.0,1551,10459.006198
8330.0,2826,10479.285461
7380.0,1963,10485.311842
6950.0,1911,10491.408581
7220.0,1879,10496.894187
7110.0,1894,10502.621651
7750.0,1973,10508.240172
5330.0,1919,10513.618526
7140.0,1923,10532.638797
7240.0,1940,10538.886307
6800.0,1903,10544.401709
4680.0,1877,10550.475024
7480.0,1935,10556.057138
7700.0,1964,10562.309682
9110.0,2601,10582.762265
6560.0,2226,10589.800427
7050.0,1889,10596.347741
7180.0,1952,10602.883466
7540.0,1939,10608.482236
7070.0,1903,10614.403771
6110.0,2145,10634.252953
6010.0,1805,10640.521305
6190.0,1729,10646.102789
7310.0,1967,10652.583213
6340.0,1808,10657.988242
7220.0,1994,10664.218511
7950.0,2000,10670.682383
8310.0,2500,10690.502594
7110.0,1999,10696.809585
7360.0,1952,10703.412367
7110.0,1932,10709.715277
4840.0,1861,10715.146312
6030.0,1756,10721.202931
7430.0,1962,10727.458862
6790.0,1948,10744.221442
7540.0,1962,10750.893649
6070.0,1714,10756.358666
7550.0,1961,10762.604273
7080.0,1947,10768.599051
7330.0,1945,10774.774554
7440.0,1959,10791.381946
8690.0,2591,10800.117113
7450.0,1904,10806.522789
6870.0,1847,10811.897381
7190.0,1958,10817.809462
7430.0,1964,10824.100694
7450.0,1980,10830.160418
4850.0,1511,10847.823037
7120.0,1927,10854.227822
6880.0,1886,10859.631729
7560.0,1930,10865.442902
5570.0,1656,10870.474257
7450.0,1973,10877.143504
7390.0,1980,10883.680698
6130.0,1810,10901.28539
7300.0,1985,10907.568282
7280.0,1955,10913.196662
6990.0,1911,10918.162657
7720.0,1969,10924.470406
7280.0,1888,10930.887078
7090.0,1966,10949.404266
7060.0,1996,10955.597657
8170.0,2490,10962.843419
7650.0,2019,10968.926485
7040.0,1928,10975.425454
5600.0,1624,10980.769553
7390.0,1951,10986.677739
7740.0,1964,11006.359113
6830.0,1887,11012.164784
6930.0,1894,11017.473082
7040.0,1902,11023.721319
7240.0,1938,11030.09391
7130.0,1957,11036.549057
7410.0,1996,11054.137949
6930.0,1980,11060.491318
7450.0,1996,11066.963278
5300.0,1893,11072.971237
6010.0,2037,11079.127251
7150.0,1937,11085.186208
5390.0,1494,11089.718669
7170.0,1958,11108.915909
6880.0,1925,11114.299483
6770.0,1922,11119.938426
7010.0,1956,11126.538945
6950.0,1934,11133.253778
7200.0,1983,11139.03109
7250.0,1952,11145.130837
7570.0,2018,11164.174244
10250.0,3218,11174.114643
8310.0,2578,11182.605721
7220.0,1933,11188.762642
7650.0,2064,11195.354481
7050.0,1909,11212.365592
6210.0,2095,11218.712148
7020.0,1898,11224.950465
5840.0,1713,11230.513249
6960.0,1987,11236.922015
7600.0,1983,11243.094858
7190.0,1935,11249.316979
7520.0,1963,11268.421177
7380.0,1967,11274.628162
6180.0,1767,11280.11349
7320.0,1932,11286.585483
6860.0,1931,11292.825206
7220.0,1910,11298.646257
6030.0,1741,11315.152917
7010.0,1911,11320.814576
5270.0,1576,11325.515658
7840.0,2413,11333.382161
9040.0,2571,11341.729656
8890.0,2665,11350.355204
7150.0,1941,11367.664127
7000.0,1928,11373.40922
9150.0,2669,11381.79996
7840.0,2445,11389.965291
7000.0,1890,11396.275244
5010.0,1579,11401.529071
5610.0,1624,11406.77097
8750.0,2643,11426.987204
7920.0,2002,11433.440039
7310.0,1962,11439.380211
7460.0,1992,11445.547113
7250.0,1940,11451.635271
7700.0,1961,11457.950291
7350.0,1956,11475.5302
7010.0,1963,11482.001819
4930.0,1712,11487.199626
6390.0,1935,11493.339143
7160.0,1907,11499.419557
7350.0,1947,11504.916494
6250.0,1949,11523.578133
7580.0,1998,11530.066582
7350.0,1917,11536.704784
7500.0,1959,11542.676243
7460.0,1925,11549.016553
7120.0,1910,11555.198522
6400.0,1962,11561.179274
7120.0,1900,11579.239593
5670.0,1721,11584.646479
7320.0,1955,11591.166957
7360.0,1986,11597.526458
4640.0,1852,11602.692339
7140.0,1913,11608.782537
7480.0,1972,11615.159176
6790.0,1888,11632.227275
6750.0,1874,11638.60653
4820.0,1416,11642.637323
6220.0,1954,11648.822821
8620.0,2603,11656.980716
7500.0,1998,11663.543947
7040.0,1923,11682.904412
5980.0,1832,11688.710038
7050.0,1910,11695.130664
3950.0,1317,11698.756297
7060.0,1946,11704.55627
7040.0,1930,11710.849255
6950.0,2298,11718.335268
7050.0,1931,11735.902818
7790.0,1987,11742.002495
5270.0,1496,11746.690665
7470.0,1966,11752.746412
7600.0,1947,11758.916019
6950.0,1968,11765.503837
7350.0,2021,11771.729772
6980.0,1949,11789.698816
7120.0,1896,11796.301697
6880.0,1945,11801.88509
7350.0,1992,11808.177883
6630.0,1871,11814.593781
7220.0,1914,11821.124175
7370.0,1950,11827.146259
7180.0,1913,11846.5375
5120.0,1467,11851.092243
8210.0,2573,11858.962023
7210.0,1939,11864.683492
6820.0,1913,11871.118177
5760.0,1715,11876.571417
7350.0,1995,11896.075204
2470.0,1067,11899.197112
7120.0,1925,11905.099173
6460.0,1821,11910.866849
7460.0,1964,11917.182242
8310.0,2549,11925.636512
7400.0,1995,11932.286115
6100.0,1804,11949.115594
7330.0,1958,11955.280775
6410.0,1899,11961.198876
6790.0,1869,11967.719566
7430.0,1909,11974.258584
7350.0,1955,11980.386647
7150.0,1957,11986.780624
7360.0,1907,12004.866444
7380.0,1958,12010.60027
7790.0,1997,12017.290716
7120.0,1962,12023.875122
7650.0,1996,12030.717217
6780.0,1919,12036.539433
6550.0,2579,12056.202799
7080.0,1921,12062.594885
6780.0,1912,12069.111957
7700.0,1977,12075.382815
6060.0,1989,12082.311946
6910.0,1946,12088.67275
7300.0,1950,12104.683799
6980.0,1912,12110.299178
7360.0,1960,12117.160817
7360.0,1952,12123.76125
4440.0,1444,12128.158954
3260.0,1471,12133.179504
7170.0,1944,12139.321969
7320.0,1908,12145.630674
7350.0,1970,12162.308046
5130.0,1493,12167.169535
7470.0,1999,12173.881661
7360.0,1935,12180.51916
6610.0,1880,12186.243885
7530.0,1948,12192.424309
6950.0,1944,12209.606613
6580.0,1873,12215.191197
7020.0,1948,12221.76743
7170.0,1964,12228.540959
6400.0,2172,12235.440056
7000.0,1890,12241.406833
7100.0,1909,12247.610357
7250.0,1958,12265.880053
5300.0,1486,12270.199389
6570.0,1839,12276.264826
7620.0,1958,12282.909145
6280.0,1757,12288.568789
7260.0,1936,12294.96393
7790.0,1955,12301.082487
7260.0,2048,12319.06599
7370.0,1944,12325.734803
6630.0,2139,12332.864655
7420.0,2001,12339.698044
8790.0,2591,12347.409508
7190.0,1903,12352.969021
7150.0,1944,12371.559793
7950.0,2461,12380.204792
4730.0,1496,12385.29021
7300.0,1965,12392.093025
7400.0,1944,12397.456839
7270.0,1930,12403.042516
7640.0,1965,12408.877617
7430.0,1982,12427.165635
9130.0,2683,12435.711371
8350.0,2507,12443.935443
7540.0,1963,12449.45498
7120.0,1920,12455.187353
7770.0,2031,12472.622468
4810.0,1451,12477.130982
7590.0,1966,12483.896338
7000.0,2288,12491.790068
7860.0,2008,12497.743468
7740.0,1997,12503.619901
7010.0,1902,12509.241524
9060.0,2658,12530.598509
7020.0,1932,12536.967866
7470.0,1929,12543.058262
6180.0,1856,12548.855701
7060.0,1945,12554.599287
9300.0,2706,12562.710167
7500.0,1970,12581.173435
8990.0,3020,12591.19059
6960.0,1865,12597.079647
7200.0,2012,12602.896903
7360.0,1974,12608.277958
7410.0,1996,12614.266004
7130.0,2005,12632.236378
7040.0,1973,12639.046741
6860.0,1930,12644.912215
5660.0,1934,12650.198304
7740.0,1931,12655.93509
7730.0,1956,12661.582184
5810.0,1668,12666.463359
5230.0,1621,12683.709501
7100.0,1968,12690.324765
8910.0,2617,12698.169602
7330.0,1976,12703.987937
7300.0,1946,12710.039919
6560.0,1844,12715.893403
6990.0,1919,12733.062807
7270.0,1980,12739.654918
7250.0,1925,12745.781823
7740.0,1959,12751.533728
5590.0,1655,12756.746633
5820.0,1748,12761.544641
7050.0,1947,12767.481623
6840.0,1883,12785.60435
5020.0,1492,12790.333855
7810.0,2000,12796.49358
7290.0,1899,12802.373437
7380.0,1950,12808.488843
6420.0,1782,12813.312857
8420.0,2589,12834.921749
7670.0,1982,12841.252393
7190.0,1989,12847.736215
7080.0,1960,12854.075032
6960.0,1893,12859.5975
7780.0,1951,12865.410015
6690.0,1912,12871.617543
7530.0,1936,12889.178851
7110.0,1938,12895.526491
7870.0,1999,12901.93778
7750.0,1969,12908.237878
6820.0,1908,12913.784856
6660.0,1815,12919.388895
4670.0,1454,12923.88925
7260.0,1965,12943.373214
7840.0,1948,12949.615699
7080.0,1954,12955.636606
7290.0,1973,12961.626723
6950.0,1909,12967.402092
7490.0,1966,12973.335836
6480.0,1855,12979.065318
6480.0,1883,12996.863842
7430.0,1951,13003.426598
7400.0,1923,13009.48623
7550.0,1932,13015.339126
7460.0,1926,13021.022851
7870.0,2400,13028.670215
5730.0,1642,13045.732442
7420.0,1973,13052.369613
7810.0,1948,13059.148511
8210.0,2500,13067.155034
5320.0,1591,13071.845526
6660.0,2147,13078.770722
7010.0,1925,13096.833454
7240.0,1913,13102.560204
2410.0,987,13105.899305
7210.0,1997,13112.690773
7360.0,1916,13118.241522
5510.0,1550,13122.861045
7280.0,2012,13129.324578
7770.0,2415,13148.863383
5260.0,1484,13153.963382
7550.0,1970,13160.238122
7170.0,1920,13166.453671
7380.0,1967,13172.474504
7260.0,1944,13178.613198
7280.0,1953,13184.402565
6630.0,1960,13203.515226
7310.0,1945,13210.204594
6750.0,1940,13216.144724
7390.0,2005,13222.343981
6800.0,1920,13228.370006
7290.0,1953,13234.887593
7920.0,2537,13242.546949
7030.0,1941,13259.94286
6250.0,1940,13266.4552
7000.0,1930,13272.619159
7720.0,2005,13278.502738
7390.0,1941,13284.951369
7210.0,1987,13291.32253
5430.0,1646,13308.233121
6110.0,1815,13313.918297
7100.0,1942,13320.188322
7590.0,1966,13326.282022
6740.0,2189,13333.021024
7460.0,1964,13339.21785
7520.0,1970,13345.347217
5110.0,1584,13363.855624
7600.0,1970,13369.779779
7300.0,1902,13376.118878
7780.0,1938,13382.356959
6250.0,1887,13387.875121
7390.0,1921,13393.892933
7320.0,1952,13400.107636
7080.0,1922,13417.542694
8860.0,2620,13425.718987
7380.0,1929,13431.643631
6590.0,1820,13436.72508
7400.0,1980,13443.251418
7740.0,2011,13449.685037
7450.0,1998,13469.914477
7430.0,1945,13475.803221
6890.0,1916,13482.155667
7400.0,1953,13488.254965
6600.0,1894,13494.220971
7340.0,1926,13500.511064
7540.0,1943,13519.446611
7220.0,1958,13525.770939
6990.0,1888,13531.535696
7140.0,1887,13537.502269
7500.0,1987,13544.011036
7690.0,1916,13549.836957
5140.0,1462,13554.841767
7800.0,1941,13573.943822
7360.0,1973,13579.872731
5820.0,1724,13585.546476
7220.0,1932,13591.200811
7210.0,1931,13597.45151
5900.0,1693,13602.879086
7290.0,1938,13609.495098
7130.0,1925,13627.629193
5550.0,1622,13632.417841
7100.0,1898,13637.619743
7170.0,1942,13643.918094
5800.0,1717,13649.507109
7720.0,1967,13656.267106
7350.0,1927,13662.97167
7130.0,1936,13680.024366
7450.0,1892,13686.144678
7680.0,1930,13692.331868
7380.0,1928,13698.197743
7380.0,1906,13704.870209
7520.0,1979,13711.602068
7510.0,1963,13718.186465
7190.0,1948,13734.7873
7540.0,1970,13740.603699
7180.0,1940,13746.985595
7240.0,1943,13753.201004
7480.0,1992,13760.092414
5250.0,1941,13766.811114
3330.0,1180,13770.494146
7310.0,1931,13788.035728
7260.0,1950,13793.400966
7740.0,2018,13800.06451
7350.0,1960,13806.800775
7490.0,1929,13813.399117
6900.0,1910,13819.441423
7360.0,1939,13838.699353
7840.0,1997,13844.63665
6220.0,1694,13850.121867
7410.0,1932,13856.917915
9020.0,2628,13865.82483
7150.0,1848,13871.439464
6920.0,1900,13877.48276
7140.0,1876,13895.577234
7130.0,1939,13901.715537
7440.0,1952,13908.436596
7340.0,1983,13915.290984
7510.0,2021,13921.79374
7450.0,1936,13927.272522
4870.0,1472,13931.927567
7160.0,1910,13950.210567
7560.0,1989,13956.581136
5990.0,1764,13962.934074
7050.0,1881,13968.696725
6960.0,1918,13974.322222
7280.0,1930,13980.492063
7510.0,2040,13998.844936
7210.0,1938,14005.041837
6850.0,1968,14011.762356
6830.0,1869,14018.277053
7330.0,1940,14024.209522
6100.0,2009,14030.640176
7460.0,1930,14037.240291
7260.0,1967,14054.418806
7130.0,1907,14060.776724
7720.0,2438,14069.239654
6850.0,1928,14075.801088
7450.0,1955,14081.750502
7310.0,1961,14088.343913
7240.0,1894,14105.752486
7420.0,1947,14112.079091
7060.0,1947,14118.645971
7260.0,1933,14125.024231
9100.0,2665,14133.694188
7210.0,1985,14140.086952
7360.0,1900,14157.405275
7010.0,1893,14164.017681
7720.0,1959,14170.421139
5410.0,1664,14175.271535
6770.0,1888,14180.906615
7360.0,1909,14187.590668
5270.0,1572,14192.682425
8250.0,2542,14213.002514
7320.0,1952,14219.646661
7490.0,1897,14225.358198
7550.0,1996,14231.934504
7160.0,1928,14238.245422
7490.0,1986,14244.79154
7320.0,1970,14250.688886
7690.0,1953,14268.243822
7530.0,1934,14274.194161
7400.0,1919,14280.091766
8820.0,2613,14288.497806
7400.0,1969,14295.033622
7360.0,1937,14301.425876
7480.0,1955,14320.421476
7430.0,1964,14325.958205
5120.0,1606,14331.358213
7160.0,1938,14337.773566
7490.0,1923,14344.132778
7380.0,1951,14350.144438
6650.0,2251,14369.225427
8310.0,2504,14377.231202
7160.0,1948,14383.251727
5760.0,1612,14388.22803
8190.0,2553,14396.620678
9620.0,2723,14405.353533
7010.0,1924,14424.833545
7230.0,1960,14431.415274
7230.0,1951,14437.85042
9240.0,2631,14446.790325
7400.0,1983,14452.759323
7080.0,1951,14459.167324
7470.0,1989,14476.884824
7440.0,1974,14483.212614
7650.0,1981,14489.240959
4450.0,1432,14494.248194
6980.0,1930,14500.804182
7320.0,1946,14506.448385
7330.0,1930,14512.762619
7590.0,1991,14530.43655
7180.0,1980,14536.919614
7540.0,1939,14542.987642
7250.0,1905,14549.06887
7560.0,1960,14555.177464
7530.0,1930,14561.243362
7320.0,1946,14567.318379
7090.0,1896,14585.943671
7620.0,1979,14592.470338
7460.0,1970,14598.125825
6880.0,1896,14604.481851
5960.0,1735,14609.898942
7210.0,1922,14616.039911
7380.0,1977,14633.392835
6980.0,1979,14639.087769
7310.0,1991,14645.659765
7010.0,1945,14652.242966
7730.0,1986,14658.963223
7480.0,1978,14665.700389
8680.0,2668,14673.381545
6880.0,1909,14690.587859
6850.0,1916,14697.206562
7190.0,1912,14703.61229
7500.0,1969,14709.704807
7210.0,1915,14715.920771
5760.0,1731,14720.81552
7390.0,1936,14739.503778
5980.0,2012,14746.239659
6980.0,1908,14752.553302
7110.0,1953,14758.614844
7110.0,1936,14764.578935
7290.0,1956,14770.222701
8610.0,2701,14790.668215
7610.0,1991,14797.040764
6380.0,1884,14802.616644
7390.0,1950,14808.359212
7260.0,1987,14814.417954
8470.0,2524,14821.870341
7580.0,2000,14828.229962
7240.0,1909,14845.571178
7240.0,2005,14851.170862
7460.0,1945,14856.837973
7440.0,1964,14862.521805
7550.0,1947,14867.753044
7150.0,1889,14873.314371
7420.0,1937,14890.012026
5570.0,1711,14894.575603
7100.0,1919,14899.888822
7570.0,1908,14905.658689
6260.0,1919,14911.480402
5640.0,1658,14916.312816
7060.0,1951,14922.101207
7140.0,1965,14939.101299
7590.0,1980,14944.987536
7200.0,1947,14951.09244
7030.0,1960,14956.95446
7190.0,1964,14962.586287
7440.0,1979,14968.162779
7220.0,1950,14973.092769
6510.0,1907,14990.575879
6790.0,2250,14997.665205
7100.0,1883,15003.027985
8410.0,2578,15010.619877
6950.0,1924,15015.638588
6770.0,1966,15020.828936
7060.0,1951,15037.919858
6450.0,1902,15043.591111
7070.0,1975,15049.517279
7340.0,1939,15055.133449
6810.0,1951,15059.994612
6210.0,1729,15064.899432
6970.0,1941,15083.126856
6920.0,1896,15088.940297
4650.0,1424,15093.307348
7320.0,1948,15098.429382
7660.0,1989,15103.988497
5200.0,1564,15108.64094
9320.0,2705,15116.08584
7220.0,1939,15133.285525
9330.0,3105,15142.139455
6790.0,1909,15148.197449
7840.0,1979,15153.914663
6550.0,1974,15160.067689
3270.0,1153,15163.011563
6120.0,1758,15167.90384
7080.0,1940,15184.746621
5850.0,1709,15189.886615
7690.0,1948,15195.423289
7090.0,1925,15201.491864
7450.0,1948,15207.564502
5270.0,1650,15212.308381
7340.0,1939,15229.211036
6380.0,1934,15235.445451
6740.0,1895,15241.427892
6870.0,1929,15246.901325
6830.0,1917,15252.931992
5600.0,1615,15257.688062
6310.0,1807,15262.839542
7580.0,1954,15279.355434
7270.0,1935,15285.709599
6700.0,1867,15291.745268
7610.0,2031,15298.111896
6790.0,1976,15303.551376
7380.0,1966,15308.863547
7150.0,1922,15314.192664
7690.0,1974,15332.028707
6940.0,1938,15337.86493
7360.0,2010,15344.185288
7560.0,1947,15349.705828
7530.0,2000,15355.909608
7130.0,1892,15360.976946
6330.0,2106,15379.752959
7060.0,1939,15385.559847
7290.0,1941,15391.493917
7590.0,1946,15397.074174
7360.0,1972,15403.427821
8650.0,2666,15411.010471
7550.0,1950,15416.392605
7900.0,1981,15432.810917
7300.0,1953,15438.968254
5530.0,1965,15444.961383
7120.0,1942,15451.376498
8180.0,2462,15458.953225
5680.0,1650,15463.247864
7520.0,2001,15480.394156
7830.0,1970,15486.000168
7460.0,1942,15491.918127
7050.0,1949,15497.854624
7790.0,1996,15503.847558
7410.0,1999,15508.881071
8940.0,2640,15527.580944
7090.0,1933,15533.548246
7130.0,1967,15539.665159
6970.0,1875,15545.211296
6650.0,2167,15552.475186
6860.0,1952,15557.91044
6160.0,1794,15562.813364
5910.0,1850,15579.2868
7050.0,1961,15585.19803
6140.0,1808,15590.456189
5710.0,1666,15595.826947
7310.0,1945,15601.070581
7300.0,2020,15606.480187
6900.0,1942,15623.352296
6530.0,1897,15629.146641
5400.0,1743,15634.241723
10340.0,3304,15643.359195
6980.0,1897,15649.066617
7150.0,1976,15654.9015
5810.0,2113,15671.857043
5100.0,1588,15676.673774
6990.0,1963,15681.8112
7350.0,1939,15687.376771
6490.0,1944,15693.298339
7040.0,1945,15699.205086
6360.0,1762,15704.139058
7270.0,1956,15721.012576
10510.0,2987,15729.225353
7610.0,2000,15735.553885
6800.0,1881,15741.454388
5400.0,1690,15746.38457
7120.0,1925,15752.366522
6810.0,1910,15770.686687
6740.0,1913,15777.017218
7030.0,1922,15783.061518
6600.0,1875,15788.498448
7290.0,1963,15794.709293
7270.0,1925,15800.782466
5580.0,1721,15805.11937
7060.0,1937,15822.255021
8400.0,2600,15829.948127
5210.0,1577,15834.642102
7010.0,1962,15840.223055
7330.0,1929,15846.122712
7130.0,1928,15851.476085
8620.0,2589,15870.927309
7140.0,1968,15876.535466
7590.0,1956,15882.523369
7130.0,1977,15888.115581
7140.0,1961,15893.602113
7380.0,1955,15899.107203
7280.0,1944,15904.621886
4830.0,1558,15920.544432
7170.0,1903,15926.194322
4900.0,1847,15930.84638
7350.0,1965,15936.372342
7380.0,1911,15941.797308
7170.0,1928,15947.701175
7470.0,1958,15953.446305
7670.0,1984,15970.427612
7040.0,1938,15975.330755
7330.0,1971,15981.395806
7070.0,2635,15989.239456
6380.0,1730,15994.848191
