#{"t_start": 1680702392.3686564, "env_id": "Frostbite-v4"}
r,l,t
9220.0,2104,16718.383101
9140.0,2201,16737.379098
9330.0,2137,16743.656929
9440.0,2150,16749.663327
9410.0,2157,16755.559963
8980.0,2180,16761.877103
9310.0,2182,16768.236405
9260.0,2139,16785.283785
8450.0,1994,16791.0856
9080.0,2170,16796.592151
9230.0,2162,16802.60073
9010.0,2207,16808.861565
8410.0,2143,16814.992578
8980.0,2224,16834.034462
8970.0,2177,16839.514793
9180.0,2196,16845.37436
9220.0,2121,16851.462607
8840.0,2175,16857.764382
9420.0,2221,16864.213732
8950.0,2272,16881.575208
8510.0,2198,16887.900113
9180.0,2160,16893.45743
9110.0,2167,16899.277057
8140.0,2081,16905.299067
9360.0,2168,16911.603151
9040.0,2184,16929.894698
9640.0,2249,16935.776302
9450.0,2246,16941.724343
9180.0,2254,16948.550055
9440.0,2138,16954.817145
9440.0,2183,16973.394719
9050.0,2189,16979.491183
9090.0,2230,16985.365362
9140.0,2136,16990.976554
9230.0,2184,16997.262043
4940.0,1749,17002.745409
9000.0,2234,17008.703174
8430.0,2151,17025.812714
9060.0,2132,17031.75591
8980.0,2217,17037.556466
8290.0,2103,17043.393081
9050.0,2173,17049.350943
9160.0,2185,17067.931348
9070.0,2204,17074.876617
9060.0,2164,17080.915061
8900.0,2005,17085.833622
9070.0,2173,17092.221496
8770.0,2149,17098.285691
9460.0,2169,17104.458865
3720.0,1550,17121.006866
9460.0,2210,17127.317112
9190.0,2191,17132.794485
8910.0,2158,17138.825728
9190.0,2188,17145.158305
9160.0,2129,17151.352804
9100.0,2180,17168.992515
8860.0,2185,17174.701658
9490.0,2186,17180.899632
9170.0,2125,17186.776163
6240.0,1957,17192.078998
9060.0,2159,17198.143932
9200.0,2146,17216.581013
8890.0,2188,17223.249902
4960.0,1680,17227.586546
9020.0,2141,17233.393885
8610.0,2156,17239.692328
8880.0,2116,17245.960869
9630.0,2175,17264.057116
8850.0,2145,17270.068154
9260.0,2149,17275.847875
8840.0,2126,17281.925237
9060.0,2171,17288.264735
9360.0,2162,17294.573308
8740.0,2257,17313.277828
9450.0,2232,17319.333534
9390.0,2107,17325.046306
9450.0,2245,17331.386711
8790.0,2141,17337.788382
9440.0,2154,17343.733282
9020.0,2170,17362.138221
9040.0,2208,17367.94322
8490.0,2133,17373.713549
8650.0,2141,17379.849505
8890.0,2159,17386.470019
8340.0,2116,17392.789695
9310.0,2209,17410.361808
8980.0,2146,17415.947779
8570.0,2197,17421.631922
9250.0,2222,17427.803793
8650.0,2101,17434.012575
8670.0,2131,17440.293247
8720.0,2161,17458.604804
8980.0,2157,17464.411258
9440.0,2264,17470.959793
8830.0,2174,17477.166404
8740.0,2182,17483.34109
8650.0,2160,17489.443985
9460.0,2140,17507.230307
9460.0,2144,17512.777005
8570.0,2080,17518.470574
9390.0,2256,17524.884895
8580.0,2154,17531.165413
8890.0,2149,17536.926821
4610.0,1596,17552.981754
9420.0,2162,17558.917284
8500.0,2171,17565.28237
8780.0,2139,17571.442099
8740.0,2126,17577.424459
8950.0,2153,17583.313245
8920.0,2141,17601.157613
9610.0,2153,17606.776951
8540.0,2161,17612.54869
9490.0,2220,17618.627727
8990.0,2204,17624.869601
8790.0,2180,17630.708656
9050.0,2182,17645.661975
9290.0,2173,17651.331463
8990.0,2206,17656.643309
8810.0,2227,17662.300701
8520.0,2160,17667.885376
9200.0,2157,17673.541202
8410.0,2039,17689.950773
8730.0,2166,17695.148202
9180.0,2183,17700.515082
9410.0,2139,17706.003883
8900.0,2175,17711.569651
9470.0,2254,17717.854797
9070.0,2156,17734.466255
8800.0,2197,17739.685004
9150.0,2202,17745.226042
9160.0,2185,17750.789762
9000.0,2186,17756.4038
9220.0,2210,17761.948488
9160.0,2193,17779.093235
8920.0,2215,17784.355947
9260.0,2210,17789.94895
9090.0,2199,17795.540859
8400.0,1968,17800.65542
9080.0,2164,17806.163662
8890.0,2171,17822.746838
8770.0,2167,17827.911676
9010.0,2132,17833.37122
9060.0,2180,17838.945421
8800.0,2133,17844.411535
8950.0,2193,17849.951072
9370.0,2223,17867.085076
8870.0,2220,17872.353031
8790.0,2165,17877.871146
9010.0,2160,17883.387677
8670.0,2133,17888.799612
8700.0,2144,17894.280476
8870.0,2169,17910.543021
9060.0,2149,17915.725242
8890.0,2132,17921.321856
8850.0,2186,17926.987525
9440.0,2163,17932.503117
5810.0,1864,17937.523984
8850.0,2132,17953.776757
9120.0,2195,17959.108984
8860.0,2171,17964.676607
9210.0,2178,17970.206287
9220.0,2282,17976.44394
8990.0,2142,17981.965923
8780.0,2225,17998.272244
9460.0,2177,18003.609622
9330.0,2167,18009.181093
9220.0,2249,18014.871208
8940.0,2184,18021.09796
8870.0,2177,18026.698771
9440.0,2233,18043.44005
8940.0,2153,18048.794664
4970.0,1622,18052.901375
4900.0,1634,18057.087667
9130.0,2215,18062.697077
9220.0,2243,18068.862845
8920.0,2122,18085.182766
8730.0,2270,18090.677833
8040.0,2171,18096.215032
9140.0,2122,18101.6552
8940.0,2120,18107.110293
8040.0,2101,18112.487548
8900.0,2198,18128.68783
9020.0,2200,18134.107921
9270.0,2234,18139.761549
9460.0,2236,18145.922525
9280.0,2186,18151.46498
8950.0,2146,18156.946849
8710.0,2236,18173.526602
9420.0,2241,18179.112091
8680.0,2201,18184.690387
8820.0,2188,18190.779385
9020.0,2189,18196.318602
8920.0,2155,18201.812844
8530.0,2046,18217.659952
8990.0,2164,18223.166222
9200.0,2143,18228.675014
9130.0,2186,18234.226468
9170.0,2157,18239.741961
8850.0,2181,18245.283426
8820.0,2222,18261.636195
9090.0,2187,18267.227309
8670.0,2060,18272.57882
8920.0,2176,18278.087244
9110.0,2214,18284.156701
9230.0,2157,18289.678741
8970.0,2157,18305.968826
9000.0,2195,18311.542161
8990.0,2162,18317.044683
8860.0,2200,18322.593776
9410.0,2180,18328.198359
9110.0,2199,18333.731456
9040.0,2173,18350.563433
9030.0,2168,18356.073112
9310.0,2196,18361.573435
9280.0,2281,18367.260832
8870.0,2322,18373.552276
8830.0,2146,18389.502787
9110.0,2171,18394.869257
8690.0,2138,18400.320159
8540.0,2163,18405.815364
9370.0,2161,18411.312677
8840.0,2196,18416.859854
9030.0,2099,18433.051632
9040.0,2175,18438.47351
8890.0,2215,18444.077509
9250.0,2125,18449.540322
8760.0,2083,18454.873358
8840.0,2168,18460.414127
9310.0,2134,18477.088023
9040.0,2196,18483.094593
9510.0,2213,18488.64028
7990.0,2144,18494.109557
9110.0,2101,18499.546524
9310.0,2186,18505.123246
9380.0,2219,18521.664903
8690.0,2231,18527.26637
9090.0,2157,18532.780269
4920.0,1757,18537.648023
8480.0,2113,18543.104127
8900.0,2037,18548.364826
9320.0,2262,18554.020052
8740.0,2101,18570.188465
8740.0,2140,18575.643092
8910.0,2144,18581.112249
9310.0,2174,18586.622635
8160.0,2148,18592.187954
8940.0,2127,18597.617712
9170.0,2191,18614.308004
8890.0,2150,18619.798933
9000.0,2203,18625.413312
9140.0,2199,18631.483551
8950.0,2182,18637.04965
8500.0,2140,18642.503504
9200.0,2204,18658.992209
9060.0,2210,18664.620604
9260.0,2170,18670.145165
8970.0,2153,18675.608863
8530.0,2067,18680.942475
9310.0,2114,18686.320706
9140.0,2155,18702.606585
8810.0,2138,18708.056045
9100.0,2219,18713.623037
8620.0,2107,18719.004593
8720.0,2102,18724.376953
9350.0,2148,18729.835184
9260.0,2149,18746.157221
8640.0,2119,18751.626963
9320.0,2175,18757.21109
8760.0,2166,18763.247583
9140.0,2199,18768.814765
8920.0,2127,18774.218155
8840.0,2182,18790.928689
9250.0,2165,18796.449576
8570.0,2173,18801.931205
8780.0,2185,18807.402745
9150.0,2171,18812.883468
8840.0,2127,18818.261545
9390.0,2158,18834.61509
8890.0,2212,18840.734468
9140.0,2153,18846.221419
9440.0,2198,18851.832399
9070.0,2157,18857.273621
9410.0,2136,18872.25947
9490.0,2245,18877.942106
8970.0,2262,18884.158696
9240.0,2198,18889.740614
9120.0,2188,18895.26523
9120.0,2228,18900.877762
9440.0,2163,18917.222511
9070.0,2238,18922.88974
8730.0,2213,18928.975616
9040.0,2121,18934.36684
8830.0,2207,18939.906801
9690.0,2189,18945.447967
9260.0,2155,18961.497397
9210.0,2202,18967.037942
9100.0,2193,18972.62023
8560.0,2171,18978.128127
8990.0,2195,18984.175382
8830.0,2147,18989.62502
9480.0,2185,19006.445155
9160.0,2075,19011.852907
9110.0,2155,19017.407184
9210.0,2136,19022.885816
8890.0,2157,19028.394174
9060.0,2178,19033.834084
9020.0,2161,19049.705422
8830.0,2211,19055.394666
9060.0,2183,19060.91508
9300.0,2151,19066.393631
8560.0,2174,19072.423635
9490.0,2176,19077.961219
9310.0,2185,19094.179943
8750.0,2223,19099.793133
9440.0,2242,19105.416126
9050.0,2217,19111.006329
8690.0,2130,19116.385692
8670.0,2249,19122.424014
8860.0,2141,19138.958525
9120.0,2114,19144.405085
9090.0,2123,19149.878682
8960.0,2112,19155.298368
8890.0,2203,19160.842515
9060.0,2179,19166.287896
9070.0,2125,19182.643924
9390.0,2140,19188.134322
9100.0,2173,19193.53023
8720.0,2113,19198.753763
8910.0,2164,19204.23355
8540.0,2123,19209.581763
5760.0,1890,19225.990225
9100.0,2190,19231.466995
9180.0,2174,19236.945488
8920.0,2140,19242.267483
9240.0,2236,19247.799417
9480.0,2202,19253.554995
9080.0,2156,19271.097153
8840.0,2162,19277.224164
9440.0,2181,19282.75237
9260.0,2207,19288.315462
8630.0,2229,19293.910358
8060.0,2014,19298.971157
9310.0,2205,19315.741176
8810.0,2182,19321.113124
4940.0,1694,19325.159188
9490.0,2178,19330.483424
9290.0,2140,19336.361806
8790.0,2181,19341.708053
9260.0,2253,19358.368256
9030.0,2117,19363.697115
9330.0,2189,19369.025162
8860.0,2186,19374.31617
9260.0,2185,19379.663768
9250.0,2190,19385.374243
8920.0,2140,19401.559592
9110.0,2205,19406.863298
8580.0,2157,19412.094315
8550.0,2183,19417.435115
9210.0,2160,19422.680535
9180.0,2146,19427.9277
9530.0,2223,19444.902347
9260.0,2128,19450.057554
8730.0,2169,19455.36676
9090.0,2166,19461.141716
9160.0,2189,19466.512462
8920.0,2143,19471.781027
9200.0,2217,19489.270689
9190.0,2177,19494.831431
9380.0,2221,19500.394886
9180.0,2180,19505.647544
8700.0,2162,19510.790632
8920.0,2116,19515.904587
8910.0,2133,19531.90503
9060.0,2166,19537.620523
9160.0,2147,19542.802405
8990.0,2193,19547.976073
9010.0,2111,19553.078236
9090.0,2170,19558.284611
9510.0,2190,19574.589672
8730.0,2070,19579.876212
8920.0,2128,19584.963913
9620.0,2230,19590.415282
9150.0,2161,19595.585084
9260.0,2150,19600.91139
8940.0,2222,19618.238537
8280.0,2066,19622.789775
9620.0,2325,19628.684673
9460.0,2149,19633.881869
8930.0,2167,19639.087324
9310.0,2199,19644.314272
8670.0,2142,19660.485283
9310.0,2247,19666.675496
8850.0,2190,19672.12531
8860.0,2199,19677.280715
9200.0,2176,19682.454886
8890.0,2154,19687.601002
9140.0,2181,19703.816602
9040.0,2110,19708.976094
9080.0,2225,19714.363383
9210.0,2235,19720.204905
9400.0,2193,19725.639957
9090.0,2185,19731.021413
8100.0,2161,19746.779129
9140.0,2232,19752.245445
9060.0,2201,19757.49086
9490.0,2255,19763.390003
4910.0,1645,19767.401283
8890.0,2139,19772.64469
9090.0,2145,19788.6102
9510.0,2202,19794.047501
8840.0,2174,19799.387995
9360.0,2178,19804.755028
9460.0,2172,19810.162071
8950.0,2242,19816.004825
9260.0,2195,19831.820101
8750.0,2181,19837.178394
9070.0,2137,19842.435862
8950.0,2155,19847.757007
8940.0,2232,19853.03787
9170.0,2152,19858.350216
8710.0,2092,19873.985583
9090.0,2227,19879.429298
8930.0,2286,19885.337924
8980.0,2217,19890.757288
8810.0,2140,19896.022654
9220.0,2168,19911.705999
9090.0,2183,19916.919826
9040.0,2131,19922.148176
9490.0,2145,19927.373717
8790.0,2074,19932.476596
9420.0,2241,19937.905064
9190.0,2189,19954.182688
8850.0,2164,19959.488786
4950.0,1717,19963.570514
8660.0,2176,19968.900508
9120.0,2151,19974.303504
8940.0,2188,19979.656291
8890.0,2135,19984.953002
8880.0,2203,20000.982569
9510.0,2154,20006.407302
9460.0,2187,20012.257167
9060.0,2153,20017.580872
8990.0,2122,20022.80319
8450.0,2185,20028.018495
