#{"t_start": 1680702392.5741575, "env_id": "Frostbite-v4"}
r,l,t
9010.0,2162,16691.395139
9170.0,2127,16697.829287
9350.0,2267,16703.926563
6050.0,1958,16709.099386
9250.0,2190,16715.78007
8940.0,2167,16734.173185
8830.0,2148,16740.379808
9240.0,2196,16746.718017
8810.0,2156,16752.457902
4880.0,1669,16757.158828
9490.0,2180,16763.549232
8570.0,2195,16780.716499
9030.0,2147,16786.94086
9080.0,2207,16793.34824
9160.0,2151,16799.024717
9260.0,2172,16805.15136
8380.0,2105,16811.143212
9140.0,2114,16829.544436
8870.0,2217,16835.566121
8430.0,2181,16841.111289
8960.0,2171,16846.860575
9090.0,2262,16853.490737
9310.0,2167,16860.387202
9120.0,2167,16877.719577
8970.0,2212,16883.767735
9260.0,2187,16889.384716
9040.0,2202,16895.089868
9140.0,2203,16901.100199
8740.0,2224,16907.40879
8970.0,2193,16926.370321
9510.0,2223,16932.453025
8800.0,2119,16938.069458
8960.0,2174,16943.964673
8880.0,2094,16950.119256
8770.0,2185,16956.481293
9090.0,2214,16975.044571
9150.0,2204,16981.183307
8740.0,2167,16986.835039
9340.0,2226,16993.291044
9170.0,2167,16999.605132
8800.0,2120,17005.497373
9010.0,2141,17022.403538
8920.0,2138,17028.55569
9020.0,2166,17034.386014
8940.0,2116,17040.042323
9200.0,2152,17046.01624
8780.0,2105,17052.003363
8870.0,2157,17070.457023
8740.0,2188,17076.815935
8870.0,2087,17082.572176
9010.0,2111,17088.154826
9060.0,2158,17094.166264
8830.0,2214,17100.299696
8540.0,2109,17118.477092
9160.0,2190,17124.636575
9410.0,2174,17130.993885
9040.0,2163,17136.751176
9650.0,2203,17143.169304
8860.0,2215,17149.48165
9420.0,2179,17167.152868
9410.0,2171,17173.066637
8900.0,2113,17178.561138
9130.0,2125,17184.289256
8020.0,2038,17190.240541
2530.0,1325,17194.289166
8770.0,2200,17212.862033
9190.0,2186,17218.995175
9420.0,2154,17224.886286
9270.0,2189,17230.620066
6160.0,1960,17236.481612
9390.0,2178,17242.832629
8230.0,1993,17248.831033
8810.0,2102,17266.788831
9110.0,2238,17272.755699
9020.0,2203,17278.765306
8870.0,2187,17285.109172
8340.0,2107,17291.257644
8520.0,2089,17297.287447
9290.0,2243,17315.465886
9200.0,2207,17321.855352
8980.0,2157,17327.849297
9270.0,2184,17334.134976
8530.0,2162,17340.446153
9410.0,2183,17358.747031
8630.0,2172,17364.670866
9110.0,2137,17370.405682
8810.0,2272,17376.570655
2790.0,1373,17380.688473
8110.0,2170,17386.827567
8870.0,2183,17393.29947
8830.0,2123,17410.57839
8740.0,2190,17416.253222
9290.0,2219,17422.476919
8710.0,2202,17428.702205
9510.0,2163,17435.093263
9490.0,2201,17441.466457
8700.0,2201,17459.783994
8900.0,2169,17465.456315
8500.0,2009,17471.123757
8690.0,2096,17477.150212
9090.0,2150,17483.288648
9020.0,2136,17489.348577
8970.0,2195,17507.179222
9460.0,2135,17512.738315
8970.0,2250,17518.787586
9060.0,2114,17524.923751
8900.0,2191,17531.821768
9070.0,2144,17537.561779
9050.0,2171,17555.212886
8930.0,2158,17561.016492
9440.0,2168,17567.053046
8330.0,2132,17573.22159
8950.0,2181,17579.10257
8920.0,2201,17585.068276
8460.0,2138,17602.879842
8710.0,2166,17608.49743
8500.0,2127,17614.383102
9660.0,2225,17620.976678
9240.0,2165,17627.145418
9010.0,2223,17632.976674
8910.0,2145,17647.596407
8940.0,2195,17652.783681
9060.0,2179,17658.220246
8870.0,2217,17663.801121
9290.0,2266,17670.171317
9450.0,2138,17675.820089
8860.0,2202,17692.269675
8830.0,2187,17697.520775
8670.0,2219,17703.045983
9510.0,2187,17708.618109
9430.0,2245,17714.857713
8970.0,2155,17731.667872
9080.0,2188,17736.872883
9230.0,2193,17742.201861
8590.0,2093,17747.665885
9210.0,2122,17753.191635
8540.0,2146,17758.644813
8960.0,2122,17775.338114
8630.0,2136,17780.513956
9210.0,2221,17785.835713
9220.0,2232,17791.495225
9510.0,2185,17797.598531
9060.0,2094,17802.959635
9170.0,2147,17819.679707
8650.0,2185,17824.929312
8180.0,2204,17830.265221
8340.0,2077,17835.655098
8980.0,2168,17841.256487
9000.0,2118,17846.707262
9040.0,2144,17863.394656
8880.0,2139,17868.523575
9090.0,2114,17873.742503
9190.0,2090,17879.138111
8640.0,2210,17884.694666
8950.0,2125,17890.146143
9240.0,2246,17906.75331
9020.0,2156,17912.414216
9100.0,2201,17917.807543
9030.0,2137,17923.456365
9010.0,2135,17928.9955
8980.0,2218,17934.643364
9060.0,2183,17951.119441
9260.0,2219,17956.471217
8740.0,2175,17961.870124
8940.0,2165,17967.389664
8800.0,2107,17972.831541
8850.0,2158,17978.861167
8910.0,2159,17995.167328
9110.0,2148,18000.386609
8940.0,2191,18005.917366
8960.0,2136,18011.415785
9460.0,2238,18017.18466
9250.0,2191,18022.936302
9110.0,2118,18039.621166
8930.0,2181,18044.911122
9210.0,2182,18050.952626
9220.0,2239,18056.649877
9000.0,2104,18062.10699
9140.0,2236,18067.717566
9230.0,2185,18084.183254
8950.0,2205,18089.519786
9230.0,2111,18095.007385
9060.0,2247,18101.17403
9460.0,2181,18106.745126
9200.0,2144,18112.201983
9530.0,2231,18128.510754
8880.0,2136,18133.752879
8880.0,2159,18139.256603
9000.0,2201,18144.837918
9160.0,2168,18150.350872
9480.0,2203,18156.44655
8970.0,2168,18172.94242
9100.0,2132,18178.292674
9010.0,2156,18183.809333
8970.0,2179,18189.390248
8860.0,2200,18194.949014
9250.0,2148,18200.453656
9360.0,2106,18216.435272
8710.0,2150,18221.874566
8900.0,2184,18227.445201
9210.0,2182,18233.007085
9240.0,2170,18238.507358
9400.0,2244,18244.694038
8450.0,2161,18260.939132
8840.0,2135,18266.428553
8810.0,2089,18271.83387
8100.0,2155,18277.318295
8820.0,2140,18282.732995
9260.0,2184,18288.277502
8700.0,2166,18304.524091
9220.0,2170,18310.048815
8790.0,2172,18315.606594
9310.0,2172,18321.11
9690.0,2157,18326.630878
8850.0,2104,18332.059705
8710.0,2203,18348.971653
8530.0,2105,18354.37385
9170.0,2178,18359.851265
8930.0,2196,18365.352371
8790.0,2147,18370.860186
9660.0,2259,18376.527767
9080.0,2184,18392.417854
8510.0,2159,18397.911418
9170.0,2193,18403.467117
9100.0,2210,18409.554411
9240.0,2117,18414.978584
8890.0,2166,18420.474525
8950.0,2168,18436.662694
9160.0,2173,18442.208374
8950.0,2174,18447.759996
9510.0,2215,18453.386784
8900.0,2190,18458.94964
8530.0,2117,18464.377225
9020.0,2209,18481.602592
9460.0,2159,18487.047546
8980.0,2139,18492.519604
8840.0,2103,18497.966399
8840.0,2195,18503.561292
8390.0,2120,18508.935742
9100.0,2182,18525.427838
9220.0,2262,18531.120175
8940.0,2142,18536.629781
9310.0,2213,18542.730794
8750.0,2180,18548.260264
9110.0,2225,18553.889649
8890.0,2184,18570.210188
9050.0,2103,18575.604263
8030.0,2085,18580.961131
8740.0,2127,18586.357277
8650.0,2145,18591.94678
9060.0,2195,18597.494972
9440.0,2211,18614.251258
9090.0,2172,18619.769593
9220.0,2165,18625.841694
9220.0,2209,18631.456741
9330.0,2225,18637.116427
8990.0,2223,18653.620997
8910.0,2158,18659.085187
8200.0,1971,18664.257991
9460.0,2196,18669.834715
8890.0,2120,18675.271455
9140.0,2206,18680.869352
8810.0,2113,18686.253614
9490.0,2160,18702.603376
8950.0,2184,18708.120394
9310.0,2139,18714.07758
8980.0,2170,18719.594469
8950.0,2165,18725.076201
9260.0,2193,18741.428345
9260.0,2197,18747.062906
9210.0,2139,18752.565609
8090.0,2093,18758.00069
8850.0,2194,18763.544579
9150.0,2117,18769.010546
9050.0,2221,18785.686537
9020.0,2117,18791.173415
9410.0,2212,18797.292142
8890.0,2172,18802.741326
8820.0,2176,18808.226161
9010.0,2180,18813.731379
9140.0,2205,18830.080795
8900.0,2186,18835.626405
8950.0,2196,18841.231171
9210.0,2143,18846.705239
9180.0,2191,18852.796706
9550.0,2261,18858.413053
9190.0,2157,18873.410973
8750.0,2174,18878.975644
8810.0,2172,18884.528605
8960.0,2197,18890.075001
9250.0,2231,18896.155692
9210.0,2144,18901.641085
9240.0,2173,18918.028533
8850.0,2203,18923.623609
9460.0,2188,18929.161938
9050.0,2200,18934.721617
9410.0,2171,18940.235667
8940.0,2243,18946.385711
8790.0,2137,18962.431697
9040.0,2169,18967.927494
8750.0,2177,18973.490624
9210.0,2125,18978.926707
9240.0,2201,18984.478729
9310.0,2231,18990.079585
8860.0,2127,19006.78325
9150.0,2185,19012.376141
8960.0,2199,19018.457605
8890.0,2205,19024.080213
9260.0,2159,19029.528064
9110.0,2120,19034.894064
9510.0,2246,19051.048918
8870.0,2115,19056.506184
9110.0,2112,19061.96314
8990.0,2106,19067.364686
9020.0,2180,19072.883214
8870.0,2200,19078.378574
8580.0,2160,19094.580469
9410.0,2235,19100.706058
8690.0,2002,19105.444149
9190.0,2177,19111.441357
9470.0,2211,19117.007112
9010.0,2232,19122.493719
9060.0,2175,19139.140027
8570.0,2236,19144.741497
9110.0,2145,19150.317376
9240.0,2177,19156.357676
9110.0,2183,19161.885345
8940.0,2116,19167.200231
3360.0,1390,19181.321523
8980.0,2128,19186.764392
8860.0,2146,19192.173002
9060.0,2197,19197.560822
8970.0,2212,19203.600399
9430.0,2227,19209.134332
9020.0,2205,19226.10039
9390.0,2160,19231.557581
8740.0,2125,19236.969349
9510.0,2235,19242.450882
8040.0,2039,19247.654738
7940.0,2150,19253.283094
8690.0,2206,19270.930753
9490.0,2204,19277.128861
8940.0,2212,19282.683871
9070.0,2182,19288.193856
8120.0,2184,19293.681711
8580.0,2253,19299.128779
9020.0,2214,19316.467571
8900.0,2176,19321.789408
8940.0,2151,19327.02564
8230.0,2164,19332.35791
9110.0,2156,19337.68802
8770.0,2175,19343.025352
9060.0,2203,19359.578155
9100.0,2184,19365.004344
9060.0,2189,19370.312922
9000.0,2158,19375.562979
8840.0,2176,19381.387888
5740.0,1895,19385.631013
9010.0,2173,19401.865009
9110.0,2195,19407.163555
8920.0,2191,19412.997906
8820.0,2083,19417.666724
8820.0,2239,19423.514035
9100.0,2237,19428.861614
8780.0,2170,19445.762728
8860.0,2096,19450.933902
8790.0,2115,19456.15531
8930.0,2127,19461.329064
8840.0,2091,19466.549129
8870.0,2152,19471.854119
8850.0,2143,19489.239897
9060.0,2212,19494.855871
9230.0,2163,19500.336089
9170.0,2166,19505.561759
9140.0,2179,19511.240301
8460.0,2071,19515.750782
9010.0,2127,19532.241162
9440.0,2178,19537.459225
8990.0,2131,19542.629148
8850.0,2193,19547.806587
9430.0,2273,19553.150839
8870.0,2136,19558.280916
9070.0,2184,19574.569314
9000.0,2175,19579.985266
8940.0,2177,19585.754924
2740.0,1320,19588.729176
8240.0,2187,19593.97831
8830.0,2183,19599.22976
9190.0,2132,19615.946921
9410.0,2142,19621.18468
9290.0,2280,19627.062279
8990.0,2177,19632.284714
8930.0,2196,19637.500754
8850.0,2149,19642.615852
9090.0,2202,19658.883227
9540.0,2236,19664.436393
8550.0,2051,19669.754863
9130.0,2170,19674.946026
9440.0,2181,19680.102626
9190.0,2153,19685.286181
9140.0,2132,19701.365367
9420.0,2245,19707.184356
9060.0,2209,19712.55739
9140.0,2160,19717.788419
8640.0,2135,19723.087476
9100.0,2192,19728.47971
9490.0,2132,19744.243668
8830.0,2061,19749.335631
8820.0,2260,19754.784675
9060.0,2120,19759.934703
9440.0,2140,19765.211103
8830.0,2207,19771.02231
8890.0,2165,19787.026505
8880.0,2130,19792.296535
8810.0,2106,19797.521117
8940.0,2161,19802.869221
9300.0,2174,19808.289071
8910.0,2264,19813.773358
9490.0,2210,19829.5787
9250.0,2213,19835.435442
8960.0,2146,19840.726107
9210.0,2191,19846.133508
8890.0,2172,19851.310715
9310.0,2269,19856.806223
9420.0,2175,19872.622296
9510.0,2175,19877.965647
9100.0,2119,19883.233446
8940.0,2145,19888.987375
9040.0,2147,19894.209285
9310.0,2225,19899.626796
8640.0,2228,19915.375366
9510.0,2306,19920.835407
9060.0,2182,19926.130506
9860.0,2185,19931.910044
9430.0,2172,19937.185033
8660.0,2146,19942.477083
9150.0,2193,19958.236594
8900.0,2189,19963.55202
9610.0,2195,19968.957192
8150.0,2064,19974.209834
8790.0,2100,19979.392415
9710.0,2167,19984.785687
9140.0,2186,20000.798426
8890.0,2126,20006.130172
9360.0,2280,20012.140138
9000.0,2114,20017.375998
8840.0,2162,20022.668519
8820.0,2107,20027.712451
