#{"t_start": 1680733347.9611633, "env_id": "Frostbite-v4"}
r,l,t
9460.0,2159,16636.288439
9170.0,2155,16642.748435
9440.0,2176,16649.367903
8820.0,2180,16655.649651
8860.0,2162,16674.358074
8690.0,2159,16680.825609
9360.0,2150,16687.048297
9220.0,2250,16694.12303
8990.0,2168,16700.424979
9460.0,2171,16706.633332
9470.0,2254,16725.437448
8620.0,2136,16731.623599
8770.0,2140,16737.953769
9350.0,2215,16744.440766
9210.0,2193,16750.88975
8770.0,2154,16770.608409
8200.0,2287,16777.674394
9420.0,2181,16784.192234
8930.0,2179,16790.316831
9190.0,2173,16796.531955
8930.0,2102,16802.997172
9130.0,2127,16821.331825
8440.0,2014,16827.222363
9460.0,2155,16833.472301
8910.0,2130,16839.756837
9390.0,2257,16846.661202
9440.0,2242,16853.648729
8960.0,2197,16872.150584
8990.0,2210,16878.110909
7990.0,2064,16884.285432
8900.0,2258,16891.069334
9110.0,2127,16897.489846
9210.0,2210,16903.925816
8600.0,2094,16921.889798
8410.0,2176,16927.829674
8920.0,2167,16933.989024
9380.0,2276,16940.697156
8770.0,2157,16946.752726
9170.0,2206,16952.750538
9190.0,2171,16970.293724
8680.0,2155,16976.27668
8990.0,2122,16982.241644
8990.0,2195,16988.269984
9060.0,2175,16994.226621
9420.0,2247,17000.696858
8560.0,2164,17018.300286
9060.0,2204,17024.429885
8260.0,2122,17030.440123
8750.0,2204,17036.241493
9060.0,2201,17041.94874
8990.0,2188,17047.955556
9190.0,2186,17065.453837
8980.0,2179,17071.419232
8820.0,2163,17077.798306
9210.0,2142,17083.615041
8800.0,2067,17089.495833
9660.0,2213,17095.518407
8730.0,2171,17112.937769
8750.0,2158,17118.942889
8790.0,2166,17124.903578
8920.0,2083,17130.700455
9660.0,2195,17136.944198
9480.0,2227,17143.240186
9310.0,2217,17160.654205
9090.0,2195,17166.869239
9460.0,2204,17173.028325
9060.0,2182,17179.104789
9010.0,2149,17185.035605
9390.0,2195,17190.880674
9030.0,2122,17207.112622
9110.0,2171,17213.126915
8860.0,2158,17219.144624
9460.0,2199,17225.490833
9200.0,2171,17231.246607
8720.0,2164,17236.996252
8950.0,2206,17253.53924
8840.0,2079,17259.454996
9440.0,2255,17265.6925
9090.0,2168,17271.59131
9460.0,2160,17277.56702
8180.0,2154,17283.12338
9010.0,2135,17300.266836
9290.0,2207,17306.898035
9240.0,2179,17312.794838
9250.0,2198,17318.88899
8860.0,2130,17324.515542
8830.0,2193,17330.256456
9330.0,2184,17347.968782
8700.0,2157,17353.882974
8360.0,2168,17359.747369
9460.0,2143,17365.609147
8920.0,2199,17371.757657
9060.0,2184,17377.259046
9040.0,2141,17394.928627
8350.0,2072,17400.71112
9510.0,2158,17406.607931
8850.0,2161,17412.470396
9090.0,2148,17418.351632
8900.0,2151,17423.713075
8810.0,2165,17440.402914
9110.0,2227,17446.309393
9060.0,2150,17452.013247
8790.0,2258,17458.440488
9380.0,2282,17464.581093
9460.0,2135,17470.613059
8920.0,2136,17487.789364
8630.0,2140,17493.455937
9510.0,2197,17499.440836
9310.0,2099,17505.002338
8900.0,2200,17510.452591
9410.0,2152,17516.451779
9060.0,2188,17534.471074
9460.0,2139,17540.530623
9660.0,2191,17546.515383
9660.0,2179,17552.191195
9420.0,2194,17558.150826
9010.0,2185,17564.201497
9230.0,2219,17581.23583
8850.0,2124,17586.545054
9100.0,2123,17591.893651
9460.0,2215,17597.944852
9060.0,2167,17603.297583
9270.0,2243,17619.579894
9060.0,2168,17624.968528
9310.0,2231,17630.370398
8720.0,2166,17635.748952
8860.0,2138,17641.075092
8980.0,2143,17646.837987
9040.0,2218,17663.233183
8990.0,2206,17668.659713
9000.0,2178,17673.986818
8980.0,2132,17679.181383
8690.0,2239,17684.842993
9420.0,2189,17690.207235
9440.0,2228,17706.377906
8870.0,2127,17711.635289
8530.0,2089,17716.790659
8970.0,2184,17722.118969
9450.0,2267,17727.622905
3240.0,1413,17731.231346
9310.0,2212,17736.487292
8690.0,2131,17752.849197
9540.0,2276,17758.347986
9010.0,2189,17763.716452
8930.0,2160,17768.995103
9130.0,2194,17774.81885
8500.0,2160,17791.018625
9320.0,2155,17796.307585
8950.0,2246,17801.746382
8840.0,2160,17807.033195
9010.0,2181,17812.386708
8750.0,2243,17817.853031
9090.0,2228,17834.496604
9510.0,2263,17839.979589
8920.0,2128,17845.287395
9380.0,2155,17850.595865
9470.0,2202,17856.003173
9180.0,2183,17861.367762
8130.0,2084,17877.800217
9280.0,2180,17883.090934
8970.0,2187,17888.428874
8830.0,2164,17894.195505
8710.0,2081,17898.882582
9000.0,2147,17904.560929
9390.0,2138,17920.766075
9110.0,2172,17926.072372
4900.0,1695,17930.110271
9210.0,2178,17935.451102
8410.0,2194,17940.787295
5750.0,1927,17945.666163
9090.0,2169,17950.703792
9010.0,2143,17966.86485
8690.0,2162,17972.16654
9430.0,2154,17977.483519
9030.0,2143,17982.776104
9240.0,2152,17987.982376
9400.0,2176,17993.053135
8780.0,2113,18009.541145
8790.0,2151,18014.825952
9830.0,2213,18020.701394
8920.0,2158,18026.019038
9460.0,2158,18031.186933
5840.0,1952,18035.387665
9310.0,2233,18052.597691
8060.0,2005,18057.305323
9480.0,2222,18063.317221
9560.0,2190,18068.809872
8900.0,2184,18074.04888
9070.0,2173,18079.071165
8390.0,2140,18095.333077
8930.0,2131,18100.611976
8660.0,2157,18105.952109
9350.0,2226,18111.369853
9380.0,2218,18117.046664
9520.0,2269,18133.314849
9660.0,2200,18138.730653
9420.0,2240,18144.159877
9260.0,2168,18149.481392
9230.0,2180,18155.346583
8990.0,2210,18160.432891
9110.0,2257,18176.024181
9480.0,2213,18181.420046
9350.0,2245,18186.812221
9370.0,2148,18192.089427
9490.0,2172,18197.895845
9410.0,2170,18202.962088
9370.0,2190,18219.58334
9910.0,2232,18224.997674
8830.0,2150,18230.317687
8980.0,2158,18235.627803
8620.0,2185,18240.845006
9260.0,2222,18246.398663
9420.0,2238,18262.8891
8990.0,2181,18268.230377
8450.0,2038,18273.36297
9260.0,2191,18278.774544
8930.0,2152,18283.927926
8980.0,2170,18288.974583
8650.0,2171,18305.748332
8890.0,2148,18311.088764
9510.0,2204,18316.46197
8480.0,2072,18321.65553
9310.0,2130,18326.706441
9230.0,2175,18331.721383
8980.0,2122,18348.476998
9490.0,2209,18353.859555
8510.0,2074,18359.038215
9110.0,2215,18364.428525
8010.0,2125,18369.43526
8620.0,2190,18374.490364
8440.0,2043,18390.627632
9280.0,2179,18396.000622
9060.0,2172,18401.324285
9180.0,2166,18406.65553
9600.0,2224,18411.814409
8340.0,2154,18416.799188
9200.0,2180,18433.960169
9220.0,2193,18439.347052
9060.0,2433,18445.098469
8530.0,2150,18450.313747
9270.0,2160,18455.750461
9510.0,2206,18460.86723
8830.0,2159,18477.466662
9370.0,2184,18482.861386
8860.0,2251,18488.385521
8990.0,2171,18493.57002
8910.0,2167,18498.609522
8960.0,2108,18503.658717
9700.0,2230,18520.80723
8460.0,2063,18525.542421
9110.0,2183,18531.42365
8890.0,2131,18536.477805
8990.0,2192,18541.54934
9100.0,2144,18546.713008
9020.0,2186,18563.160237
8970.0,2159,18568.455478
9320.0,2108,18573.695548
8760.0,2157,18578.756392
8930.0,2186,18583.777133
9310.0,2203,18589.072156
8850.0,2157,18605.620011
9490.0,2215,18611.484815
8850.0,2194,18616.798914
9110.0,2204,18621.893898
9510.0,2187,18627.030387
9440.0,2243,18632.457411
8810.0,2124,18649.133083
8350.0,2156,18654.433407
8890.0,2106,18659.599661
9060.0,2195,18664.770343
8620.0,2143,18670.372187
9490.0,2153,18675.670474
9240.0,2161,18692.36164
8920.0,2176,18697.683675
8800.0,2081,18702.741981
9510.0,2172,18707.783914
9090.0,2166,18712.860956
9070.0,2196,18718.32074
9100.0,2176,18735.034751
8840.0,2182,18740.477463
9250.0,2184,18745.675995
9440.0,2241,18751.198297
9020.0,2190,18756.333609
8810.0,2165,18772.743733
9450.0,2224,18778.183146
9090.0,2170,18783.466693
9430.0,2221,18788.674915
9250.0,2208,18794.207564
8860.0,2110,18799.329187
9380.0,2177,18815.894015
9410.0,2147,18821.235166
9710.0,2227,18826.714328
9090.0,2174,18831.738656
9030.0,2177,18836.814338
9050.0,2183,18842.128906
8560.0,2188,18858.806357
9040.0,2210,18864.660311
9080.0,2153,18869.913413
8980.0,2187,18874.915841
9080.0,2227,18880.055774
9010.0,2179,18885.370928
9310.0,2181,18902.197114
9420.0,2185,18907.557126
9490.0,2224,18913.281594
9070.0,2135,18918.267223
8870.0,2150,18923.387873
9040.0,2238,18928.434989
9100.0,2200,18944.253785
8970.0,2123,18949.282569
9350.0,2195,18954.297655
9450.0,2145,18959.270055
9050.0,2216,18964.342872
8890.0,2214,18969.798281
9020.0,2178,18985.743136
8110.0,2117,18990.636877
8960.0,2100,18995.477963
8100.0,2218,19000.451655
9420.0,2218,19005.423874
8980.0,2190,19010.338967
9130.0,2086,19025.841963
9370.0,2191,19030.750803
9140.0,2218,19035.722676
9240.0,2186,19041.118118
8800.0,2075,19045.815761
8990.0,2193,19050.739893
9310.0,2247,19066.48864
9420.0,2217,19071.434622
9030.0,2158,19076.337806
8910.0,2125,19081.164778
9010.0,2181,19086.092295
8410.0,2186,19091.028656
9090.0,2140,19106.002569
8570.0,2220,19111.453202
9510.0,2235,19116.475006
8910.0,2178,19121.445975
9510.0,2214,19126.481376
8970.0,2282,19132.034699
8830.0,2084,19147.623311
8160.0,2160,19153.040836
9320.0,2194,19158.072599
8970.0,2228,19163.161517
9460.0,2135,19168.099216
9110.0,2145,19173.019726
9260.0,2143,19188.899786
8440.0,2098,19193.845381
9240.0,2202,19198.885287
9010.0,2080,19203.87263
9490.0,2196,19209.159748
8600.0,2181,19214.286531
9670.0,2220,19231.013735
9370.0,2219,19236.297296
8770.0,2116,19241.208542
8990.0,2146,19246.309398
9070.0,2151,19251.449729
9260.0,2075,19256.489769
9510.0,2222,19273.067325
9310.0,2198,19278.432932
9090.0,2136,19283.491333
9120.0,2189,19288.477429
8820.0,2181,19294.01603
9360.0,2148,19298.935029
9040.0,2146,19314.548272
9510.0,2254,19319.689883
9670.0,2249,19324.753013
9050.0,2257,19329.801434
8940.0,2107,19334.689073
8620.0,2140,19339.624278
9440.0,2122,19355.654686
9460.0,2185,19360.63715
8930.0,2259,19365.695225
9430.0,2231,19370.735939
8620.0,2094,19375.573063
8950.0,2250,19391.284734
8930.0,2147,19396.179604
9430.0,2161,19401.11383
9250.0,2196,19406.487829
8940.0,2152,19411.394254
8780.0,2126,19416.273267
8850.0,2178,19431.891352
9010.0,2130,19436.744042
8380.0,2225,19441.749567
8450.0,2201,19446.684869
8830.0,2259,19451.740801
8890.0,2152,19457.094148
9510.0,2235,19472.722505
8790.0,2107,19477.533381
4970.0,1672,19481.286464
8610.0,2112,19486.084144
8910.0,2159,19491.127674
8910.0,2176,19496.240636
9370.0,2202,19501.405715
8710.0,2151,19516.064682
9110.0,2125,19520.959551
8600.0,2215,19525.988691
9040.0,2251,19531.518103
9510.0,2218,19536.611982
9460.0,2137,19551.573753
9060.0,2202,19556.524177
9450.0,2253,19561.568367
9470.0,2144,19566.466176
9640.0,2222,19571.942399
9240.0,2194,19576.923227
