#{"t_start": 1680733348.0459085, "env_id": "Frostbite-v4"}
r,l,t
9170.0,2217,16675.195602
9110.0,2111,16681.608838
8470.0,2152,16687.782761
8890.0,2193,16694.253706
8970.0,2236,16700.689167
8300.0,2140,16719.265213
9710.0,2171,16725.448572
8770.0,2092,16731.578976
8810.0,2241,16738.154984
9310.0,2215,16745.140553
8540.0,2058,16750.754168
9480.0,2174,16770.567349
9180.0,2172,16777.377553
8590.0,2140,16783.76862
9670.0,2217,16790.01926
8820.0,2167,16796.217592
8940.0,2202,16802.960384
9460.0,2188,16821.407395
8540.0,2103,16827.541582
7940.0,2065,16833.552657
9500.0,2215,16840.047424
9330.0,2108,16846.577415
8590.0,2175,16852.906895
9220.0,2120,16871.248076
8820.0,2223,16877.753571
9380.0,2144,16884.112518
9370.0,2112,16890.562565
3240.0,1401,16894.434124
8600.0,2156,16900.739304
8830.0,2122,16906.90756
9360.0,2175,16924.82527
8420.0,2088,16930.832108
9510.0,2196,16937.064611
3490.0,1424,16941.093753
9210.0,2157,16947.174398
8840.0,2166,16953.003488
9050.0,2164,16970.555324
8790.0,2205,16976.602282
8870.0,2187,16983.194304
9100.0,2193,16989.274129
9210.0,2181,16995.187567
8920.0,2131,17001.032501
9590.0,2181,17018.651051
8990.0,2120,17024.639777
9420.0,2189,17030.841228
9170.0,2215,17036.587389
9410.0,2195,17042.866223
9510.0,2223,17048.953663
9510.0,2241,17066.504996
8790.0,2160,17072.484192
9050.0,2133,17078.301015
8980.0,2180,17084.201709
9090.0,2134,17090.199533
9420.0,2273,17096.902019
8910.0,2145,17114.25184
8910.0,2140,17120.154329
9440.0,2189,17126.262693
9380.0,2204,17132.396935
9010.0,2170,17138.571417
8550.0,2152,17144.669329
8870.0,2103,17161.720106
9260.0,2192,17167.569545
9190.0,2045,17173.41944
9440.0,2217,17179.582938
9510.0,2183,17186.003313
9410.0,2145,17191.776581
8030.0,2076,17207.932624
8560.0,2172,17213.865629
8970.0,2305,17220.162604
9010.0,2138,17225.915339
8890.0,2155,17231.58468
8930.0,2153,17237.318635
8100.0,2212,17253.862432
8950.0,2168,17259.915158
8130.0,2151,17265.939038
9050.0,2231,17272.481565
8910.0,2172,17278.417809
8930.0,2235,17284.066033
9270.0,2194,17301.354623
8480.0,2212,17307.478541
8950.0,2123,17313.273034
9060.0,2192,17319.365561
8900.0,2195,17325.513832
2730.0,1309,17328.677538
8840.0,2072,17346.237484
9000.0,2163,17352.082893
9460.0,2105,17357.914802
9380.0,2205,17363.949847
9710.0,2205,17369.691376
8790.0,2181,17375.177943
8900.0,2083,17392.664684
9140.0,2172,17398.611242
9440.0,2201,17405.137143
9510.0,2189,17410.932326
9110.0,2201,17416.972573
8640.0,2106,17422.36554
9110.0,2226,17439.132283
8960.0,2143,17444.777347
8940.0,2197,17450.57415
9260.0,2213,17456.916818
9050.0,2154,17462.79348
9060.0,2161,17468.857769
9490.0,2192,17486.240403
9440.0,2202,17491.913807
8670.0,2159,17497.906669
9460.0,2167,17503.572441
8210.0,2172,17509.032865
9510.0,2158,17514.893383
9710.0,2249,17532.951071
9020.0,2167,17539.064111
9090.0,2135,17545.00847
8900.0,2149,17550.637358
9210.0,2125,17556.375672
8480.0,2125,17562.377145
9140.0,2246,17579.587161
9410.0,2147,17584.943447
9000.0,2247,17590.427628
8840.0,2138,17595.771685
9250.0,2185,17601.681773
9120.0,2198,17607.044731
8770.0,2077,17623.091438
4890.0,1612,17627.04969
9200.0,2167,17632.362048
9260.0,2170,17637.778745
9390.0,2124,17643.05395
9040.0,2178,17648.446637
8850.0,2196,17664.776598
9340.0,2195,17670.203577
8990.0,2210,17675.561595
8880.0,2213,17681.372008
9240.0,2220,17687.025569
8760.0,2160,17692.260287
9080.0,2155,17707.91422
9260.0,2091,17713.121908
9490.0,2242,17718.543137
9390.0,2125,17723.794974
9290.0,2204,17729.186734
9050.0,2217,17734.995299
9410.0,2189,17751.36062
8740.0,2165,17756.646898
8320.0,2196,17761.98947
9040.0,2220,17767.400064
8040.0,2062,17772.532452
8920.0,2137,17777.759287
8830.0,2208,17794.082577
8050.0,2071,17799.219013
8660.0,2129,17804.475467
8650.0,2147,17809.720752
9020.0,2214,17815.155717
2500.0,1274,17818.555098
8940.0,2128,17834.574157
9180.0,2160,17839.86564
9060.0,2120,17845.147435
9060.0,2143,17850.432086
8740.0,2177,17855.827967
9320.0,2166,17861.188152
9060.0,2194,17877.85102
9090.0,2232,17883.707849
8900.0,2267,17889.165031
9620.0,2221,17894.558638
8090.0,2095,17899.726745
3500.0,1398,17903.262478
8520.0,2112,17908.206589
8500.0,2009,17923.903441
9100.0,2210,17929.724788
9170.0,2203,17935.085237
9130.0,2147,17940.353801
9460.0,2183,17945.642075
9560.0,2118,17950.590537
8500.0,2100,17966.67976
9460.0,2206,17972.107463
9020.0,2257,17977.60274
9140.0,2196,17982.9631
9410.0,2175,17988.656851
9340.0,2176,18004.977933
9660.0,2168,18010.352409
9160.0,2173,18015.690027
9060.0,2182,18021.054173
8820.0,2239,18026.536463
9510.0,2193,18031.667193
9090.0,2186,18048.517735
8790.0,2206,18053.893786
9260.0,2211,18059.427247
8950.0,2204,18064.948461
8800.0,2150,18070.310794
9260.0,2202,18075.48603
8120.0,2131,18091.493287
8540.0,2150,18096.770052
9300.0,2191,18102.218443
9260.0,2202,18108.12971
9600.0,2207,18113.470134
8900.0,2140,18118.471514
8940.0,2203,18134.716576
9480.0,2180,18140.09616
8570.0,2275,18145.552076
9060.0,2234,18151.451167
9070.0,2216,18156.84642
8570.0,2067,18161.709078
9120.0,2177,18177.259292
8940.0,2147,18182.518157
8860.0,2229,18187.916416
8940.0,2153,18193.18172
9640.0,2203,18198.522777
8980.0,2098,18203.475455
9010.0,2161,18220.080981
9310.0,2218,18225.964573
8880.0,2079,18231.175423
9070.0,2196,18236.522625
9300.0,2172,18241.673107
9100.0,2133,18246.630067
8470.0,2101,18262.902561
9380.0,2184,18268.26442
9030.0,2202,18273.699338
9440.0,2189,18279.08244
9460.0,2177,18284.253428
8640.0,2236,18289.798101
8940.0,2205,18306.67953
8980.0,2130,18311.989253
9640.0,2225,18317.383081
9710.0,2230,18322.821885
9370.0,2184,18327.869581
9210.0,2211,18333.383449
9010.0,2169,18349.800305
8640.0,2215,18355.209994
9190.0,2199,18360.559711
9200.0,2164,18365.796521
9380.0,2266,18370.971098
9000.0,2083,18375.916798
9310.0,2317,18393.054425
9090.0,2203,18398.426131
8360.0,2205,18403.802759
9190.0,2170,18408.98756
8980.0,2196,18414.045684
9310.0,2163,18419.198859
9040.0,2188,18436.428409
8900.0,2147,18441.702274
8920.0,2238,18447.106333
9410.0,2223,18452.33122
9240.0,2157,18457.356081
9000.0,2203,18473.822498
9110.0,2120,18479.128758
9340.0,2244,18484.616583
8550.0,2250,18490.568132
9090.0,2178,18495.695414
8780.0,2178,18500.733111
9460.0,2154,18517.193578
9040.0,2222,18522.634489
9390.0,2165,18528.011708
8640.0,2136,18533.272931
9270.0,2218,18538.842824
9380.0,2218,18544.032883
9460.0,2167,18560.401292
8820.0,2116,18565.632867
8970.0,2169,18570.931398
8300.0,2080,18576.011491
9220.0,2234,18581.161461
8920.0,2084,18586.142945
9490.0,2179,18602.725903
8920.0,2171,18608.061935
8740.0,2226,18613.455654
9010.0,2203,18619.13278
8460.0,2221,18624.277329
9460.0,2150,18629.447875
8840.0,2140,18646.159962
8890.0,2191,18651.541335
9060.0,2133,18656.761483
8850.0,2227,18662.000594
8990.0,2200,18667.212119
9230.0,2233,18673.013411
9490.0,2204,18689.766598
8100.0,2130,18695.060544
8690.0,2160,18700.343794
9000.0,2215,18705.426096
8590.0,2273,18710.592534
9460.0,2229,18716.549373
9130.0,2188,18733.261877
8860.0,2158,18738.704063
9360.0,2193,18743.998826
8920.0,2218,18749.065598
9340.0,2219,18754.13292
9350.0,2207,18759.968577
9110.0,2121,18776.308562
8990.0,2243,18781.747827
9270.0,2195,18787.004673
9460.0,2156,18792.015529
9170.0,2139,18797.067117
8940.0,2147,18802.395827
9270.0,2178,18818.966459
9080.0,2156,18824.265483
9220.0,2234,18830.056764
8560.0,2067,18834.480753
8930.0,2140,18839.580216
9080.0,2226,18845.474127
9710.0,2222,18862.211775
8860.0,2251,18867.665089
9020.0,2207,18872.770331
9370.0,2235,18878.360008
9390.0,2169,18883.595263
9060.0,2193,18888.974081
8800.0,2071,18905.593226
9070.0,2197,18910.921887
8830.0,2108,18915.845546
8330.0,2170,18920.905488
9310.0,2231,18926.047905
9210.0,2148,18930.967647
9650.0,2253,18946.902943
8870.0,2134,18951.924718
9010.0,2108,18956.829459
8920.0,2169,18962.273725
8790.0,2191,18967.264649
9460.0,2128,18972.21631
8480.0,2132,18988.049088
9670.0,2275,18993.207257
9370.0,2154,18998.11788
9490.0,2218,19003.075146
9010.0,2133,19007.91925
9110.0,2232,19024.071751
9490.0,2135,19028.934703
8850.0,2180,19033.802249
8730.0,2286,19038.836877
8800.0,2234,19043.806875
9030.0,2203,19048.748559
2550.0,1239,19051.843597
9640.0,2251,19067.586833
9060.0,2221,19072.572665
8870.0,2095,19077.360613
9090.0,2208,19082.330769
8520.0,2105,19087.11992
9440.0,2190,19092.086168
8500.0,2124,19107.053563
8980.0,2157,19111.96242
9010.0,2228,19117.421943
8050.0,2090,19122.238958
9100.0,2204,19127.235277
9310.0,2131,19132.128054
9080.0,2202,19148.368531
9060.0,2198,19153.376881
8870.0,2166,19158.380155
9200.0,2182,19163.403328
9170.0,2172,19168.376805
8620.0,2103,19173.222256
9610.0,2203,19189.684563
8960.0,2170,19194.689819
9000.0,2224,19199.754015
8160.0,2118,19204.828488
8740.0,2153,19209.977995
9430.0,2175,19215.104774
4840.0,1727,19230.099148
9360.0,2144,19235.283837
9020.0,2207,19240.349868
9160.0,2175,19245.951754
8930.0,2182,19251.137839
9040.0,2169,19256.350122
8890.0,2159,19272.776504
9400.0,2284,19278.291901
9410.0,2207,19283.507287
8990.0,2209,19288.981181
9140.0,2307,19294.217132
9400.0,2229,19299.258313
8940.0,2188,19314.923337
9020.0,2204,19319.934204
9190.0,2198,19325.361501
9390.0,2205,19330.355129
8490.0,2167,19335.333729
8780.0,2195,19351.088452
8950.0,2120,19355.947282
9180.0,2185,19360.899063
9440.0,2211,19365.895816
9440.0,2133,19370.799076
9210.0,2200,19376.263809
9470.0,2210,19391.939274
9320.0,2165,19396.847429
8540.0,2190,19401.793354
8650.0,2134,19406.633136
9190.0,2119,19411.489667
9460.0,2184,19416.469164
8940.0,2186,19432.093883
8950.0,2233,19437.092003
9190.0,2226,19442.526827
9420.0,2220,19447.494553
8900.0,2114,19452.346677
9050.0,2176,19457.301412
8440.0,2104,19472.720948
9510.0,2182,19477.653985
9170.0,2167,19482.574101
9020.0,2148,19487.45322
9710.0,2152,19492.556895
9150.0,2196,19497.722558
9410.0,2179,19513.060576
9070.0,2220,19517.995606
9290.0,2175,19522.993083
8940.0,2070,19527.843018
9060.0,2121,19532.72614
9610.0,2210,19537.760733
9150.0,2221,19552.846371
9460.0,2190,19557.759087
8650.0,2216,19562.753723
9180.0,2192,19568.164724
8780.0,2213,19573.184429
8700.0,2220,19578.199593
