#{"t_start": 1680733348.0095336, "env_id": "Frostbite-v4"}
r,l,t
8800.0,2141,16632.767369
9070.0,2182,16639.431637
9060.0,2146,16645.770585
9460.0,2176,16652.42282
9000.0,2212,16671.191977
9310.0,2170,16677.451694
9410.0,2238,16684.123543
9650.0,2207,16690.941902
8990.0,2148,16697.28248
8510.0,2176,16703.534865
9010.0,2168,16722.187832
9310.0,2173,16728.473243
4930.0,1637,16733.253817
8060.0,2132,16739.586342
9460.0,2185,16746.05616
8790.0,2110,16752.354005
9260.0,2192,16772.039534
9370.0,2221,16779.075686
9270.0,2205,16785.546986
8290.0,2061,16791.413565
8960.0,2116,16797.706517
8970.0,2166,16804.2461
9260.0,2203,16822.60019
8590.0,2050,16828.661301
9030.0,2221,16835.019506
9440.0,2323,16841.85177
8940.0,2181,16848.505946
8870.0,2137,16855.069042
9110.0,2421,16873.955654
8930.0,2166,16880.019019
9280.0,2132,16886.439791
8830.0,2103,16892.874841
9160.0,2198,16899.39052
8700.0,2162,16905.692296
9010.0,2156,16924.110976
8860.0,2209,16930.333709
9370.0,2201,16936.55243
9030.0,2131,16942.483958
9210.0,2289,16948.828669
9250.0,2183,16954.501933
8750.0,2245,16972.869541
8860.0,2119,16978.799093
9200.0,2279,16985.065738
9490.0,2144,16991.028322
8610.0,2146,16996.770002
8510.0,2109,17002.723
9460.0,2144,17020.204869
8140.0,2107,17026.245771
8390.0,2069,17032.070598
9050.0,2214,17037.717166
8850.0,2125,17043.467383
9220.0,2194,17049.50033
8910.0,2151,17066.934031
9230.0,2194,17073.49593
9270.0,2213,17079.364791
9060.0,2148,17085.313946
8820.0,2170,17091.35585
9460.0,2195,17097.402137
9260.0,2243,17115.065759
8910.0,2180,17121.433938
9420.0,2230,17127.625733
8910.0,2138,17133.624234
9570.0,2222,17139.960566
9110.0,2163,17146.001
9040.0,2104,17162.955528
9210.0,2223,17168.969766
9510.0,2234,17175.669095
9070.0,2269,17181.898591
8850.0,2141,17187.742015
9130.0,2132,17193.337095
8840.0,2155,17209.827628
8990.0,2211,17215.838923
9460.0,2180,17221.807651
8520.0,2199,17227.700624
8740.0,2102,17233.345976
9410.0,2169,17249.829634
9060.0,2171,17256.135106
9110.0,2183,17262.324966
9010.0,2166,17268.384587
8950.0,2107,17274.223071
9660.0,2256,17280.20928
9510.0,2225,17297.368682
8950.0,2166,17303.301608
9180.0,2210,17309.873053
9110.0,2170,17315.84179
9200.0,2107,17321.660088
9460.0,2207,17327.284967
8260.0,2108,17344.891168
9240.0,2163,17350.740171
9460.0,2199,17356.728348
8120.0,2063,17362.460898
8940.0,2064,17368.021864
9160.0,2112,17373.485186
9130.0,2240,17391.020171
9260.0,2167,17397.058233
9110.0,2196,17403.601096
8710.0,2170,17409.303059
8850.0,2162,17415.384454
8740.0,2220,17421.062466
8980.0,2179,17437.741582
8870.0,2197,17443.3429
8950.0,2142,17449.095866
8890.0,2142,17454.829835
8990.0,2174,17460.618407
9260.0,2246,17467.327285
8520.0,2197,17484.704199
9360.0,2130,17490.309508
9450.0,2178,17496.314504
3260.0,1393,17500.197634
9410.0,2284,17506.082548
8840.0,2127,17511.447833
8120.0,2157,17528.979129
8830.0,2172,17535.021507
8760.0,2117,17541.055483
8900.0,2135,17546.807673
8650.0,2247,17552.609722
9120.0,2229,17559.208293
9110.0,2164,17576.56112
9460.0,2179,17581.98678
9120.0,2205,17587.407087
8510.0,2126,17592.72692
8680.0,2177,17598.200454
9170.0,2232,17603.621727
9440.0,2152,17619.761502
9190.0,2170,17625.107361
9260.0,2162,17630.42741
8870.0,2149,17636.246288
9060.0,2152,17641.594549
9420.0,2226,17647.044637
9090.0,2177,17663.369098
8890.0,2218,17668.80081
9090.0,2153,17674.093274
8790.0,2209,17679.402703
9210.0,2160,17684.930898
8400.0,2063,17690.060659
9290.0,2179,17706.151824
8960.0,2114,17711.404047
9180.0,2169,17716.703452
4860.0,1707,17720.795798
9330.0,2184,17726.143371
8180.0,2132,17731.414874
9230.0,2205,17747.739771
8650.0,2184,17753.085049
8880.0,2136,17758.334786
8810.0,2110,17763.554589
9430.0,2206,17768.925459
8450.0,2022,17774.01279
8900.0,2139,17779.150928
8340.0,2091,17795.374286
8880.0,2130,17800.62695
9020.0,2262,17806.548907
9480.0,2183,17811.903621
9070.0,2165,17817.248762
8940.0,2180,17833.305649
8930.0,2181,17838.649292
9510.0,2211,17844.111495
8930.0,2194,17849.464681
9260.0,2194,17854.897819
8870.0,2186,17860.745136
9090.0,2232,17877.441142
9420.0,2204,17882.750701
9410.0,2147,17888.039808
9190.0,2185,17893.355458
9710.0,2228,17898.767638
8820.0,2221,17904.582285
9510.0,2222,17920.919341
9060.0,2174,17926.228469
9270.0,2157,17931.490287
9590.0,2159,17936.812508
9120.0,2180,17942.096755
9240.0,2161,17947.246324
9000.0,2168,17963.240901
9150.0,2242,17969.18978
8880.0,2112,17974.385672
9300.0,2209,17979.811622
9290.0,2179,17985.170701
12700.0,2634,17991.469695
9270.0,2151,18007.939427
8790.0,2176,18013.257907
8830.0,2098,18018.460649
9460.0,2155,18023.784045
9130.0,2169,18029.111018
8870.0,2205,18034.143441
9130.0,2163,18051.145743
9460.0,2194,18056.588341
8870.0,2214,18062.112951
9130.0,2271,18067.709217
9020.0,2239,18073.108585
8520.0,2159,18078.092299
9590.0,2221,18094.849983
8370.0,2117,18100.106241
8080.0,2120,18105.398671
9090.0,2179,18110.740509
9330.0,2120,18115.8224
9500.0,2230,18120.954059
8820.0,2119,18137.226501
9050.0,2193,18142.589729
9260.0,2169,18147.908528
8910.0,2100,18153.180059
9010.0,2171,18158.333177
9190.0,2223,18163.461136
8930.0,2156,18179.061918
9000.0,2111,18184.261763
9510.0,2162,18190.04785
9490.0,2190,18195.379882
8910.0,2118,18200.495203
8310.0,2113,18205.454553
8990.0,2183,18222.198212
9340.0,2172,18227.583984
8880.0,2128,18232.843364
8850.0,2152,18238.087361
9420.0,2234,18243.257354
9350.0,2245,18248.879695
8880.0,2221,18265.415783
9510.0,2222,18270.897561
8520.0,2179,18276.267309
9190.0,2163,18281.551468
8920.0,2195,18286.575059
8920.0,2122,18291.532661
9730.0,2155,18308.49459
8860.0,2178,18313.822495
9010.0,2115,18319.108185
9020.0,2144,18324.746005
8910.0,2195,18329.77636
9060.0,2201,18346.016939
8890.0,2148,18351.276855
9240.0,2171,18356.665266
8500.0,2161,18361.933704
9160.0,2162,18367.096891
8430.0,2132,18372.050863
8670.0,2190,18388.290281
9390.0,2157,18393.614017
8880.0,2137,18398.872061
8960.0,2137,18404.178385
8860.0,2164,18409.347337
8870.0,2199,18414.845425
8950.0,2197,18431.386714
8850.0,2191,18436.800611
8730.0,2213,18442.195645
9190.0,2233,18447.589433
8560.0,2026,18452.489917
9180.0,2160,18457.494105
9230.0,2144,18473.892261
8950.0,2159,18479.240756
8880.0,2052,18484.363202
8970.0,2181,18489.753356
8500.0,2143,18494.864411
8970.0,2158,18499.863623
9350.0,2182,18516.781617
8880.0,2151,18522.105167
9280.0,2137,18527.399262
8450.0,2048,18532.106561
9440.0,2206,18537.682552
9410.0,2165,18542.720191
8900.0,2173,18559.063355
8800.0,2145,18564.350792
9220.0,2191,18569.69122
7960.0,2174,18574.981428
9840.0,2254,18580.159556
8960.0,2219,18585.728486
8960.0,2122,18602.18587
8900.0,2110,18607.441517
8910.0,2179,18612.736119
10220.0,2345,18618.238123
9150.0,2196,18623.329656
9090.0,2052,18628.323616
9620.0,2193,18645.140414
9020.0,2212,18650.521238
8020.0,2038,18655.603667
9210.0,2160,18660.807902
8700.0,2149,18665.920042
8870.0,2207,18671.638303
8720.0,2191,18688.323995
8820.0,2144,18693.641285
9530.0,2160,18698.946239
9350.0,2225,18704.117643
9510.0,2205,18709.224044
9490.0,2199,18714.545448
8800.0,2146,18731.156119
9390.0,2251,18737.25719
9510.0,2244,18742.721112
8840.0,2139,18747.726016
9270.0,2200,18752.753191
9460.0,2190,18758.027871
9040.0,2218,18774.994823
8950.0,2179,18780.383391
9110.0,2189,18785.704951
9340.0,2139,18790.682719
4900.0,1709,18794.548489
9840.0,2197,18799.890837
9140.0,2102,18816.30076
9510.0,2247,18821.813667
9460.0,2195,18827.66272
9390.0,2239,18832.77029
8820.0,2171,18837.857992
8990.0,2205,18843.244443
8990.0,2170,18859.881631
9010.0,2145,18865.151381
9670.0,2187,18870.414783
9680.0,2204,18875.90884
8880.0,2153,18880.97894
8480.0,2159,18886.286227
8510.0,2158,18903.037286
9620.0,2263,18908.531985
9690.0,2179,18913.693971
8940.0,2191,18918.755667
8990.0,2216,18923.92311
9490.0,2226,18929.43949
8920.0,2173,18945.227905
8930.0,2172,18950.329015
8690.0,2168,18955.278352
8800.0,2125,18960.233719
9380.0,2175,18965.255802
9410.0,2142,18970.180379
8590.0,2110,18986.013313
8530.0,2115,18990.900995
9710.0,2199,18995.901834
8670.0,2109,19000.688895
9180.0,2119,19005.540307
8910.0,2129,19010.356663
9310.0,2146,19025.937458
8880.0,2140,19030.772003
9320.0,2145,19035.623627
9660.0,2185,19041.013714
9460.0,2205,19045.941149
8880.0,2189,19050.853034
9620.0,2206,19066.542841
9220.0,2224,19071.503778
9710.0,2207,19076.485602
8890.0,2063,19081.235861
9000.0,2245,19086.701236
9090.0,2099,19091.51843
9620.0,2167,19106.556603
9410.0,2152,19111.465765
8640.0,2208,19116.451622
9530.0,2262,19121.524129
9020.0,2170,19126.493007
9110.0,2207,19131.463034
8370.0,2182,19148.125548
8720.0,2237,19153.195689
9460.0,2168,19158.212461
9500.0,2251,19163.34123
8590.0,2135,19168.253309
9120.0,2135,19173.157411
9510.0,2194,19189.128869
9110.0,2134,19194.126218
9660.0,2232,19199.679048
9460.0,2166,19204.833389
2620.0,1379,19207.835749
8950.0,2167,19213.007162
8910.0,2160,19229.570529
9440.0,2192,19234.813856
8390.0,2241,19239.934693
9040.0,2215,19245.082503
9020.0,2225,19250.352327
4870.0,1736,19254.832777
8900.0,2161,19271.278516
9060.0,2148,19276.583753
8730.0,2183,19281.79435
9420.0,2208,19286.872524
9150.0,2197,19292.002323
8800.0,2100,19296.825099
9180.0,2164,19312.445888
9600.0,2239,19317.494371
9130.0,2161,19322.924135
9200.0,2126,19327.832445
9210.0,2168,19332.774619
9120.0,2185,19337.782725
9180.0,2190,19353.471606
9440.0,2229,19358.501091
8880.0,2109,19363.354682
8950.0,2189,19368.341697
8810.0,2118,19373.191011
9140.0,2194,19378.192889
9140.0,2194,19394.27538
8980.0,2155,19399.19591
9210.0,2196,19404.166322
9660.0,2248,19409.208465
8950.0,2180,19414.141268
9270.0,2200,19419.165219
9470.0,2244,19435.325773
9010.0,2148,19440.238309
9170.0,2163,19445.133814
9910.0,2186,19450.100327
9020.0,2206,19455.08087
9200.0,2198,19460.066448
9570.0,2233,19476.122598
8680.0,2204,19481.09602
8510.0,2202,19486.080284
8990.0,2150,19491.039059
8750.0,2175,19496.150515
9110.0,2207,19501.315663
9030.0,2228,19516.158028
9040.0,2164,19521.556372
9470.0,2110,19525.9773
8990.0,2155,19531.325026
9210.0,2196,19536.339081
8730.0,2045,19541.082327
8740.0,2161,19556.059086
9110.0,2199,19561.021825
9020.0,2250,19566.106177
9350.0,2140,19570.994367
9130.0,2197,19575.980583
8970.0,2183,19591.638929
