#{"t_start": 1680733348.0162954, "env_id": "Frostbite-v4"}
r,l,t
9030.0,2191,16595.914947
8920.0,2109,16602.086491
9310.0,2257,16620.705586
8680.0,2119,16626.417936
8840.0,2141,16633.005926
9420.0,2238,16639.776047
9440.0,2154,16646.185537
9310.0,2217,16652.81743
9180.0,2235,16672.170327
9440.0,2181,16678.537077
9010.0,2169,16685.025951
8950.0,2074,16691.108729
9020.0,2176,16697.530602
2970.0,1297,16701.034132
9270.0,2219,16720.308314
9090.0,2131,16726.394385
9060.0,2186,16732.815196
9030.0,2155,16739.220487
9140.0,2184,16745.673359
9070.0,2235,16752.239679
9040.0,2246,16772.072395
4920.0,1663,16777.312012
9050.0,2196,16783.878748
8760.0,2186,16789.995112
8940.0,2158,16796.16187
9530.0,2266,16803.044048
9020.0,2172,16821.436629
5840.0,1976,16827.267732
9690.0,2229,16833.680121
8850.0,2101,16839.867438
9660.0,2177,16846.582324
9600.0,2230,16853.069955
8940.0,2230,16872.181759
9040.0,2187,16878.113141
8980.0,2168,16884.504887
9420.0,2245,16891.284381
2720.0,1280,16895.379346
8640.0,2052,16900.93996
9530.0,2258,16907.863943
9410.0,2119,16925.681132
8870.0,2150,16931.814789
8340.0,2070,16937.768643
8790.0,2209,16943.768662
8950.0,2146,16949.913308
9440.0,2167,16955.538141
8480.0,2141,16973.215952
8920.0,2228,16979.377635
9420.0,2250,16986.095216
9280.0,2231,16992.231838
8930.0,2182,16998.014344
8580.0,2171,17004.09196
9080.0,2087,17021.467934
8200.0,2145,17027.574053
8990.0,2201,17033.545644
9050.0,2214,17039.125185
8320.0,2182,17045.017347
9050.0,2126,17050.915852
8930.0,2209,17069.005076
9210.0,2158,17075.080356
9080.0,2144,17080.685852
9060.0,2168,17086.707342
9210.0,2209,17092.820989
9030.0,2206,17110.501582
8820.0,2234,17116.536952
9140.0,2166,17122.835021
8990.0,2240,17129.020374
8970.0,2233,17135.288803
9060.0,2161,17141.540527
9140.0,2223,17159.093985
8850.0,2142,17164.650617
8930.0,2117,17170.506669
9060.0,2166,17176.479644
8830.0,2175,17182.516125
9420.0,2245,17188.934983
3460.0,1354,17192.257142
9290.0,2215,17208.785829
8170.0,2192,17215.247481
9180.0,2161,17221.220907
8840.0,2185,17227.09898
9660.0,2208,17232.880781
8960.0,2195,17238.649967
9460.0,2159,17255.228382
8750.0,2191,17261.382838
8940.0,2162,17267.410928
9140.0,2274,17273.988014
8610.0,2062,17279.649942
8800.0,2122,17285.041402
8480.0,2272,17302.583796
9150.0,2216,17308.683031
8740.0,2157,17314.537266
8740.0,2146,17320.488483
9180.0,2190,17326.108696
9160.0,2233,17343.835668
9350.0,2191,17350.220153
8820.0,2177,17356.175854
9310.0,2137,17362.064092
9430.0,2248,17368.014865
9140.0,2171,17373.575407
9250.0,2277,17391.144655
9460.0,2222,17397.73564
9160.0,2188,17403.771351
9210.0,2208,17409.574968
9610.0,2227,17415.740107
9040.0,2116,17421.233105
9630.0,2183,17437.913965
8720.0,2220,17443.576062
9110.0,2226,17449.92426
9370.0,2202,17455.783599
8910.0,2176,17461.622144
9500.0,2239,17467.865241
8950.0,2165,17485.175345
9640.0,2177,17490.833492
9650.0,2190,17497.402597
9240.0,2167,17503.117205
9130.0,2167,17508.639353
9470.0,2277,17514.650038
9030.0,2157,17532.078386
8540.0,2136,17538.094036
9200.0,2178,17544.167661
9450.0,2201,17550.420978
9570.0,2176,17556.224744
9100.0,2229,17562.460095
9040.0,2144,17579.453238
8010.0,2068,17584.650862
9410.0,2133,17589.969476
8310.0,2086,17595.245584
9660.0,2174,17600.703604
8730.0,2128,17605.999048
9490.0,2182,17622.193974
9240.0,2200,17627.618346
9350.0,2217,17633.048823
9510.0,2232,17638.994406
8940.0,2206,17644.389915
9670.0,2228,17649.832547
9390.0,2116,17666.062106
9310.0,2157,17671.382506
8840.0,2169,17676.663903
8460.0,2096,17681.825186
8870.0,2140,17687.356873
9490.0,2176,17692.616924
9040.0,2215,17708.828867
8720.0,2095,17714.035403
9060.0,2183,17719.366496
9110.0,2201,17724.738994
8790.0,2187,17730.082636
8340.0,2081,17735.194822
8730.0,2179,17751.573798
9440.0,2194,17756.933108
9110.0,2183,17762.277211
9490.0,2172,17767.586188
9470.0,2175,17773.40087
9100.0,2166,17778.632267
8940.0,2172,17794.963526
9180.0,2219,17800.331925
9040.0,2140,17805.599317
9510.0,2263,17811.068646
8220.0,2219,17816.492936
8920.0,2182,17822.086428
9010.0,2112,17838.295487
9440.0,2184,17843.687948
8980.0,2104,17848.932226
9440.0,2171,17854.294832
8570.0,2196,17859.705367
8890.0,2165,17864.925904
9310.0,2149,17881.520851
9430.0,2262,17886.980253
9180.0,2323,17893.005659
8700.0,2193,17898.319458
9110.0,2148,17903.614041
8760.0,2203,17919.835958
7810.0,2159,17925.119265
9020.0,2155,17930.385967
8570.0,2165,17935.681159
8740.0,2140,17940.926469
9140.0,2218,17946.639988
9170.0,2207,17962.628677
9310.0,2183,17968.004272
5520.0,1745,17972.169628
9500.0,2181,17977.499298
9020.0,2172,17982.827172
9200.0,2156,17988.047834
8970.0,2147,18004.292829
9400.0,2163,18010.121862
8900.0,2216,18015.49091
9020.0,2166,18020.826686
9260.0,2246,18026.326123
8800.0,2107,18031.353188
9220.0,2122,18047.618746
9170.0,2195,18052.996007
8920.0,2170,18058.454838
9020.0,2129,18063.87483
9000.0,2190,18069.342123
9340.0,2189,18074.983913
8890.0,2115,18090.931599
9110.0,2180,18096.291859
9020.0,2168,18101.637133
7970.0,2163,18107.000892
8290.0,2194,18112.360388
9170.0,2205,18117.502888
9610.0,2215,18133.741747
9490.0,2189,18139.589004
9130.0,2220,18144.976539
9330.0,2234,18150.391968
8820.0,2217,18155.854022
9430.0,2220,18160.961942
8930.0,2175,18176.437137
3170.0,1416,18180.064588
9030.0,2165,18185.338835
8660.0,2077,18190.492824
8700.0,2128,18195.76952
9460.0,2146,18200.900158
8870.0,2126,18205.836617
8970.0,2206,18222.643922
8800.0,2175,18228.501223
8770.0,2187,18233.907836
8610.0,2149,18239.106659
8790.0,2115,18244.019182
9460.0,2146,18249.086576
9260.0,2149,18265.514167
8420.0,2185,18270.859317
5970.0,1847,18275.243649
9230.0,2143,18280.520577
8480.0,2179,18286.067786
9180.0,2174,18291.055024
9470.0,2230,18308.114196
9860.0,2185,18313.46521
8590.0,2115,18318.699675
9300.0,2159,18323.958879
8860.0,2111,18328.898669
9860.0,2258,18334.116078
9690.0,2188,18351.031765
8940.0,2127,18356.262866
8940.0,2169,18361.606041
9460.0,2203,18366.883187
9460.0,2215,18371.998586
8910.0,2264,18388.40588
9470.0,2211,18394.253987
9290.0,2154,18399.524067
8920.0,2131,18404.811051
9270.0,2169,18409.983431
8790.0,2204,18415.039826
5750.0,1851,18419.18331
9090.0,2144,18435.865427
8050.0,2057,18440.997123
9310.0,2242,18446.440692
8940.0,2248,18452.201708
9440.0,2219,18457.299737
2640.0,1380,18460.655478
9660.0,2309,18477.531471
9170.0,2165,18482.860518
8970.0,2205,18488.309474
9460.0,2200,18493.597964
8890.0,2153,18498.626552
8920.0,2166,18503.766168
9420.0,2243,18520.916918
9470.0,2245,18526.428059
9490.0,2259,18531.961216
9690.0,2190,18537.084116
9260.0,2237,18542.660303
8830.0,2129,18547.835429
9020.0,2237,18564.410078
9460.0,2192,18569.764059
9090.0,2177,18575.099091
8890.0,2220,18580.219302
9400.0,2254,18585.875574
8790.0,2197,18602.464788
8950.0,2183,18607.810536
8840.0,2134,18613.015397
9150.0,2196,18618.310874
5750.0,1945,18623.017589
8920.0,2173,18628.161023
9280.0,2216,18645.009564
8870.0,2136,18650.268373
8630.0,2137,18655.508609
9170.0,2187,18660.756305
3440.0,1310,18664.10003
9060.0,2138,18669.240903
9250.0,2209,18674.582479
8790.0,2145,18691.243536
9170.0,2175,18696.597594
8940.0,2211,18701.878121
9150.0,2237,18707.006109
9440.0,2135,18712.448066
9050.0,2179,18717.895389
9240.0,2213,18734.692907
9520.0,2248,18740.251586
9030.0,2253,18745.589429
9490.0,2233,18751.091279
8970.0,2255,18756.357411
9660.0,2220,18772.892213
9440.0,2237,18778.351652
8980.0,2172,18783.647569
9340.0,2221,18789.260743
9240.0,2101,18794.178956
8910.0,2122,18799.343151
8110.0,2229,18815.973538
8950.0,2189,18821.348518
8510.0,2084,18826.54923
9670.0,2233,18831.738023
8840.0,2143,18836.730622
9660.0,2213,18842.136331
8880.0,2132,18858.703274
9170.0,2194,18864.059564
9490.0,2177,18869.811077
9640.0,2189,18874.831583
9470.0,2253,18880.024606
8920.0,2177,18885.316024
8050.0,2093,18901.970613
9240.0,2215,18907.391287
9430.0,2181,18912.61
9110.0,2153,18917.601158
9290.0,2193,18923.261217
9300.0,2163,18928.185018
8800.0,2158,18943.952232
8890.0,2132,18948.966591
9390.0,2191,18954.011969
8890.0,2131,18958.973102
9130.0,2181,18964.015235
9470.0,2235,18969.064723
9000.0,2226,18985.554899
8870.0,2170,18990.532709
9340.0,2101,18995.37127
9510.0,2216,19000.368175
9260.0,2136,19005.212703
8780.0,2156,19010.074279
9460.0,2176,19025.710446
8930.0,2099,19030.49128
8220.0,2232,19035.456848
9010.0,2095,19040.27632
8320.0,2173,19045.138278
9380.0,2190,19050.052786
8950.0,2159,19066.086207
9090.0,2145,19070.93597
7940.0,2191,19075.893762
9020.0,2176,19080.818896
9410.0,2143,19085.69218
9430.0,2124,19090.556221
8700.0,2151,19105.557884
8590.0,2133,19110.411507
9690.0,2240,19115.432627
9110.0,2228,19120.461975
8600.0,2254,19125.991981
9360.0,2191,19130.951498
9710.0,2185,19147.171804
9060.0,2180,19152.177641
8660.0,2134,19157.091822
8940.0,2185,19162.149562
8620.0,2067,19166.956301
9040.0,2179,19171.920165
9570.0,2179,19187.843612
8900.0,2144,19192.865049
9480.0,2181,19198.337479
8500.0,2082,19203.269177
9150.0,2192,19208.517852
9150.0,2138,19213.616218
8890.0,2153,19229.713122
8880.0,2146,19234.88211
9020.0,2164,19239.855913
8990.0,2193,19244.940511
9000.0,2218,19250.192888
9660.0,2217,19255.460614
9010.0,2151,19271.901023
9400.0,2232,19277.821128
9420.0,2212,19283.076213
8630.0,2103,19287.926135
9030.0,2214,19293.097372
9030.0,2163,19298.015168
8800.0,2146,19313.617981
8690.0,2211,19318.654229
8840.0,2133,19323.528709
9090.0,2156,19328.463224
8970.0,2236,19333.979249
9020.0,2148,19338.937559
9040.0,2168,19354.601267
9230.0,2201,19359.596883
8790.0,2177,19364.545034
8450.0,2150,19369.460016
9070.0,2152,19374.37728
8410.0,2205,19379.393512
8790.0,2131,19394.932737
9210.0,2175,19400.323624
9060.0,2165,19405.218247
8670.0,2177,19410.149567
8730.0,2073,19414.894535
8970.0,2160,19419.835215
9640.0,2145,19435.389979
9360.0,2216,19440.412932
8860.0,2176,19445.334158
9170.0,2127,19450.218947
8630.0,2180,19455.143336
9060.0,2186,19460.111915
9340.0,2140,19475.546013
9510.0,2265,19481.063424
7990.0,2093,19485.860577
8920.0,2100,19490.781956
9000.0,2187,19495.933841
9710.0,2182,19501.074573
9170.0,2176,19515.803692
9470.0,2211,19520.826479
8390.0,2096,19525.67897
8970.0,2211,19530.660192
9260.0,2224,19536.17714
9270.0,2194,19541.168881
9390.0,2161,19556.156613
9210.0,2229,19561.179614
9250.0,2137,19566.066842
9690.0,2213,19571.092932
8810.0,2107,19575.918181
9530.0,2197,19591.605666
