#{"t_start": 1678673693.4291787, "env_id": "MsPacman-v4"}
r,l,t
3380.0,1694,10508.114693
2170.0,1492,10512.451066
2160.0,1419,10516.187833
2080.0,1471,10520.370239
1980.0,2140,10535.96518
2180.0,1637,10540.817515
1980.0,1500,10544.531307
1880.0,1600,10548.516953
2580.0,1705,10552.860017
3160.0,1624,10557.27852
2180.0,1477,10561.561204
2180.0,1707,10566.154986
2160.0,1504,10580.191698
3380.0,1778,10585.416059
2180.0,1684,10589.383804
1990.0,1557,10593.456777
2580.0,1827,10598.276841
4000.0,2372,10605.251206
1970.0,1342,10608.807466
2190.0,1581,10613.374327
1980.0,1585,10627.779658
1810.0,1088,10630.444555
2200.0,1352,10633.581522
2180.0,1530,10637.921779
1980.0,1289,10641.825278
1950.0,1054,10644.712649
1980.0,1524,10648.924145
2190.0,1464,10652.603239
1980.0,1634,10657.62673
3770.0,2391,10672.859268
1940.0,1612,10676.864441
2580.0,1575,10681.310803
4790.0,2474,10688.446372
2180.0,1569,10692.917073
2460.0,1577,10697.244016
5810.0,2253,10713.287773
2080.0,1586,10717.063183
2180.0,1584,10721.10807
3980.0,2287,10727.165791
3710.0,2309,10733.90159
3550.0,2256,10740.052889
2180.0,1624,10744.550415
2470.0,1613,10757.45329
2180.0,1536,10761.148247
4540.0,2392,10767.737661
2070.0,1622,10772.303888
2180.0,1594,10776.806686
2380.0,1510,10781.13697
3970.0,2293,10787.304989
2180.0,1616,10800.872592
2160.0,1554,10804.56253
2480.0,1789,10809.767297
1970.0,1368,10813.694457
2180.0,1851,10818.623532
2180.0,1549,10822.883568
2480.0,1538,10827.159035
1980.0,1949,10832.645706
2140.0,1605,10844.796922
2100.0,1510,10848.427829
1970.0,1494,10852.593632
1980.0,1489,10856.934715
2170.0,1598,10861.312249
2430.0,1410,10864.813322
2180.0,1451,10868.854138
2580.0,1599,10873.194055
2470.0,1561,10886.812242
3510.0,1445,10890.406095
2180.0,1419,10894.042589
2690.0,1830,10898.877924
3480.0,1451,10902.954062
1610.0,1329,10906.850903
3480.0,1559,10911.121738
1790.0,1269,10914.411851
2240.0,1794,10928.058258
2360.0,1380,10931.279364
1980.0,1641,10935.424352
2170.0,1481,10939.674371
1880.0,1500,10943.766394
2060.0,1626,10948.416892
2180.0,1673,10953.067431
1920.0,1481,10957.154982
1790.0,1382,10961.172086
2180.0,1626,10973.265096
3290.0,1292,10976.601403
2180.0,1568,10980.713707
1980.0,1642,10985.26873
4890.0,2528,10992.419575
2160.0,1600,10996.843796
2240.0,1591,11001.314104
2200.0,1379,11014.853705
2170.0,1591,11018.78006
2180.0,1704,11023.518936
2180.0,1862,11028.452709
2180.0,1605,11033.024762
2180.0,1469,11037.162234
2180.0,1634,11041.66027
2030.0,1150,11045.218
2180.0,1703,11059.313341
1990.0,1523,11062.948807
2180.0,1516,11066.718977
1990.0,1542,11071.146421
1980.0,1623,11075.482972
1860.0,1390,11079.464725
2180.0,1599,11083.832494
2180.0,1557,11088.063427
2180.0,1444,11091.559856
3080.0,1180,11104.151296
2630.0,1564,11107.901314
1960.0,1474,11111.870133
2180.0,1592,11116.536714
1980.0,1744,11121.309876
2180.0,1508,11125.595503
2040.0,1512,11129.927861
4270.0,2601,11146.031736
2580.0,1790,11150.476951
2170.0,1438,11154.243448
2170.0,1519,11158.385029
4480.0,2573,11165.978613
3790.0,2612,11173.328677
2180.0,1568,11177.688126
1970.0,1515,11191.221907
4220.0,2275,11196.506076
2180.0,1753,11201.400395
1980.0,1541,11205.601507
4200.0,2528,11212.573545
2480.0,1677,11217.042038
2380.0,1445,11221.21981
2180.0,1638,11235.227773
4500.0,2771,11242.107444
1980.0,1558,11246.482393
2180.0,1658,11251.173564
2960.0,1760,11256.615377
2710.0,1286,11259.944353
3830.0,1389,11263.838793
2960.0,2224,11278.741377
1970.0,1534,11282.448303
2180.0,1658,11286.718553
2590.0,1669,11291.714936
2480.0,1627,11296.571051
2180.0,1688,11301.13099
2180.0,1498,11305.300511
3580.0,2009,11310.968448
2180.0,1407,11323.019596
1980.0,1585,11326.950418
2580.0,1659,11332.060527
2180.0,1509,11336.438881
2180.0,1553,11340.861294
4520.0,2392,11347.207455
2990.0,2027,11353.126945
3860.0,2324,11368.832273
2170.0,1548,11372.791437
2490.0,1751,11377.457553
2510.0,2162,11383.401721
4580.0,2345,11390.226574
1820.0,1377,11393.67315
1770.0,1337,11397.594951
2470.0,1710,11411.129667
2510.0,1570,11414.835488
1880.0,1620,11419.153431
2180.0,1539,11423.360655
2180.0,1543,11427.585265
2180.0,1650,11432.06507
2180.0,1534,11436.321574
2060.0,1586,11440.608255
2110.0,1885,11455.062958
2060.0,1483,11458.820495
1880.0,1581,11463.366912
4220.0,2406,11470.262658
1570.0,1239,11473.536515
1130.0,912,11476.125026
1280.0,1335,11479.497205
1370.0,1148,11483.141828
1400.0,1567,11492.65128
1160.0,1136,11495.538663
740.0,1054,11498.09697
640.0,663,11499.605051
890.0,910,11501.918003
1700.0,1259,11505.170237
520.0,557,11506.724508
1010.0,981,11509.515057
1810.0,1283,11513.385337
2790.0,1267,11516.711707
1600.0,1352,11520.892846
1410.0,1227,11524.227785
1360.0,1190,11535.540114
2030.0,1344,11539.366446
1790.0,1558,11543.068224
1930.0,1333,11546.030001
2480.0,1477,11549.956147
1690.0,1289,11553.85561
2460.0,1495,11558.077977
2740.0,1522,11561.889485
3220.0,1508,11566.122518
2430.0,1599,11579.748593
2180.0,1614,11584.344523
4020.0,2464,11590.165126
1830.0,1450,11594.09178
2510.0,1609,11598.602872
2250.0,1611,11603.015251
2090.0,1870,11608.35044
2070.0,1717,11622.564359
1980.0,1613,11627.047146
3140.0,2064,11631.979241
2180.0,1588,11636.075105
2080.0,1597,11640.565676
2170.0,1470,11644.75107
2470.0,1757,11649.857285
5470.0,2511,11666.35177
2990.0,2074,11671.831734
2240.0,1467,11675.302847
4500.0,2369,11681.892684
2070.0,1713,11686.411459
2470.0,1979,11692.139317
3980.0,2200,11698.10059
2180.0,1751,11714.778681
3840.0,2403,11720.345621
5180.0,2502,11727.174509
1680.0,1225,11731.103276
3310.0,1654,11735.747739
3230.0,1907,11740.964535
2220.0,1180,11744.725737
2780.0,1614,11758.4738
2180.0,1589,11762.365136
4090.0,2168,11767.829274
1260.0,1263,11771.442362
2090.0,1749,11776.339052
2180.0,1743,11781.185295
3290.0,1820,11786.385822
2180.0,1590,11799.868439
1980.0,1859,11804.449679
4090.0,2462,11810.716093
1730.0,1230,11814.14084
2080.0,1746,11818.740951
3900.0,2201,11824.92976
1970.0,1403,11828.895976
4880.0,2232,11844.799318
2180.0,1545,11848.689451
1840.0,1616,11852.736982
2180.0,1716,11856.993348
1850.0,1486,11861.087006
4200.0,2278,11867.857918
2180.0,1572,11872.236515
3430.0,1487,11887.228918
2080.0,1649,11891.634155
4480.0,3009,11899.613313
2180.0,1444,11903.367017
4450.0,2413,11910.423022
3280.0,2026,11916.157213
2180.0,1400,11920.075508
2180.0,1669,11934.297226
4400.0,2373,11940.018547
2080.0,1822,11945.058431
4790.0,2203,11951.212523
2170.0,1512,11955.656494
2040.0,1397,11959.797954
2070.0,1674,11964.418829
4800.0,1964,11979.622834
2050.0,1489,11983.39723
1960.0,1410,11986.603638
2070.0,1660,11991.578645
1760.0,1259,11994.8495
2510.0,1698,11999.423393
2180.0,1582,12003.808684
2010.0,1578,12008.22077
4220.0,2167,12024.72134
2510.0,1614,12028.806034
4600.0,2412,12035.117562
4790.0,2817,12043.371545
4690.0,2402,12050.57052
2260.0,1671,12055.226377
3570.0,2154,12071.926893
4600.0,2715,12079.102563
2180.0,1718,12083.742635
4010.0,2186,12090.204529
4750.0,2345,12096.508317
2180.0,1564,12110.726359
3840.0,2193,12116.276164
2170.0,1529,12120.449996
2180.0,1570,12124.933509
5030.0,2282,12131.949486
4960.0,2353,12138.177193
3280.0,2002,12143.653538
4230.0,2326,12158.350219
3660.0,2214,12163.973212
2170.0,1562,12168.220039
2840.0,1883,12173.555964
1970.0,1747,12178.23808
4390.0,2360,12185.175159
2180.0,1681,12198.68013
2170.0,1581,12202.655403
4170.0,2197,12208.514776
4070.0,2308,12215.052262
3930.0,2282,12221.210043
4060.0,2322,12227.755988
1880.0,1433,12231.230542
1890.0,1582,12246.657409
3960.0,2337,12253.303717
4170.0,1983,12258.892699
2510.0,1749,12263.834114
5350.0,2350,12270.751952
4770.0,2430,12277.051495
4010.0,2317,12295.002883
2480.0,1495,12299.149747
2520.0,1511,12303.47174
4720.0,2516,12310.379499
2180.0,1779,12315.008378
3390.0,1541,12318.989711
3930.0,2279,12334.621722
3110.0,1834,12339.889833
4150.0,2322,12346.211892
4030.0,2239,12352.729648
4000.0,2133,12358.584509
3960.0,2301,12364.227928
4090.0,2257,12381.391455
2070.0,1671,12385.962932
4890.0,2399,12392.338703
5080.0,2515,12399.338792
3330.0,2050,12404.869521
5110.0,2438,12411.50429
3370.0,2060,12427.083125
4050.0,2335,12434.007109
3330.0,2326,12440.192862
1790.0,1430,12444.155384
2180.0,1627,12448.410189
4580.0,2253,12454.219249
4100.0,2743,12473.050699
2510.0,1609,12477.734261
4190.0,2262,12483.857395
2170.0,1567,12488.171821
2190.0,1923,12493.377562
3600.0,1916,12498.194518
1990.0,1696,12503.432807
3940.0,2370,12521.835176
3320.0,2507,12528.829403
4520.0,2445,12535.920266
2180.0,1610,12540.084637
3970.0,2448,12546.82843
5100.0,2312,12564.454307
4590.0,2243,12570.859362
3500.0,2167,12576.722427
4750.0,2256,12582.63407
2190.0,1674,12586.923846
1990.0,1572,12591.336488
3810.0,2359,12608.376404
5030.0,2615,12615.491973
5080.0,2181,12621.370563
4600.0,2228,12627.647055
4790.0,2600,12634.760055
5060.0,2191,12640.50006
1980.0,1450,12655.516237
2180.0,1529,12659.589904
4460.0,2401,12665.717895
5350.0,2151,12671.083222
4030.0,2364,12677.648047
2180.0,1629,12681.830817
1980.0,1954,12696.128323
4440.0,2298,12702.269962
2190.0,1650,12706.735538
4130.0,2422,12713.208176
3830.0,2180,12719.00834
4370.0,2303,12725.325233
4200.0,2162,12741.485202
4490.0,2532,12748.660489
1980.0,1579,12752.931883
4820.0,2117,12758.326247
3810.0,2066,12764.157045
4470.0,2428,12770.505816
4290.0,2302,12787.910816
4490.0,2343,12794.652273
2170.0,1423,12798.052012
2180.0,1631,12802.72549
4010.0,2281,12808.869068
4060.0,2631,12815.550714
3680.0,2288,12834.358864
2370.0,1723,12838.905147
2170.0,1575,12843.029288
3980.0,2491,12849.814901
3540.0,1954,12855.271284
1760.0,1355,12858.517743
2180.0,1338,12862.282456
1930.0,1264,12878.393923
4470.0,2314,12885.171273
3700.0,2110,12890.675673
2070.0,1530,12894.897575
2180.0,1957,12899.658901
4350.0,2213,12905.826624
1980.0,1599,12910.258891
2080.0,1368,12924.276542
3750.0,2192,12930.584218
4160.0,2459,12937.08056
4600.0,2246,12943.313644
2180.0,1551,12947.304715
2430.0,1485,12951.398151
1920.0,1287,12954.703863
4300.0,2320,12972.360023
2590.0,1802,12976.871264
3640.0,2039,12982.614234
4730.0,2278,12988.318233
4710.0,2841,12996.050169
2300.0,1281,12999.541808
4400.0,2668,13019.980262
4030.0,2348,13026.073483
2250.0,1456,13029.87885
2080.0,1836,13034.279629
4550.0,2121,13040.473003
5330.0,2255,13046.541673
4590.0,2277,13064.247507
1980.0,1510,13068.213059
1990.0,1513,13072.211473
1980.0,1467,13076.115087
1910.0,1486,13080.136847
4660.0,2504,13087.090739
4230.0,2312,13093.202038
2190.0,1685,13110.086737
2190.0,1724,13114.837873
2470.0,1528,13118.706004
4580.0,2386,13124.754069
2050.0,1863,13130.086443
4850.0,2220,13136.33311
4600.0,2264,13155.201099
5690.0,2609,13161.981273
4250.0,2108,13168.314618
4430.0,2508,13174.733292
4820.0,2260,13181.624972
4000.0,2412,13200.233722
5510.0,2469,13206.742073
4340.0,2316,13213.319191
4280.0,2455,13220.341134
5070.0,2259,13226.464531
4580.0,2248,13232.658014
3230.0,2174,13249.833645
4310.0,2126,13256.177788
4150.0,2515,13262.872944
2510.0,1497,13267.201657
4430.0,2273,13273.955571
3580.0,1991,13279.476323
4360.0,2797,13299.241571
4270.0,2199,13305.382248
4630.0,2597,13312.687772
5260.0,2481,13319.601473
3710.0,2330,13325.892068
3540.0,2494,13343.98306
4140.0,2237,13350.473248
2080.0,1526,13354.737273
4660.0,2403,13361.091373
4320.0,2149,13366.730391
4180.0,2116,13372.177741
2180.0,1629,13389.378206
4060.0,2768,13396.798907
4310.0,2444,13403.641353
4570.0,2346,13409.824498
4330.0,2573,13416.341579
5420.0,2508,13433.735711
4760.0,2318,13439.943884
4040.0,2604,13447.626422
3740.0,2421,13454.194082
4280.0,2434,13460.834419
4010.0,2231,13480.612708
2180.0,1641,13484.931129
4200.0,2453,13491.835137
2080.0,1471,13495.986858
5580.0,2431,13502.43094
4560.0,2304,13507.979894
5060.0,2155,13524.429118
3600.0,2339,13531.196221
3960.0,2275,13537.368063
4210.0,2328,13544.070417
1980.0,1418,13547.451156
3990.0,2328,13554.142164
2030.0,1541,13558.57833
5010.0,2399,13576.991255
6260.0,1846,13581.952073
1680.0,1280,13585.912079
1450.0,1116,13588.992271
2690.0,1883,13593.452347
1780.0,1515,13597.826954
2420.0,1083,13600.942904
1830.0,1468,13605.312146
2480.0,1480,13618.917246
1870.0,1441,13622.984633
2670.0,1715,13627.654191
1750.0,1244,13630.98108
4370.0,2373,13637.07254
1750.0,1330,13640.685067
2900.0,1590,13645.013583
1850.0,1414,13648.657479
1840.0,1342,13660.632719
1780.0,1692,13665.252826
1840.0,1287,13669.113958
1930.0,1439,13672.763909
1790.0,1389,13676.694549
2420.0,1392,13680.292612
1880.0,1573,13684.413375
1780.0,1237,13687.685864
4360.0,2903,13703.569409
1700.0,1327,13707.180185
4420.0,2321,13714.093174
2120.0,1491,13718.347961
2280.0,1449,13721.807386
1880.0,1488,13725.421931
1850.0,1422,13729.227986
1890.0,1220,13732.336843
1860.0,1328,13744.425089
1880.0,1484,13748.565695
3610.0,2407,13755.039886
2290.0,1626,13759.845505
1780.0,1482,13763.379944
3270.0,1607,13767.331641
2080.0,1650,13771.907526
5110.0,2501,13789.896778
5320.0,2371,13796.613478
2390.0,1862,13801.853526
2480.0,1570,13806.085989
1880.0,2109,13811.340524
1810.0,1476,13815.051479
4470.0,2419,13821.338854
4480.0,2530,13838.974676
4340.0,2312,13845.618473
5070.0,2540,13852.649379
2090.0,1572,13856.561096
3830.0,2212,13862.205056
4230.0,2353,13878.300775
1890.0,1482,13882.422865
3690.0,2147,13888.160354
2110.0,1837,13893.460443
4420.0,2349,13899.361387
4220.0,2421,13905.866874
2370.0,1372,13909.975521
1990.0,1786,13926.478024
3920.0,2349,13933.3152
4590.0,2320,13939.227973
4460.0,2345,13945.315827
2080.0,1588,13949.458459
1870.0,1435,13953.345219
3980.0,2731,13973.618812
4180.0,2164,13979.478128
4880.0,2403,13986.220624
5080.0,2457,13993.200362
4480.0,2414,13999.907471
2050.0,1646,14004.781676
5550.0,2241,14025.415334
1740.0,1328,14028.857846
3600.0,1900,14034.009132
4700.0,2488,14040.770727
3580.0,2341,14047.58432
4730.0,2238,14054.527393
5150.0,2285,14072.205925
4850.0,2340,14077.84279
2060.0,1634,14082.515981
2490.0,1650,14087.027626
1890.0,1585,14091.549986
3850.0,2202,14097.879841
4620.0,2355,14117.187685
4160.0,2202,14122.454608
4360.0,2620,14129.562804
4480.0,2777,14136.988074
2490.0,1562,14141.308367
4330.0,2213,14147.953452
6110.0,2702,14167.377281
2190.0,1658,14171.887897
4180.0,2280,14178.62511
4450.0,2484,14185.084954
5180.0,2328,14191.795581
5090.0,3269,14212.35002
3930.0,2278,14219.032704
3740.0,2252,14225.06793
3720.0,2225,14231.157971
3840.0,2300,14237.80336
1830.0,1560,14253.837456
4640.0,2406,14260.295102
4060.0,2380,14267.137123
4230.0,2357,14273.78146
3650.0,2164,14279.924169
5320.0,2347,14286.145071
4500.0,2260,14305.711073
5780.0,2463,14312.121039
4210.0,2539,14319.128383
4890.0,2331,14325.939104
4690.0,2507,14332.672111
3980.0,2125,14350.034739
3840.0,2368,14356.315629
4770.0,2277,14362.897266
3980.0,2189,14368.879504
4670.0,2390,14375.400432
4080.0,2667,14382.091955
4520.0,2270,14398.375477
2950.0,1755,14403.591638
4650.0,2413,14410.100894
3770.0,2364,14416.50567
2530.0,1624,14420.630069
4630.0,2346,14438.117094
4000.0,2344,14444.771643
2710.0,1482,14448.817187
5730.0,2230,14454.722999
5190.0,2636,14462.284518
1990.0,1789,14467.474107
1780.0,1169,14470.437486
4070.0,2321,14487.200064
4020.0,2087,14492.92773
4300.0,2449,14499.718568
4190.0,2458,14506.249195
4520.0,2200,14512.154854
4270.0,2122,14529.950718
4470.0,2381,14537.05272
4750.0,2421,14543.827733
4240.0,2366,14549.640763
4690.0,2920,14557.635274
4960.0,2187,14563.251291
4870.0,2465,14582.867233
2110.0,1549,14586.905587
2010.0,1485,14590.708886
5100.0,2283,14596.76763
4270.0,2246,14602.327841
4410.0,2285,14608.590312
3820.0,2251,14626.890866
4880.0,2345,14633.468497
4520.0,2696,14641.239394
3900.0,2545,14648.199035
3850.0,2302,14654.26346
4110.0,2249,14671.490538
3810.0,2292,14677.100116
2180.0,1420,14681.011946
4050.0,2535,14687.981277
1880.0,1505,14692.047662
4020.0,2462,14698.272009
4550.0,2470,14717.390254
4770.0,2476,14724.115627
4590.0,2313,14730.408068
4040.0,2272,14737.088015
2070.0,1640,14741.738692
1940.0,1496,14746.08067
5880.0,2441,14763.595487
2440.0,1414,14767.336977
4810.0,2502,14774.429503
4410.0,2309,14780.65197
4280.0,2218,14786.57731
5090.0,2463,14793.423184
3940.0,2237,14810.29188
4050.0,2432,14817.000182
2510.0,1426,14820.433031
4020.0,2203,14826.564767
2280.0,1369,14830.107366
3670.0,2082,14835.994011
5530.0,2418,14854.368064
2540.0,1677,14858.727083
4740.0,2582,14865.581732
4220.0,2304,14872.237698
3780.0,2415,14878.555381
4490.0,2250,14885.324612
5060.0,2339,14903.933586
4360.0,2473,14910.388283
2500.0,1453,14914.481164
3940.0,2258,14920.771425
3690.0,1567,14925.270371
4250.0,2233,14931.360129
4650.0,2502,14950.658464
4620.0,2363,14957.205322
4050.0,2406,14964.125314
1890.0,1601,14968.587902
5120.0,2710,14976.201162
4390.0,2319,14994.479565
4090.0,2349,15001.109502
4690.0,2310,15007.489225
5230.0,2683,15015.368124
4600.0,2175,15021.348933
3800.0,2374,15027.505405
2510.0,1590,15045.010779
1870.0,1436,15048.707924
2510.0,1397,15052.694902
3810.0,2333,15058.970834
5550.0,2411,15065.978283
4560.0,2597,15072.830848
4200.0,2260,15090.905173
4550.0,2771,15098.332376
3890.0,2257,15104.507431
4710.0,2122,15110.394578
4140.0,2869,15118.075067
3590.0,1851,15135.456635
2190.0,1591,15140.456923
4220.0,2210,15146.85555
4590.0,2307,15153.335502
4320.0,2106,15158.962796
4490.0,2227,15165.4024
4200.0,2174,15182.760108
4420.0,2450,15189.751992
3680.0,2131,15195.878861
4330.0,2290,15201.902594
4480.0,2331,15208.384552
1870.0,1047,15211.09655
3720.0,2006,15227.415081
3600.0,2284,15233.593925
4230.0,2010,15239.448111
2510.0,1633,15244.152891
5770.0,2294,15250.396403
4130.0,2395,15257.027306
4030.0,2419,15275.19313
3930.0,2087,15280.974734
5770.0,2609,15288.12353
4720.0,2326,15293.876962
3800.0,2429,15300.263934
4600.0,2273,15305.843398
5070.0,2341,15324.991175
4360.0,2612,15332.214002
5320.0,2519,15338.694073
3780.0,2571,15345.531741
4780.0,2630,15352.839721
2180.0,1632,15370.868817
5320.0,2498,15377.46248
5220.0,2267,15383.002525
4040.0,2409,15389.381394
4000.0,2289,15395.469746
3920.0,2702,15416.522335
2380.0,1684,15420.731482
4060.0,2307,15426.928937
4490.0,2273,15433.348346
4570.0,2527,15440.261413
2780.0,1819,15445.162671
4200.0,2235,15462.288283
4750.0,2544,15468.872276
5230.0,2364,15475.332047
4790.0,2256,15481.604774
4100.0,2408,15489.08313
4550.0,2357,15507.804774
4310.0,2264,15513.789434
5360.0,2186,15519.309119
4200.0,2268,15525.16973
4320.0,2150,15531.527707
3720.0,2290,15537.699708
4700.0,2954,15557.991463
2180.0,1634,15562.267006
4210.0,2289,15568.018785
4670.0,2227,15574.447871
3860.0,2243,15580.578408
4510.0,2386,15587.356681
3810.0,2352,15605.030406
4260.0,2176,15610.835502
4230.0,2754,15618.720117
2080.0,2086,15624.564683
2180.0,1816,15629.657912
4120.0,2351,15648.525438
3950.0,2226,15654.076488
3940.0,2267,15660.274831
4710.0,2636,15668.272023
4200.0,2326,15674.673045
4710.0,2715,15694.399972
3870.0,1956,15699.933432
3730.0,2091,15705.898128
4260.0,2215,15711.965815
4230.0,2326,15718.604027
4310.0,2332,15724.837569
4410.0,2489,15742.003973
2460.0,1492,15746.453121
2590.0,1572,15751.122423
3970.0,2296,15757.877808
3590.0,2328,15764.317061
4950.0,2720,15771.600171
4150.0,2525,15791.022012
4420.0,2805,15799.485119
4270.0,2434,15806.067374
4840.0,2573,15813.071352
2510.0,1754,15817.923264
4730.0,2433,15836.226075
3960.0,2541,15843.20027
4660.0,2632,15850.557825
4070.0,2044,15856.177739
5080.0,2535,15862.764809
4390.0,2780,15881.614614
4910.0,2787,15889.440893
4040.0,2261,15895.61009
5070.0,2404,15902.079546
3850.0,2431,15908.604762
3690.0,2214,15925.9475
2190.0,1591,15930.20419
5040.0,2441,15937.135463
4050.0,2269,15943.099937
4170.0,2514,15949.779449
3910.0,2183,15955.298158
5730.0,2490,15970.942576
1990.0,1592,15975.353916
3770.0,2388,15982.256116
2450.0,1402,15985.769365
3970.0,2255,15991.763569
1780.0,1356,15994.865179
4280.0,2302,16000.993065
4700.0,2429,16019.32466
4070.0,2357,16025.784672
4660.0,2514,16032.70071
4700.0,2522,16039.321571
4340.0,2475,16045.680959
4040.0,2461,16063.920696
4090.0,2148,16070.11598
2070.0,1583,16074.218985
5340.0,2148,16079.73414
4030.0,2235,16085.062334
4310.0,2334,16091.619239
4060.0,2509,16112.15336
2190.0,2106,16117.924678
5550.0,2501,16123.851196
4770.0,2465,16130.226057
2030.0,1599,16134.508631
7160.0,2257,16153.210823
2090.0,1555,16157.442122
4040.0,2292,16163.207688
2090.0,1576,16167.153088
4580.0,2605,16173.832872
4420.0,2844,16181.943228
4100.0,2289,16200.716195
4740.0,2415,16207.813484
1960.0,1414,16211.743538
4350.0,2200,16217.376547
5120.0,2379,16223.624694
3670.0,2058,16229.417356
4230.0,2429,16248.996116
4460.0,2504,16255.677148
4330.0,2455,16262.375118
4320.0,2430,16268.692694
4820.0,2864,16276.736174
2170.0,1431,16293.491781
3980.0,2197,16298.978552
4770.0,2597,16305.543862
4830.0,2379,16312.148155
4340.0,2355,16318.305683
3990.0,2457,16325.147542
4530.0,2731,16344.643181
2590.0,1804,16349.505866
4520.0,2178,16355.303778
4410.0,2303,16361.442892
3900.0,2382,16368.220642
4140.0,2372,16385.690066
4680.0,2225,16391.316845
4120.0,2342,16397.656469
4100.0,2282,16404.314913
5220.0,2395,16410.790997
3750.0,2382,16417.858696
1980.0,1430,16434.529102
4180.0,2429,16440.76431
2480.0,1411,16444.765827
4650.0,2137,16450.710739
3810.0,2421,16457.632724
4020.0,2404,16464.293301
2040.0,1330,16479.587785
4410.0,2311,16486.076294
4490.0,2580,16493.294042
4910.0,2395,16499.953811
7510.0,2485,16506.850935
4700.0,2357,16525.855647
4080.0,2700,16533.162885
3720.0,2225,16539.258476
4220.0,2275,16545.782718
4760.0,2289,16551.757
4480.0,2297,16557.825954
3290.0,1699,16574.642215
4340.0,2389,16581.479613
4710.0,2413,16588.928698
2090.0,1572,16593.076023
1950.0,1606,16597.207112
3920.0,2423,16604.090567
4100.0,2334,16622.499874
1860.0,1815,16627.7136
2860.0,1460,16631.729371
4610.0,2191,16637.282167
5480.0,2495,16643.803229
1990.0,1614,16648.194065
5870.0,2227,16665.948137
4720.0,2683,16673.337554
4160.0,2590,16679.977206
2080.0,1660,16684.856222
4060.0,2275,16690.758175
4900.0,2262,16696.227151
4990.0,2638,16716.796171
5800.0,2623,16723.739059
6340.0,2342,16729.75228
2170.0,2213,16735.454726
4940.0,2481,16741.88602
4430.0,3101,16760.680812
4000.0,2309,16766.888452
4040.0,2306,16772.904759
4160.0,2255,16779.145153
2080.0,1369,16782.341559
4770.0,2299,16800.00071
4700.0,2311,16805.808429
4170.0,2159,16811.237828
3780.0,2466,16817.536784
2060.0,1572,16821.484911
3830.0,2250,16827.269467
4400.0,2587,16845.192604
4930.0,2481,16851.265535
4470.0,2158,16856.814766
3470.0,2083,16861.969324
3820.0,2437,16868.075832
4380.0,2663,16886.743422
4120.0,2315,16892.632455
5000.0,2335,16898.644419
5520.0,2411,16905.820796
2170.0,1769,16910.577692
4170.0,2409,16917.568959
4690.0,2365,16936.391356
4110.0,2373,16942.723733
4460.0,2225,16949.193593
3760.0,2380,16955.525254
5220.0,2522,16962.426962
3830.0,2295,16979.87936
5810.0,2249,16986.171528
4150.0,2278,16991.801559
4060.0,2361,16998.089627
2450.0,1708,17002.242747
2060.0,1970,17007.765043
3980.0,2261,17024.316288
3820.0,2309,17030.74753
4760.0,2501,17037.212459
2170.0,1742,17041.478907
3630.0,2277,17046.885038
3880.0,2453,17053.160282
3740.0,1603,17067.925965
5130.0,2413,17074.505257
2580.0,1680,17078.882238
4480.0,2352,17085.311307
3390.0,1560,17089.267229
4100.0,2351,17095.308031
1870.0,1406,17099.34258
4540.0,2678,17118.440203
4340.0,2303,17124.827068
2280.0,1590,17129.366399
1980.0,1468,17133.582555
2260.0,1522,17137.707425
1960.0,1655,17142.20665
4400.0,2368,17157.582175
4920.0,2458,17163.986465
3210.0,1388,17167.397733
1360.0,1066,17170.060081
4480.0,2494,17176.598198
2370.0,1316,17179.6999
1850.0,1450,17183.628405
6890.0,2383,17200.903438
4970.0,2642,17207.556808
4750.0,2529,17213.363681
5250.0,2340,17219.410691
2260.0,1494,17223.182827
4730.0,2433,17229.196867
1980.0,1413,17243.581364
4430.0,2345,17249.629539
4540.0,2801,17256.492082
4850.0,2577,17262.854387
4710.0,2361,17268.807877
5020.0,2318,17284.990979
1820.0,1370,17288.507993
1920.0,1808,17292.798309
2190.0,1875,17297.55582
4460.0,2267,17303.059376
4600.0,2223,17308.839135
4690.0,2244,17314.151191
4610.0,2303,17331.890332
4360.0,2239,17337.228595
4720.0,2665,17344.057938
4890.0,2482,17350.455974
4720.0,2508,17356.752981
3920.0,2271,17372.552894
4450.0,2288,17378.072131
4270.0,2292,17383.918959
4030.0,2236,17389.478653
4660.0,2387,17395.49822
4800.0,2462,17411.960468
4400.0,2242,17417.45243
3960.0,2247,17422.817055
4370.0,2408,17428.790184
3390.0,1811,17432.994529
5210.0,2667,17439.584334
2330.0,1301,17452.561271
4070.0,2317,17458.679118
2190.0,1531,17462.502872
2180.0,1990,17466.931093
4340.0,2338,17472.870015
3970.0,2092,17477.656208
2160.0,1630,17491.887321
4380.0,2449,17497.980418
4750.0,2379,17503.466184
4430.0,2447,17509.484866
2970.0,1731,17513.40629
4860.0,2286,17518.898816
5840.0,2225,17535.650552
2080.0,1662,17539.615055
4110.0,2452,17545.707717
3270.0,1950,17550.486377
4330.0,2385,17556.124951
5320.0,2591,17562.272451
4010.0,2331,17579.474104
4690.0,2284,17584.971761
4060.0,2197,17590.514811
4370.0,2307,17595.613746
4270.0,2423,17601.439338
4110.0,2572,17618.797127
2370.0,1433,17622.692354
2090.0,1605,17626.621701
5000.0,2495,17632.553959
1930.0,1446,17635.503468
3700.0,2383,17641.212205
4240.0,2342,17646.652546
